5090,1
7041,1
12989,1
11218,1
2250,1
14792,1
26609,1
18851,1
20077,1
23596,1
14452,1
23694,1
27749,1
10801,1
24459,1
3183,1
978,1
5838,1
6041,1
23565,1
8225,1
5284,1
23236,1
785,1
179,1
6223,1
4832,1
24692,1
4063,1
15776,1
27718,1
21133,1
13480,1
21951,1
1748,1
6876,1
27629,1
2922,1
3994,1
19230,1
12028,1
15646,1
20069,1
21631,1
21346,1
24682,1
5541,1
17073,1
23326,1
15905,1
26110,1
18725,1
13739,1
867,1
27206,1
4047,1
168,1
149,1
5123,1
1183,1
2573,1
24888,1
24530,1
7562,1
10857,1
7246,1
24627,1
16763,1
16091,1
4384,1
11345,1
2264,1
19306,1
1701,1
20964,1
2733,1
22711,1
14569,1
17320,1
10977,1
3121,1
6390,1
4791,1
24996,1
18543,1
24489,1
2630,1
18682,1
15733,1
21624,1
4435,1
26376,1
17648,1
10900,1
25579,1
4970,1
26567,1
11857,1
13014,1
3642,1
24872,1
16864,1
15108,1
6979,1
25944,1
2365,1
6913,1
11262,1
11114,1
14429,1
13911,1
2406,1
26414,1
5529,1
9699,1
11925,1
3300,1
10866,1
16409,1
26251,1
21254,1
206,1
22713,1
16924,1
22346,1
5973,1
2522,1
1012,1
9891,1
11174,1
24173,1
16581,1
7233,1
16220,1
22442,1
13581,1
13893,1
14979,1
4448,1
22509,1
18820,1
3060,1
19255,1
10952,1
6944,1
1931,1
432,1
25341,1
8740,1
18889,1
13967,1
22387,1
4107,1
6104,1
2940,1
23980,1
2498,1
8702,1
7583,1
24805,1
5420,1
18614,1
1186,1
2889,1
3222,1
5245,1
18853,1
11639,1
26507,1
5116,1
16893,1
5152,1
24013,1
16743,1
11424,1
8442,1
10441,1
19728,1
25777,1
18727,1
4782,1
6201,1
2331,1
6401,1
15623,1
7594,1
19825,1
15576,1
27450,1
25146,1
12289,1
6647,1
19181,1
1201,1
20410,1
16283,1
2688,1
27562,1
7959,1
13415,1
15932,1
15008,1
8042,1
7767,1
26136,1
20643,1
13960,1
15704,1
15492,1
6472,1
19545,1
21385,1
23048,1
20225,1
23298,1
4022,1
19743,1
462,1
3071,1
8703,1
9119,1
20167,1
14224,1
8329,1
1507,1
14507,1
12290,1
16748,1
14013,1
22463,1
13966,1
19332,1
18339,1
22934,1
6898,1
12216,1
21971,1
23216,1
16588,1
15471,1
11405,1
8607,1
10548,1
9523,1
20200,1
16640,1
484,1
23271,1
22038,1
4320,1
24094,1
13368,1
25412,1
1085,1
1687,1
618,1
9138,1
12828,1
17118,1
1535,1
23000,1
17012,1
4026,1
3213,1
21322,1
23693,1
21902,1
19444,1
24711,1
17928,1
23736,1
12517,1
7157,1
6781,1
21173,1
12476,1
10159,1
25849,1
2583,1
3674,1
4653,1
17740,1
16216,1
15736,1
14496,1
11772,1
20767,1
21089,1
25376,1
27479,1
3768,1
20401,1
21441,1
12734,1
14609,1
27401,1
21456,1
22526,1
17457,1
26278,1
7507,1
8727,1
12564,1
12622,1
26545,1
3973,1
26461,1
20652,1
3550,1
22031,1
95,1
2460,1
21304,1
2036,1
4102,1
18438,1
1771,1
4483,1
13793,1
12125,1
20513,1
16960,1
17574,1
12740,1
11739,1
9707,1
23358,1
6391,1
2747,1
10559,1
23730,1
25178,1
325,1
11899,1
25058,1
8910,1
3786,1
26068,1
25319,1
27283,1
21826,1
4601,1
1996,1
21491,1
27117,1
10665,1
23695,1
21299,1
15442,1
17813,1
9671,1
5262,1
13110,1
25799,1
1941,1
27123,1
23310,1
3720,1
24349,1
7935,1
18717,1
21610,1
1865,1
6908,1
4152,1
21769,1
492,1
703,1
20978,1
21320,1
7838,1
1089,1
17221,1
16475,1
23386,1
11928,1
13201,1
23004,1
14512,1
22488,1
21498,1
25882,1
14406,1
18663,1
22199,1
18307,1
9848,1
19203,1
12524,1
21352,1
17166,1
7913,1
15703,1
25976,1
22566,1
20859,1
5467,1
8287,1
9989,1
19774,1
14453,1
10865,1
25496,1
22691,1
5691,1
13446,1
26743,1
17810,1
13897,1
25195,1
23769,1
4163,1
4038,1
20494,1
360,1
25851,1
6372,1
10028,1
14711,1
27151,1
16545,1
2091,1
21695,1
9798,1
15561,1
14946,1
25583,1
26307,1
14283,1
9273,1
18452,1
25171,1
12232,1
10428,1
12332,1
1397,1
14127,1
3931,1
23345,1
20125,1
18990,1
171,1
4628,1
2243,1
19931,1
621,1
6717,1
21785,1
27478,1
15904,1
18067,1
11955,1
11032,1
6427,1
7505,1
22597,1
25731,1
1354,1
12161,1
7923,1
15109,1
5343,1
24385,1
2555,1
23270,1
16009,1
12817,1
14291,1
3539,1
18128,1
25629,1
1844,1
24085,1
649,1
24473,1
22198,1
21650,1
25277,1
26082,1
26326,1
15829,1
21918,1
3551,1
22500,1
48,1
20430,1
19779,1
20163,1
22669,1
1531,1
4978,1
13355,1
7006,1
23571,1
8575,1
7777,1
25990,1
349,1
8774,1
18847,1
12690,1
1557,1
12636,1
13812,1
8929,1
21195,1
25073,1
22723,1
22551,1
11946,1
11186,1
16224,1
26252,1
25254,1
26280,1
6368,1
26025,1
3251,1
19134,1
27777,1
13340,1
1835,1
12758,1
8994,1
20048,1
18577,1
11628,1
18845,1
466,1
21661,1
24919,1
12331,1
27233,1
27280,1
13149,1
15126,1
16153,1
4918,1
23286,1
27533,1
6130,1
9188,1
27636,1
18841,1
5342,1
2071,1
25337,1
7400,1
9992,1
6450,1
7368,1
9285,1
2455,1
27373,1
5888,1
3365,1
4094,1
3329,1
8497,1
25861,1
9517,1
1169,1
10476,1
18823,1
12688,1
16102,1
26358,1
16436,1
5885,1
24975,1
21882,1
24423,1
20608,1
11799,1
12026,1
22569,1
18074,1
309,1
15672,1
15614,1
27743,1
7637,1
12546,1
80,1
25775,1
26005,1
24645,1
9208,1
8338,1
2580,1
17232,1
49,1
279,1
9080,1
16970,1
7595,1
22398,1
3014,1
23438,1
21712,1
15758,1
4239,1
3523,1
20138,1
11815,1
9975,1
22325,1
24188,1
24681,1
6903,1
24517,1
19354,1
18447,1
12040,1
22948,1
21612,1
23779,1
3309,1
13597,1
17773,1
17931,1
11208,1
15934,1
24566,1
12264,1
9802,1
7200,1
18417,1
25884,1
24257,1
244,1
18575,1
15712,1
18271,1
24543,1
22179,1
17408,1
15973,1
12867,2
1880,2
23073,2
22973,2
8524,2
10946,2
20141,2
1143,2
25086,2
5663,2
8434,2
24848,2
14971,2
9699,2
8955,2
19151,2
23802,2
18711,2
11050,2
7503,2
517,2
16127,2
25353,2
9935,2
13627,2
14557,2
14654,2
13083,2
14469,2
23275,2
22428,2
21816,2
26727,2
13341,2
1208,2
17558,2
26723,2
2223,2
24894,2
24075,2
11692,2
3472,2
23366,2
27435,2
23057,2
7469,2
21803,2
20291,2
6993,2
14073,2
10329,2
23027,2
21625,2
11065,2
19117,2
21552,2
19989,2
17236,2
1892,2
19964,2
5122,2
23894,2
18950,2
1738,2
12599,2
13436,2
10956,2
27010,2
20278,2
12841,2
5090,2
19643,2
12441,2
20840,2
768,2
18923,2
8158,2
19290,2
21370,2
4480,2
13692,2
2070,2
25242,2
22225,2
20114,2
1602,2
19317,2
15168,2
6237,2
19198,2
3698,2
1583,2
7472,2
15580,2
20449,2
11172,2
5912,2
24891,2
26453,2
20085,2
20562,2
19186,2
5482,2
14780,2
21211,2
11475,2
9189,2
13516,2
19059,2
12858,2
6321,2
22376,2
10013,2
23163,2
23477,2
27306,2
4117,2
10245,2
21620,2
2372,2
25852,2
16345,2
24103,2
19912,2
21856,2
8474,2
23251,2
18593,2
9454,2
4705,2
8593,2
11766,2
11798,2
22789,2
22051,2
24332,2
22895,2
15243,2
10825,2
3355,2
9145,2
7120,2
1366,2
19285,2
6722,2
17,2
4839,2
10542,2
21036,2
17371,2
6551,2
17270,2
10326,2
22155,2
24401,2
16086,2
16167,2
7987,2
18192,2
2543,2
17621,2
12859,2
4435,2
4744,2
1360,2
21793,2
22344,2
3840,2
26344,2
15791,2
25240,2
6014,2
26622,2
10715,2
2871,2
5171,2
17452,2
7008,2
6815,2
19956,2
22773,2
5682,2
5018,2
3235,2
14130,2
26105,2
20818,2
14309,2
22231,2
26235,2
9211,2
27797,2
19812,2
26499,2
3317,2
21267,2
13609,2
17165,2
572,2
3910,2
20835,2
27579,2
21966,2
7717,2
22397,2
22977,2
14835,2
9175,2
23858,2
18366,2
5873,2
6110,2
15975,2
11608,2
3948,2
12455,2
21720,2
14666,2
22302,2
26838,2
16678,2
17002,2
11101,2
22614,2
10775,2
11325,2
22363,2
2917,2
7261,2
25871,2
11850,2
25668,2
22912,2
23026,2
14699,2
24738,2
26391,2
14086,2
8406,2
13274,2
3346,2
24751,2
20346,2
17319,2
24588,2
16825,2
25718,2
11760,2
27051,2
3074,2
21532,2
3409,2
12301,2
26397,2
7844,2
7901,2
27738,2
4300,2
23200,2
22161,2
17577,2
18746,2
22206,2
18961,2
5635,2
23425,2
4907,2
24936,2
23393,2
27371,2
4122,2
19358,2
17743,2
25627,2
12522,2
3754,2
13564,2
19884,2
14065,2
490,2
23266,2
21152,2
7583,2
19599,2
15627,2
1415,2
27108,2
19866,2
10266,2
292,2
6579,2
27133,2
25139,2
22850,2
18191,2
25944,2
6654,2
15681,2
14138,2
11967,2
14447,2
22546,2
4031,2
12746,2
9099,2
15354,2
14797,2
10904,2
21250,2
12130,2
17915,2
8620,2
9382,2
10160,2
16965,2
9618,2
13393,2
11691,2
523,2
22215,2
26639,2
26045,2
10583,2
25039,2
11795,2
8638,2
13984,2
20073,2
5268,2
21609,2
12811,2
19345,2
15023,2
26785,2
25486,2
17190,2
1344,2
13923,2
22336,2
26689,2
9901,2
15208,2
7378,2
2905,2
22986,2
9424,2
11771,2
21118,2
9467,2
2457,2
23322,2
15512,2
8288,2
14353,2
25765,2
23359,2
5525,2
7935,2
11453,2
22583,2
5705,2
586,2
15115,2
13862,2
3267,2
4811,2
20083,2
20924,2
12541,2
5099,2
6992,2
14611,2
26219,2
1655,2
10536,2
5111,2
9683,2
6863,2
18321,2
25342,2
23039,2
17935,2
26076,2
3830,2
16263,2
20011,2
26150,2
13706,2
17834,2
25629,2
14460,2
108,2
23582,2
1330,2
3352,2
3377,2
6604,2
20841,2
25014,2
19284,2
23454,2
3597,2
7185,2
27032,2
7005,2
6547,2
8131,2
19420,2
12232,2
9291,2
15915,2
1562,2
24318,2
25286,2
27465,2
21949,2
24681,2
10871,2
17324,2
17050,2
25062,2
18861,2
24207,2
27199,2
19734,2
1518,2
17225,2
20038,2
9980,2
3348,2
2095,2
24294,2
3835,2
14985,2
24542,2
9586,2
8868,2
8989,2
20092,2
18791,2
21031,2
25235,2
492,2
5134,2
6246,2
17921,2
6201,2
10874,2
15322,2
12047,2
26099,2
10955,2
5101,2
24928,2
20561,2
21850,2
22842,2
24968,2
5164,2
21259,2
3766,2
6105,2
26436,2
9347,2
11104,2
25114,2
10652,2
24642,2
2002,2
2789,2
2948,2
26314,2
27094,2
7600,2
12495,2
18845,2
20361,2
6738,2
16901,2
12612,2
16114,2
24555,2
11813,2
12552,2
6853,2
17006,2
5259,2
14864,2
13682,2
796,2
21621,2
2450,2
8545,2
10597,2
3222,2
11137,2
11609,2
8583,2
4974,2
5715,2
10656,2
10750,2
8649,2
20699,2
3572,2
27755,2
25209,2
25936,2
15207,2
10714,2
22637,2
21299,2
2555,2
12284,2
16286,2
5058,2
13159,2
27014,2
3039,2
2408,2
12630,2
5688,2
20522,2
4078,2
7567,2
9321,2
21192,2
20222,2
26591,2
7181,2
3402,2
6046,2
27241,2
20738,2
5430,2
17820,2
16835,2
683,2
11521,2
8342,2
3169,2
16012,2
13142,2
16804,2
19340,2
11903,2
9976,2
14433,2
10514,2
19885,2
26823,2
21630,2
22824,2
22484,2
7433,2
1098,2
8192,2
26903,2
24832,2
8232,2
8619,2
11298,2
26793,2
24455,2
17950,2
1305,2
24214,2
9812,2
27275,2
27558,2
848,2
11754,2
26247,2
25725,2
20121,2
21232,2
4060,2
7062,2
23680,2
8539,2
19355,2
20807,2
22311,2
3193,2
21176,2
24647,2
18157,2
27085,2
24266,2
17217,2
24133,2
24078,2
14538,2
90,2
1237,2
1901,2
22827,2
24688,2
757,2
19494,2
27055,2
13294,2
6283,2
6669,2
5816,2
8396,2
6625,2
4516,2
11656,2
12430,2
3596,2
23368,2
26297,2
17567,2
11886,2
13091,2
14027,2
5251,2
23443,2
8974,2
7033,2
27043,2
9672,2
5882,2
13556,2
22050,2
21896,2
25231,2
8666,2
6289,2
17894,2
24754,2
15410,2
25277,2
25803,2
16140,2
4098,2
8239,2
10108,2
8714,2
22712,2
4388,2
3422,2
2486,2
14966,2
15784,2
24979,2
9626,2
13241,2
27385,2
10981,2
7219,2
11710,2
15914,2
20747,2
16534,2
23620,2
1373,2
7605,2
19100,2
23409,2
8733,2
23291,2
27065,2
22821,2
13275,2
18234,2
24640,2
1758,2
3917,2
19158,2
23099,2
2743,2
22922,2
22655,2
1974,2
4100,2
4203,2
18093,2
3116,2
8270,2
1742,2
2630,2
22286,2
20539,2
3341,2
24611,2
4178,2
19911,2
8803,2
6588,2
22716,2
8624,2
16380,2
176,2
1320,2
21189,2
11190,2
25101,2
17189,2
22871,2
9876,2
27196,2
27532,2
14533,2
20842,2
27741,2
12535,2
23334,2
12850,2
9021,2
13679,2
26698,2
7061,2
17600,2
1499,2
6745,2
24090,2
3092,2
15324,2
13863,2
24024,2
22349,2
21872,2
26331,2
5711,2
11253,2
26758,2
635,2
26421,2
3265,2
27704,2
6984,2
9556,2
4576,2
7498,2
15547,2
21099,2
4257,2
20631,2
20203,2
17297,2
21645,2
2795,2
4353,2
13922,2
7932,2
6530,2
21812,2
27426,2
24117,2
20544,2
24362,2
1469,2
16995,2
8824,2
11696,2
23941,2
2126,2
26323,2
2397,2
11288,2
25009,2
1651,2
10068,2
25721,2
20354,2
6646,2
17556,2
11480,2
8202,2
15542,2
592,2
11264,2
15925,2
21524,2
12475,2
2966,2
25296,2
7980,2
3644,2
23316,2
5209,2
17116,2
27455,2
17615,2
3673,2
20988,2
23673,2
23499,2
18765,2
20165,2
8691,2
10001,2
19992,2
333,2
21045,2
4669,2
24276,2
21153,2
22795,2
5455,2
16531,2
11135,2
11198,2
9310,2
24344,2
8753,2
24264,2
26026,2
19057,2
7622,2
2891,2
9642,2
20782,2
2421,2
26749,2
13735,2
27768,2
9295,2
18807,2
3986,2
7173,2
2957,2
8584,2
6078,2
5855,2
10670,2
4965,2
13465,2
22432,2
1907,2
18906,2
27050,2
15790,2
19651,2
10953,2
21297,2
2619,2
17317,2
21777,2
3593,2
7727,2
14783,2
1110,2
15105,2
9387,2
19114,2
23665,2
24274,2
22606,2
7888,2
26250,2
21568,2
2305,2
3574,2
7785,2
12747,2
22385,2
16246,2
18734,2
1869,2
25400,2
10631,2
12681,2
5685,2
9991,2
11681,2
16857,2
23733,2
27600,2
3640,2
17801,2
11941,2
19400,2
7538,2
14915,2
4800,2
11367,2
3436,2
15031,2
10437,2
23102,2
10596,2
17866,2
11657,2
19717,2
16053,2
10374,2
11093,2
27660,2
11763,2
12744,2
16472,2
8603,2
4315,2
1993,2
9627,2
137,2
14754,2
18494,2
17652,2
24790,2
2409,2
16785,2
560,2
26004,2
27689,2
6852,2
18001,2
2971,2
10105,2
16541,2
12452,2
24918,2
20695,2
12553,2
19735,2
24844,2
16829,2
24428,2
6997,2
4309,2
15274,2
24509,2
7139,2
5862,2
24846,2
12891,2
22514,2
3583,2
17471,2
9224,2
8717,2
97,2
24375,2
15695,2
7218,2
19975,2
13937,2
7588,2
19160,2
18039,2
26579,2
18418,2
27766,2
17104,2
23930,2
23506,2
10038,2
3953,2
19113,2
16943,2
12254,2
2075,2
5060,2
642,2
21407,2
2168,2
1753,2
12932,2
11689,2
13804,2
27674,2
23897,2
5050,2
11950,2
22488,2
18662,2
21005,2
16839,2
25543,2
13868,2
17121,2
8247,2
917,2
25381,2
24853,2
688,2
26006,2
9063,2
3131,2
8549,2
20478,2
290,2
8078,2
10724,2
9523,2
21350,2
10189,2
22316,2
16090,2
13700,2
2526,2
15684,2
11064,2
20371,2
27081,2
24067,2
5704,2
2417,2
16350,2
1068,2
23937,2
17137,2
26650,2
18362,2
13834,2
16122,2
286,2
11697,2
6770,2
8776,2
10644,2
11000,2
4057,2
11540,2
26751,2
22801,2
17985,2
7178,2
3762,2
14503,2
16402,2
7514,2
87,2
5296,2
22622,2
8327,2
25068,2
4294,2
2208,2
20007,2
2941,2
18967,2
5971,2
14312,2
1515,2
16521,2
20012,2
12434,2
18931,2
11310,2
18165,2
11729,2
14402,2
18051,2
11479,2
26042,2
20965,2
8043,2
2089,2
22687,2
362,2
9726,2
10824,2
18155,2
27750,2
16978,2
12217,2
17899,2
8592,2
22422,2
17208,2
12685,2
16681,2
18461,2
18957,2
21461,2
8091,2
181,2
16311,2
10757,2
852,2
3506,2
15426,2
10580,2
19283,2
14739,2
20115,2
26658,2
300,2
6479,2
18537,2
17788,2
21903,2
4016,2
7354,2
4936,2
9818,2
12388,2
26146,2
10689,2
15449,2
20559,2
5815,2
10334,2
22964,2
24081,2
4787,2
11622,2
12345,2
13549,2
770,2
22146,2
20117,2
26,2
445,2
4297,2
22660,2
11587,2
19428,2
2590,2
21277,2
12664,2
3072,2
1381,2
1678,2
18636,2
3181,2
12604,2
3541,2
23082,2
6760,2
10900,2
4783,2
4327,2
11515,2
19662,2
8092,2
6941,2
4731,2
14288,2
335,2
20304,2
14308,2
17717,2
7969,2
17702,2
27451,2
9599,2
13629,2
18232,2
9923,2
1868,2
4667,2
2631,2
5424,2
13568,2
2914,2
8677,2
17780,2
14677,2
22175,2
355,2
23767,2
6552,2
15459,2
11368,2
15281,2
7669,2
21014,2
13272,2
5968,2
10717,2
5071,2
24562,2
1458,2
15071,2
15916,2
23713,2
8802,2
12080,2
5573,2
9738,2
12410,2
21906,2
24711,2
13995,2
16015,2
3712,2
1997,2
16456,2
11702,2
18708,2
6558,2
3759,2
10836,2
7653,2
7722,2
4080,2
1765,2
17954,2
3415,2
24293,2
18973,2
20814,2
27672,2
10598,2
3458,2
23115,2
8450,2
837,2
22777,2
19121,2
14800,2
17542,2
9058,2
15972,2
24641,2
3256,2
18823,2
22165,2
7741,2
9494,2
22571,2
2281,2
10963,2
26747,2
22682,2
51,2
12471,2
2896,2
13588,2
11882,2
23036,2
17029,2
5402,2
26195,2
27256,2
3854,2
24205,2
27571,2
9428,2
15858,2
3366,2
12503,2
6743,2
15724,2
26043,2
20290,2
4735,2
22857,2
18623,2
21545,2
13653,2
2867,2
3639,2
12498,2
11414,2
25346,2
10966,2
7357,2
5845,2
20651,2
21579,2
19567,2
8128,2
14476,2
14846,2
6279,2
22616,2
12206,2
7040,2
18026,2
5271,2
1346,2
13669,2
17934,2
3891,2
17953,2
18216,2
441,2
2467,2
16595,2
13460,2
6312,2
17947,2
24692,2
5858,2
18498,2
8520,2
15342,2
2287,2
22252,2
18803,2
22601,2
5762,2
8323,2
15481,2
8781,2
21780,2
8569,2
11810,2
3924,2
22708,2
11802,2
13611,2
6673,2
17873,2
22723,2
1368,2
23695,2
17447,2
14104,2
927,2
24178,2
13265,2
26033,2
4834,2
8548,2
10356,2
17614,2
13872,2
11541,2
16145,2
3491,2
116,2
6476,2
21368,2
3231,2
10971,2
5563,2
18019,2
17309,2
7928,2
7689,2
14217,2
15175,2
22876,2
21347,2
14820,2
617,2
26204,2
15048,2
23021,2
27172,2
23047,2
6323,2
3247,2
156,2
25986,2
5546,2
8257,2
6985,2
7579,2
2272,2
15484,2
16736,2
155,2
27498,2
14191,2
16262,2
22904,2
21062,2
24828,2
4062,2
21044,2
16851,2
10411,2
11588,2
14200,2
25585,2
5323,2
11470,2
7728,2
13254,2
13897,2
6995,2
23875,2
18394,2
4258,2
725,2
10799,2
20499,2
16006,2
24501,2
8686,2
26181,2
23295,2
5391,2
10199,2
99,2
9659,2
12220,2
5332,2
19794,2
4998,2
26097,2
11228,2
11597,2
19234,3
5283,3
23415,3
4980,3
14220,3
12168,3
1392,3
6602,3
4775,3
8976,3
22631,3
27630,3
27473,3
26168,3
27497,3
10179,3
14439,3
20609,3
4555,3
5554,3
2739,3
13496,3
26012,3
11089,3
13052,3
25681,3
19358,3
16217,3
14562,3
25688,3
24295,3
10236,3
13887,3
15302,3
14021,3
22603,3
21378,3
27308,3
