25817,1
10503,1
18844,1
18905,1
18568,1
21210,1
24214,1
12349,1
18124,1
11654,1
199,1
8501,1
3898,1
8539,1
9529,1
622,1
5354,1
10126,1
10,1
2307,1
15708,1
24354,1
21368,1
6897,1
16326,1
5118,1
7110,1
19582,1
20738,1
18581,1
9525,1
23192,1
27264,1
13359,1
13460,1
16657,1
24916,1
5947,1
12214,1
5228,1
5295,1
15070,1
11906,1
24784,1
16773,1
24397,1
15365,1
3566,1
16724,1
7501,1
15393,1
4898,1
23248,1
2361,1
17414,1
11932,1
3507,1
13671,1
1736,1
26351,1
9952,1
11624,1
26447,1
18136,1
6191,1
12075,1
846,1
21142,1
4386,1
1519,1
26984,1
5739,1
10358,1
19965,1
12655,1
21254,1
16746,1
7195,1
26195,1
9574,1
20202,1
9912,1
927,1
15446,1
447,1
23134,1
12292,1
13063,1
3471,1
26683,1
265,1
11835,1
20855,1
25330,1
5766,1
2970,1
5671,1
26752,1
9059,1
11847,1
14781,1
17187,1
19549,1
9498,1
4547,1
20432,1
4434,1
6673,1
16879,1
1396,1
7426,1
25848,1
9639,1
7746,1
5732,1
16856,1
26448,1
1793,1
20569,1
10473,1
10151,1
17974,1
7519,1
1523,1
13913,1
1044,1
996,1
27315,1
14975,1
24900,1
6828,1
15779,1
641,1
10161,1
2330,1
18572,1
17225,1
22668,1
752,1
20378,1
27357,1
1708,1
27478,1
11449,1
10069,1
12746,1
15790,1
4411,1
685,1
6124,1
9248,1
21848,1
12864,1
16403,1
5324,1
19896,1
22256,1
17036,1
23879,1
15412,1
3723,1
25545,1
7248,1
2007,1
14654,1
15914,1
23412,1
14861,1
22915,1
9885,1
20434,1
9408,1
7485,1
22754,1
18392,1
2251,1
4529,1
1454,1
7239,1
14114,1
12019,1
11661,1
6979,1
7573,1
1172,1
11274,1
13303,1
2203,1
17591,1
9915,1
11637,1
15785,1
17607,1
2909,1
4597,1
7078,1
10395,1
10878,1
7550,1
26506,1
10848,1
15547,1
1844,1
9772,1
5640,1
5439,1
6632,1
23605,1
9477,1
7913,1
14958,1
9237,1
7596,1
26500,1
11762,1
8158,1
6009,1
2247,1
10055,1
16379,1
13637,1
24598,1
7771,1
4963,1
6057,1
2335,1
9490,1
10609,1
11387,1
23615,1
15327,1
13259,1
682,1
15275,1
15877,1
9816,1
24911,1
1232,1
7055,1
13939,1
7584,1
9265,1
15178,1
8244,1
5827,1
19951,1
11696,1
4628,1
14036,1
12412,1
13433,1
18431,1
14386,1
14125,1
16760,1
1294,1
1948,1
25505,1
9444,1
13494,1
1447,1
19434,1
14947,1
3880,1
10929,1
14417,1
6081,1
27649,1
22142,1
16046,1
23221,1
7935,1
27557,1
26439,1
154,1
21172,1
8123,1
881,1
2770,1
23050,1
26133,1
2899,1
11598,1
23109,1
931,1
10598,1
7111,1
9125,1
24179,1
278,1
23909,1
7444,1
4127,1
18518,1
2761,1
22879,1
9629,1
20599,1
22027,1
9130,1
24917,1
9514,1
19772,1
15476,1
17010,1
3504,1
12081,1
5869,1
27551,1
18638,1
15205,1
3354,1
9152,1
24769,1
10518,1
18764,1
11117,1
16266,1
7994,1
22082,1
24832,1
21041,1
11752,1
20865,1
17885,1
1305,1
8743,1
19807,1
25710,1
20499,1
3001,1
7214,1
5329,1
21243,1
21288,1
6867,1
20688,1
23261,1
9075,1
24994,1
17722,1
27078,1
16762,1
23464,1
25715,1
26388,1
11158,1
15326,1
4266,1
10596,1
22834,1
11563,1
11618,1
5539,1
4049,1
19731,1
25653,1
18742,1
11021,1
24369,1
9184,1
22665,1
323,1
4888,1
6621,1
24457,1
15057,1
6471,1
20575,1
1113,1
26090,1
5311,1
6331,1
12694,1
27462,1
10999,1
22842,1
27030,1
21219,1
143,1
18700,1
15096,1
23470,1
12321,1
3778,1
2252,1
16826,1
21076,1
3798,1
6139,1
462,1
9011,1
20054,1
11688,1
22988,1
18385,1
6352,1
24072,1
25456,1
20530,1
17255,1
27170,1
8159,1
17805,1
18550,1
4784,1
4275,1
22751,1
26657,1
2321,1
32,1
3856,1
25610,1
3700,1
25065,1
16812,1
2758,1
5964,1
8970,1
25732,1
27367,1
7091,1
24208,1
2304,1
15814,1
16481,1
12878,1
18374,1
17593,1
11998,1
3600,1
27370,1
13517,1
3285,1
18815,1
1367,1
14566,1
17298,1
25588,1
22589,1
13489,1
10965,1
1167,1
18452,1
20907,1
25224,1
22189,1
10255,1
24164,1
23676,1
21484,1
20113,1
9020,1
14745,1
20672,1
27365,1
10003,1
25348,1
20913,1
12936,1
2715,1
10870,1
26701,1
13436,1
8531,1
25405,1
20286,1
5832,1
23473,1
21099,1
26705,1
21096,1
11886,1
23141,1
14104,1
25197,1
6252,1
5462,1
19495,1
11241,1
8693,1
14020,1
22653,1
1646,1
10622,1
1155,1
14868,1
2667,1
16906,1
24098,1
14599,1
12472,1
4443,1
715,1
5810,1
19203,1
24290,1
27758,1
12837,1
580,1
21704,1
13732,1
8647,1
21143,1
3293,1
26411,1
53,1
4867,1
9724,1
2800,1
25757,1
26402,1
4367,1
10486,1
25768,1
27663,1
25760,1
1739,1
23394,1
20879,1
8065,1
19504,1
6456,1
14954,1
9191,1
20237,1
13065,1
8770,1
20331,1
18395,1
20465,1
11524,1
13851,1
14106,1
1359,1
11679,1
24434,1
5056,1
3253,1
11329,1
20893,1
24907,1
18997,1
4352,1
2050,1
11653,1
909,1
22395,1
26162,1
2014,1
14169,1
17851,1
11887,1
2830,1
5822,1
10510,1
18530,1
22795,1
13870,1
8405,1
15302,1
14597,1
18052,1
4655,1
949,1
20795,1
18531,1
14693,1
7326,1
22632,1
9695,1
14535,1
18248,1
1754,1
19751,1
21058,1
8896,1
4820,1
1448,1
23665,1
10272,1
9617,1
7711,1
23930,1
7272,1
21775,1
11660,1
6949,1
6685,1
23847,1
8608,1
129,1
27100,1
20927,1
4460,1
7459,1
15308,1
17714,1
4610,1
10507,1
10681,1
7816,1
26274,1
4107,1
22343,1
20186,1
14828,1
5275,1
15613,1
3806,1
26691,1
14638,1
26322,1
17658,1
5224,1
24280,1
13352,1
20303,1
9457,1
20706,1
11366,1
26624,1
19079,1
27151,1
9271,1
12772,1
9513,1
9758,1
15197,1
19279,1
746,1
20153,1
1202,1
12654,1
10200,1
7699,1
43,1
10170,1
19727,1
7105,1
1934,1
3415,1
18339,1
14750,1
15000,1
12698,1
17852,1
22065,1
9388,1
18749,1
23067,1
24320,1
11271,1
13005,1
6145,1
5167,1
11517,1
12454,1
18795,1
5146,1
19699,1
10890,1
19623,1
14021,1
14492,1
3537,1
3719,1
12335,1
12693,1
17933,1
5755,1
12490,1
5451,1
25864,1
25232,1
11914,1
281,1
23179,1
14986,1
11262,1
25905,1
473,1
4043,1
1805,1
10752,1
17895,1
26540,1
5714,1
18481,1
455,1
23212,1
26737,1
23915,1
22591,1
19592,1
26526,1
22785,1
25253,1
26044,1
5102,1
5223,1
1269,1
1848,1
15973,1
24034,1
14748,1
15650,1
1349,1
27552,1
20421,1
533,1
16342,1
27749,1
13555,1
2704,1
14471,1
17613,1
19983,1
8584,1
15303,1
10285,1
12344,1
6611,1
19036,1
20195,1
4065,1
23074,1
11720,1
15519,1
2520,1
3228,1
19001,1
3271,1
16914,1
15782,1
4332,1
5848,1
1437,1
351,1
22713,1
2498,1
26397,1
5473,1
6046,1
26665,1
24185,1
17120,1
14171,1
2010,1
17831,1
5826,1
8606,1
13165,1
24153,1
24273,1
6369,1
9518,1
3853,1
13983,1
8746,1
21553,1
25336,1
13500,1
19125,1
16034,1
23848,1
2915,1
11243,1
8445,1
9016,1
9626,1
25366,1
10211,1
18801,1
26755,1
14608,1
13161,1
14131,1
13111,1
254,1
1789,1
2654,1
26901,1
19930,1
19635,1
41,1
6382,1
19803,1
15592,1
12853,1
18067,1
26931,1
5073,1
548,1
25397,1
1132,1
24453,1
24816,1
22103,1
20541,1
26738,1
18152,1
18879,1
22060,1
22242,1
5599,1
1266,1
23388,1
10462,1
20136,1
3524,1
8256,1
2447,1
24295,1
2658,1
3868,1
12110,1
3943,1
22511,1
24324,1
4278,1
18174,1
27505,1
18828,1
11128,1
19612,1
24887,1
4753,1
25063,1
23593,1
18946,1
18847,1
17072,1
8182,1
11943,1
25081,1
10095,1
1719,1
22240,1
22394,1
21106,1
23889,1
3605,1
3533,1
14884,1
13113,1
23562,1
3284,1
26270,1
3465,1
7618,1
16184,1
235,1
24677,1
6658,1
6628,1
6017,1
19122,1
12617,1
21139,1
20856,1
25544,1
6730,1
15995,1
11520,1
26124,1
2160,1
18494,1
6898,1
27532,1
9154,1
4206,1
5996,1
4837,1
21538,1
11427,1
5481,1
20290,1
23182,1
12253,1
13799,1
2480,1
2711,1
9882,1
6499,1
5085,1
591,1
26560,1
10992,1
3201,1
17622,1
21303,1
24658,1
4793,1
2411,1
20909,1
2563,1
26681,1
12165,1
4358,1
23096,1
4393,1
3525,1
1175,1
804,1
5127,1
5159,1
10173,1
19816,1
15986,1
22790,1
12240,1
3077,1
17198,1
1139,1
7510,1
21350,1
17236,1
12254,1
15901,1
15680,1
5151,1
922,1
6818,1
12495,1
2602,1
9406,1
19206,1
14593,1
17790,1
14351,1
17908,1
22671,1
22786,1
3672,1
20039,1
10047,1
24494,1
20794,1
18300,1
11336,1
12285,1
19126,1
23843,1
16517,1
26367,1
24966,1
17134,1
10683,1
5025,1
6524,1
16056,1
21734,1
19935,1
21265,1
21004,1
26544,1
5449,1
2752,1
24755,1
10945,1
26758,1
9980,1
25636,1
16406,1
18679,1
25122,1
24016,1
24469,1
12870,1
14687,1
3187,1
8802,1
2257,1
16847,1
3982,1
14782,1
6639,1
20097,1
8297,1
5553,1
3755,1
4031,1
1787,1
8183,1
20580,1
22984,1
25609,1
22500,1
22365,1
7107,1
20953,1
7189,1
18610,1
6541,1
20587,1
26304,1
20374,1
9128,1
4917,1
3124,1
23498,1
21305,1
7201,1
6945,1
23403,1
23908,1
24388,1
19972,1
582,1
3452,1
14692,1
15454,1
3928,1
25387,1
4862,1
9697,1
6759,1
2136,1
4477,1
20226,1
27576,1
4010,1
17551,1
10617,1
4383,1
14946,1
18604,1
5369,1
3646,1
11203,1
12745,1
15421,1
25264,1
24303,1
2099,1
17078,1
20147,1
25219,1
1060,1
1282,1
15948,1
10101,1
4525,1
12163,1
22225,1
22418,1
17057,1
15283,1
8180,1
1093,1
24232,1
4871,1
4972,1
21246,1
4014,1
15138,1
12788,1
15941,1
4098,1
12859,1
13698,1
23176,1
855,1
18802,1
25229,1
22989,1
18407,1
18916,1
19831,1
901,1
19202,1
11513,1
2235,1
24735,1
26188,1
26390,1
24846,1
2083,1
21531,1
17193,1
18978,1
12074,1
21386,1
236,1
18945,1
17456,1
24004,1
3248,1
18224,1
24537,1
21107,1
5001,1
10233,1
25690,1
253,1
7014,1
19305,1
5406,1
1332,1
13350,1
1043,1
19943,1
8494,1
16555,1
10581,1
21914,1
5279,1
19952,1
4884,1
5094,1
416,1
17027,1
9543,1
24967,1
26770,1
4832,1
2242,1
17603,1
1244,1
13783,1
15039,1
9266,1
1796,1
22261,1
23100,1
2218,1
8671,1
1421,1
7555,1
25843,2
5698,2
8230,2
11732,2
21714,2
10999,2
23220,2
21831,2
12151,2
11422,2
15366,2
27621,2
12628,2
7991,2
14030,2
27263,2
8299,2
4494,2
10142,2
2430,2
7505,2
16451,2
6042,2
6303,2
10197,2
16663,2
2627,2
11205,2
1252,2
20929,2
26163,2
5662,2
24901,2
9673,2
4620,2
24578,2
13314,2
7529,2
25248,2
11751,2
22246,2
20751,2
26313,2
6868,2
15238,2
12718,2
25882,2
22491,2
7703,2
12580,2
6013,2
23098,2
4641,2
23619,2
3742,2
23209,2
23936,2
16513,2
27129,2
14399,2
4227,2
11921,2
8272,2
17875,2
26855,2
22133,2
12262,2
10478,2
4662,2
16803,2
7948,2
11939,2
6019,2
18622,2
9781,2
25472,2
16075,2
4562,2
8960,2
16838,2
3219,2
16447,2
26364,2
2664,2
10625,2
18156,2
2102,2
14141,2
23693,2
23820,2
6471,2
13694,2
18226,2
24609,2
22552,2
18915,2
8240,2
14987,2
10577,2
7212,2
4935,2
15174,2
2443,2
27351,2
13608,2
17740,2
11376,2
21656,2
4647,2
2565,2
20680,2
2132,2
4753,2
9627,2
13210,2
4166,2
8474,2
11355,2
4285,2
356,2
4177,2
14416,2
11269,2
25204,2
12926,2
25611,2
121,2
27461,2
15850,2
18770,2
9212,2
16970,2
23252,2
3776,2
1749,2
13950,2
10125,2
3367,2
14933,2
5933,2
9849,2
22185,2
19312,2
12749,2
12765,2
383,2
24579,2
9276,2
17308,2
3787,2
2809,2
26899,2
14495,2
12787,2
11873,2
23353,2
20809,2
24951,2
14687,2
24212,2
8353,2
27114,2
2356,2
10821,2
21377,2
3506,2
25780,2
7383,2
24164,2
24695,2
13250,2
22573,2
16462,2
25034,2
22481,2
14954,2
8628,2
14458,2
8074,2
13578,2
17550,2
13244,2
7707,2
18931,2
18175,2
6189,2
22099,2
3139,2
15428,2
15367,2
13538,2
25444,2
3057,2
16876,2
9941,2
13569,2
23130,2
16923,2
49,2
24494,2
25200,2
15114,2
2363,2
6800,2
27637,2
14592,2
22359,2
25651,2
7551,2
21347,2
26280,2
17583,2
22087,2
26220,2
26025,2
6484,2
10388,2
4739,2
27458,2
21544,2
19083,2
1996,2
369,2
24500,2
7187,2
3010,2
14556,2
923,2
8291,2
24911,2
2797,2
27401,2
2580,2
8712,2
10569,2
10416,2
23101,2
27661,2
19043,2
15631,2
7231,2
6553,2
16421,2
24693,2
15371,2
11940,2
20467,2
22498,2
3095,2
25037,2
3757,2
23449,2
22786,2
11193,2
2612,2
23635,2
11714,2
16986,2
16548,2
26059,2
8103,2
18095,2
18571,2
5741,2
23661,2
2249,2
23185,2
17287,2
7740,2
21532,2
5264,2
14411,2
26874,2
22997,2
1866,2
18307,2
10680,2
26778,2
14021,2
7805,2
17144,2
25136,2
26069,2
8169,2
24419,2
22894,2
17923,2
17211,2
19959,2
8731,2
12648,2
19472,2
13084,2
7405,2
4614,2
10267,2
20838,2
18727,2
25477,2
16035,2
11516,2
18370,2
13664,2
27394,2
14134,2
26917,2
4717,2
1497,2
3122,2
19743,2
6892,2
1131,2
25713,2
13296,2
23179,2
8305,2
21147,2
23214,2
9646,2
27514,2
5782,2
9362,2
12853,2
26818,2
13782,2
19823,2
26546,2
2616,2
11071,2
24737,2
24073,2
12917,2
6285,2
4186,2
15578,2
9267,2
26597,2
20965,2
15822,2
12993,2
6408,2
11614,2
2372,2
15914,2
24654,2
11678,2
19921,2
19059,2
23794,2
18463,2
12507,2
9137,2
1330,2
15499,2
8462,2
15477,2
9230,2
26982,2
22457,2
23021,2
23700,2
7359,2
8395,2
14203,2
8673,2
21256,2
10359,2
15590,2
2596,2
267,2
24875,2
27334,2
11693,2
9661,2
1756,2
21432,2
3340,2
23111,2
10159,2
7878,2
21845,2
23803,2
16049,2
13853,2
22264,2
3321,2
3842,2
7815,2
2633,2
9066,2
23299,2
910,2
1752,2
5328,2
26839,2
4352,2
22604,2
12347,2
24128,2
13480,2
18600,2
17096,2
2224,2
10622,2
7773,2
16234,2
22550,2
2871,2
9497,2
9119,2
8836,2
16218,2
23721,2
20858,2
41,2
23247,2
22816,2
8315,2
752,2
1574,2
14247,2
9124,2
24790,2
9262,2
18866,2
21943,2
17858,2
16726,2
17669,2
25189,2
10634,2
2934,2
20986,2
25950,2
8120,2
4426,2
19091,2
26967,2
17732,2
12605,2
16694,2
1760,2
4199,2
13771,2
14586,2
19794,2
699,2
16115,2
12505,2
13652,2
11545,2
20714,2
26071,2
16032,2
3439,2
14493,2
10764,2
17786,2
6962,2
4087,2
15559,2
10450,2
3327,2
1840,2
22227,2
8430,2
16775,2
22500,2
25612,2
27599,2
16346,2
2880,2
21990,2
26688,2
16410,2
2188,2
15488,2
7198,2
791,2
26187,2
22764,2
7836,2
1926,2
4800,2
21087,2
10880,2
7969,2
2998,2
11468,2
22038,2
16489,2
21360,2
22338,2
13449,2
953,2
25588,2
17143,2
5994,2
2013,2
18256,2
13015,2
3879,2
25776,2
6385,2
16172,2
6204,2
10897,2
13383,2
24114,2
16013,2
8313,2
27013,2
27258,2
15038,2
12881,2
23063,2
25756,2
21706,2
14173,2
11842,2
4817,2
17120,2
12682,2
5443,2
992,2
15442,2
8514,2
9142,2
8382,2
8469,2
5398,2
16393,2
19114,2
14626,2
22590,2
6360,2
20305,2
8053,2
26551,2
22328,2
4044,2
12591,2
314,2
20429,2
14485,2
4964,2
4481,2
16994,2
12518,2
11741,2
23100,2
15240,2
23805,2
13790,2
19551,2
11768,2
8570,2
20920,2
5511,2
11818,2
16511,2
652,2
24425,2
4271,2
18568,2
19298,2
18804,2
12850,2
10482,2
5421,2
5262,2
9283,2
856,2
7224,2
15102,2
9764,2
27069,2
14032,2
13469,2
20401,2
22317,2
21210,2
11986,2
13806,2
21495,2
3740,2
5136,2
311,2
6382,2
24938,2
24626,2
3910,2
17122,2
7181,2
16129,2
4498,2
20178,2
12271,2
12791,2
24784,2
10561,2
20273,2
12126,2
21835,2
17781,2
25605,2
5743,2
8231,2
53,2
3002,2
11104,2
12251,2
21146,2
22352,2
18896,2
9924,2
23873,2
6660,2
26101,2
16907,2
3282,2
1960,2
22600,2
3675,2
18955,2
23159,2
22564,2
773,2
24229,2
6463,2
7888,2
22727,2
12138,2
20960,2
8136,2
12100,2
9541,2
3818,2
26458,2
23239,2
27418,2
18219,2
26734,2
13800,2
3847,2
11870,2
11588,2
13021,2
17808,2
20030,2
11281,2
12870,2
8319,2
26638,2
7334,2
25178,2
9705,2
23914,2
10133,2
24190,2
12704,2
21411,2
19113,2
14564,2
22167,2
23960,2
27457,2
11369,2
26547,2
25734,2
4771,2
20010,2
25541,2
6572,2
15270,2
25309,2
3291,2
17231,2
8425,2
20391,2
8094,2
13075,2
11022,2
14044,2
21423,2
21268,2
775,2
20561,2
13356,2
9894,2
5166,2
6869,2
5128,2
20444,2
5711,2
25000,2
6097,2
590,2
13474,2
14456,2
651,2
3652,2
18801,2
21981,2
7306,2
27291,2
20630,2
17271,2
6894,2
2129,2
6316,2
5046,2
17872,2
1229,2
27643,2
18509,2
4684,2
13973,2
12241,2
25380,2
3472,2
4219,2
25481,2
5666,2
1913,2
3636,2
18446,2
25365,2
25503,2
13666,2
2370,2
5531,2
2105,2
2987,2
16474,2
16943,2
25921,2
12702,2
15689,2
7190,2
5581,2
13852,2
5613,2
7480,2
4242,2
8070,2
4918,2
7339,2
20298,2
2791,2
346,2
424,2
25062,2
13657,2
2200,2
22017,2
10781,2
7766,2
26000,2
15657,2
1882,2
8899,2
13780,2
27093,2
26398,2
21852,2
4937,2
25838,2
16375,2
27285,2
20367,2
19197,2
6392,2
21201,2
26536,2
17807,2
20551,2
8797,2
23086,2
6481,2
17333,2
10958,2
27407,2
5810,2
713,2
2500,2
13064,2
23599,2
17213,2
25364,2
726,2
24909,2
20701,2
5562,2
27663,2
21985,2
26990,2
25227,2
25295,2
816,2
13743,2
10998,2
18470,2
21787,2
12333,2
4407,2
23639,2
11144,2
5583,2
9228,2
13834,2
1161,2
8798,2
27380,2
12579,2
1325,2
9079,2
6592,2
1748,2
27439,2
11112,2
17914,2
5468,2
5391,2
25497,2
1667,2
24717,2
18081,2
4803,2
2776,2
16634,2
7580,2
7467,2
1439,2
23047,2
23457,2
10751,2
27687,2
13512,2
10314,2
3784,2
7811,2
23481,2
2517,2
239,2
20802,2
19842,2
20967,2
15325,2
3546,2
19657,2
10614,2
26799,2
1699,2
14232,2
25315,2
8739,2
24706,2
9236,2
269,2
23736,2
24016,2
12847,2
18846,2
19080,2
375,2
428,2
6211,2
2169,2
23442,2
8479,2
12114,2
7487,2
15934,2
10106,2
21398,2
10620,2
23186,2
11000,2
20029,2
19771,2
7688,2
137,2
24647,2
12144,2
6417,2
1641,2
12925,2
6127,2
4469,2
967,2
6527,2
9310,2
11396,2
20608,2
27682,2
24039,2
5199,2
24080,2
11379,2
9261,2
12622,2
26646,2
6959,2
11609,2
27564,2
14844,2
17366,2
4775,2
6064,2
13556,2
13643,2
5498,2
9100,2
24184,2
24921,2
1450,2
10793,2
13369,2
1764,2
123,2
20468,2
19766,2
4283,2
14915,2
4103,2
19140,2
7277,2
507,2
24492,2
7565,2
5886,2
25298,2
2896,2
17608,2
16093,2
14924,2
5432,2
21198,2
12932,2
108,2
10608,2
4921,2
18384,2
701,2
9720,2
14608,2
8444,2
8882,2
14611,2
9903,2
1074,2
20895,2
19253,2
1550,2
7,2
16199,2
13916,2
23430,2
17354,2
936,2
5675,2
20908,2
11884,2
23981,2
18279,2
20676,2
11378,2
22530,2
5444,2
11797,2
18104,2
16173,2
14927,2
10716,2
863,2
13552,2
6808,2
23043,2
19530,2
76,2
17268,2
27156,2
3795,2
7555,2
2895,2
20711,2
2163,2
605,2
11054,2
8172,2
19997,2
12387,2
15943,2
10249,2
21397,2
9771,2
9676,2
21855,2
23782,2
8084,2
15878,2
1065,2
24354,2
11832,2
20165,2
20565,2
14290,2
17233,2
24894,2
15699,2
2582,2
16888,2
6456,2
11200,2
10223,2
3304,2
11442,2
18985,2
17736,2
14825,2
26853,2
5813,2
21670,2
26762,2
18230,2
11059,2
11282,2
18729,2
6635,2
13841,2
10864,2
11255,2
2522,2
6694,2
11374,2
12358,2
3978,2
10423,2
27486,2
8491,2
14065,2
19681,2
22289,2
12497,2
26949,2
16921,2
15968,2
22151,2
8195,2
11092,2
1061,2
19081,2
23391,2
19591,2
22610,2
15275,2
16773,2
17456,2
26946,2
22203,2
5159,2
15444,2
8002,2
9566,2
16217,2
14507,2
25644,2
19622,2
24829,2
8568,2
6480,2
25153,2
6728,2
24502,2
2000,2
5346,2
8037,2
9600,2
18825,2
5604,2
17359,2
8842,2
17971,2
8046,2
7669,2
14553,2
4581,2
18962,2
8804,2
12316,2
21505,2
14726,2
7163,2
1774,2
13621,2
3690,2
14212,2
3358,2
482,2
11353,2
19881,2
20576,2
3060,2
3748,2
3262,2
1765,2
25160,2
17578,2
15005,2
7122,2
4790,2
8756,2
18379,2
7802,2
27612,2
27484,2
13718,2
26738,2
8999,2
23686,2
26612,2
4341,2
7769,2
25451,2
11264,2
8216,2
20385,2
26274,2
22134,2
4784,2
133,2
2978,2
26927,2
16856,2
20,2
5576,2
3650,2
15226,2
4163,2
20434,2
7047,2
6682,2
24444,2
4042,2
14076,2
8718,2
4881,2
3209,2
8237,2
1254,2
27359,2
8938,2
19718,2
22536,2
25305,2
10531,2
18903,2
25546,2
18684,2
24864,2
2788,2
25912,2
5173,2
23991,2
10556,2
13615,2
4818,2
18266,2
4123,2
23505,2
25624,2
19232,2
1872,2
26034,2
25619,2
22307,2
18090,2
14206,2
21888,2
25630,2
26600,2
3580,2
22068,2
25587,2
14415,2
7944,2
24987,2
1180,2
20436,2
20574,2
3376,2
7390,2
23948,2
16181,2
26132,2
3390,2
8321,2
17275,2
2183,2
18366,2
16816,2
17741,2
6706,2
1379,2
14830,2
18972,2
78,2
12214,2
7059,2
4133,2
19804,2
19936,2
9516,2
20307,2
20518,2
16664,2
22031,2
2037,2
2625,2
14714,2
6349,2
23926,2
11094,2
21077,2
22366,2
21834,2
13195,2
13609,2
18886,2
15771,2
13484,2
27110,2
12317,2
3189,2
27488,2
6293,2
26991,2
2198,2
18831,2
18170,2
2449,2
6625,2
15733,2
23642,2
11209,2
21112,2
15839,2
1899,2
4765,2
11957,2
25866,2
6273,2
1472,2
13151,2
25795,2
2955,2
21245,2
22728,2
6378,2
21659,2
27728,2
562,2
1013,2
8821,2
7057,2
9284,2
15075,2
17609,2
9917,2
17273,2
2275,2
17158,2
22174,2
753,2
19287,2
1640,2
17179,2
25871,2
22464,2
715,2
6201,2
20002,2
12077,2
12768,2
10683,2
10049,2
14684,2
21454,2
19380,2
15888,2
4978,2
3389,2
25961,2
17251,2
24838,2
24361,2
1437,2
13185,2
14233,2
13272,2
2828,2
16,2
6902,2
16158,2
12379,2
25442,2
23601,2
7246,2
6577,2
18329,2
6466,2
12635,2
11891,2
26008,2
11489,2
26996,2
26241,2
13459,2
14414,2
9907,2
5361,2
14298,2
18673,2
3699,2
7946,2
25949,2
16492,2
23726,2
2730,2
2834,2
17789,2
21725,2
7430,2
15412,2
15700,2
18533,2
26951,2
15619,2
13067,2
5811,2
11082,2
15015,2
22360,2
9450,2
24915,2
17020,2
10144,2
13350,2
11583,2
21138,2
9805,2
19795,2
14628,2
24738,2
10467,2
15143,2
12990,2
24688,2
24363,2
8869,2
988,2
10262,2
22920,2
13534,2
18093,2
25083,2
27172,2
7020,2
23219,2
898,2
19630,2
23630,2
307,2
17906,2
14241,2
15067,2
16334,2
5914,2
2887,2
20470,2
26165,2
15525,2
21980,2
22165,2
21861,2
8409,2
17779,2
16993,2
946,2
13884,2
1857,3
21194,3
25725,3
8005,3
25714,3
10649,3
15666,3
19442,3
19172,3
10036,3
27052,3
26297,3
1546,3
16683,3
12664,3
17182,3
2749,3
12903,3
9290,3
6061,3
5050,3
10085,3
3748,3
10342,3
26249,3
18851,3
24479,3
24447,3
1390,3
24381,3
12472,3
13371,3
23308,3
19632,3
24521,3
23907,3
18498,3
22889,3
3506,3
