18289,1
25770,1
2057,1
5505,1
23206,1
24290,1
19934,1
10809,1
26237,1
7829,1
3488,1
21416,1
17952,1
7074,1
6645,1
20134,1
13180,1
16544,1
6265,1
12494,1
25613,1
7048,1
5628,1
17583,1
18948,1
22938,1
6638,1
19793,1
26194,1
8876,1
10258,1
1682,1
6092,1
16810,1
11747,1
4555,1
27801,1
14099,1
4947,1
14843,1
10283,1
15000,1
20231,1
18527,1
24472,1
17433,1
26864,1
22835,1
3894,1
27794,1
22259,1
21898,1
268,1
17508,1
565,1
2180,1
22492,1
5726,1
21242,1
5465,1
18411,1
18269,1
4716,1
19662,1
26458,1
18459,1
3060,1
23926,1
24101,1
12037,1
24327,1
11651,1
5747,1
6746,1
8000,1
4421,1
25422,1
25566,1
613,1
6723,1
8545,1
12591,1
22692,1
7779,1
16822,1
11558,1
24362,1
12702,1
4023,1
20077,1
170,1
14109,1
17614,1
14544,1
25125,1
19617,1
24601,1
20013,1
17312,1
7500,1
20969,1
18203,1
11661,1
20954,1
11305,1
887,1
1512,1
17311,1
367,1
7404,1
18105,1
16202,1
20480,1
25663,1
15546,1
12706,1
5957,1
27339,1
7684,1
4733,1
18924,1
25495,1
19163,1
25415,1
27231,1
4714,1
13968,1
9255,1
14154,1
18790,1
7369,1
22922,1
16027,1
75,1
13177,1
1753,1
20780,1
22610,1
15382,1
18947,1
25903,1
3225,1
20401,1
668,1
13542,1
5759,1
27374,1
796,1
16393,1
8158,1
5155,1
16148,1
13260,1
15030,1
18685,1
3883,1
26340,1
19149,1
3687,1
1113,1
18588,1
12184,1
16475,1
17666,1
12162,1
14624,1
24499,1
10257,1
14422,1
21751,1
15147,1
25951,1
16321,1
13578,1
17896,1
25321,1
16644,1
1071,1
6879,1
18718,1
3533,1
7004,1
20430,1
24148,1
8632,1
18772,1
5294,1
14270,1
16118,1
24251,1
8189,1
16015,1
21219,1
155,1
2863,1
26199,1
27715,1
27243,1
797,1
22912,1
2963,1
1090,1
4199,1
36,1
21634,1
27605,1
19592,1
21241,1
24375,1
4713,1
6341,1
20660,1
22308,1
10849,1
4325,1
4188,1
21786,1
26477,1
1221,1
24546,1
17753,1
18765,1
27284,1
15700,1
3450,1
6474,1
20824,1
13004,1
2065,1
10022,1
19283,1
13708,1
27437,1
14470,1
4258,1
12143,1
10390,1
10019,1
17172,1
26168,1
2318,1
2839,1
23751,1
6783,1
17830,1
22113,1
7704,1
26482,1
4302,1
1596,1
1017,1
16361,1
13368,1
14576,1
18435,1
4559,1
20463,1
16969,1
19531,1
3307,1
16627,1
19900,1
20086,1
4251,1
24240,1
11552,1
3481,1
5626,1
10413,1
14975,1
10564,1
16495,1
19377,1
17743,1
3791,1
20117,1
7898,1
3170,1
8756,1
18553,1
23101,1
7673,1
21807,1
13404,1
15027,1
23025,1
9544,1
18483,1
5101,1
17424,1
4240,1
24423,1
1669,1
27591,1
6316,1
21922,1
26086,1
21777,1
22793,1
7818,1
11043,1
4228,1
19200,1
2722,1
2591,1
19079,1
464,1
17898,1
4905,1
6505,1
19145,1
25666,1
21975,1
20704,1
10947,1
18128,1
12240,1
24228,1
5600,1
16738,1
830,1
8974,1
3948,1
14884,1
27645,1
9640,1
21185,1
16923,1
20151,1
14700,1
2358,1
24685,1
6703,1
17895,1
14051,1
11799,1
6350,1
14079,1
3536,1
12129,1
27653,1
14167,1
3202,1
15077,1
17661,1
11974,1
25772,1
20632,1
2526,1
8978,1
3945,1
18546,1
26987,1
14363,1
1317,1
14028,1
17587,1
27422,1
25468,1
24620,1
1009,1
5855,1
22226,1
15521,1
9631,1
9468,1
1027,1
20203,1
12528,1
19910,1
11408,1
12786,1
27312,1
2838,1
12962,1
8407,1
10032,1
15688,1
7622,1
6012,1
8643,1
17291,1
24188,1
553,1
6662,1
13149,1
8549,1
6258,1
27118,1
11162,1
1813,1
8887,1
4070,1
19589,1
14897,1
2668,1
25503,1
16743,1
12897,1
24612,1
17603,1
13724,1
13919,1
19267,1
27225,1
12061,1
26046,1
8665,1
311,1
12756,1
2879,1
298,1
2885,1
6209,1
17714,1
20754,1
11855,1
21964,1
24311,1
1998,1
27471,1
9504,1
26338,1
19512,1
19012,1
24650,1
9211,1
15211,1
13155,1
15069,1
19355,1
10518,1
2918,1
14404,1
7523,1
27738,1
22181,1
26049,1
17780,1
27247,1
19682,1
21240,1
27358,1
16834,1
25668,1
11681,1
18376,1
26147,1
14679,1
19777,1
8625,1
20175,1
15318,1
21595,1
1313,1
24435,1
16643,1
4909,1
23331,1
21516,1
986,1
10427,1
19611,1
11397,1
8289,1
20396,1
17546,1
14773,1
20771,1
21480,1
1896,1
17834,1
6430,1
16183,1
23029,1
20895,1
11188,1
19421,1
17621,1
5825,1
8638,1
8637,1
20997,1
643,1
3314,1
10368,1
24746,1
10964,1
26536,1
2296,1
9195,1
24737,1
20980,1
14193,1
21858,1
13169,1
14095,1
6020,1
18095,1
4195,1
23814,1
3262,1
3942,1
4643,1
18285,1
21196,1
9695,1
13159,1
12249,1
24527,1
20346,1
19514,1
9840,1
17854,1
24007,1
23458,1
6231,1
13455,1
20243,1
17127,1
1796,1
9083,1
8170,1
20306,1
5341,1
5404,1
12085,1
596,1
1400,1
21848,1
1394,1
22207,1
19180,1
3023,1
11417,1
23413,1
16865,1
1824,1
5038,1
8498,1
22047,1
21881,1
4639,1
17668,1
25719,1
10369,1
13723,1
24076,1
9117,1
15354,1
2939,1
18018,1
13144,1
5830,1
25669,1
7978,1
1039,1
9821,1
11907,1
14140,1
18923,1
17699,1
22138,1
10220,1
10052,1
11616,1
16263,1
11029,1
2677,1
6193,1
17159,1
21599,1
8007,1
20152,1
4187,1
17673,1
11464,1
17538,1
4352,1
1686,1
24827,1
22189,1
4319,1
1491,1
12741,1
13802,1
16565,1
12348,1
3778,1
27224,1
5714,1
20356,1
8659,1
11861,1
2507,1
26026,1
26545,1
24741,1
17015,1
21798,1
5573,1
2015,1
6694,1
159,1
26668,1
18550,1
17759,1
1635,1
3554,1
13469,1
5858,1
9779,1
7685,1
22325,1
6546,1
25504,1
10772,1
13255,1
14760,1
9656,1
18599,1
24098,1
13075,1
11192,1
22639,1
12581,1
13038,1
20158,1
1703,1
8384,1
25801,1
15585,1
23998,1
13142,1
3364,1
4913,1
9586,1
13258,1
26455,1
26952,1
12144,1
24358,1
22289,1
826,1
22165,1
4275,1
8681,1
21423,1
4885,1
26530,1
23078,1
24001,1
13480,1
3972,1
6289,1
17946,1
15430,1
10542,1
15584,1
21322,1
23457,1
24465,1
14316,1
4912,1
5313,1
1673,1
5654,1
15258,1
9845,1
18812,1
15816,1
1255,1
625,1
23750,1
22335,1
9094,1
11024,1
7194,1
5383,1
11339,1
6841,1
9298,1
17808,1
15708,1
6652,1
14856,1
6486,1
20316,1
9623,1
6552,1
9311,1
4792,1
25576,1
22600,1
1942,1
18739,1
25467,1
23046,1
27348,1
5467,1
4364,1
11368,1
5669,1
11777,1
14935,1
1541,1
177,1
24933,1
13754,1
2726,1
16420,1
5169,1
19604,1
18919,1
9057,1
11037,1
4579,1
10212,1
21245,1
8816,1
14160,1
15355,1
24260,1
2902,1
8686,1
19146,1
11164,1
21105,1
2551,1
27556,1
7778,1
9647,1
1443,1
12262,1
22374,1
23214,1
8367,1
21336,1
5161,1
12160,1
10915,1
15956,1
19112,1
16099,1
15729,1
26029,1
25870,1
27246,1
16706,1
20456,1
13588,1
16093,1
10753,1
4750,1
26480,1
14105,1
1506,1
16473,1
19864,1
8766,1
1261,1
23843,1
12904,1
11179,1
23949,1
27216,1
9917,1
2133,1
1480,1
21497,1
18777,1
27712,1
1319,1
5011,1
15682,1
3446,1
19772,1
20412,1
7227,1
6761,1
12767,1
1591,1
20735,1
27528,1
16122,1
20358,1
19837,1
616,1
7683,1
14517,1
10164,1
6782,1
3971,1
15316,1
1865,1
3583,1
6216,1
22864,1
10380,1
21313,1
26286,1
2165,1
13088,1
7730,1
17117,1
15346,1
26251,1
2311,1
13249,1
2527,1
25679,1
25580,1
17190,1
10633,1
16646,1
14461,1
8541,1
12174,1
19039,1
13036,1
27777,1
4839,1
8762,1
34,1
25945,1
12317,1
26095,1
16094,1
1941,1
10881,1
25484,1
16938,1
7011,1
11984,1
2546,1
13690,1
16060,1
22271,1
21158,1
1234,1
12283,1
18668,1
15334,1
12483,1
7181,1
1014,1
19529,1
8795,1
9224,1
11718,1
13771,1
9125,1
20530,1
16375,1
1971,1
24872,1
27205,1
3836,1
19760,1
956,1
5800,1
114,1
4452,1
10732,1
1758,1
10778,1
20130,1
23598,1
11914,1
15742,1
18664,1
24072,1
1333,1
10530,1
26596,1
21316,1
14061,1
25273,1
10656,1
25192,1
26650,1
3223,1
15561,1
26986,1
2956,1
24463,1
18554,1
26190,1
22884,1
7780,1
15267,1
25429,1
1176,1
11572,1
18473,1
27578,1
18129,1
10521,1
9179,1
5917,1
3090,1
7157,1
1975,1
13489,1
19458,1
941,1
26005,1
2774,1
15265,1
1944,1
18798,1
25385,1
26763,1
4840,1
17180,1
26336,1
5530,1
23757,1
15104,1
12884,1
11054,1
3862,1
19695,1
20808,1
25392,1
4634,1
17454,1
15339,1
3168,1
26813,1
21587,1
26409,1
12511,1
21364,1
6628,1
24724,1
10458,1
8763,1
2780,1
26133,1
14277,1
10192,1
6351,1
27145,1
17420,1
4500,1
21744,1
15259,1
22312,1
2315,1
21822,1
1104,1
20376,1
8735,1
11445,1
17881,1
3037,1
5486,1
17108,1
4742,1
18903,1
21924,1
5458,1
25930,1
11227,1
13405,1
12921,1
5708,1
5108,1
2959,1
10479,1
10746,1
22158,1
6607,1
23646,1
8247,1
2466,1
21573,1
15246,1
19684,1
2752,1
23165,1
17171,1
26964,1
23246,1
2699,1
10154,1
8086,1
17031,1
9870,1
200,1
23324,1
5980,1
21937,1
12133,1
8925,1
19201,1
27452,1
11658,1
3374,1
5637,1
9868,1
21061,1
10801,1
6577,1
20905,1
20090,1
19152,1
11395,1
20604,1
14269,1
27080,1
8053,1
21790,1
15845,1
17861,1
25138,1
2380,1
9231,1
11758,1
2520,1
15789,1
11818,1
18111,1
11949,1
17016,1
9015,1
7527,1
7575,1
22614,1
7176,1
15102,1
8145,1
26826,1
13529,1
883,1
1943,1
24729,1
3248,1
24538,1
12018,1
15038,1
8472,1
22695,1
19292,1
29,1
855,1
14703,1
12351,1
17107,1
17676,1
10763,1
7314,1
14698,1
26564,1
11383,1
16221,1
8708,1
5638,1
26125,1
5762,1
19818,1
27734,1
179,1
20273,1
7903,1
22022,1
4481,1
2019,1
3798,1
6457,1
21669,1
20653,1
11908,1
3338,1
9690,1
24412,1
24212,1
11618,1
9294,1
7687,1
20440,1
23764,1
19500,1
14133,1
27270,1
12451,1
23000,1
10617,1
18914,1
14972,1
10313,1
21037,1
27380,1
19615,1
20053,1
25068,1
19976,1
7657,1
25213,1
8840,1
18380,1
14507,1
10623,1
15195,1
22364,1
20789,1
26228,1
8997,1
11669,1
2566,1
17828,1
2370,1
5382,1
6602,1
14254,1
24114,1
16650,1
9406,1
12633,1
27326,1
13435,1
15472,1
20196,1
18536,1
1574,1
149,1
10949,1
11340,1
14447,1
7393,1
4034,1
10973,1
22622,1
7110,1
24708,1
27470,1
19374,1
15770,1
14741,1
1193,1
4728,1
15885,1
11362,1
24428,1
4230,1
27287,1
15975,1
4326,1
17329,1
10762,1
12765,1
16223,1
6856,1
3938,1
498,1
11038,1
19970,1
17313,1
19711,1
16542,1
4870,1
16096,1
18862,1
27574,1
21864,1
17875,1
24245,1
23899,1
2383,2
14086,2
5614,2
13956,2
21327,2
10842,2
15098,2
25472,2
9510,2
2936,2
7861,2
7967,2
8611,2
14303,2
4540,2
24532,2
23812,2
16662,2
18857,2
15983,2
5403,2
16109,2
3464,2
2663,2
4254,2
11675,2
1188,2
21987,2
2689,2
19019,2
8576,2
11669,2
2943,2
25581,2
16382,2
14036,2
17505,2
18948,2
6142,2
23149,2
13759,2
23237,2
22777,2
27242,2
6651,2
938,2
2717,2
4252,2
6244,2
2371,2
12155,2
5674,2
24579,2
14228,2
19949,2
11636,2
21025,2
20422,2
22530,2
15526,2
18620,2
5456,2
25343,2
19131,2
15379,2
5855,2
16338,2
14148,2
24151,2
13574,2
235,2
7988,2
16459,2
2711,2
9521,2
27034,2
27720,2
2336,2
19540,2
21333,2
6630,2
2600,2
9746,2
6880,2
24397,2
3446,2
2312,2
2628,2
1109,2
26810,2
24121,2
18280,2
23963,2
26967,2
22590,2
23468,2
6532,2
15908,2
14435,2
8248,2
17800,2
8899,2
19301,2
11456,2
857,2
8780,2
18556,2
14690,2
8670,2
17174,2
3226,2
14491,2
26407,2
15551,2
24061,2
3504,2
17914,2
26685,2
2999,2
14873,2
22077,2
24616,2
21282,2
5672,2
19342,2
26814,2
65,2
9796,2
902,2
7032,2
2562,2
9208,2
6299,2
8415,2
26051,2
25087,2
18262,2
10923,2
15159,2
13143,2
16047,2
23702,2
19042,2
14080,2
22528,2
602,2
20672,2
18199,2
25991,2
18931,2
15418,2
17542,2
20545,2
19663,2
16012,2
13748,2
4694,2
8710,2
9569,2
22129,2
24082,2
12982,2
15859,2
27666,2
18292,2
27656,2
16437,2
18424,2
1145,2
12022,2
4033,2
6738,2
21825,2
25062,2
16782,2
15789,2
7312,2
4444,2
23777,2
25182,2
748,2
14174,2
359,2
681,2
11929,2
11708,2
27754,2
18957,2
22632,2
16101,2
23235,2
26659,2
25345,2
15431,2
5327,2
2212,2
16247,2
12656,2
7845,2
19538,2
278,2
19822,2
21838,2
5232,2
19762,2
18145,2
22287,2
335,2
16204,2
6204,2
9018,2
6219,2
25628,2
2782,2
17494,2
11299,2
11088,2
19888,2
19542,2
14127,2
7176,2
3393,2
4432,2
1817,2
11007,2
23275,2
14583,2
11074,2
15606,2
6428,2
7848,2
11732,2
25344,2
25453,2
3530,2
9675,2
25006,2
2242,2
15711,2
26891,2
23547,2
8806,2
16679,2
16328,2
25309,2
11121,2
16780,2
6706,2
10,2
12640,2
14798,2
14886,2
7195,2
23173,2
18385,2
1874,2
26416,2
11305,2
16859,2
15993,2
9191,2
8534,2
5472,2
16057,2
9634,2
3973,2
16478,2
20010,2
13986,2
16132,2
24385,2
21665,2
16557,2
20610,2
27787,2
15702,2
19885,2
9854,2
27723,2
24381,2
15946,2
6157,2
24495,2
8049,2
20136,2
10191,2
12101,2
21069,2
19599,2
4991,2
12549,2
26744,2
13042,2
27073,2
16512,2
23800,2
20400,2
17781,2
4946,2
2959,2
800,2
13806,2
17456,2
27152,2
8433,2
523,2
7842,2
20643,2
25424,2
23431,2
14207,2
25325,2
19674,2
9773,2
22859,2
9663,2
18966,2
4947,2
20635,2
25753,2
11845,2
4525,2
21814,2
12681,2
2972,2
18522,2
20580,2
12831,2
8538,2
17827,2
23872,2
23557,2
11225,2
15195,2
6394,2
16961,2
14247,2
41,2
22827,2
14769,2
6540,2
1902,2
4724,2
6200,2
16273,2
5101,2
19636,2
27527,2
13754,2
1472,2
580,2
19873,2
7142,2
7809,2
5215,2
10572,2
2814,2
2792,2
11364,2
25070,2
23729,2
9599,2
23513,2
18187,2
8257,2
19855,2
13346,2
12723,2
11598,2
12769,2
6934,2
22427,2
5094,2
23886,2
13972,2
22720,2
25167,2
6218,2
721,2
19618,2
13484,2
20193,2
14198,2
16929,2
2191,2
1471,2
9581,2
5876,2
21713,2
20032,2
1308,2
26437,2
26340,2
25679,2
13655,2
15112,2
19150,2
26215,2
8372,2
5287,2
24414,2
13065,2
12732,2
2821,2
20636,2
19083,2
5412,2
25556,2
20527,2
15915,2
20187,2
5448,2
26406,2
19871,2
6018,2
9698,2
18909,2
23123,2
18471,2
11083,2
7566,2
9549,2
1540,2
10387,2
12035,2
15963,2
6177,2
12967,2
14123,2
16509,2
9292,2
25237,2
6000,2
7878,2
23395,2
1343,2
9015,2
26047,2
27610,2
9059,2
17645,2
16708,2
21202,2
17548,2
11132,2
3479,2
2524,2
4856,2
8134,2
4228,2
11977,2
2037,2
1542,2
8758,2
24989,2
4308,2
22889,2
20191,2
5218,2
14459,2
4265,2
21646,2
25725,2
7092,2
12116,2
22138,2
1988,2
26984,2
12023,2
23855,2
99,2
27234,2
24420,2
25372,2
4272,2
5113,2
10117,2
18663,2
22743,2
18670,2
4825,2
14791,2
4269,2
24480,2
9926,2
26872,2
12303,2
26164,2
2133,2
10700,2
11581,2
12914,2
5337,2
13417,2
22503,2
17200,2
3167,2
12986,2
9171,2
22260,2
5589,2
10212,2
26053,2
16682,2
9670,2
23179,2
17631,2
816,2
26887,2
12580,2
44,2
5365,2
7337,2
17207,2
9367,2
18412,2
15523,2
12177,2
16191,2
23131,2
11741,2
26669,2
5171,2
12308,2
15878,2
7924,2
18459,2
7535,2
21392,2
20699,2
25271,2
19840,2
13814,2
10272,2
6323,2
17279,2
20970,2
10390,2
18785,2
7692,2
5164,2
14245,2
23479,2
17891,2
26146,2
13694,2
27394,2
11818,2
20127,2
7804,2
15681,2
18925,2
14558,2
13430,2
15446,2
25079,2
16830,2
18531,2
8695,2
27325,2
14217,2
7316,2
9382,2
1968,2
24652,2
12280,2
15957,2
8895,2
3620,2
24156,2
867,2
19283,2
27078,2
21720,2
6467,2
4787,2
16936,2
26167,2
16384,2
2052,2
25380,2
23869,2
8345,2
19681,2
18103,2
3564,2
21998,2
7047,2
7915,2
23755,2
672,2
16072,2
3904,2
25273,2
6393,2
19225,2
7461,2
5856,2
20812,2
18694,2
7229,2
8250,2
19414,2
5396,2
18604,2
3749,2
6372,2
12366,2
3610,2
5904,2
3267,2
26857,2
6078,2
16998,2
26320,2
23558,2
25187,2
4520,2
3057,2
18821,2
4465,2
4434,2
27438,2
6708,2
10184,2
9128,2
25442,2
16535,2
2167,2
22354,2
559,2
14979,2
8059,2
20729,2
124,2
23245,2
11624,2
19521,2
9617,2
5556,2
18519,2
1697,2
20726,2
19691,2
6349,2
6537,2
26238,2
2655,2
16111,2
27500,2
19475,2
13636,2
23981,2
18273,2
9774,2
18063,2
2954,2
9161,2
16641,2
17323,2
16135,2
18640,2
19910,2
24693,2
26220,2
6569,2
5770,2
6287,2
25367,2
22334,2
4464,2
26321,2
8141,2
25052,2
25641,2
22935,2
13616,2
9531,2
1831,2
23674,2
24254,2
8536,2
16696,2
26264,2
19808,2
6107,2
6705,2
19711,2
6226,2
19108,2
11646,2
7085,2
23554,2
22497,2
13645,2
3827,2
955,2
19338,2
8506,2
18732,2
8815,2
4754,2
24472,2
6933,2
9930,2
12585,2
12159,2
20851,2
626,2
1602,2
13560,2
25166,2
8839,2
25826,2
4811,2
19718,2
18260,2
10573,2
21295,2
13057,2
6051,2
2547,2
15498,2
15530,2
14637,2
22273,2
25254,2
20861,2
17063,2
23975,2
24839,2
11910,2
11952,2
22464,2
636,2
4821,2
12316,2
7546,2
8656,2
11574,2
715,2
23651,2
12990,2
13157,2
16988,2
1781,2
1455,2
18761,2
17300,2
689,2
19191,2
2834,2
24205,2
23210,2
21971,2
18113,2
12545,2
27576,2
22253,2
21278,2
4674,2
8086,2
19438,2
5054,2
4729,2
22285,2
8193,2
13648,2
21972,2
14117,2
25370,2
3036,2
15226,2
2995,2
6121,2
14781,2
24766,2
8019,2
7395,2
9971,2
15052,2
14271,2
7932,2
18172,2
6463,2
27569,2
13087,2
17774,2
6215,2
936,2
19261,2
16956,2
6241,2
12238,2
3051,2
5626,2
7301,2
25520,2
19787,2
23669,2
16309,2
21581,2
2890,2
25490,2
8709,2
7227,2
21531,2
6232,2
10328,2
15025,2
13329,2
20788,2
14320,2
429,2
1598,2
4022,2
4488,2
232,2
7278,2
14188,2
21864,2
22956,2
24637,2
13841,2
331,2
23306,2
18813,2
25761,2
27489,2
12113,2
3260,2
1994,2
27384,2
24632,2
7830,2
8325,2
14182,2
22362,2
19071,2
23000,2
17078,2
21120,2
6170,2
4870,2
6405,2
14639,2
22262,2
8378,2
15478,2
17560,2
8191,2
14168,2
14196,2
3715,2
20392,2
26799,2
849,2
13194,2
1289,2
12386,2
8037,2
6973,2
23822,2
8389,2
7199,2
16049,2
24038,2
24126,2
4179,2
27518,2
2799,2
3974,2
9150,2
27373,2
8366,2
23381,2
11570,2
9090,2
2739,2
16922,2
15680,2
16927,2
19631,2
17553,2
23042,2
15144,2
14457,2
21106,2
7102,2
14509,2
20568,2
10981,2
4174,2
9488,2
11048,2
10723,2
739,2
25672,2
4548,2
1938,2
24554,2
27505,2
25482,2
12606,2
21981,2
10443,2
9374,2
5826,2
7079,2
19208,2
20374,2
22915,2
12557,2
13353,2
24344,2
6485,2
25904,2
24929,2
24306,2
20667,2
11729,2
4848,2
26248,2
16645,2
24574,2
19959,2
24140,2
23545,2
1532,2
21145,2
26461,2
9263,2
4411,2
5679,2
19062,2
18742,2
23106,2
23774,2
12800,2
15277,2
24808,2
1106,2
4159,2
9453,2
25266,2
23997,2
26166,2
24442,2
24348,2
9110,2
17675,2
21546,2
22558,2
8561,2
10691,2
2357,2
14835,2
25609,2
3100,2
10805,2
7916,2
27352,2
13468,2
7275,2
18636,2
7304,2
15896,2
878,2
22080,2
24215,2
17844,2
1117,2
2762,2
17561,2
13137,2
2777,2
21139,2
14467,2
11500,2
21560,2
25700,2
1787,2
23474,2
26991,2
19665,2
21004,2
20285,2
1568,2
3251,2
19328,2
25964,2
1459,2
11421,2
27603,2
24453,2
13947,2
2859,2
11671,2
5072,2
6338,2
19441,2
17808,2
16788,2
21535,2
12564,2
894,2
2129,2
6490,2
24447,2
1128,2
13919,2
14539,2
2509,2
9558,2
3031,2
9019,2
20044,2
2903,2
10894,2
19512,2
2664,2
11018,2
15297,2
22512,2
15039,2
16658,2
9590,2
16295,2
19051,2
15597,2
2949,2
1854,2
4336,2
15850,2
7445,2
3928,2
25193,2
6303,2
10788,2
13974,2
13756,2
4764,2
5962,2
13720,2
15612,2
7522,2
19560,2
11520,2
17056,2
13302,2
3174,2
422,2
18470,2
2234,2
4773,2
26793,2
23342,2
25635,2
22878,2
1487,2
22033,2
14629,2
8075,2
22256,2
18482,2
19818,2
27127,2
23725,2
10237,2
12363,2
6995,2
9642,2
4587,2
4155,2
9697,2
25480,2
19163,2
9396,2
16759,2
16464,2
13495,2
19088,2
7883,2
8841,2
1249,2
27315,2
16370,2
881,2
7775,2
5584,2
13282,2
9448,2
15580,2
8963,2
21892,2
7558,2
11385,2
5593,2
2700,2
26162,2
2661,2
9214,2
5482,2
7702,2
4668,2
15581,2
8249,2
17903,2
3893,2
23890,2
24003,2
25357,2
3454,2
27108,2
17937,2
13337,2
5444,2
4537,2
27699,2
22514,2
18676,2
6270,2
2695,2
7758,2
7893,2
21212,2
1220,2
14699,2
12209,2
24908,2
1875,2
1213,2
10240,2
19450,2
10926,2
27580,2
7112,2
23594,2
11593,2
20914,2
14804,2
3217,2
18375,2
13843,2
7429,2
23745,2
14562,2
20721,2
18219,2
6056,2
25456,2
7908,2
25516,2
12029,2
19413,2
4286,2
21201,2
14284,2
22880,2
12849,2
9484,2
6597,2
24197,2
11019,2
15294,2
27235,2
18100,2
1134,2
11978,2
10787,2
17493,2
7981,2
27264,2
2894,2
5434,2
5956,2
25094,2
25517,2
6513,2
22320,2
19350,2
22252,2
153,2
20532,2
414,2
6652,2
2573,2
10257,2
11391,2
4837,2
1535,2
16128,2
11231,2
17255,2
13126,2
13210,2
10016,2
21294,2
7066,2
7241,2
20518,2
25247,2
13102,2
18543,2
4376,2
3556,2
12301,2
15873,2
4211,2
27387,2
14267,2
6007,2
16821,2
23608,2
21259,2
16270,2
18465,2
19595,2
24603,2
540,2
9170,2
10895,2
15751,2
4035,2
1142,2
7926,2
2528,2
14665,2
8379,2
9869,2
5841,2
6809,2
22350,2
11230,2
1125,2
20939,2
15901,2
658,2
12527,2
27515,2
9620,2
13435,2
9392,2
18403,2
22818,2
8960,2
7513,2
1512,2
10107,2
25037,2
5446,2
13736,2
14833,2
14766,2
8726,2
22797,2
1515,2
3196,2
22774,2
25030,2
10627,2
8896,2
16928,2
22151,2
26370,2
20475,2
10402,2
21163,2
11020,2
5349,2
19490,2
7203,2
14082,2
26963,2
27429,2
5167,2
15976,2
16879,2
1422,2
4322,2
13391,2
24051,2
3648,2
14330,2
22473,2
8287,2
24654,2
22898,2
1321,2
25710,2
26411,2
17246,2
11617,2
16943,2
6768,2
463,2
25186,2
16805,2
399,2
2802,2
17126,2
18880,2
20431,2
12595,2
11450,2
22158,2
13467,2
4207,2
20324,2
11199,2
1906,2
17724,2
20036,2
3426,2
11103,2
6670,2
22443,2
25620,2
6001,2
8852,2
26240,2
18661,2
11066,2
23910,2
507,2
2709,2
1721,2
20542,2
8125,2
9637,2
27062,2
26318,2
22957,2
15797,2
25382,2
8383,2
6304,2
23144,2
16218,2
9896,2
22525,2
8097,2
18605,2
15408,2
14100,2
893,2
24952,2
19507,2
24704,2
26865,2
3435,2
7497,2
7335,2
6784,2
1545,2
9458,2
11509,2
23309,2
20079,2
22598,2
6629,2
11266,2
17653,2
22408,2
26296,2
11145,2
19093,2
25746,2
12657,2
9002,2
19699,2
15308,2
17331,2
10516,2
11346,2
11478,2
8094,2
1691,2
1597,2
19386,2
21923,2
24092,2
25957,2
19566,2
3498,2
27408,2
13731,2
6224,2
14686,2
17029,2
4916,2
20276,3
7548,3
21385,3
10411,3
793,3
5199,3
22599,3
16737,3
24554,3
25177,3
11336,3
5759,3
25674,3
16166,3
12290,3
934,3
20871,3
16452,3
12242,3
3402,3
24443,3
24198,3
11155,3
25584,3
12384,3
12359,3
9348,3
15873,3
8041,3
8303,3
1147,3
3597,3
2526,3
25162,3
22094,3
26505,3
