20455,307
25070,308
24867,309
22258,310
14166,311
21635,312
25924,313
616,314
18590,315
27280,316
6879,317
19753,318
22039,319
21899,320
26839,321
14642,322
26889,323
6130,324
7235,325
14129,326
157,327
23173,328
2400,329
8184,330
1607,331
270,332
20681,333
22696,334
6219,335
16762,336
2394,337
18116,338
12626,339
23448,340
841,341
18651,342
8924,343
12297,344
1202,345
12097,346
5843,347
20385,348
12501,349
1231,350
3088,351
14157,352
20226,353
21695,354
12644,355
26137,356
12350,357
26184,358
10788,359
16104,360
3296,361
20156,362
12805,363
282,364
2550,365
24168,366
26431,367
3406,368
12182,369
1554,370
26595,371
9918,372
1553,373
20227,374
26199,375
14240,376
9348,377
2067,378
17806,379
24285,380
6491,381
11952,382
2442,383
13279,384
3594,385
5680,386
2733,387
8871,388
17208,389
22136,390
18352,391
4653,392
6479,393
17286,394
16348,395
12828,396
4285,397
14533,398
7136,399
12052,400
5143,401
9138,402
10943,403
6058,404
16264,405
7788,406
20075,407
5586,408
25059,409
9721,410
19703,411
7858,412
16456,413
6642,414
22046,415
1008,416
1719,417
27083,418
7052,419
27160,420
19911,421
15949,422
8415,423
7714,424
21398,425
6183,426
2407,427
8666,428
23627,429
20770,430
677,431
9426,432
24367,433
26724,434
8678,435
13953,436
8612,437
17360,438
13501,439
1551,440
17301,441
9496,442
17996,443
11603,444
21277,445
19994,446
9356,447
4954,448
13369,449
13617,450
1394,451
19823,452
14944,453
3340,454
2895,455
10625,456
9914,457
17291,458
24186,459
17313,460
1186,461
25089,462
11497,463
11337,464
14667,465
329,466
6180,467
18292,468
11024,469
1942,470
240,471
5262,472
27214,473
13526,474
15341,475
19390,476
12501,477
9303,478
4325,479
2496,480
579,481
10396,482
16213,483
5775,484
21550,485
7754,486
7188,487
16794,488
9389,489
2269,490
3412,491
16180,492
10440,493
19594,494
21466,495
3961,496
23868,497
20269,498
11535,499
23212,500
3633,501
6091,502
20599,503
21147,504
2715,505
14208,506
292,507
3996,508
7081,509
9931,510
15282,511
26275,512
23901,513
19970,514
9893,515
27035,516
7837,517
22061,518
19861,519
22851,520
12473,521
16390,522
15486,523
21291,524
9786,525
12280,526
22173,527
11100,528
21773,529
11734,530
805,531
12683,532
22604,533
13767,534
21668,535
19662,536
1532,537
17141,538
27382,539
7402,540
11449,541
19652,542
12982,543
26388,544
23138,545
16144,546
27034,547
15260,548
16471,549
12822,550
21500,551
755,552
20679,553
18602,554
25460,555
18121,556
18641,557
12188,558
26357,559
1557,560
4136,561
16241,562
10261,563
1257,564
25143,565
25594,566
2568,567
20190,568
11902,569
25408,570
26092,571
5589,572
20349,573
1180,574
15034,575
17589,576
22115,577
20362,578
2207,579
26710,580
19269,581
14921,582
26102,583
25876,584
21492,585
12217,586
20252,587
10612,588
22424,589
21492,590
2873,591
25916,592
20169,593
7337,594
13138,595
8354,596
11721,597
4033,598
27620,599
14063,600
2672,601
2992,602
6052,603
2740,604
22619,605
2870,606
10434,607
10999,608
6725,609
18213,610
15557,611
11469,612
1184,613
10699,614
410,615
22756,616
239,617
25709,618
8782,619
21525,620
23529,621
6754,622
13246,623
26595,624
12358,625
19124,626
25779,627
11693,628
16218,629
20150,630
24020,631
5753,632
8157,633
11990,634
18951,635
21164,636
13929,637
8308,638
2282,639
8374,640
4575,641
21907,642
27041,643
6695,644
23440,645
10686,646
12627,647
18316,648
14514,649
17052,650
1251,651
16323,652
15823,653
16141,654
21518,655
16334,656
24711,657
3670,658
26088,659
18898,660
19597,661
18053,662
3551,663
5402,664
25303,665
23105,666
16160,667
14755,668
16465,669
15305,670
1835,671
3326,672
4745,673
684,674
6911,675
3164,676
15558,677
2251,678
26623,679
12744,680
25309,681
7455,682
23183,683
852,684
21714,685
25544,686
16897,687
13371,688
865,689
1237,690
17969,691
7021,692
9565,693
3371,694
13192,695
504,696
1230,697
11146,698
19184,699
11852,700
22153,701
10616,702
1703,703
17306,704
23530,705
12805,706
17523,707
13393,708
19229,709
16432,710
8943,711
24158,712
13149,713
27407,714
25189,715
14734,716
24944,717
14095,718
4336,719
11392,720
6233,721
11600,722
19296,723
8060,724
19373,725
16234,726
9257,727
17952,728
22355,729
1867,730
18998,731
14791,732
26245,733
7221,734
11613,735
3503,736
10292,737
10833,738
24049,739
7696,740
22043,741
7066,742
14971,743
1201,744
17770,745
14056,746
22134,747
20504,748
21557,749
18828,750
2064,751
12027,752
12215,753
11344,754
1227,755
6766,756
6740,757
27789,758
16546,759
26197,760
9966,761
14541,762
21372,763
17645,764
12251,765
5144,766
17707,767
7950,768
10525,769
15339,770
18001,771
24023,772
20633,773
14943,774
3984,775
20639,776
17903,777
21417,778
16806,779
22133,780
22208,781
1651,782
18260,783
8695,784
21019,785
5915,786
1294,787
12259,788
17777,789
10503,790
16388,791
11206,792
6679,793
11472,794
15719,795
3091,796
27236,797
14831,798
4398,799
3910,800
2196,801
17496,802
8674,803
6688,804
7331,805
5228,806
22626,807
19215,808
12654,809
20433,810
13954,811
23676,812
5809,813
1327,814
6869,815
5207,816
2803,817
5215,818
21011,819
25355,820
24202,821
15416,822
8471,823
3744,824
24935,825
21313,826
6516,827
1861,828
13819,829
4066,830
10985,831
11274,832
17095,833
27663,834
21551,835
13533,836
19407,837
17711,838
6068,839
5152,840
26424,841
11851,842
13473,843
22670,844
19161,845
14347,846
25023,847
13510,848
6600,849
6134,850
13843,851
12853,852
17754,853
6092,854
24014,855
2397,856
13688,857
19063,858
23867,859
20097,860
10595,861
18668,862
587,863
462,864
18887,865
19686,866
20225,867
12945,868
605,869
18133,870
3187,871
26357,872
9548,873
7030,874
10540,875
10487,876
5470,877
21789,878
8114,879
2774,880
134,881
9855,882
19154,883
27804,884
336,885
5389,886
6853,887
14763,888
26680,889
7667,890
1988,891
1471,892
25846,893
4279,894
14072,895
25723,896
10563,897
21191,898
2126,899
21507,900
3307,901
6722,902
19434,903
6544,904
23948,905
15691,906
2699,907
7450,908
1302,909
23125,910
24534,911
22263,912
22455,913
18289,914
25057,915
3050,916
8914,917
26730,918
7358,919
22178,920
8380,921
23153,922
26119,923
18710,924
1610,925
24388,926
25084,927
3910,928
9806,929
16179,930
17771,931
26140,932
8369,933
22461,934
5666,935
5398,936
18652,937
12817,938
3906,939
21470,940
6810,941
21363,942
9043,943
25298,944
9851,945
9671,946
5041,947
24431,948
8343,949
12330,950
21806,951
7010,952
3971,953
7680,954
2464,955
27166,956
7157,957
12597,958
24467,959
712,960
3514,961
21412,962
2322,963
24431,964
2148,965
15264,966
20781,967
12992,968
1543,969
23727,970
9898,971
13645,972
1944,973
15150,974
3605,975
6027,976
17999,977
4511,978
17166,979
27005,980
13582,981
817,982
5560,983
14700,984
14806,985
23218,986
2429,987
14625,988
22328,989
4554,990
413,991
23331,992
20487,993
2911,994
3390,995
16298,996
4890,997
3183,998
12003,999
1407,1000
23416,1001
21459,1002
26142,1003
9837,1004
25230,1005
25626,1006
15883,1007
4128,1008
6170,1009
27285,1010
4346,1011
26541,1012
24233,1013
23746,1014
4406,1015
318,1016
27657,1017
27278,1018
2071,1019
19045,1020
5879,1021
15342,1022
8982,1023
14755,1024
16430,1025
21860,1026
26495,1027
2601,1028
22630,1029
14098,1030
19227,1031
11108,1032
2162,1033
25751,1034
19309,1035
24558,1036
9237,1037
19006,1038
23720,1039
5232,1040
17670,1041
19456,1042
18666,1043
24285,1044
21629,1045
9069,1046
14796,1047
15737,1048
23099,1049
17081,1050
17794,1051
14201,1052
26393,1053
7255,1054
1321,1055
21811,1056
16163,1057
25977,1058
26514,1059
18517,1060
6059,1061
6567,1062
24821,1063
21827,1064
26590,1065
14322,1066
14728,1067
19614,1068
12288,1069
2951,1070
14381,1071
15137,1072
5749,1073
9704,1074
7764,1075
2106,1076
687,1077
25222,1078
17869,1079
14474,1080
18664,1081
13826,1082
26538,1083
24747,1084
10859,1085
3542,1086
19307,1087
8702,1088
12520,1089
9317,1090
17302,1091
7030,1092
10977,1093
20071,1094
5037,1095
25038,1096
27672,1097
7952,1098
6154,1099
8730,1100
12222,1101
18668,1102
2929,1103
1939,1104
146,1105
13052,1106
25245,1107
7998,1108
8717,1109
3854,1110
20430,1111
24960,1112
7716,1113
26120,1114
4150,1115
25763,1116
706,1117
14468,1118
8866,1119
11157,1120
11239,1121
12194,1122
21432,1123
5231,1124
4218,1125
26344,1126
16164,1127
19964,1128
12860,1129
23475,1130
11518,1131
2292,1132
12975,1133
928,1134
1955,1135
11957,1136
2511,1137
20353,1138
3159,1139
26098,1140
24332,1141
25624,1142
19454,1143
24902,1144
16497,1145
20351,1146
26317,1147
16106,1148
25517,1149
25936,1150
1714,1151
19483,1152
27188,1153
16819,1154
26881,1155
3911,1156
10209,1157
10099,1158
9585,1159
16538,1160
1484,1161
5922,1162
24398,1163
14652,1164
19079,1165
6513,1166
26056,1167
14546,1168
11,1169
22539,1170
4127,1171
20480,1172
10164,1173
1224,1174
1359,1175
17228,1176
1302,1177
9237,1178
14970,1179
15282,1180
11482,1181
22867,1182
25990,1183
7586,1184
4122,1185
16745,1186
6284,1187
8731,1188
14214,1189
1104,1190
15257,1191
17507,1192
22712,1193
17865,1194
253,1195
22769,1196
17123,1197
4727,1198
19847,1199
4114,1200
13697,1201
14019,1202
7719,1203
13719,1204
318,1205
26686,1206
3830,1207
1768,1208
2843,1209
8301,1210
19958,1211
11667,1212
2683,1213
19532,1214
23849,1215
24570,1216
19452,1217
9822,1218
26554,1219
24941,1220
11563,1221
1972,1222
26277,1223
7491,1224
9249,1225
18630,1226
16447,1227
15227,1228
19762,1229
8516,1230
15377,1231
25673,1232
14779,1233
3022,1234
9645,1235
5559,1236
156,1237
22697,1238
17772,1239
9497,1240
1712,1241
27093,1242
7162,1243
1092,1244
45,1245
13415,1246
26248,1247
15212,1248
23271,1249
25931,1250
3980,1251
21235,1252
8230,1253
6331,1254
1628,1255
4600,1256
3838,1257
11930,1258
22125,1259
20389,1260
5467,1261
17912,1262
18433,1263
12707,1264
14702,1265
1087,1266
16683,1267
9762,1268
4237,1269
20398,1270
7426,1271
4694,1272
3237,1273
11767,1274
15038,1275
4570,1276
1871,1277
1643,1278
1019,1279
8882,1280
1410,1281
22626,1282
22394,1283
11782,1284
539,1285
23941,1286
14897,1287
7786,1288
11246,1289
5815,1290
12142,1291
2482,1292
4248,1293
26031,1294
13021,1295
21261,1296
23138,1297
19509,1298
20742,1299
14493,1300
21223,1301
9235,1302
20860,1303
16506,1304
18066,1305
17046,1306
12248,1307
9571,1308
23532,1309
4365,1310
13763,1311
9536,1312
6421,1313
10177,1314
18747,1315
6187,1316
17450,1317
1540,1318
20675,1319
6750,1320
24031,1321
7379,1322
13291,1323
14880,1324
23497,1325
4219,1326
602,1327
26099,1328
12928,1329
17119,1330
7691,1331
5261,1332
22310,1333
14214,1334
1548,1335
27213,1336
21896,1337
23659,1338
12499,1339
1648,1340
12882,1341
11665,1342
6400,1343
3891,1344
876,1345
16739,1346
3961,1347
22000,1348
2954,1349
892,1350
17177,1351
26615,1352
27458,1353
24411,1354
21877,1355
26672,1356
8588,1357
5377,1358
18478,1359
1867,1360
3204,1361
21854,1362
937,1363
22627,1364
7842,1365
13274,1366
23988,1367
6460,1368
5576,1369
12998,1370
1681,1371
3026,1372
22877,1373
20847,1374
27577,1375
4356,1376
13467,1377
4842,1378
12661,1379
20776,1380
11279,1381
22315,1382
21179,1383
12706,1384
11366,1385
18396,1386
3854,1387
6429,1388
5067,1389
23979,1390
26097,1391
11207,1392
10425,1393
9027,1394
739,1395
4403,1396
25252,1397
632,1398
7953,1399
8072,1400
4349,1401
20899,1402
11000,1403
6917,1404
1863,1405
25054,1406
25128,1407
15497,1408
24018,1409
17301,1410
4255,1411
17909,1412
19776,1413
1988,1414
22107,1415
350,1416
16793,1417
3489,1418
13134,1419
12932,1420
21933,1421
2072,1422
20755,1423
21768,1424
6375,1425
8989,1426
13886,1427
24102,1428
27134,1429
1480,1430
23628,1431
23549,1432
22826,1433
3755,1434
2411,1435
2203,1436
7903,1437
8847,1438
6961,1439
7450,1440
22265,1441
24195,1442
21217,1443
4785,1444
26809,1445
10863,1446
26479,1447
13561,1448
22711,1449
13417,1450
10987,1451
14782,1452
13091,1453
9067,1454
21223,1455
8220,1456
22133,1457
27109,1458
6910,1459
8014,1460
14316,1461
10203,1462
19768,1463
9361,1464
22523,1465
17429,1466
11258,1467
5070,1468
12969,1469
6334,1470
14258,1471
7518,1472
17993,1473
27059,1474
20647,1475
16905,1476
17565,1477
15619,1478
25897,1479
26289,1480
6557,1481
19715,1482
26057,1483
22832,1484
4784,1485
11385,1486
2714,1487
5616,1488
8747,1489
26313,1490
5283,1491
15353,1492
19052,1493
18975,1494
3702,1495
4604,1496
27571,1497
13842,1498
17813,1499
14175,1500
19951,1501
27238,1502
18207,1503
4066,1504
2495,1505
3193,1506
18649,1507
14333,1508
20237,1509
8054,1510
27595,1511
14046,1512
11710,1513
23750,1514
15473,1515
7123,1516
7535,1517
10544,1518
5633,1519
2864,1520
10718,1521
27799,1522
4915,1523
24859,1524
11745,1525
25502,1526
5843,1527
5361,1528
14933,1529
5992,1530
20394,1531
575,1532
19777,1533
17707,1534
18329,1535
24214,1536
418,1537
23756,1538
19218,1539
19335,1540
2326,1541
2401,1542
8515,1543
12472,1544
27281,1545
16676,1546
10959,1547
15413,1548
18456,1549
21345,1550
1032,1551
9987,1552
12775,1553
24060,1554
1844,1555
6398,1556
9268,1557
19897,1558
23343,1559
12841,1560
6210,1561
17473,1562
4226,1563
15825,1564
11104,1565
22729,1566
8722,1567
23832,1568
17322,1569
17329,1570
5683,1571
10726,1572
24139,1573
11779,1574
15380,1575
16026,1576
13877,1577
1936,1578
21657,1579
20594,1580
2697,1581
1413,1582
13260,1583
21114,1584
16039,1585
10089,1586
1049,1587
27326,1588
23399,1589
6333,1590
26312,1591
5065,1592
27374,1593
11139,1594
662,1595
1168,1596
26950,1597
21814,1598
6876,1599
6937,1600
22006,1601
13143,1602
22527,1603
19802,1604
9962,1605
3800,1606
21447,1607
22651,1608
19746,1609
24729,1610
27306,1611
25322,1612
20885,1613
10130,1614
27129,1615
12227,1616
9916,1617
21526,1618
4430,1619
4329,1620
16202,1621
3821,1622
26600,1623
26709,1624
19835,1625
19365,1626
14327,1627
20760,1628
1457,1629
21896,1630
6014,1631
13017,1632
19198,1633
1960,1634
13893,1635
10782,1636
26689,1637
2151,1638
12670,1639
1982,1640
25805,1641
13784,1642
6185,1643
6755,1644
2033,1645
13040,1646
13242,1647
1467,1648
6561,1649
12926,1650
5726,1651
18330,1652
1397,1653
26148,1654
14497,1655
7861,1656
8721,1657
3199,1658
12830,1659
1343,1660
5067,1661
18148,1662
17805,1663
72,1664
17977,1665
26366,1666
2728,1667
18453,1668
13286,1669
490,1670
25205,1671
9525,1672
20069,1673
19360,1674
25618,1675
7274,1676
23905,1677
26883,1678
15898,1679
5172,1680
26673,1681
21041,1682
20197,1683
24614,1684
13651,1685
13150,1686
13617,1687
6797,1688
38,1689
24326,1690
6836,1691
7183,1692
13956,1693
17357,1694
10809,1695
12673,1696
7141,1697
27758,1698
26616,1699
14707,1700
17711,1701
22319,1702
23017,1703
1927,1704
23421,1705
13319,1706
5760,1707
9715,1708
16410,1709
21322,1710
25489,1711
870,1712
8827,1713
1375,1714
10027,1715
14808,1716
1392,1717
19188,1718
3694,1719
14831,1720
23823,1721
6902,1722
25878,1723
21451,1724
20094,1725
12649,1726
22702,1727
23301,1728
20949,1729
6142,1730
24949,1731
4476,1732
23696,1733
20974,1734
4901,1735
20678,1736
11109,1737
1995,1738
18647,1739
14181,1740
266,1741
22266,1742
24693,1743
8438,1744
3820,1745
5368,1746
11328,1747
18969,1748
4653,1749
19293,1750
17173,1751
18356,1752
17406,1753
6841,1754
17692,1755
12614,1756
9219,1757
20770,1758
1400,1759
3083,1760
17173,1761
20052,1762
11114,1763
17396,1764
6930,1765
9020,1766
7224,1767
21278,1768
8032,1769
7008,1770
10268,1771
10595,1772
26737,1773
27501,1774
13806,1775
11384,1776
14484,1777
3049,1778
17838,1779
3402,1780
6176,1781
323,1782
20298,1783
12237,1784
21492,1785
15353,1786
4763,1787
7777,1788
1381,1789
15094,1790
14604,1791
27289,1792
12350,1793
26591,1794
1377,1795
23005,1796
25999,1797
27751,1798
2393,1799
15234,1800
24138,1801
25201,1802
2302,1803
13808,1804
13112,1805
12690,1806
15225,1807
24108,1808
9291,1809
18511,1810
10601,1811
25686,1812
11930,1813
3464,1814
23607,1815
20145,1816
21713,1817
19689,1818
25372,1819
6148,1820
15015,1821
4619,1822
21409,1823
26293,1824
1542,1825
6466,1826
6328,1827
19725,1828
14410,1829
12426,1830
26726,1831
24352,1832
24581,1833
23351,1834
22731,1835
22242,1836
2215,1837
27747,1838
1461,1839
27085,1840
26330,1841
22079,1842
22402,1843
7364,1844
27348,1845
6834,1846
4729,1847
10626,1848
19587,1849
15225,1850
25985,1851
10668,1852
10160,1853
8683,1854
12337,1855
16202,1856
24080,1857
12577,1858
1473,1859
19578,1860
24467,1861
25932,1862
9406,1863
14185,1864
18056,1865
23240,1866
15612,1867
11293,1868
11779,1869
22095,1870
24745,1871
20223,1872
6170,1873
24078,1874
14514,1875
14094,1876
12713,1877
9697,1878
4972,1879
14760,1880
27000,1881
24499,1882
10845,1883
10985,1884
5473,1885
10831,1886
17293,1887
2755,1888
13804,1889
3093,1890
16002,1891
12042,1892
5387,1893
26695,1894
25481,1895
1267,1896
13051,1897
26850,1898
8043,1899
17103,1900
2000,1901
10556,1902
19916,1903
27560,1904
20958,1905
8706,1906
10652,1907
14439,1908
12334,1909
12388,1910
10416,1911
516,1912
12040,1913
11969,1914
3875,1915
1189,1916
7540,1917
3047,1918
9251,1919
3396,1920
17735,1921
15159,1922
6060,1923
18276,1924
5472,1925
5024,1926
27492,1927
458,1928
8863,1929
4110,1930
6033,1931
4831,1932
16875,1933
23736,1934
3547,1935
25495,1936
9971,1937
13899,1938
15428,1939
7080,1940
12605,1941
3205,1942
6793,1943
4316,1944
18604,1945
372,1946
17532,1947
4494,1948
2759,1949
9136,1950
9529,1951
20694,1952
4618,1953
11886,1954
13029,1955
13271,1956
19737,1957
15176,1958
1155,1959
7052,1960
21361,1961
26634,1962
8535,1963
21943,1964
26621,1965
9754,1966
1952,1967
17003,1968
22610,1969
23503,1970
23175,1971
15963,1972
1668,1973
7849,1974
13505,1975
19298,1976
14911,1977
27197,1978
804,1979
21451,1980
11785,1981
3833,1982
5374,1983
22707,1984
14073,1985
14342,1986
22895,1987
21787,1988
11345,1989
19739,1990
16759,1991
13635,1992
4490,1993
19125,1994
634,1995
24776,1996
27309,1997
20986,1998
13963,1999
1573,2000
23469,2001
5420,2002
5919,2003
8965,2004
8215,2005
6803,2006
13384,2007
1745,2008
27013,2009
24687,2010
16615,2011
12930,2012
11895,2013
5690,2014
13535,2015
13722,2016
6840,2017
18055,2018
27212,2019
26595,2020
23392,2021
19022,2022
9465,2023
6101,2024
1162,2025
18234,2026
9293,2027
17919,2028
8413,2029
18468,2030
8457,2031
7712,2032
10203,2033
12328,2034
19524,2035
18163,2036
8211,2037
26478,2038
615,2039
23508,2040
1211,2041
12663,2042
9079,2043
1262,2044
5337,2045
10098,2046
11749,2047
719,2048
39,2049
27691,2050
7592,2051
22708,2052
19598,2053
20555,2054
11442,2055
22215,2056
23046,2057
21284,2058
27022,2059
5907,2060
10730,2061
16931,2062
12253,2063
21176,2064
27138,2065
11287,2066
10926,2067
16800,2068
5408,2069
14884,2070
7808,2071
14283,2072
7083,2073
20240,2074
22612,2075
11508,2076
11207,2077
12656,2078
16214,2079
22398,2080
14730,2081
15260,2082
10577,2083
22945,2084
10002,2085
15554,2086
1684,2087
22502,2088
20727,2089
8784,2090
25919,2091
7480,2092
24415,2093
14332,2094
10324,2095
3572,2096
18992,2097
26162,2098
21595,2099
25644,2100
7587,2101
2294,2102
995,2103
11346,2104
2575,2105
14491,2106
10900,2107
19677,2108
8676,2109
11703,2110
26981,2111
18319,2112
2627,2113
24311,2114
6999,2115
14839,2116
16776,2117
17938,2118
13021,2119
18330,2120
27647,2121
1692,2122
6463,2123
21174,2124
5192,2125
11759,2126
19788,2127
1327,2128
25210,2129
8938,2130
8675,2131
3858,2132
9745,2133
18619,2134
4022,2135
26964,2136
23128,2137
2898,2138
14300,2139
19115,2140
26183,2141
17793,2142
8103,2143
10872,2144
2206,2145
3011,2146
8559,2147
7911,2148
19184,2149
26883,2150
23636,2151
12305,2152
5140,2153
14416,2154
25458,2155
25675,2156
8744,2157
12484,2158
4022,2159
11357,2160
19792,2161
23857,2162
6742,2163
24879,2164
12048,2165
17724,2166
7446,2167
6164,2168
16282,2169
3731,2170
10514,2171
10433,2172
15150,2173
14511,2174
13769,2175
16121,2176
23709,2177
5658,2178
24513,2179
4480,2180
16712,2181
24132,2182
22375,2183
1235,2184
275,2185
14758,2186
8479,2187
14931,2188
26180,2189
154,2190
16170,2191
20520,2192
8305,2193
21409,2194
18448,2195
14350,2196
16924,2197
3348,2198
23417,2199
13913,2200
16906,2201
23372,2202
22479,2203
26189,2204
8691,2205
9658,2206
15521,2207
17222,2208
24509,2209
11861,2210
25312,2211
5229,2212
15741,2213
6069,2214
25390,2215
13843,2216
4796,2217
2039,2218
14162,2219
12407,2220
21104,2221
7357,2222
15937,2223
24218,2224
20641,2225
8564,2226
23353,2227
23317,2228
5301,2229
22935,2230
8474,2231
12151,2232
23504,2233
12785,2234
10748,2235
23493,2236
9223,2237
9974,2238
14481,2239
406,2240
2667,2241
2926,2242
24421,2243
21725,2244
23159,2245
22737,2246
16320,2247
16410,2248
15641,2249
8753,2250
4941,2251
8876,2252
1437,2253
24302,2254
26997,2255
24144,2256
27294,2257
3507,2258
21503,2259
7878,2260
3222,2261
1589,2262
15749,2263
5258,2264
20514,2265
25584,2266
23090,2267
6014,2268
22060,2269
2803,2270
21501,2271
25711,2272
14000,2273
17386,2274
247,2275
12467,2276
19131,2277
1362,2278
4641,2279
20003,2280
19009,2281
25762,2282
14024,2283
18381,2284
14774,2285
25675,2286
23302,2287
5173,2288
1630,2289
25125,2290
548,2291
5058,2292
16369,2293
63,2294
20441,2295
25632,2296
7551,2297
21571,2298
17358,2299
13899,2300
12528,2301
333,2302
16462,2303
26614,2304
1482,2305
18838,2306
19667,2307
20537,2308
20231,2309
21723,2310
7562,2311
21,2312
9175,2313
17848,2314
13444,2315
2124,2316
11662,2317
4446,2318
16980,2319
2621,2320
16905,2321
6038,2322
21034,2323
9771,2324
27164,2325
7007,2326
2508,2327
15003,2328
7798,2329
10896,2330
24984,2331
9435,2332
9078,2333
7360,2334
25741,2335
5893,2336
20859,2337
20993,2338
7024,2339
12322,2340
10494,2341
14555,2342
11052,2343
17326,2344
14258,2345
1842,2346
11518,2347
21752,2348
21696,2349
12628,2350
14153,2351
9627,2352
16569,2353
18435,2354
2779,2355
25574,2356
26614,2357
16217,2358
8490,2359
18553,2360
27736,2361
10534,2362
15565,2363
19901,2364
18696,2365
23817,2366
11996,2367
15996,2368
530,2369
25029,2370
20585,2371
1267,2372
18458,2373
23011,2374
21243,2375
12662,2376
17723,2377
20472,2378
18228,2379
10309,2380
2891,2381
14343,2382
5516,2383
2698,2384
8609,2385
6365,2386
18710,2387
11147,2388
25316,2389
27425,2390
25654,2391
24523,2392
23825,2393
7699,2394
18647,2395
9321,2396
4881,2397
26440,2398
21147,2399
7329,2400
8881,2401
19509,2402
7638,2403
11721,2404
6508,2405
26191,2406
11566,2407
25109,2408
25853,2409
11940,2410
17549,2411
22843,2412
3882,2413
23904,2414
19477,2415
2026,2416
16591,2417
25477,2418
11726,2419
556,2420
15790,2421
26233,2422
2115,2423
5396,2424
15169,2425
13647,2426
2209,2427
7419,2428
11605,2429
13007,2430
2647,2431
17167,2432
251,2433
15059,2434
11432,2435
21950,2436
17425,2437
19869,2438
15858,2439
401,2440
3153,2441
20127,2442
2339,2443
21266,2444
27192,2445
592,2446
15416,2447
27521,2448
9844,2449
17021,2450
19019,2451
8025,2452
25183,2453
26604,2454
12933,2455
21663,2456
8486,2457
13189,2458
8356,2459
23079,2460
16165,2461
25714,2462
25981,2463
4044,2464
12757,2465
2574,2466
23600,2467
25309,2468
22028,2469
20757,2470
5981,2471
23285,2472
9345,2473
22457,2474
16190,2475
27633,2476
10695,2477
638,2478
6336,2479
6187,2480
7434,2481
5880,2482
14062,2483
23075,2484
8098,2485
9095,2486
16086,2487
26661,2488
13455,2489
4584,2490
17896,2491
20367,2492
11433,2493
14674,2494
3608,2495
22756,2496
11585,2497
1802,2498
10352,2499
14960,2500
24014,2501
22110,2502
26640,2503
713,2504
9635,2505
14975,2506
7576,2507
6328,2508
10658,2509
2482,2510
21641,2511
20124,2512
22256,2513
27498,2514
