3192,644
9398,645
11133,646
8331,647
764,648
26564,649
18449,650
20419,651
1627,652
26077,653
17026,654
4073,655
26527,656
24800,657
23799,658
8225,659
27252,660
14364,661
7277,662
25766,663
11843,664
6790,665
8176,666
15899,667
9022,668
24183,669
20590,670
19241,671
19206,672
16786,673
1745,674
3289,675
22242,676
26793,677
4381,678
5573,679
4405,680
1597,681
7615,682
4283,683
23824,684
2980,685
5422,686
23555,687
26003,688
14145,689
15726,690
18633,691
6731,692
9259,693
11675,694
5335,695
568,696
25998,697
15332,698
590,699
3264,700
7108,701
9784,702
18504,703
7806,704
13286,705
4021,706
5693,707
13326,708
25827,709
23303,710
7968,711
15665,712
14150,713
25958,714
7943,715
24179,716
13058,717
14892,718
13088,719
15663,720
1866,721
941,722
18723,723
17098,724
13049,725
15356,726
7354,727
8531,728
8658,729
2600,730
5787,731
2295,732
12826,733
15219,734
16297,735
10136,736
24545,737
10455,738
7341,739
19233,740
26815,741
23397,742
8472,743
4393,744
8944,745
2726,746
9037,747
18584,748
24249,749
9396,750
6679,751
27033,752
25971,753
12428,754
20626,755
21735,756
5746,757
8503,758
11575,759
14963,760
20871,761
26532,762
17410,763
15309,764
14121,765
9033,766
4109,767
8279,768
13209,769
4170,770
2487,771
18310,772
10446,773
26251,774
22107,775
19903,776
15679,777
18788,778
7881,779
15710,780
26055,781
23753,782
7426,783
6964,784
23199,785
7761,786
26386,787
15343,788
7095,789
17375,790
16841,791
23561,792
6765,793
10253,794
11972,795
19257,796
26479,797
8541,798
6460,799
1921,800
20377,801
1459,802
10120,803
13443,804
15679,805
12593,806
19189,807
6242,808
7965,809
23282,810
13705,811
3452,812
10992,813
9748,814
26763,815
3066,816
16415,817
11531,818
8977,819
19077,820
25011,821
14725,822
19501,823
6357,824
26273,825
5791,826
15812,827
18284,828
23500,829
23153,830
26292,831
16519,832
8897,833
16942,834
16756,835
16773,836
22133,837
16915,838
4538,839
13696,840
19462,841
2103,842
10030,843
25755,844
18611,845
22881,846
19421,847
22426,848
3087,849
14466,850
11499,851
27026,852
10962,853
4008,854
26578,855
21378,856
27182,857
18480,858
4425,859
26706,860
26104,861
8239,862
25118,863
7205,864
19470,865
7876,866
9586,867
13550,868
6275,869
6615,870
20216,871
154,872
16714,873
14320,874
10416,875
16128,876
19625,877
26770,878
19988,879
8497,880
17546,881
18533,882
3070,883
15257,884
16950,885
27116,886
20278,887
3583,888
13406,889
5128,890
3402,891
3322,892
4038,893
20583,894
21351,895
19892,896
43,897
20052,898
16590,899
16364,900
4547,901
18337,902
16198,903
908,904
1391,905
13090,906
9937,907
27393,908
1642,909
10376,910
8359,911
19588,912
5568,913
5580,914
19728,915
13419,916
25771,917
12236,918
12873,919
7653,920
25567,921
18192,922
1665,923
15128,924
6791,925
19320,926
937,927
25660,928
3629,929
6976,930
14557,931
15096,932
16621,933
23202,934
6041,935
27335,936
8244,937
7204,938
27027,939
23500,940
6223,941
958,942
4587,943
25011,944
11761,945
24142,946
6425,947
16465,948
10668,949
17939,950
25107,951
12832,952
17310,953
23210,954
10698,955
18697,956
23393,957
7486,958
1777,959
12347,960
3793,961
17480,962
10911,963
17247,964
26821,965
21445,966
7068,967
347,968
26611,969
7128,970
13246,971
11955,972
6071,973
557,974
3847,975
14056,976
12428,977
5149,978
27439,979
14551,980
1944,981
11518,982
15953,983
12779,984
16629,985
1260,986
19492,987
9991,988
16007,989
13694,990
10462,991
27479,992
22952,993
993,994
21246,995
11789,996
4692,997
4965,998
15301,999
24456,1000
12275,1001
5804,1002
20250,1003
16365,1004
11605,1005
12851,1006
1775,1007
685,1008
5645,1009
1668,1010
11046,1011
2072,1012
21494,1013
15757,1014
13955,1015
1149,1016
16076,1017
2749,1018
12060,1019
14284,1020
16081,1021
25143,1022
4983,1023
5706,1024
17384,1025
9061,1026
26018,1027
23397,1028
23751,1029
10250,1030
15156,1031
1449,1032
17512,1033
22019,1034
12237,1035
328,1036
17660,1037
21353,1038
26747,1039
7377,1040
24860,1041
18513,1042
1649,1043
21472,1044
24283,1045
12402,1046
5274,1047
19742,1048
8965,1049
13518,1050
19714,1051
27430,1052
5004,1053
10994,1054
4398,1055
20278,1056
19429,1057
14519,1058
17605,1059
6791,1060
25698,1061
11420,1062
23898,1063
1782,1064
22215,1065
11687,1066
19017,1067
20717,1068
12744,1069
2362,1070
12289,1071
312,1072
20418,1073
15639,1074
1762,1075
19343,1076
13621,1077
19408,1078
23320,1079
18951,1080
4708,1081
22536,1082
13448,1083
19691,1084
24168,1085
8319,1086
14228,1087
13158,1088
8588,1089
15685,1090
26508,1091
26088,1092
8685,1093
14854,1094
4009,1095
3379,1096
22229,1097
8542,1098
17973,1099
26440,1100
23058,1101
479,1102
10096,1103
26143,1104
26103,1105
1904,1106
15598,1107
15359,1108
24352,1109
8314,1110
22898,1111
3232,1112
23305,1113
13128,1114
25725,1115
2127,1116
13907,1117
20350,1118
6601,1119
4788,1120
12025,1121
8474,1122
15478,1123
24021,1124
75,1125
21746,1126
4964,1127
26669,1128
13411,1129
21515,1130
17611,1131
25630,1132
24434,1133
16431,1134
20730,1135
22057,1136
26757,1137
24558,1138
16183,1139
90,1140
1772,1141
23202,1142
11546,1143
16681,1144
13367,1145
16771,1146
1157,1147
16526,1148
20882,1149
5102,1150
18581,1151
4943,1152
17372,1153
21073,1154
3041,1155
15192,1156
8354,1157
25421,1158
6087,1159
26327,1160
10446,1161
22492,1162
9039,1163
9528,1164
251,1165
13076,1166
25904,1167
22063,1168
27498,1169
26664,1170
2841,1171
6612,1172
21175,1173
750,1174
21002,1175
24348,1176
27340,1177
7001,1178
15616,1179
21054,1180
23121,1181
9979,1182
7193,1183
13952,1184
3710,1185
16536,1186
27138,1187
8224,1188
9797,1189
15590,1190
16615,1191
12405,1192
17006,1193
24436,1194
7809,1195
22357,1196
6314,1197
11771,1198
27717,1199
8756,1200
18663,1201
17319,1202
10020,1203
22225,1204
13835,1205
14318,1206
2194,1207
22941,1208
14400,1209
22717,1210
1777,1211
5307,1212
12273,1213
7460,1214
17259,1215
3065,1216
7314,1217
24787,1218
4492,1219
18277,1220
25506,1221
17380,1222
15881,1223
11583,1224
2861,1225
27429,1226
19298,1227
15688,1228
20222,1229
1050,1230
11434,1231
22289,1232
3314,1233
26394,1234
11843,1235
18351,1236
453,1237
24482,1238
5250,1239
19455,1240
9584,1241
20387,1242
9945,1243
1094,1244
27196,1245
15803,1246
22524,1247
12998,1248
27505,1249
3501,1250
14019,1251
3103,1252
10754,1253
26074,1254
11660,1255
7569,1256
26965,1257
27284,1258
11035,1259
15631,1260
20146,1261
19098,1262
26422,1263
26040,1264
3895,1265
10604,1266
453,1267
15188,1268
25690,1269
25805,1270
4973,1271
16756,1272
24003,1273
11251,1274
3114,1275
16752,1276
27660,1277
4247,1278
23976,1279
9171,1280
22880,1281
11816,1282
3263,1283
685,1284
1541,1285
4429,1286
22067,1287
27473,1288
6023,1289
3296,1290
3210,1291
18916,1292
14944,1293
20715,1294
23804,1295
1682,1296
20220,1297
16789,1298
15685,1299
14288,1300
16229,1301
5914,1302
11335,1303
6113,1304
25427,1305
10848,1306
20467,1307
6211,1308
25264,1309
27618,1310
16097,1311
21962,1312
25707,1313
1703,1314
2287,1315
23587,1316
17838,1317
25966,1318
8778,1319
12688,1320
18320,1321
24168,1322
27095,1323
7149,1324
25613,1325
1497,1326
6916,1327
23388,1328
22225,1329
18471,1330
14869,1331
21499,1332
7269,1333
22755,1334
20082,1335
22293,1336
9243,1337
23290,1338
14150,1339
11859,1340
26649,1341
6403,1342
15673,1343
15848,1344
13029,1345
5579,1346
10854,1347
15853,1348
1598,1349
8123,1350
11852,1351
2593,1352
2768,1353
27227,1354
7011,1355
23631,1356
18081,1357
17739,1358
21884,1359
5333,1360
5280,1361
9616,1362
27630,1363
21253,1364
14493,1365
10735,1366
25905,1367
10965,1368
20742,1369
4684,1370
26671,1371
8483,1372
11483,1373
14290,1374
14136,1375
15756,1376
7159,1377
24997,1378
3767,1379
11513,1380
11966,1381
8487,1382
13446,1383
19334,1384
21030,1385
21666,1386
10713,1387
6875,1388
9791,1389
18648,1390
16126,1391
12250,1392
24651,1393
21936,1394
11786,1395
13411,1396
24213,1397
10917,1398
14752,1399
8927,1400
17533,1401
346,1402
13774,1403
4420,1404
803,1405
16537,1406
20281,1407
17915,1408
16296,1409
9711,1410
26595,1411
21970,1412
10352,1413
27458,1414
3119,1415
15171,1416
26081,1417
20692,1418
6224,1419
20358,1420
16394,1421
19182,1422
9667,1423
20829,1424
14456,1425
10105,1426
22052,1427
1454,1428
18268,1429
18863,1430
18711,1431
25412,1432
16964,1433
10903,1434
7933,1435
10628,1436
21093,1437
4572,1438
26512,1439
18885,1440
9894,1441
10532,1442
20281,1443
13761,1444
13939,1445
12516,1446
22283,1447
21423,1448
27009,1449
8418,1450
14905,1451
16523,1452
5399,1453
1774,1454
23152,1455
21735,1456
2871,1457
21987,1458
24228,1459
15428,1460
5876,1461
6286,1462
11002,1463
13766,1464
236,1465
4372,1466
10741,1467
16709,1468
19694,1469
26328,1470
9844,1471
23726,1472
12208,1473
5451,1474
14183,1475
4496,1476
5875,1477
8463,1478
20969,1479
26298,1480
10510,1481
24946,1482
21222,1483
24826,1484
23605,1485
19661,1486
12812,1487
17354,1488
599,1489
14344,1490
22196,1491
2810,1492
6826,1493
5252,1494
2566,1495
16916,1496
18120,1497
18620,1498
3472,1499
1688,1500
9626,1501
1074,1502
23283,1503
5518,1504
8151,1505
10791,1506
20198,1507
26711,1508
19272,1509
8754,1510
27398,1511
26513,1512
8368,1513
8129,1514
685,1515
13053,1516
25625,1517
1285,1518
7024,1519
26490,1520
7530,1521
9161,1522
25040,1523
4384,1524
13816,1525
4692,1526
6573,1527
13916,1528
25555,1529
20508,1530
20209,1531
7358,1532
26703,1533
13909,1534
16085,1535
10848,1536
22941,1537
4650,1538
17255,1539
15264,1540
5688,1541
8424,1542
18650,1543
2450,1544
5049,1545
3781,1546
10356,1547
5854,1548
15222,1549
6553,1550
27373,1551
12598,1552
26339,1553
6672,1554
21109,1555
3404,1556
17352,1557
20709,1558
9885,1559
23710,1560
1266,1561
22252,1562
5471,1563
23933,1564
10193,1565
5463,1566
22458,1567
22009,1568
14047,1569
24147,1570
26185,1571
7540,1572
16443,1573
8345,1574
20728,1575
11484,1576
19083,1577
21347,1578
8244,1579
15577,1580
26765,1581
17338,1582
16665,1583
13607,1584
27437,1585
16559,1586
14652,1587
4148,1588
9797,1589
6994,1590
7076,1591
21194,1592
18719,1593
10087,1594
12471,1595
21684,1596
24102,1597
24685,1598
23529,1599
20779,1600
20354,1601
19356,1602
24697,1603
16942,1604
1593,1605
26446,1606
20929,1607
10203,1608
24559,1609
7755,1610
13325,1611
7865,1612
2405,1613
12998,1614
24146,1615
637,1616
4275,1617
12685,1618
13786,1619
6203,1620
24168,1621
22449,1622
13608,1623
27068,1624
18156,1625
18913,1626
19033,1627
17328,1628
12697,1629
15861,1630
10920,1631
3552,1632
12402,1633
20062,1634
8338,1635
24551,1636
5140,1637
4653,1638
26197,1639
17255,1640
18603,1641
22861,1642
22262,1643
13235,1644
9886,1645
25034,1646
8394,1647
21726,1648
7812,1649
6006,1650
25420,1651
13510,1652
13062,1653
16478,1654
2529,1655
10005,1656
2682,1657
19255,1658
721,1659
8345,1660
7888,1661
1887,1662
1650,1663
3407,1664
27646,1665
3600,1666
2798,1667
5551,1668
5723,1669
842,1670
17210,1671
5081,1672
12394,1673
4752,1674
16491,1675
23155,1676
22402,1677
4067,1678
8627,1679
18838,1680
21085,1681
13207,1682
1516,1683
22547,1684
12584,1685
10516,1686
14966,1687
18209,1688
18845,1689
5809,1690
10914,1691
25464,1692
9884,1693
24229,1694
4386,1695
7921,1696
6794,1697
19900,1698
27548,1699
18212,1700
14506,1701
26271,1702
20633,1703
21051,1704
1316,1705
14706,1706
4065,1707
4301,1708
11272,1709
27426,1710
17112,1711
13298,1712
7569,1713
4483,1714
14751,1715
17473,1716
7361,1717
8442,1718
27314,1719
12062,1720
5144,1721
9527,1722
17587,1723
25273,1724
13832,1725
6416,1726
20445,1727
22947,1728
26385,1729
17619,1730
10820,1731
21764,1732
13184,1733
1173,1734
21496,1735
9685,1736
25492,1737
16400,1738
12839,1739
3187,1740
17768,1741
13190,1742
25351,1743
20125,1744
22106,1745
25108,1746
24037,1747
23,1748
24959,1749
25178,1750
20017,1751
9594,1752
8967,1753
5432,1754
25092,1755
12217,1756
15598,1757
13771,1758
23945,1759
4324,1760
10003,1761
10898,1762
17405,1763
7095,1764
10167,1765
23188,1766
21542,1767
3306,1768
14804,1769
23550,1770
7187,1771
7479,1772
9441,1773
25102,1774
21613,1775
24917,1776
22913,1777
18093,1778
8475,1779
26357,1780
14804,1781
11007,1782
25495,1783
16450,1784
21189,1785
22015,1786
8259,1787
723,1788
24505,1789
19589,1790
4519,1791
18984,1792
2560,1793
2807,1794
10698,1795
23168,1796
20296,1797
3188,1798
21121,1799
13770,1800
2365,1801
4245,1802
6315,1803
8920,1804
21453,1805
513,1806
23215,1807
23311,1808
24219,1809
15272,1810
24843,1811
604,1812
12108,1813
5293,1814
16188,1815
18421,1816
12373,1817
7346,1818
20275,1819
12072,1820
27409,1821
11931,1822
16981,1823
23725,1824
6643,1825
26980,1826
10983,1827
15755,1828
23701,1829
3216,1830
8025,1831
14578,1832
11249,1833
14678,1834
14882,1835
17582,1836
26816,1837
13583,1838
4541,1839
11775,1840
5595,1841
1658,1842
21773,1843
3675,1844
2891,1845
19094,1846
21996,1847
8736,1848
3722,1849
7986,1850
1662,1851
22623,1852
15333,1853
23957,1854
15495,1855
12413,1856
20442,1857
1549,1858
10414,1859
6788,1860
15038,1861
25251,1862
8895,1863
13345,1864
3797,1865
6170,1866
16180,1867
27462,1868
8208,1869
17132,1870
26649,1871
13162,1872
22878,1873
9219,1874
22370,1875
17295,1876
18389,1877
8143,1878
4422,1879
22303,1880
5958,1881
21190,1882
13277,1883
2391,1884
17060,1885
4372,1886
556,1887
3305,1888
27027,1889
7122,1890
6164,1891
2607,1892
4051,1893
1570,1894
8544,1895
20006,1896
4711,1897
603,1898
81,1899
16835,1900
8943,1901
8519,1902
12350,1903
25795,1904
20186,1905
22940,1906
7907,1907
16462,1908
13981,1909
19620,1910
15721,1911
10066,1912
20754,1913
20896,1914
3583,1915
16203,1916
645,1917
691,1918
6100,1919
5510,1920
18380,1921
15593,1922
12733,1923
20380,1924
23102,1925
14506,1926
15263,1927
21969,1928
8642,1929
22569,1930
25733,1931
11171,1932
24058,1933
7842,1934
941,1935
7311,1936
10354,1937
5080,1938
3118,1939
13246,1940
5306,1941
12194,1942
3526,1943
26179,1944
21328,1945
18461,1946
27748,1947
25930,1948
4324,1949
15784,1950
10132,1951
20210,1952
26377,1953
15188,1954
25584,1955
10253,1956
2607,1957
22655,1958
21853,1959
21829,1960
5962,1961
10654,1962
13153,1963
13972,1964
9569,1965
15276,1966
20613,1967
4484,1968
12073,1969
9784,1970
1601,1971
24122,1972
16703,1973
16702,1974
11707,1975
5044,1976
23389,1977
19143,1978
1012,1979
5542,1980
24123,1981
10400,1982
19155,1983
21031,1984
21694,1985
3435,1986
19545,1987
6895,1988
14915,1989
11114,1990
1418,1991
26433,1992
15487,1993
13736,1994
14470,1995
176,1996
9910,1997
3172,1998
23409,1999
11941,2000
21787,2001
26599,2002
9407,2003
16454,2004
8788,2005
25706,2006
26706,2007
17998,2008
24019,2009
13323,2010
15105,2011
7497,2012
19642,2013
23866,2014
20508,2015
24778,2016
14303,2017
14883,2018
9765,2019
9942,2020
24620,2021
9653,2022
21333,2023
15072,2024
12924,2025
4954,2026
19417,2027
27730,2028
14255,2029
26331,2030
21790,2031
4669,2032
20345,2033
25571,2034
12152,2035
947,2036
7625,2037
1238,2038
25465,2039
8642,2040
3106,2041
2492,2042
22100,2043
13642,2044
10208,2045
23682,2046
25084,2047
2289,2048
21892,2049
16750,2050
8407,2051
10414,2052
7307,2053
6606,2054
2681,2055
25868,2056
5296,2057
8485,2058
18035,2059
22451,2060
14441,2061
5556,2062
9691,2063
5273,2064
14410,2065
9305,2066
4698,2067
19844,2068
18406,2069
711,2070
2498,2071
7821,2072
15158,2073
4387,2074
25708,2075
15500,2076
11144,2077
12321,2078
5769,2079
18684,2080
17433,2081
6166,2082
16093,2083
24091,2084
19641,2085
8748,2086
14960,2087
26648,2088
1110,2089
10839,2090
14706,2091
14725,2092
14229,2093
18665,2094
1764,2095
19159,2096
1404,2097
16357,2098
27785,2099
3027,2100
1691,2101
3919,2102
3913,2103
21884,2104
10002,2105
9461,2106
1474,2107
18110,2108
4795,2109
1941,2110
9672,2111
19091,2112
22724,2113
3135,2114
20301,2115
20610,2116
26144,2117
24703,2118
21620,2119
15229,2120
15261,2121
18122,2122
21343,2123
21690,2124
17705,2125
14530,2126
23953,2127
4477,2128
24820,2129
20354,2130
16967,2131
20368,2132
23430,2133
25049,2134
1557,2135
11312,2136
21912,2137
27722,2138
18565,2139
22989,2140
1927,2141
23871,2142
27051,2143
10611,2144
14249,2145
22652,2146
716,2147
26355,2148
10995,2149
27495,2150
21836,2151
15428,2152
25294,2153
9033,2154
1909,2155
19778,2156
24640,2157
6767,2158
27605,2159
15843,2160
14043,2161
2907,2162
19990,2163
12709,2164
22665,2165
9198,2166
24356,2167
15333,2168
4211,2169
3499,2170
7029,2171
18069,2172
26650,2173
6000,2174
6221,2175
972,2176
2817,2177
25957,2178
24950,2179
11848,2180
13353,2181
7479,2182
4588,2183
24403,2184
18024,2185
6036,2186
18536,2187
7635,2188
4990,2189
24127,2190
5175,2191
21353,2192
20395,2193
5663,2194
4016,2195
2496,2196
3264,2197
13894,2198
18556,2199
5421,2200
4504,2201
15212,2202
4708,2203
2372,2204
24887,2205
18614,2206
14442,2207
27557,2208
8939,2209
17777,2210
17537,2211
8537,2212
2804,2213
4402,2214
20922,2215
22571,2216
15306,2217
14453,2218
23119,2219
20376,2220
19382,2221
12222,2222
1658,2223
4598,2224
15250,2225
22477,2226
3483,2227
5505,2228
10157,2229
8299,2230
20774,2231
23810,2232
13175,2233
9402,2234
21824,2235
17648,2236
2234,2237
26660,2238
16475,2239
26552,2240
17340,2241
11487,2242
8585,2243
10095,2244
12007,2245
7400,2246
12903,2247
18274,2248
23341,2249
24119,2250
17330,2251
11761,2252
12874,2253
20268,2254
21748,2255
18020,2256
955,2257
9758,2258
24656,2259
5123,2260
1311,2261
13015,2262
4335,2263
23097,2264
13495,2265
14401,2266
23730,2267
20126,2268
1937,2269
10450,2270
21572,2271
14901,2272
21847,2273
1222,2274
101,2275
19691,2276
26040,2277
967,2278
10999,2279
15982,2280
16731,2281
17993,2282
24952,2283
21387,2284
4958,2285
5491,2286
27369,2287
20780,2288
17484,2289
14986,2290
12742,2291
17003,2292
4703,2293
24415,2294
10615,2295
18657,2296
10864,2297
27293,2298
4041,2299
9469,2300
6403,2301
9897,2302
14963,2303
1162,2304
21612,2305
24359,2306
6091,2307
20801,2308
17733,2309
17879,2310
4747,2311
19251,2312
12914,2313
15520,2314
15549,2315
15152,2316
8443,2317
5963,2318
25569,2319
1626,2320
17013,2321
6325,2322
20604,2323
21641,2324
4192,2325
1522,2326
9278,2327
25560,2328
13392,2329
19047,2330
9098,2331
25649,2332
12503,2333
8861,2334
7519,2335
14536,2336
24294,2337
8501,2338
16203,2339
10579,2340
17745,2341
4430,2342
15010,2343
12832,2344
14513,2345
11726,2346
1918,2347
10740,2348
10918,2349
14529,2350
24345,2351
25299,2352
23505,2353
15045,2354
22937,2355
15128,2356
26984,2357
26683,2358
15720,2359
2450,2360
19441,2361
2208,2362
2551,2363
13751,2364
2592,2365
21096,2366
8957,2367
1812,2368
570,2369
14702,2370
21934,2371
12380,2372
24770,2373
26285,2374
6347,2375
7335,2376
14249,2377
6678,2378
5474,2379
15409,2380
18760,2381
26512,2382
23217,2383
7838,2384
21187,2385
6834,2386
15469,2387
11239,2388
15598,2389
490,2390
20819,2391
24812,2392
12112,2393
22131,2394
14949,2395
1584,2396
5912,2397
16305,2398
7984,2399
9331,2400
12444,2401
14934,2402
21972,2403
11807,2404
6109,2405
8586,2406
986,2407
7436,2408
6813,2409
14096,2410
767,2411
26342,2412
24692,2413
10957,2414
10757,2415
27134,2416
16815,2417
10325,2418
9882,2419
22668,2420
12655,2421
10997,2422
11058,2423
20301,2424
16290,2425
16128,2426
22230,2427
6190,2428
96,2429
19990,2430
15013,2431
10423,2432
14827,2433
10182,2434
6701,2435
10937,2436
16409,2437
11328,2438
5092,2439
14833,2440
7678,2441
21297,2442
5991,2443
10145,2444
10086,2445
56,2446
24685,2447
917,2448
25474,2449
2312,2450
7875,2451
21416,2452
18936,2453
14737,2454
23401,2455
11525,2456
23625,2457
13246,2458
25793,2459
2920,2460
14279,2461
25607,2462
605,2463
17845,2464
25552,2465
16461,2466
5249,2467
6087,2468
17501,2469
11172,2470
25421,2471
10356,2472
23261,2473
11706,2474
13607,2475
527,2476
9837,2477
18674,2478
24267,2479
11216,2480
7712,2481
22369,2482
9995,2483
17342,2484
25238,2485
25203,2486
12485,2487
4310,2488
7868,2489
7317,2490
500,2491
12672,2492
16704,2493
24895,2494
7697,2495
8546,2496
24276,2497
2167,2498
476,2499
327,2500
11044,2501
23881,2502
9493,2503
26436,2504
223,2505
22129,2506
11328,2507
8276,2508
17349,2509
20843,2510
19925,2511
24045,2512
8277,2513
16356,2514
