15756,265
26510,266
11864,267
16233,268
9202,269
20837,270
18778,271
2367,272
236,273
9327,274
9711,275
583,276
5536,277
20711,278
5757,279
15724,280
5049,281
10360,282
10552,283
25035,284
3987,285
10928,286
24651,287
1838,288
19715,289
7750,290
2756,291
20077,292
26824,293
6650,294
23067,295
27746,296
8715,297
9869,298
22945,299
18301,300
21959,301
15254,302
5185,303
20623,304
25354,305
8416,306
17658,307
19083,308
21061,309
5927,310
17131,311
19642,312
19756,313
1353,314
25995,315
23613,316
6838,317
27142,318
24,319
20159,320
5403,321
213,322
21663,323
10542,324
4452,325
14649,326
6528,327
4282,328
4302,329
26662,330
11049,331
18771,332
1362,333
7374,334
4629,335
8007,336
4207,337
26740,338
17714,339
10314,340
2012,341
21903,342
822,343
26517,344
1426,345
27429,346
7696,347
27339,348
2411,349
10971,350
26190,351
11006,352
15051,353
5187,354
11661,355
24372,356
10271,357
4729,358
8516,359
22777,360
21033,361
27435,362
11702,363
14868,364
20876,365
12122,366
5399,367
5524,368
11697,369
11508,370
1722,371
10473,372
4843,373
17486,374
1245,375
6188,376
3988,377
9650,378
25585,379
16804,380
26492,381
25105,382
7268,383
13352,384
21316,385
16964,386
4124,387
22846,388
6754,389
215,390
14928,391
7202,392
25220,393
2368,394
3276,395
11473,396
14013,397
6768,398
27549,399
15663,400
2447,401
7548,402
17587,403
25489,404
26793,405
15073,406
12504,407
6070,408
2946,409
26847,410
18647,411
24744,412
9957,413
27196,414
12592,415
4806,416
14592,417
27485,418
23984,419
27520,420
13013,421
7131,422
22674,423
10113,424
12349,425
3791,426
4449,427
7575,428
6044,429
27298,430
23110,431
21001,432
26007,433
21674,434
11260,435
26160,436
9930,437
21029,438
12410,439
11609,440
21950,441
21846,442
20983,443
849,444
53,445
11414,446
27464,447
21008,448
13135,449
19309,450
4721,451
21520,452
15000,453
25426,454
7664,455
7066,456
11997,457
8811,458
11772,459
17482,460
18978,461
21484,462
5693,463
9752,464
4098,465
5217,466
9357,467
5856,468
18989,469
26474,470
3463,471
8331,472
16053,473
15134,474
5534,475
17178,476
27153,477
17924,478
16723,479
3922,480
24538,481
21142,482
16154,483
24624,484
21686,485
11521,486
10969,487
3854,488
16279,489
11332,490
27614,491
15553,492
11316,493
14767,494
20215,495
8274,496
15334,497
10364,498
2852,499
17368,500
9060,501
15019,502
5162,503
23030,504
12184,505
19633,506
12821,507
7834,508
6265,509
10284,510
23066,511
18550,512
14144,513
3486,514
26493,515
8460,516
16977,517
14651,518
9482,519
11653,520
26474,521
9812,522
11639,523
26932,524
19383,525
5036,526
8350,527
9296,528
2954,529
19754,530
4563,531
22067,532
17334,533
5271,534
25473,535
5085,536
6315,537
18016,538
8575,539
16094,540
6977,541
10049,542
22078,543
3903,544
19451,545
3677,546
5004,547
13296,548
1985,549
14296,550
15984,551
1328,552
23178,553
1972,554
6064,555
2763,556
27557,557
3387,558
14599,559
18328,560
17828,561
5491,562
2369,563
24071,564
302,565
16853,566
11425,567
20578,568
6608,569
2606,570
26378,571
3596,572
2028,573
15879,574
6648,575
3621,576
21210,577
7639,578
3829,579
21525,580
16461,581
14812,582
19323,583
3711,584
26838,585
14248,586
17622,587
8241,588
12292,589
26219,590
10036,591
23602,592
23516,593
22905,594
2789,595
16726,596
11598,597
15585,598
1321,599
8481,600
97,601
22208,602
11393,603
149,604
12130,605
13015,606
22737,607
14262,608
16113,609
5404,610
24303,611
4948,612
330,613
7981,614
14962,615
22193,616
26192,617
26994,618
17700,619
516,620
20886,621
10866,622
1059,623
765,624
14146,625
5404,626
25905,627
19452,628
25301,629
4643,630
5821,631
16487,632
9739,633
13462,634
4709,635
10242,636
7476,637
17513,638
17444,639
7381,640
13026,641
25795,642
1452,643
6800,644
23661,645
25944,646
14673,647
7873,648
24900,649
17834,650
5033,651
2828,652
6958,653
16242,654
6063,655
7950,656
209,657
11166,658
23818,659
10322,660
16449,661
11436,662
7211,663
26709,664
19387,665
611,666
976,667
9921,668
10842,669
16206,670
27709,671
14165,672
8353,673
11216,674
17883,675
8289,676
23082,677
6424,678
7570,679
8507,680
11700,681
11992,682
19747,683
7548,684
6540,685
13345,686
11264,687
9736,688
1314,689
4090,690
697,691
4616,692
20694,693
25837,694
21238,695
10777,696
16936,697
24170,698
7625,699
6227,700
13007,701
24844,702
14471,703
22386,704
23976,705
5259,706
24126,707
24533,708
17847,709
26395,710
11516,711
18528,712
20929,713
518,714
25317,715
25182,716
15262,717
16383,718
16883,719
13918,720
18078,721
3169,722
749,723
1304,724
6275,725
967,726
26854,727
19688,728
16622,729
20930,730
27628,731
20174,732
6337,733
14148,734
9666,735
19333,736
13106,737
13594,738
10815,739
12807,740
26988,741
14383,742
20247,743
2863,744
5368,745
4518,746
19929,747
1313,748
11510,749
26213,750
6874,751
20601,752
10977,753
16371,754
19727,755
19889,756
3187,757
27772,758
14150,759
2556,760
4844,761
16781,762
21398,763
21062,764
25331,765
9660,766
19901,767
13883,768
23348,769
10839,770
20994,771
10183,772
21221,773
25832,774
13071,775
11119,776
21891,777
7289,778
15760,779
18546,780
14351,781
8538,782
9013,783
6035,784
25170,785
9273,786
6796,787
5182,788
16859,789
16039,790
11424,791
21586,792
4168,793
20619,794
14674,795
6769,796
27277,797
3898,798
20512,799
9924,800
5237,801
9994,802
2530,803
73,804
20843,805
24925,806
27124,807
20653,808
6981,809
4640,810
25208,811
4896,812
9369,813
18081,814
22915,815
24641,816
16418,817
19685,818
12396,819
17080,820
4392,821
21906,822
7986,823
1312,824
5253,825
8628,826
18717,827
7584,828
2306,829
14493,830
12181,831
14523,832
17005,833
27599,834
1153,835
8158,836
5929,837
7019,838
14131,839
9053,840
4093,841
6545,842
26276,843
5249,844
20494,845
23846,846
10606,847
12108,848
17616,849
1153,850
9371,851
10212,852
24591,853
26201,854
22936,855
13085,856
16949,857
26725,858
13063,859
13566,860
6983,861
10249,862
1084,863
25248,864
19213,865
242,866
26779,867
10642,868
322,869
16812,870
9986,871
5754,872
8686,873
17947,874
18316,875
14883,876
21936,877
19396,878
5285,879
12547,880
6420,881
7095,882
26925,883
9813,884
5653,885
25597,886
14062,887
10405,888
12123,889
21914,890
18649,891
20086,892
10207,893
10986,894
13799,895
24437,896
10013,897
13867,898
10192,899
16279,900
23541,901
6628,902
5414,903
11580,904
14845,905
26511,906
1311,907
14576,908
23915,909
1044,910
4571,911
23295,912
2267,913
20411,914
13464,915
16497,916
20328,917
19501,918
16138,919
16095,920
19472,921
14246,922
11061,923
24698,924
24124,925
27507,926
7944,927
8225,928
510,929
11737,930
16944,931
16327,932
21839,933
7511,934
18228,935
8658,936
13244,937
25135,938
17718,939
12666,940
26305,941
8616,942
9747,943
13523,944
3515,945
12483,946
12256,947
1398,948
11903,949
3885,950
8113,951
10558,952
27636,953
25491,954
7558,955
3167,956
19536,957
8507,958
12209,959
22527,960
24896,961
9846,962
23306,963
24879,964
849,965
1413,966
5707,967
5084,968
23870,969
13606,970
6626,971
10651,972
7040,973
6318,974
16336,975
5398,976
14946,977
9139,978
10375,979
19479,980
27645,981
27689,982
9696,983
21634,984
7495,985
14751,986
22025,987
3665,988
15106,989
16886,990
23087,991
11323,992
18501,993
13421,994
5029,995
14906,996
26154,997
22779,998
6362,999
3128,1000
24469,1001
7208,1002
26338,1003
3539,1004
892,1005
20823,1006
11626,1007
23167,1008
26618,1009
24528,1010
17036,1011
23940,1012
14306,1013
5916,1014
18062,1015
26761,1016
24832,1017
15674,1018
26875,1019
25475,1020
6678,1021
23734,1022
19786,1023
5574,1024
