3996,966
21941,967
22658,968
13692,969
12333,970
22216,971
9169,972
18549,973
25360,974
21919,975
2834,976
2415,977
17412,978
7952,979
8719,980
17808,981
14956,982
26360,983
20162,984
12619,985
14562,986
27198,987
16422,988
12283,989
26409,990
8637,991
2755,992
11228,993
24338,994
1054,995
127,996
23544,997
2076,998
13940,999
20541,1000
9771,1001
14235,1002
1512,1003
23224,1004
2731,1005
21379,1006
20957,1007
26079,1008
3143,1009
5455,1010
3832,1011
370,1012
25147,1013
6550,1014
22594,1015
17872,1016
11764,1017
12308,1018
21600,1019
11976,1020
19368,1021
6392,1022
8264,1023
17604,1024
1760,1025
6818,1026
18490,1027
2327,1028
18526,1029
16741,1030
9900,1031
10423,1032
20850,1033
24651,1034
26531,1035
1053,1036
9756,1037
27243,1038
19324,1039
4365,1040
4793,1041
7108,1042
17836,1043
12600,1044
21891,1045
17791,1046
8676,1047
10462,1048
23075,1049
9712,1050
1296,1051
4352,1052
14002,1053
24216,1054
14452,1055
2310,1056
15507,1057
24560,1058
16328,1059
13946,1060
24123,1061
10488,1062
2427,1063
4216,1064
24759,1065
5256,1066
8583,1067
13977,1068
15643,1069
14581,1070
16258,1071
19114,1072
18212,1073
22842,1074
24348,1075
13402,1076
5811,1077
13304,1078
7267,1079
14908,1080
12192,1081
15404,1082
27322,1083
19967,1084
11180,1085
14960,1086
1112,1087
175,1088
22955,1089
19076,1090
10841,1091
23181,1092
19045,1093
5879,1094
12765,1095
4714,1096
15277,1097
23342,1098
1188,1099
25349,1100
6295,1101
23322,1102
17946,1103
9776,1104
26458,1105
18608,1106
27253,1107
16041,1108
6211,1109
22519,1110
18028,1111
18829,1112
10955,1113
4564,1114
27543,1115
14813,1116
8263,1117
18895,1118
19988,1119
21758,1120
14447,1121
12891,1122
6161,1123
8063,1124
11211,1125
20295,1126
10122,1127
1611,1128
14004,1129
10181,1130
5577,1131
2136,1132
664,1133
21718,1134
7242,1135
972,1136
19262,1137
26563,1138
27059,1139
4678,1140
18460,1141
8383,1142
9939,1143
21681,1144
7620,1145
521,1146
8811,1147
3415,1148
25516,1149
3269,1150
20927,1151
11336,1152
24211,1153
5192,1154
6587,1155
18495,1156
17472,1157
7629,1158
4777,1159
2260,1160
5756,1161
26835,1162
5579,1163
5638,1164
25252,1165
23568,1166
3768,1167
2925,1168
6629,1169
2474,1170
22762,1171
5981,1172
1088,1173
21078,1174
3985,1175
27290,1176
10860,1177
24276,1178
25813,1179
92,1180
14575,1181
24717,1182
12762,1183
14966,1184
22314,1185
13450,1186
8024,1187
14983,1188
22465,1189
1585,1190
9119,1191
13779,1192
19948,1193
8603,1194
9471,1195
11105,1196
12148,1197
17751,1198
19726,1199
2249,1200
11589,1201
23761,1202
20679,1203
842,1204
18859,1205
25021,1206
23758,1207
15528,1208
9497,1209
23167,1210
17854,1211
22792,1212
24111,1213
9340,1214
8709,1215
21822,1216
8209,1217
10782,1218
24191,1219
20182,1220
44,1221
15665,1222
5628,1223
4306,1224
24285,1225
16937,1226
15350,1227
12361,1228
9878,1229
15939,1230
22673,1231
15310,1232
14288,1233
21777,1234
22415,1235
9885,1236
3519,1237
10875,1238
25216,1239
4360,1240
22600,1241
1124,1242
14057,1243
20449,1244
10976,1245
12434,1246
6516,1247
7122,1248
9,1249
9281,1250
8551,1251
27144,1252
25071,1253
5728,1254
5232,1255
10226,1256
20045,1257
25602,1258
11277,1259
22155,1260
11928,1261
23838,1262
16468,1263
9506,1264
14250,1265
21559,1266
19785,1267
19096,1268
21993,1269
3290,1270
215,1271
7623,1272
17508,1273
16855,1274
11847,1275
1940,1276
19772,1277
12469,1278
3371,1279
9821,1280
2905,1281
11277,1282
5643,1283
25735,1284
2877,1285
6324,1286
1387,1287
104,1288
5287,1289
19646,1290
10161,1291
23859,1292
14665,1293
19386,1294
17946,1295
26137,1296
16177,1297
27042,1298
24493,1299
23616,1300
23231,1301
19980,1302
3585,1303
27557,1304
1637,1305
22140,1306
1421,1307
5159,1308
7897,1309
17893,1310
17759,1311
22605,1312
12346,1313
23160,1314
3496,1315
8206,1316
17411,1317
23739,1318
14531,1319
23627,1320
622,1321
17921,1322
8193,1323
13524,1324
26595,1325
21312,1326
12739,1327
4369,1328
22699,1329
24457,1330
21348,1331
22887,1332
9086,1333
9947,1334
20320,1335
26479,1336
10017,1337
12944,1338
24969,1339
17424,1340
11210,1341
14037,1342
7052,1343
68,1344
24166,1345
20538,1346
15447,1347
9516,1348
18988,1349
19405,1350
4457,1351
6016,1352
26315,1353
19120,1354
5834,1355
21090,1356
1156,1357
25631,1358
1463,1359
1423,1360
6269,1361
20478,1362
11845,1363
22736,1364
17510,1365
21106,1366
6549,1367
16642,1368
16362,1369
20646,1370
20401,1371
14065,1372
10791,1373
405,1374
14494,1375
12865,1376
23856,1377
3771,1378
2074,1379
15576,1380
19504,1381
11478,1382
12083,1383
22096,1384
2937,1385
10388,1386
7949,1387
27322,1388
26716,1389
4683,1390
25055,1391
2635,1392
27039,1393
3913,1394
9086,1395
16618,1396
1468,1397
13378,1398
20888,1399
18009,1400
17927,1401
26806,1402
5697,1403
3963,1404
1282,1405
7096,1406
17272,1407
19535,1408
10599,1409
4835,1410
22521,1411
17478,1412
16541,1413
16542,1414
2311,1415
21194,1416
20427,1417
10688,1418
3091,1419
26727,1420
23020,1421
24368,1422
2416,1423
16518,1424
24016,1425
25562,1426
11851,1427
1604,1428
20676,1429
12417,1430
1253,1431
22976,1432
16092,1433
23901,1434
19959,1435
26424,1436
10580,1437
6968,1438
3988,1439
6753,1440
446,1441
17734,1442
3504,1443
17060,1444
7836,1445
26068,1446
19705,1447
3892,1448
2391,1449
9891,1450
5343,1451
14000,1452
694,1453
6838,1454
19906,1455
9951,1456
2456,1457
6968,1458
13417,1459
1333,1460
23203,1461
20021,1462
21336,1463
23666,1464
3897,1465
27417,1466
15793,1467
15981,1468
15245,1469
1571,1470
3468,1471
25308,1472
8638,1473
19267,1474
15761,1475
11619,1476
12710,1477
17623,1478
17443,1479
11075,1480
16881,1481
26047,1482
19699,1483
5236,1484
21856,1485
658,1486
16051,1487
17145,1488
5758,1489
1019,1490
17343,1491
12483,1492
23297,1493
14924,1494
25711,1495
18363,1496
16147,1497
11460,1498
8903,1499
7815,1500
1901,1501
2828,1502
9303,1503
10588,1504
11073,1505
24558,1506
1350,1507
13382,1508
17025,1509
847,1510
26898,1511
8723,1512
10200,1513
2768,1514
14393,1515
10474,1516
819,1517
13018,1518
1523,1519
5310,1520
10892,1521
14602,1522
4580,1523
13821,1524
8117,1525
16144,1526
16796,1527
24900,1528
19621,1529
18165,1530
12193,1531
16456,1532
7776,1533
21650,1534
22562,1535
27104,1536
23951,1537
10513,1538
8391,1539
20312,1540
8508,1541
14764,1542
494,1543
2091,1544
20360,1545
19430,1546
11403,1547
13196,1548
12276,1549
15736,1550
8009,1551
25338,1552
25423,1553
5047,1554
18762,1555
9996,1556
18243,1557
14261,1558
26310,1559
17577,1560
4882,1561
23794,1562
4615,1563
4855,1564
1355,1565
7902,1566
18035,1567
19457,1568
23535,1569
13056,1570
15677,1571
21677,1572
19037,1573
20819,1574
22995,1575
17815,1576
8217,1577
7817,1578
17071,1579
12392,1580
22490,1581
13821,1582
16222,1583
7953,1584
24646,1585
22550,1586
8201,1587
26685,1588
12689,1589
20857,1590
10271,1591
10067,1592
1623,1593
6437,1594
18198,1595
27243,1596
20250,1597
19762,1598
858,1599
15155,1600
11886,1601
8872,1602
14495,1603
10569,1604
7031,1605
25317,1606
1429,1607
9550,1608
1406,1609
4032,1610
15293,1611
15957,1612
16735,1613
9766,1614
2093,1615
11711,1616
6903,1617
25877,1618
8495,1619
1455,1620
18935,1621
13697,1622
1191,1623
6235,1624
17538,1625
20654,1626
9589,1627
17464,1628
10140,1629
10751,1630
14461,1631
704,1632
6144,1633
26551,1634
13971,1635
3369,1636
24857,1637
14176,1638
1504,1639
20819,1640
22798,1641
18075,1642
23258,1643
13241,1644
22457,1645
2597,1646
17716,1647
5252,1648
235,1649
10887,1650
26226,1651
15254,1652
11845,1653
79,1654
16979,1655
13529,1656
11959,1657
1015,1658
16587,1659
1344,1660
4347,1661
12997,1662
16450,1663
27110,1664
6940,1665
14426,1666
25564,1667
10561,1668
3904,1669
5845,1670
7047,1671
21128,1672
25895,1673
21595,1674
15125,1675
10159,1676
359,1677
21680,1678
1189,1679
17977,1680
20370,1681
6971,1682
13031,1683
2542,1684
21983,1685
3718,1686
4590,1687
7706,1688
15468,1689
17490,1690
15782,1691
10159,1692
4493,1693
21586,1694
11690,1695
16449,1696
1580,1697
21234,1698
26711,1699
14493,1700
19313,1701
27762,1702
20067,1703
27110,1704
4018,1705
26016,1706
19476,1707
15640,1708
20495,1709
645,1710
10492,1711
19618,1712
7867,1713
24838,1714
13454,1715
24486,1716
631,1717
2969,1718
13084,1719
15732,1720
6209,1721
9467,1722
9578,1723
1038,1724
7135,1725
24891,1726
25503,1727
20305,1728
1975,1729
22244,1730
14833,1731
9695,1732
5529,1733
16347,1734
937,1735
8158,1736
23030,1737
772,1738
1277,1739
7223,1740
420,1741
19735,1742
19422,1743
1405,1744
22454,1745
11249,1746
13888,1747
20803,1748
25428,1749
15035,1750
12153,1751
10993,1752
15603,1753
27239,1754
8953,1755
6775,1756
9553,1757
14051,1758
398,1759
12438,1760
6113,1761
2592,1762
12685,1763
22354,1764
7132,1765
2005,1766
10163,1767
21468,1768
10753,1769
20947,1770
1043,1771
14830,1772
6417,1773
26802,1774
26349,1775
8568,1776
27239,1777
5340,1778
20915,1779
13435,1780
12454,1781
20285,1782
23462,1783
10105,1784
18558,1785
7735,1786
23168,1787
14533,1788
22481,1789
27204,1790
5627,1791
22090,1792
22084,1793
19770,1794
25048,1795
25513,1796
19521,1797
23016,1798
23438,1799
20353,1800
26038,1801
4773,1802
2896,1803
16841,1804
5549,1805
10134,1806
3080,1807
12957,1808
13530,1809
23845,1810
7566,1811
11330,1812
19188,1813
4751,1814
8698,1815
9829,1816
25282,1817
2100,1818
815,1819
18333,1820
6381,1821
6032,1822
8783,1823
23979,1824
15654,1825
22797,1826
2363,1827
241,1828
3383,1829
18577,1830
3899,1831
3184,1832
6480,1833
14204,1834
4217,1835
9970,1836
13945,1837
11417,1838
17520,1839
15059,1840
21398,1841
8877,1842
5569,1843
5571,1844
26110,1845
9581,1846
14816,1847
14366,1848
13207,1849
20944,1850
261,1851
22881,1852
9300,1853
20733,1854
15839,1855
2090,1856
3803,1857
12028,1858
5973,1859
3773,1860
17350,1861
6851,1862
9143,1863
2452,1864
23581,1865
6314,1866
8828,1867
2658,1868
1793,1869
6606,1870
1795,1871
13939,1872
344,1873
5110,1874
9896,1875
27088,1876
3305,1877
20593,1878
20369,1879
13980,1880
4892,1881
25571,1882
5574,1883
26542,1884
5823,1885
1440,1886
23490,1887
20406,1888
16198,1889
11265,1890
18823,1891
22137,1892
23917,1893
19718,1894
27132,1895
25159,1896
16559,1897
8743,1898
27129,1899
15435,1900
27723,1901
16195,1902
43,1903
11940,1904
10599,1905
10237,1906
1493,1907
16661,1908
11835,1909
3829,1910
11249,1911
26198,1912
13852,1913
9576,1914
27453,1915
11267,1916
21026,1917
4899,1918
6258,1919
22539,1920
8001,1921
19013,1922
13378,1923
24383,1924
8198,1925
16664,1926
13694,1927
166,1928
5808,1929
24034,1930
27573,1931
4796,1932
18669,1933
1,1934
6052,1935
26329,1936
14271,1937
27031,1938
4767,1939
7761,1940
6190,1941
3660,1942
7753,1943
4922,1944
25141,1945
3979,1946
16469,1947
22890,1948
11141,1949
15407,1950
21766,1951
27594,1952
2071,1953
22304,1954
26485,1955
23764,1956
20197,1957
273,1958
20393,1959
10558,1960
7444,1961
24335,1962
6317,1963
16498,1964
1574,1965
9139,1966
2500,1967
24480,1968
7136,1969
11124,1970
12994,1971
10454,1972
5169,1973
25394,1974
15193,1975
6747,1976
10698,1977
5889,1978
5710,1979
8115,1980
1411,1981
2944,1982
17101,1983
27119,1984
15682,1985
17469,1986
18742,1987
6832,1988
1595,1989
27441,1990
23484,1991
4632,1992
10411,1993
8669,1994
8212,1995
12117,1996
8380,1997
11289,1998
7145,1999
5041,2000
18330,2001
20379,2002
4090,2003
13500,2004
19458,2005
8266,2006
9257,2007
2756,2008
7248,2009
25347,2010
10115,2011
19947,2012
8460,2013
16072,2014
3606,2015
229,2016
21985,2017
10057,2018
18875,2019
8523,2020
8768,2021
5091,2022
10072,2023
14363,2024
16158,2025
11543,2026
15716,2027
8435,2028
15770,2029
971,2030
14741,2031
2628,2032
5784,2033
9748,2034
18959,2035
21198,2036
13973,2037
4,2038
11746,2039
3134,2040
6520,2041
87,2042
16188,2043
12966,2044
25222,2045
3717,2046
16181,2047
19101,2048
1847,2049
21705,2050
24818,2051
27352,2052
25665,2053
21159,2054
15616,2055
19324,2056
1841,2057
7281,2058
11590,2059
1326,2060
3092,2061
5541,2062
1522,2063
16060,2064
8855,2065
22348,2066
24330,2067
13768,2068
16171,2069
4691,2070
6420,2071
21888,2072
19250,2073
23118,2074
6460,2075
7048,2076
12819,2077
5388,2078
23908,2079
27746,2080
2641,2081
20540,2082
22965,2083
3175,2084
6091,2085
15185,2086
1537,2087
12219,2088
1707,2089
15953,2090
20746,2091
7818,2092
17227,2093
14728,2094
20045,2095
26955,2096
2047,2097
26025,2098
5005,2099
25910,2100
8876,2101
4403,2102
830,2103
20726,2104
7102,2105
21133,2106
18714,2107
7772,2108
10622,2109
14673,2110
14485,2111
17022,2112
9345,2113
25373,2114
14370,2115
24348,2116
6349,2117
11978,2118
17855,2119
15738,2120
782,2121
21618,2122
20014,2123
3881,2124
21963,2125
539,2126
22937,2127
25288,2128
5934,2129
7116,2130
7438,2131
9862,2132
24697,2133
15606,2134
11680,2135
26713,2136
16190,2137
23800,2138
17518,2139
17200,2140
3000,2141
16518,2142
2172,2143
11951,2144
17233,2145
22197,2146
20104,2147
13525,2148
18981,2149
746,2150
11282,2151
22956,2152
2353,2153
8729,2154
21691,2155
8201,2156
4580,2157
27532,2158
27260,2159
14082,2160
10401,2161
15551,2162
23434,2163
11282,2164
24941,2165
13485,2166
1532,2167
6628,2168
11677,2169
22914,2170
22963,2171
23806,2172
15477,2173
3659,2174
14901,2175
10376,2176
294,2177
26669,2178
10129,2179
4336,2180
8092,2181
15833,2182
1755,2183
296,2184
18977,2185
5510,2186
25021,2187
6063,2188
5963,2189
8564,2190
7764,2191
21065,2192
16047,2193
22267,2194
19832,2195
18402,2196
7934,2197
2238,2198
17102,2199
26333,2200
25200,2201
5332,2202
23906,2203
27155,2204
23194,2205
1,2206
4907,2207
11992,2208
25635,2209
14516,2210
5974,2211
7917,2212
7244,2213
1947,2214
15663,2215
8659,2216
14835,2217
23037,2218
2425,2219
19222,2220
18634,2221
23606,2222
19545,2223
6038,2224
26938,2225
6023,2226
2937,2227
12783,2228
13070,2229
8917,2230
837,2231
4,2232
3372,2233
20671,2234
9388,2235
13929,2236
5352,2237
7530,2238
16567,2239
26516,2240
13353,2241
25725,2242
23522,2243
25434,2244
1846,2245
20019,2246
26027,2247
25648,2248
21868,2249
1291,2250
3911,2251
15884,2252
2968,2253
5980,2254
21787,2255
25465,2256
22503,2257
19351,2258
6494,2259
27015,2260
20581,2261
796,2262
26532,2263
2430,2264
24721,2265
5699,2266
6999,2267
24318,2268
6609,2269
15791,2270
27526,2271
5398,2272
3873,2273
25428,2274
22741,2275
11940,2276
13148,2277
15117,2278
10854,2279
24994,2280
12616,2281
12406,2282
18180,2283
22286,2284
21575,2285
19464,2286
14320,2287
14718,2288
19799,2289
11218,2290
3191,2291
14732,2292
25098,2293
4333,2294
13586,2295
4345,2296
23066,2297
4967,2298
16981,2299
2915,2300
10786,2301
18316,2302
19211,2303
2923,2304
15138,2305
22003,2306
3409,2307
14018,2308
22341,2309
8393,2310
18441,2311
7322,2312
2452,2313
25970,2314
7516,2315
18774,2316
19164,2317
14044,2318
14295,2319
22175,2320
3695,2321
18108,2322
17758,2323
5634,2324
4941,2325
8640,2326
4329,2327
3985,2328
18359,2329
9102,2330
8882,2331
18042,2332
16163,2333
8200,2334
26499,2335
10601,2336
17985,2337
25276,2338
24366,2339
8510,2340
12837,2341
17937,2342
17189,2343
10060,2344
19741,2345
14961,2346
5248,2347
9670,2348
26444,2349
5697,2350
12003,2351
5375,2352
3042,2353
579,2354
24564,2355
17208,2356
9583,2357
14925,2358
3402,2359
26575,2360
20801,2361
22504,2362
8589,2363
15327,2364
6510,2365
8426,2366
27498,2367
20950,2368
1882,2369
11687,2370
7264,2371
26266,2372
19499,2373
14373,2374
2615,2375
13081,2376
27337,2377
13009,2378
25510,2379
16679,2380
9495,2381
12884,2382
17066,2383
23402,2384
6954,2385
20447,2386
19014,2387
1208,2388
3810,2389
9479,2390
18738,2391
19541,2392
25330,2393
26769,2394
25473,2395
23122,2396
12479,2397
25738,2398
7114,2399
14815,2400
19818,2401
7626,2402
19983,2403
4769,2404
17991,2405
22448,2406
95,2407
18128,2408
17864,2409
11784,2410
7771,2411
23623,2412
4161,2413
27785,2414
352,2415
19140,2416
27076,2417
7830,2418
12459,2419
19534,2420
24701,2421
27026,2422
26064,2423
4925,2424
13060,2425
6675,2426
14289,2427
3401,2428
13117,2429
11452,2430
27571,2431
11253,2432
17688,2433
12884,2434
10871,2435
9207,2436
15713,2437
7116,2438
18945,2439
23967,2440
4734,2441
4360,2442
18560,2443
11556,2444
7129,2445
22309,2446
9682,2447
25558,2448
27768,2449
7840,2450
6277,2451
9971,2452
11887,2453
26379,2454
23788,2455
16306,2456
15287,2457
10928,2458
10868,2459
15474,2460
11163,2461
23868,2462
16,2463
13138,2464
4310,2465
14473,2466
22634,2467
15582,2468
10665,2469
16832,2470
13458,2471
8494,2472
20104,2473
7726,2474
15252,2475
824,2476
12996,2477
16651,2478
14423,2479
17481,2480
2272,2481
17148,2482
688,2483
3775,2484
6239,2485
23314,2486
11405,2487
14869,2488
17600,2489
25215,2490
24505,2491
25172,2492
4077,2493
8346,2494
19196,2495
15339,2496
5939,2497
7403,2498
23902,2499
6656,2500
12869,2501
127,2502
17723,2503
1207,2504
8572,2505
8829,2506
6091,2507
16664,2508
2677,2509
15784,2510
7293,2511
20555,2512
224,2513
