3105,535
11400,536
10750,537
7110,538
23715,539
17400,540
11054,541
11642,542
19779,543
14166,544
11968,545
3623,546
7938,547
22799,548
677,549
17081,550
5342,551
15199,552
13537,553
1535,554
5508,555
9595,556
6285,557
6350,558
24033,559
4898,560
3205,561
21177,562
26139,563
27024,564
24675,565
25850,566
22368,567
25221,568
8876,569
12913,570
26909,571
14347,572
24630,573
23725,574
490,575
12835,576
17761,577
27642,578
11781,579
6601,580
8193,581
24377,582
8279,583
12867,584
25232,585
4658,586
15257,587
19977,588
1165,589
5326,590
24132,591
1711,592
1866,593
22867,594
17613,595
12707,596
1186,597
6132,598
3693,599
10259,600
19075,601
5353,602
12994,603
18489,604
2113,605
5053,606
3495,607
22381,608
2060,609
15261,610
13655,611
242,612
25731,613
23643,614
13373,615
20237,616
3908,617
7838,618
3067,619
7814,620
15341,621
8857,622
421,623
26639,624
10782,625
23693,626
24385,627
6730,628
8876,629
22389,630
6909,631
1627,632
19085,633
7875,634
13796,635
3272,636
15110,637
22644,638
12467,639
13507,640
20183,641
3468,642
24038,643
13739,644
24485,645
5436,646
755,647
27098,648
7933,649
1648,650
16626,651
16573,652
9130,653
25154,654
10472,655
21399,656
19993,657
16143,658
21005,659
5216,660
23835,661
14399,662
13076,663
15784,664
8367,665
11614,666
19911,667
16231,668
26190,669
22187,670
22707,671
7865,672
8979,673
17563,674
11566,675
14202,676
14256,677
24049,678
16530,679
27785,680
2550,681
15567,682
11196,683
22350,684
2673,685
21432,686
1472,687
20104,688
6060,689
957,690
11501,691
5000,692
4565,693
14740,694
14117,695
22205,696
23443,697
15287,698
12125,699
15986,700
26748,701
25207,702
14349,703
2806,704
19404,705
8507,706
12649,707
21767,708
9268,709
14079,710
1733,711
10234,712
3814,713
8406,714
9633,715
10690,716
8728,717
27235,718
23248,719
7979,720
15186,721
25279,722
17345,723
5725,724
14201,725
10552,726
25990,727
5437,728
21163,729
16425,730
27589,731
22049,732
14983,733
27320,734
15925,735
14311,736
11154,737
19681,738
25602,739
17839,740
930,741
3237,742
17518,743
7607,744
7051,745
15956,746
19103,747
4751,748
215,749
22260,750
3347,751
9478,752
3032,753
5316,754
16766,755
18876,756
16014,757
6883,758
25392,759
6283,760
19176,761
9545,762
10501,763
21337,764
8633,765
14660,766
8051,767
15655,768
15724,769
26918,770
22940,771
27130,772
20967,773
26244,774
4600,775
17825,776
5668,777
27508,778
10365,779
16990,780
23756,781
25779,782
1771,783
16512,784
15160,785
839,786
2236,787
364,788
9531,789
13579,790
4635,791
3120,792
20897,793
19098,794
3401,795
20655,796
9050,797
15067,798
894,799
22040,800
559,801
7938,802
26248,803
12000,804
16869,805
17867,806
22348,807
13491,808
16924,809
8368,810
15229,811
7809,812
14287,813
26170,814
27766,815
7057,816
12944,817
23934,818
17099,819
12497,820
6783,821
11309,822
5673,823
22599,824
3047,825
323,826
11757,827
22723,828
31,829
17189,830
7376,831
15355,832
18208,833
18732,834
21157,835
24003,836
12341,837
18777,838
22127,839
14353,840
3432,841
12739,842
8510,843
17989,844
5912,845
821,846
2596,847
26308,848
12301,849
21540,850
4515,851
3621,852
15489,853
7966,854
22049,855
7057,856
21366,857
25118,858
14529,859
9149,860
9216,861
7774,862
23320,863
14912,864
961,865
26642,866
18308,867
911,868
24458,869
26879,870
16878,871
27710,872
24046,873
25491,874
19399,875
2205,876
16039,877
26408,878
7323,879
24550,880
6929,881
3978,882
24826,883
11811,884
1393,885
18601,886
19010,887
22541,888
17404,889
2165,890
9487,891
13775,892
9598,893
15895,894
14554,895
16103,896
7323,897
655,898
10039,899
15582,900
15572,901
22431,902
7394,903
23559,904
2435,905
5525,906
27313,907
3167,908
19877,909
6831,910
9229,911
7832,912
9714,913
13580,914
7178,915
14023,916
24397,917
24501,918
16199,919
1089,920
21563,921
15730,922
9871,923
8323,924
22628,925
25111,926
22188,927
19428,928
2748,929
8637,930
17443,931
3467,932
19013,933
111,934
26770,935
123,936
3099,937
19510,938
3751,939
26844,940
15312,941
19842,942
12279,943
956,944
17674,945
16861,946
8600,947
4654,948
20148,949
22637,950
10453,951
18275,952
1594,953
4075,954
20197,955
17459,956
5823,957
3798,958
24588,959
10866,960
8795,961
15662,962
5351,963
25383,964
21480,965
8039,966
24972,967
711,968
13839,969
21091,970
16697,971
8063,972
11309,973
3275,974
19889,975
17420,976
11665,977
26092,978
7334,979
25438,980
5684,981
26451,982
16776,983
21581,984
23927,985
943,986
19017,987
18337,988
25388,989
25848,990
944,991
4801,992
8986,993
22958,994
26708,995
8921,996
19227,997
26915,998
10609,999
26308,1000
13237,1001
26334,1002
8305,1003
5502,1004
23272,1005
4352,1006
4654,1007
8501,1008
18638,1009
5370,1010
8977,1011
7652,1012
13966,1013
17983,1014
5047,1015
10625,1016
4852,1017
22513,1018
4235,1019
13954,1020
18696,1021
9038,1022
1790,1023
10491,1024
638,1025
19165,1026
12428,1027
25123,1028
25579,1029
22938,1030
5013,1031
10731,1032
17276,1033
18058,1034
24444,1035
14353,1036
19735,1037
18846,1038
24047,1039
13934,1040
14027,1041
6092,1042
20553,1043
10559,1044
7550,1045
18174,1046
10507,1047
1883,1048
24779,1049
16923,1050
17574,1051
2212,1052
8614,1053
16472,1054
4029,1055
5479,1056
25855,1057
21965,1058
13092,1059
15985,1060
1994,1061
7685,1062
3278,1063
25183,1064
21694,1065
23962,1066
6275,1067
8383,1068
15046,1069
4033,1070
9407,1071
13679,1072
25716,1073
3514,1074
3725,1075
21906,1076
21663,1077
25091,1078
949,1079
370,1080
9907,1081
15380,1082
9161,1083
7561,1084
18923,1085
8849,1086
23159,1087
27189,1088
14814,1089
15433,1090
2709,1091
1621,1092
18515,1093
21521,1094
25656,1095
17052,1096
6898,1097
7054,1098
5898,1099
16755,1100
2154,1101
9823,1102
6768,1103
9084,1104
22523,1105
18318,1106
1793,1107
15624,1108
8371,1109
14711,1110
1111,1111
6074,1112
4771,1113
12167,1114
14922,1115
8353,1116
24486,1117
20777,1118
10006,1119
21213,1120
25294,1121
5573,1122
23089,1123
16316,1124
4082,1125
12729,1126
9080,1127
562,1128
5444,1129
13291,1130
19639,1131
13155,1132
3581,1133
10970,1134
7554,1135
27582,1136
4265,1137
22689,1138
23395,1139
16485,1140
21356,1141
4275,1142
1576,1143
27345,1144
6843,1145
18435,1146
7261,1147
10192,1148
19594,1149
10369,1150
4662,1151
2416,1152
16454,1153
27182,1154
1506,1155
23715,1156
4317,1157
1665,1158
11501,1159
4127,1160
9628,1161
20303,1162
22953,1163
6517,1164
18120,1165
24302,1166
8670,1167
23117,1168
15365,1169
20174,1170
16576,1171
4872,1172
18375,1173
11367,1174
13647,1175
17812,1176
2736,1177
11724,1178
2947,1179
15004,1180
9853,1181
21645,1182
19315,1183
551,1184
18849,1185
18647,1186
20202,1187
5818,1188
1345,1189
1599,1190
6082,1191
24641,1192
25066,1193
15512,1194
12260,1195
27473,1196
2284,1197
10443,1198
23934,1199
5969,1200
26379,1201
21270,1202
16637,1203
23140,1204
4329,1205
19940,1206
19956,1207
14901,1208
11344,1209
3659,1210
11111,1211
24862,1212
11011,1213
20230,1214
11447,1215
12812,1216
5523,1217
9549,1218
8922,1219
3296,1220
18645,1221
2124,1222
16022,1223
16542,1224
19991,1225
25601,1226
25945,1227
10527,1228
25548,1229
4948,1230
19045,1231
12693,1232
17112,1233
25964,1234
22890,1235
10872,1236
14463,1237
8914,1238
15439,1239
7239,1240
22722,1241
3371,1242
16002,1243
24967,1244
26935,1245
14049,1246
3014,1247
18968,1248
20318,1249
9363,1250
514,1251
23741,1252
10391,1253
15130,1254
6071,1255
26847,1256
20542,1257
13890,1258
5454,1259
16858,1260
15455,1261
6124,1262
20330,1263
27400,1264
11079,1265
13224,1266
21379,1267
8565,1268
21084,1269
15526,1270
27456,1271
3652,1272
27331,1273
15681,1274
22311,1275
1372,1276
6740,1277
14144,1278
11936,1279
3433,1280
7261,1281
14323,1282
4203,1283
12475,1284
8005,1285
16502,1286
3454,1287
3469,1288
18356,1289
7126,1290
24837,1291
19180,1292
10176,1293
8837,1294
8008,1295
21210,1296
5693,1297
20860,1298
14562,1299
6786,1300
14075,1301
10986,1302
3836,1303
25698,1304
24428,1305
18423,1306
24022,1307
21283,1308
3502,1309
2446,1310
18342,1311
12103,1312
8384,1313
21246,1314
24841,1315
24949,1316
23409,1317
5995,1318
3287,1319
27581,1320
24145,1321
6767,1322
26723,1323
27216,1324
932,1325
17469,1326
11035,1327
26469,1328
20621,1329
9891,1330
2333,1331
24730,1332
4945,1333
5545,1334
13738,1335
23735,1336
9600,1337
2334,1338
8026,1339
14439,1340
6252,1341
17713,1342
21192,1343
21500,1344
7015,1345
20499,1346
5693,1347
16819,1348
14834,1349
18451,1350
19983,1351
24607,1352
16996,1353
18445,1354
10146,1355
25492,1356
3821,1357
10203,1358
14263,1359
23267,1360
14074,1361
13914,1362
25601,1363
1087,1364
10016,1365
21469,1366
10563,1367
22385,1368
24868,1369
17897,1370
20293,1371
6337,1372
1380,1373
25980,1374
18423,1375
9505,1376
472,1377
23723,1378
624,1379
2439,1380
26422,1381
2934,1382
6575,1383
10488,1384
11853,1385
4960,1386
2877,1387
1493,1388
27363,1389
21500,1390
11586,1391
27554,1392
679,1393
17380,1394
22182,1395
25531,1396
12760,1397
17363,1398
18914,1399
22697,1400
21094,1401
6687,1402
16553,1403
24743,1404
13167,1405
20405,1406
21856,1407
5244,1408
24095,1409
15092,1410
19563,1411
25675,1412
1107,1413
14681,1414
3442,1415
11222,1416
22720,1417
13068,1418
12897,1419
8581,1420
19203,1421
9060,1422
10413,1423
19375,1424
9476,1425
7642,1426
23320,1427
21045,1428
16509,1429
14087,1430
22641,1431
22484,1432
5401,1433
1138,1434
25790,1435
13150,1436
12253,1437
16842,1438
23447,1439
6892,1440
15389,1441
20745,1442
19949,1443
26440,1444
17531,1445
24730,1446
15922,1447
17167,1448
5014,1449
1344,1450
14630,1451
13416,1452
14396,1453
5812,1454
15303,1455
17078,1456
21049,1457
6156,1458
23473,1459
17118,1460
20692,1461
5171,1462
26664,1463
15811,1464
903,1465
25413,1466
14827,1467
1443,1468
25693,1469
755,1470
24095,1471
17652,1472
18799,1473
18336,1474
16354,1475
20049,1476
5611,1477
14544,1478
10105,1479
27703,1480
27314,1481
8680,1482
25549,1483
579,1484
12587,1485
786,1486
18532,1487
19451,1488
22846,1489
23221,1490
23905,1491
12805,1492
4029,1493
13217,1494
14541,1495
27234,1496
13390,1497
3205,1498
10109,1499
5456,1500
3711,1501
20111,1502
13791,1503
5265,1504
8148,1505
20370,1506
2414,1507
5464,1508
25161,1509
21991,1510
26801,1511
19440,1512
5173,1513
23859,1514
22888,1515
734,1516
1178,1517
21577,1518
25438,1519
10419,1520
15827,1521
19655,1522
27602,1523
13578,1524
25893,1525
14218,1526
24192,1527
13964,1528
4956,1529
6179,1530
3996,1531
16895,1532
27076,1533
7171,1534
14338,1535
7509,1536
21889,1537
25462,1538
18739,1539
19518,1540
23167,1541
27427,1542
24393,1543
4789,1544
25794,1545
1116,1546
6344,1547
14512,1548
13246,1549
1323,1550
3284,1551
26304,1552
268,1553
14470,1554
13342,1555
19512,1556
964,1557
7863,1558
8143,1559
25233,1560
13618,1561
8847,1562
7033,1563
218,1564
20922,1565
24313,1566
17783,1567
22193,1568
27254,1569
4352,1570
5336,1571
3457,1572
15089,1573
13572,1574
6713,1575
14064,1576
12326,1577
21678,1578
12119,1579
26767,1580
25577,1581
14099,1582
3913,1583
7593,1584
24114,1585
4841,1586
132,1587
20425,1588
9134,1589
11368,1590
6573,1591
7140,1592
1821,1593
11876,1594
23759,1595
7689,1596
3837,1597
16305,1598
15234,1599
15334,1600
13801,1601
4096,1602
22448,1603
10099,1604
22876,1605
4533,1606
18827,1607
1127,1608
6839,1609
17364,1610
22679,1611
27785,1612
2687,1613
16765,1614
15299,1615
19129,1616
15854,1617
4267,1618
7372,1619
25776,1620
642,1621
4659,1622
21462,1623
3726,1624
17759,1625
5512,1626
7654,1627
23317,1628
10230,1629
14425,1630
4817,1631
19697,1632
10494,1633
8954,1634
5653,1635
852,1636
19914,1637
550,1638
10752,1639
6225,1640
15354,1641
1634,1642
22509,1643
13638,1644
3397,1645
14852,1646
14686,1647
4555,1648
13614,1649
4245,1650
21972,1651
18093,1652
8666,1653
21521,1654
8900,1655
3526,1656
2177,1657
23372,1658
17686,1659
8398,1660
19643,1661
13857,1662
6578,1663
17843,1664
26316,1665
2872,1666
613,1667
11169,1668
21977,1669
3113,1670
13986,1671
19924,1672
26660,1673
1737,1674
5195,1675
21290,1676
16311,1677
12946,1678
875,1679
20412,1680
11930,1681
26335,1682
225,1683
24581,1684
7383,1685
25265,1686
17387,1687
15518,1688
19206,1689
8545,1690
20328,1691
9617,1692
4248,1693
24880,1694
930,1695
26769,1696
25640,1697
11113,1698
15488,1699
17081,1700
18272,1701
19229,1702
19118,1703
20827,1704
10278,1705
25606,1706
15273,1707
3829,1708
24684,1709
27648,1710
5655,1711
4487,1712
10110,1713
14324,1714
15663,1715
1035,1716
27245,1717
13783,1718
27215,1719
13000,1720
21452,1721
20319,1722
4394,1723
23843,1724
11096,1725
19778,1726
13072,1727
22663,1728
21777,1729
9799,1730
19337,1731
3332,1732
20679,1733
17020,1734
27240,1735
20241,1736
4794,1737
7906,1738
2379,1739
18504,1740
22635,1741
24054,1742
964,1743
23811,1744
11930,1745
11410,1746
24578,1747
770,1748
26940,1749
20340,1750
19247,1751
23436,1752
11320,1753
2964,1754
19409,1755
8912,1756
1066,1757
25737,1758
9723,1759
11640,1760
10636,1761
9255,1762
3077,1763
10650,1764
8701,1765
27311,1766
24874,1767
2573,1768
18500,1769
13278,1770
16031,1771
4637,1772
10501,1773
26031,1774
7642,1775
1296,1776
4487,1777
10662,1778
27780,1779
16825,1780
22572,1781
10085,1782
22851,1783
2818,1784
14648,1785
6357,1786
26284,1787
12581,1788
630,1789
2243,1790
25253,1791
24014,1792
22561,1793
5262,1794
19592,1795
23142,1796
20409,1797
1910,1798
21482,1799
11709,1800
20411,1801
1652,1802
18071,1803
13369,1804
24954,1805
10995,1806
16490,1807
5449,1808
27412,1809
7078,1810
16864,1811
25764,1812
1332,1813
5968,1814
3934,1815
22841,1816
5677,1817
24280,1818
5205,1819
2572,1820
10314,1821
3492,1822
16706,1823
4295,1824
14287,1825
20686,1826
8341,1827
1662,1828
77,1829
12512,1830
10490,1831
21896,1832
21639,1833
17587,1834
7930,1835
27278,1836
9229,1837
6281,1838
27513,1839
18712,1840
26591,1841
975,1842
10832,1843
10621,1844
8963,1845
26963,1846
10196,1847
20131,1848
5816,1849
6504,1850
14853,1851
9428,1852
3533,1853
14078,1854
3836,1855
14006,1856
18098,1857
15030,1858
16205,1859
7557,1860
14250,1861
11663,1862
20698,1863
10214,1864
24701,1865
25096,1866
15809,1867
9392,1868
23979,1869
25628,1870
12688,1871
18631,1872
20702,1873
8338,1874
16267,1875
18602,1876
21730,1877
5436,1878
17465,1879
25128,1880
22512,1881
16852,1882
8325,1883
26069,1884
15791,1885
14083,1886
21451,1887
24357,1888
19875,1889
23376,1890
8196,1891
27495,1892
2059,1893
17760,1894
7795,1895
8199,1896
7578,1897
27476,1898
19403,1899
14765,1900
20179,1901
12615,1902
24718,1903
10360,1904
24448,1905
22504,1906
22247,1907
3295,1908
19977,1909
17336,1910
5425,1911
8641,1912
22887,1913
8937,1914
17488,1915
25528,1916
18386,1917
23312,1918
23094,1919
21742,1920
10933,1921
24231,1922
18784,1923
27689,1924
5193,1925
1138,1926
3085,1927
21385,1928
25951,1929
27255,1930
6592,1931
3140,1932
8277,1933
13505,1934
6872,1935
10499,1936
6553,1937
10606,1938
2224,1939
7494,1940
13033,1941
18822,1942
12499,1943
13405,1944
25545,1945
25928,1946
10603,1947
13435,1948
21519,1949
13447,1950
14129,1951
8961,1952
19008,1953
8958,1954
4317,1955
15076,1956
15532,1957
27366,1958
18908,1959
11406,1960
16524,1961
20899,1962
17293,1963
20041,1964
11835,1965
23354,1966
26861,1967
10088,1968
21538,1969
381,1970
6267,1971
19313,1972
15446,1973
6935,1974
3038,1975
14539,1976
4691,1977
18000,1978
7166,1979
4042,1980
17509,1981
21798,1982
24941,1983
13392,1984
7160,1985
2550,1986
8254,1987
22033,1988
24383,1989
18204,1990
16624,1991
24086,1992
24382,1993
465,1994
25417,1995
23338,1996
327,1997
5919,1998
17164,1999
158,2000
14785,2001
7104,2002
9998,2003
2082,2004
2374,2005
20389,2006
19515,2007
9399,2008
23648,2009
392,2010
5053,2011
3198,2012
14385,2013
21750,2014
7662,2015
18697,2016
2073,2017
7935,2018
27484,2019
14617,2020
23045,2021
20028,2022
20581,2023
18612,2024
20221,2025
17825,2026
22422,2027
22631,2028
23522,2029
3929,2030
22814,2031
4234,2032
23825,2033
23075,2034
20744,2035
14611,2036
10945,2037
8276,2038
8012,2039
3158,2040
13850,2041
23789,2042
25835,2043
26080,2044
20816,2045
22606,2046
17924,2047
14707,2048
6868,2049
12847,2050
24627,2051
2411,2052
10335,2053
6495,2054
16584,2055
9518,2056
2583,2057
5581,2058
24402,2059
3136,2060
19153,2061
6061,2062
11231,2063
6564,2064
25113,2065
14063,2066
23794,2067
4740,2068
26137,2069
11592,2070
12123,2071
1340,2072
5678,2073
12609,2074
220,2075
10653,2076
10186,2077
9554,2078
14261,2079
26451,2080
4277,2081
3649,2082
2898,2083
16276,2084
7060,2085
21838,2086
24154,2087
20994,2088
23621,2089
22024,2090
2708,2091
23358,2092
16816,2093
15498,2094
22684,2095
26336,2096
10192,2097
6121,2098
19035,2099
26923,2100
12621,2101
18049,2102
12339,2103
9303,2104
4772,2105
27351,2106
21914,2107
16138,2108
2842,2109
1801,2110
25955,2111
11099,2112
22387,2113
13910,2114
4505,2115
9654,2116
21828,2117
25248,2118
8900,2119
20320,2120
27183,2121
2535,2122
16160,2123
13853,2124
15155,2125
14228,2126
21846,2127
4197,2128
13202,2129
12506,2130
8917,2131
21870,2132
9181,2133
18467,2134
22636,2135
10866,2136
14330,2137
5561,2138
24518,2139
11349,2140
16271,2141
6438,2142
21963,2143
12126,2144
12683,2145
13098,2146
4774,2147
17062,2148
23814,2149
20256,2150
24291,2151
25108,2152
27511,2153
18452,2154
16543,2155
26,2156
5020,2157
17700,2158
6538,2159
1596,2160
6306,2161
23181,2162
21184,2163
20238,2164
7634,2165
14518,2166
27177,2167
9510,2168
8734,2169
10273,2170
21482,2171
3643,2172
22215,2173
7064,2174
9237,2175
14544,2176
13118,2177
24678,2178
7871,2179
13676,2180
5893,2181
24249,2182
26709,2183
22835,2184
16840,2185
14564,2186
22530,2187
26021,2188
27389,2189
25215,2190
12213,2191
17786,2192
24523,2193
1248,2194
27331,2195
19586,2196
5532,2197
5608,2198
7386,2199
20901,2200
25362,2201
12689,2202
19354,2203
7996,2204
21980,2205
14969,2206
26784,2207
1741,2208
12255,2209
903,2210
10439,2211
4323,2212
26921,2213
17113,2214
3320,2215
8570,2216
18966,2217
26265,2218
22496,2219
2137,2220
15793,2221
5073,2222
12166,2223
8430,2224
19444,2225
25379,2226
7039,2227
7326,2228
10213,2229
10521,2230
3777,2231
16768,2232
13097,2233
15490,2234
21391,2235
23025,2236
17453,2237
16052,2238
7636,2239
19266,2240
15007,2241
10419,2242
27800,2243
8184,2244
10708,2245
8065,2246
23475,2247
1828,2248
10747,2249
14377,2250
23313,2251
4097,2252
7167,2253
25701,2254
19332,2255
22373,2256
25770,2257
22097,2258
19564,2259
18425,2260
21989,2261
12593,2262
17901,2263
14756,2264
21450,2265
16258,2266
10311,2267
13960,2268
16893,2269
8099,2270
9258,2271
23115,2272
4109,2273
15740,2274
15893,2275
22659,2276
24652,2277
26008,2278
19003,2279
14776,2280
17391,2281
12785,2282
22684,2283
23151,2284
25985,2285
4450,2286
401,2287
11702,2288
1131,2289
5527,2290
4019,2291
5417,2292
24290,2293
23061,2294
4661,2295
8393,2296
7364,2297
5654,2298
21424,2299
13795,2300
19856,2301
17213,2302
6002,2303
13036,2304
19758,2305
19146,2306
22600,2307
21979,2308
9200,2309
5626,2310
16357,2311
27387,2312
20041,2313
4971,2314
16225,2315
1179,2316
3147,2317
19459,2318
19322,2319
10226,2320
6522,2321
18221,2322
3692,2323
21231,2324
8567,2325
12341,2326
10610,2327
15236,2328
10436,2329
360,2330
262,2331
8942,2332
9077,2333
9972,2334
22197,2335
5941,2336
23762,2337
20892,2338
12357,2339
18381,2340
14766,2341
14088,2342
14229,2343
25159,2344
9359,2345
2128,2346
11508,2347
11790,2348
7688,2349
16743,2350
26294,2351
13052,2352
4415,2353
23330,2354
8038,2355
19693,2356
6137,2357
15083,2358
13331,2359
20742,2360
1426,2361
27355,2362
829,2363
26476,2364
4916,2365
7175,2366
21925,2367
16275,2368
20890,2369
12177,2370
3581,2371
19023,2372
712,2373
12012,2374
7144,2375
15974,2376
18244,2377
17020,2378
21244,2379
3464,2380
12739,2381
24741,2382
15175,2383
2132,2384
25296,2385
26177,2386
24069,2387
24447,2388
15772,2389
19737,2390
18025,2391
12512,2392
15772,2393
3920,2394
1526,2395
5888,2396
15527,2397
9903,2398
397,2399
15528,2400
20345,2401
2866,2402
18413,2403
17640,2404
2753,2405
10662,2406
16010,2407
26108,2408
22470,2409
16974,2410
7805,2411
22358,2412
2099,2413
14331,2414
21014,2415
6578,2416
7478,2417
8131,2418
15659,2419
26778,2420
21641,2421
4095,2422
22024,2423
21481,2424
16003,2425
13880,2426
6082,2427
11456,2428
21790,2429
15948,2430
26666,2431
9926,2432
4178,2433
558,2434
11592,2435
20967,2436
1446,2437
13647,2438
14397,2439
19773,2440
15124,2441
22855,2442
1537,2443
24965,2444
358,2445
16061,2446
13303,2447
3084,2448
5351,2449
6473,2450
16646,2451
1605,2452
18213,2453
5599,2454
14052,2455
3228,2456
11348,2457
6866,2458
12407,2459
6675,2460
24802,2461
15383,2462
15234,2463
13844,2464
13887,2465
24403,2466
940,2467
26502,2468
20085,2469
21182,2470
790,2471
20255,2472
4564,2473
20357,2474
3574,2475
3594,2476
26538,2477
21873,2478
18640,2479
17943,2480
15295,2481
6561,2482
626,2483
13842,2484
14302,2485
3948,2486
8255,2487
4297,2488
17473,2489
5048,2490
16204,2491
24923,2492
16904,2493
20898,2494
5113,2495
2370,2496
21514,2497
14652,2498
10141,2499
7215,2500
7096,2501
13501,2502
22189,2503
15545,2504
19333,2505
17269,2506
6832,2507
7580,2508
26892,2509
5010,2510
73,2511
13575,2512
3186,2513
7795,2514
7954,2515
25849,2516
