8962,522
8306,523
4268,524
14891,525
13467,526
11144,527
23136,528
4537,529
15848,530
2116,531
7281,532
13775,533
11136,534
23453,535
4881,536
3605,537
26242,538
15919,539
26049,540
6590,541
25347,542
10574,543
27535,544
26680,545
20824,546
795,547
18539,548
7394,549
17983,550
22789,551
9478,552
25408,553
4622,554
2111,555
27054,556
12746,557
11904,558
1105,559
304,560
19481,561
16417,562
11905,563
13207,564
15850,565
14318,566
26190,567
22372,568
5708,569
2934,570
20588,571
19650,572
25302,573
22009,574
7456,575
22585,576
20544,577
641,578
23490,579
11745,580
19484,581
12504,582
3291,583
106,584
26446,585
18317,586
22758,587
10587,588
24825,589
26870,590
6859,591
21205,592
22298,593
21512,594
16457,595
23481,596
12617,597
11874,598
13075,599
6213,600
6546,601
9885,602
1488,603
7916,604
11155,605
13800,606
21473,607
14674,608
12557,609
18516,610
23886,611
783,612
2756,613
16288,614
25884,615
9994,616
25585,617
20275,618
11146,619
23219,620
16346,621
569,622
21040,623
10419,624
14752,625
19153,626
17965,627
17967,628
26849,629
7066,630
7512,631
10811,632
14554,633
19665,634
22226,635
27469,636
2585,637
12086,638
11165,639
12047,640
2711,641
9297,642
27736,643
21482,644
3854,645
24197,646
1251,647
1303,648
23260,649
14498,650
13727,651
13442,652
20468,653
5470,654
15265,655
11504,656
9758,657
19599,658
1042,659
27287,660
21453,661
8276,662
27121,663
5877,664
21657,665
17720,666
11339,667
11753,668
1986,669
7698,670
19695,671
7855,672
1130,673
24744,674
8521,675
722,676
14183,677
981,678
6847,679
13728,680
27573,681
5656,682
1907,683
18791,684
8523,685
7011,686
7174,687
10957,688
24134,689
3130,690
24958,691
16738,692
14738,693
22845,694
6544,695
14938,696
18610,697
14459,698
16154,699
17320,700
2340,701
1269,702
9015,703
16136,704
10396,705
4049,706
24878,707
19206,708
19141,709
3717,710
4630,711
14527,712
3602,713
750,714
4257,715
20208,716
17448,717
22529,718
23199,719
19378,720
22688,721
13809,722
16976,723
27412,724
7995,725
2244,726
5255,727
10551,728
17291,729
8672,730
18713,731
12159,732
20813,733
12702,734
6858,735
3520,736
14818,737
24004,738
3502,739
25061,740
26497,741
5334,742
10636,743
5757,744
24291,745
17713,746
23231,747
25819,748
6112,749
9090,750
12678,751
20559,752
8289,753
9945,754
17521,755
18401,756
3447,757
16651,758
5230,759
11105,760
24336,761
13522,762
8900,763
4650,764
266,765
14188,766
10415,767
22529,768
4470,769
13,770
1698,771
27103,772
18299,773
3146,774
21261,775
27226,776
11210,777
17557,778
14451,779
22625,780
24464,781
8516,782
19171,783
10933,784
7668,785
27372,786
15222,787
21824,788
1343,789
19390,790
21444,791
17744,792
21723,793
6059,794
8903,795
12638,796
23581,797
9195,798
8200,799
18159,800
6167,801
5770,802
4189,803
16974,804
20960,805
23118,806
2096,807
27380,808
10579,809
10298,810
11966,811
18563,812
337,813
21309,814
25056,815
18179,816
8551,817
16006,818
11349,819
26739,820
4004,821
7598,822
24665,823
13850,824
9920,825
22727,826
21218,827
11648,828
6628,829
7188,830
8857,831
2889,832
10182,833
15980,834
4929,835
9477,836
15458,837
19855,838
22750,839
19195,840
3542,841
1002,842
10212,843
8102,844
5922,845
26555,846
25524,847
15550,848
14976,849
17027,850
7782,851
9044,852
26820,853
23018,854
10240,855
27092,856
2373,857
11563,858
11404,859
1277,860
9918,861
5298,862
21311,863
16192,864
15128,865
17497,866
12454,867
6428,868
21324,869
5995,870
9337,871
20572,872
1450,873
26199,874
19762,875
401,876
2862,877
8781,878
26107,879
9986,880
26138,881
13341,882
1933,883
23931,884
4976,885
20702,886
18215,887
3779,888
26944,889
25013,890
9013,891
22928,892
1081,893
4754,894
14065,895
7582,896
24183,897
16196,898
6569,899
23075,900
20749,901
21711,902
4428,903
1685,904
9065,905
2608,906
18802,907
26615,908
11404,909
19567,910
19356,911
25961,912
22191,913
9442,914
16427,915
27245,916
12993,917
22738,918
21378,919
23847,920
23078,921
2626,922
20837,923
17656,924
13584,925
6451,926
20476,927
4675,928
20466,929
22987,930
13217,931
10254,932
858,933
27752,934
16856,935
6119,936
22528,937
27704,938
22778,939
15122,940
8430,941
23662,942
24073,943
12857,944
12602,945
6996,946
24508,947
9648,948
18521,949
855,950
14895,951
22277,952
23985,953
5578,954
6712,955
24636,956
6533,957
13482,958
730,959
10135,960
4967,961
18979,962
19453,963
5931,964
2944,965
75,966
17508,967
891,968
6463,969
19899,970
21970,971
7369,972
27085,973
2306,974
20283,975
9545,976
8056,977
15193,978
21430,979
26521,980
4560,981
16248,982
1673,983
17981,984
12092,985
13263,986
1301,987
25113,988
9487,989
12805,990
16635,991
16799,992
13626,993
11007,994
6602,995
15643,996
11815,997
3625,998
25488,999
11496,1000
17073,1001
5210,1002
9438,1003
19199,1004
13108,1005
7894,1006
2370,1007
10059,1008
27100,1009
12424,1010
19376,1011
12358,1012
15217,1013
4860,1014
12485,1015
15967,1016
3901,1017
4890,1018
20390,1019
15742,1020
23971,1021
19478,1022
24079,1023
1950,1024
2340,1025
10697,1026
18174,1027
11114,1028
18925,1029
22810,1030
6586,1031
13634,1032
26309,1033
21595,1034
15906,1035
20345,1036
21780,1037
3138,1038
11366,1039
3042,1040
26336,1041
26153,1042
21527,1043
19212,1044
13768,1045
14531,1046
21813,1047
27674,1048
2773,1049
20227,1050
1933,1051
5463,1052
15354,1053
16620,1054
6113,1055
11955,1056
16973,1057
20484,1058
12278,1059
19240,1060
9042,1061
21375,1062
1146,1063
26548,1064
3258,1065
2431,1066
12587,1067
4304,1068
4733,1069
13050,1070
7353,1071
18161,1072
4391,1073
25075,1074
3082,1075
17194,1076
25734,1077
4183,1078
9684,1079
14846,1080
14265,1081
4852,1082
4307,1083
19336,1084
22908,1085
13552,1086
1766,1087
3602,1088
8839,1089
26575,1090
26854,1091
23381,1092
9482,1093
9228,1094
8635,1095
18658,1096
2473,1097
621,1098
15584,1099
9536,1100
20809,1101
5821,1102
26875,1103
12623,1104
1618,1105
12889,1106
10450,1107
7783,1108
10849,1109
11448,1110
2642,1111
7193,1112
12812,1113
23824,1114
22230,1115
25899,1116
26559,1117
27462,1118
2772,1119
26065,1120
18626,1121
26677,1122
18192,1123
10641,1124
7257,1125
5000,1126
18191,1127
14793,1128
9002,1129
2559,1130
2611,1131
8604,1132
8961,1133
3086,1134
13632,1135
14908,1136
23335,1137
17786,1138
17147,1139
5066,1140
20042,1141
21375,1142
10454,1143
4550,1144
26586,1145
9616,1146
4281,1147
10511,1148
15238,1149
16420,1150
24092,1151
20524,1152
5779,1153
9060,1154
12257,1155
26088,1156
12210,1157
5542,1158
18316,1159
15735,1160
12820,1161
27107,1162
3497,1163
26692,1164
13017,1165
2514,1166
17602,1167
25189,1168
25617,1169
5473,1170
9082,1171
23924,1172
25690,1173
8929,1174
25374,1175
25026,1176
6858,1177
17497,1178
16389,1179
39,1180
6564,1181
13982,1182
14548,1183
16040,1184
18514,1185
21989,1186
12721,1187
11492,1188
15876,1189
18000,1190
13523,1191
8129,1192
6794,1193
9079,1194
3002,1195
16838,1196
24097,1197
18566,1198
11832,1199
6132,1200
19278,1201
21597,1202
21192,1203
19561,1204
9085,1205
16243,1206
559,1207
21066,1208
10170,1209
15168,1210
23004,1211
11071,1212
17874,1213
20486,1214
24668,1215
26494,1216
9307,1217
27664,1218
27167,1219
12480,1220
12910,1221
15419,1222
20127,1223
9152,1224
19398,1225
23340,1226
17420,1227
20168,1228
24636,1229
18975,1230
22043,1231
19667,1232
13950,1233
7451,1234
14186,1235
818,1236
27045,1237
14374,1238
2265,1239
24921,1240
25995,1241
13026,1242
8877,1243
5088,1244
16392,1245
12537,1246
19993,1247
10107,1248
18810,1249
13359,1250
16824,1251
3367,1252
1652,1253
10515,1254
13375,1255
6910,1256
15362,1257
15358,1258
11292,1259
27220,1260
11542,1261
7224,1262
12937,1263
9241,1264
24746,1265
11913,1266
8501,1267
11409,1268
7413,1269
22270,1270
7521,1271
23000,1272
5977,1273
6724,1274
24387,1275
17415,1276
15383,1277
15038,1278
7215,1279
2738,1280
5237,1281
26101,1282
20092,1283
24798,1284
19458,1285
25187,1286
20558,1287
19008,1288
25711,1289
11405,1290
15723,1291
13055,1292
26311,1293
729,1294
3904,1295
6109,1296
2439,1297
21052,1298
2753,1299
6886,1300
24209,1301
10234,1302
14624,1303
4020,1304
11350,1305
10118,1306
15359,1307
15072,1308
10424,1309
13356,1310
422,1311
7881,1312
14381,1313
19655,1314
4963,1315
22483,1316
18144,1317
11358,1318
26434,1319
19046,1320
6698,1321
2035,1322
3388,1323
7125,1324
25257,1325
15997,1326
24834,1327
8903,1328
20858,1329
17131,1330
10371,1331
16613,1332
23622,1333
4984,1334
21547,1335
14098,1336
5838,1337
11732,1338
21322,1339
11826,1340
6040,1341
11449,1342
22101,1343
4840,1344
22904,1345
14323,1346
6442,1347
26546,1348
24436,1349
1223,1350
24629,1351
9093,1352
11556,1353
27163,1354
20746,1355
3255,1356
6951,1357
5103,1358
23285,1359
9186,1360
26332,1361
16766,1362
19762,1363
6828,1364
1838,1365
7022,1366
11302,1367
24157,1368
16976,1369
21603,1370
19235,1371
23359,1372
21488,1373
13547,1374
27678,1375
19466,1376
11031,1377
13453,1378
20678,1379
4162,1380
1518,1381
14186,1382
20379,1383
15692,1384
7722,1385
17833,1386
21342,1387
15610,1388
7570,1389
21582,1390
1038,1391
23955,1392
11181,1393
4800,1394
17037,1395
908,1396
22994,1397
26180,1398
27678,1399
26734,1400
26321,1401
13848,1402
24416,1403
1581,1404
20075,1405
12765,1406
3845,1407
7202,1408
14386,1409
10301,1410
17262,1411
25008,1412
23381,1413
26375,1414
12423,1415
9407,1416
6877,1417
6421,1418
11921,1419
2581,1420
19794,1421
3978,1422
18576,1423
23872,1424
27323,1425
14163,1426
15691,1427
11947,1428
21624,1429
12893,1430
7668,1431
702,1432
5656,1433
15215,1434
3790,1435
26150,1436
12264,1437
14491,1438
18222,1439
21142,1440
15944,1441
1855,1442
14092,1443
16572,1444
11244,1445
2700,1446
9642,1447
25955,1448
7303,1449
10116,1450
10858,1451
20069,1452
2060,1453
11247,1454
11879,1455
7475,1456
12180,1457
18048,1458
9820,1459
10089,1460
1354,1461
18869,1462
10138,1463
21983,1464
15745,1465
5943,1466
18526,1467
2436,1468
26698,1469
11097,1470
25722,1471
25561,1472
11776,1473
9611,1474
20160,1475
26931,1476
5226,1477
19300,1478
26856,1479
16234,1480
26597,1481
4771,1482
13534,1483
20247,1484
6003,1485
20213,1486
5443,1487
26736,1488
10834,1489
23668,1490
17698,1491
8033,1492
18088,1493
3238,1494
6544,1495
19726,1496
6182,1497
22213,1498
12155,1499
5970,1500
4761,1501
19231,1502
15537,1503
22269,1504
318,1505
23875,1506
13094,1507
21768,1508
25892,1509
3646,1510
4144,1511
9167,1512
2318,1513
16926,1514
20278,1515
18748,1516
4971,1517
8032,1518
26396,1519
24914,1520
15844,1521
6141,1522
21089,1523
14469,1524
3319,1525
7122,1526
12285,1527
12143,1528
11467,1529
15301,1530
22722,1531
22119,1532
7957,1533
12820,1534
26045,1535
17066,1536
6407,1537
10636,1538
7070,1539
22021,1540
26160,1541
9914,1542
11182,1543
3436,1544
5446,1545
342,1546
15651,1547
18553,1548
7562,1549
13812,1550
25558,1551
15048,1552
8650,1553
16152,1554
22736,1555
22264,1556
11473,1557
1492,1558
2545,1559
15625,1560
20374,1561
23545,1562
12615,1563
26379,1564
15145,1565
2066,1566
27639,1567
20975,1568
1035,1569
8804,1570
16457,1571
26026,1572
16997,1573
797,1574
13636,1575
5205,1576
15897,1577
25344,1578
10285,1579
24243,1580
11267,1581
12528,1582
100,1583
15137,1584
7942,1585
16514,1586
27377,1587
3598,1588
1512,1589
20037,1590
1932,1591
16417,1592
19094,1593
17593,1594
11206,1595
16012,1596
4794,1597
8161,1598
7151,1599
2794,1600
22706,1601
11956,1602
26402,1603
22040,1604
5428,1605
25561,1606
7981,1607
17169,1608
10855,1609
2420,1610
6267,1611
7600,1612
18686,1613
18350,1614
11921,1615
18076,1616
13744,1617
3740,1618
1907,1619
23285,1620
14764,1621
20916,1622
14230,1623
4864,1624
13528,1625
2857,1626
14185,1627
20824,1628
16374,1629
17160,1630
3613,1631
15452,1632
27678,1633
23862,1634
25992,1635
7711,1636
22912,1637
15758,1638
24243,1639
6764,1640
4446,1641
24497,1642
25081,1643
19178,1644
5072,1645
270,1646
18348,1647
24169,1648
14071,1649
25333,1650
9338,1651
25360,1652
26039,1653
5725,1654
14715,1655
16598,1656
2924,1657
17692,1658
1082,1659
9673,1660
24065,1661
24205,1662
11941,1663
23437,1664
25220,1665
9745,1666
20549,1667
16494,1668
21639,1669
4990,1670
24471,1671
20342,1672
10943,1673
21029,1674
3464,1675
972,1676
4066,1677
27139,1678
15643,1679
24961,1680
26337,1681
9402,1682
16023,1683
15916,1684
24137,1685
6377,1686
5032,1687
13853,1688
16073,1689
27303,1690
15337,1691
26378,1692
12056,1693
1300,1694
4795,1695
15248,1696
25175,1697
21329,1698
23083,1699
11998,1700
226,1701
21945,1702
2801,1703
26258,1704
14925,1705
2950,1706
2095,1707
23116,1708
5724,1709
2552,1710
22630,1711
21849,1712
6685,1713
18301,1714
11708,1715
2628,1716
15898,1717
23334,1718
19414,1719
23976,1720
15424,1721
19253,1722
1083,1723
26712,1724
1181,1725
11060,1726
17000,1727
11566,1728
20283,1729
22966,1730
24876,1731
11729,1732
25146,1733
18196,1734
9051,1735
15138,1736
3996,1737
8719,1738
4134,1739
27034,1740
539,1741
18430,1742
15658,1743
23820,1744
16529,1745
8731,1746
25310,1747
24648,1748
9393,1749
26384,1750
26628,1751
6830,1752
2799,1753
22491,1754
8347,1755
401,1756
26897,1757
21541,1758
14474,1759
24764,1760
3262,1761
2782,1762
840,1763
23137,1764
8845,1765
25394,1766
12435,1767
23703,1768
8456,1769
1709,1770
26579,1771
20435,1772
2602,1773
20397,1774
9553,1775
24349,1776
6755,1777
15862,1778
8615,1779
22623,1780
4063,1781
18002,1782
5710,1783
7217,1784
20829,1785
22116,1786
15921,1787
16671,1788
12991,1789
6093,1790
20358,1791
25376,1792
18647,1793
7349,1794
5229,1795
14430,1796
23132,1797
13555,1798
22478,1799
26502,1800
8901,1801
24790,1802
16135,1803
1198,1804
24107,1805
8418,1806
6480,1807
13044,1808
25968,1809
10756,1810
4982,1811
21517,1812
15627,1813
20228,1814
840,1815
8376,1816
22319,1817
20126,1818
11445,1819
26474,1820
13716,1821
22344,1822
25655,1823
26736,1824
26932,1825
16482,1826
24057,1827
3554,1828
7789,1829
6543,1830
22251,1831
1432,1832
17597,1833
396,1834
2279,1835
27241,1836
1188,1837
21953,1838
7381,1839
22055,1840
18601,1841
14979,1842
19149,1843
14536,1844
24507,1845
12892,1846
16340,1847
14887,1848
24617,1849
19690,1850
22819,1851
5352,1852
17977,1853
20092,1854
18034,1855
9731,1856
25929,1857
19619,1858
1305,1859
15104,1860
14438,1861
9867,1862
19766,1863
2218,1864
27789,1865
10240,1866
7026,1867
15279,1868
4773,1869
20825,1870
2548,1871
12593,1872
19258,1873
27530,1874
5191,1875
20820,1876
14640,1877
17821,1878
2036,1879
3492,1880
20683,1881
16380,1882
17548,1883
19828,1884
10730,1885
17611,1886
17599,1887
21345,1888
12230,1889
15742,1890
11105,1891
16370,1892
12475,1893
1043,1894
22916,1895
15386,1896
25563,1897
25861,1898
17260,1899
19239,1900
13498,1901
23305,1902
24768,1903
18663,1904
20336,1905
14334,1906
484,1907
11078,1908
19226,1909
23160,1910
12410,1911
19904,1912
8337,1913
24158,1914
3669,1915
22689,1916
13525,1917
6859,1918
8374,1919
2096,1920
5244,1921
20247,1922
19782,1923
27184,1924
7812,1925
10323,1926
21365,1927
18841,1928
8666,1929
7605,1930
19628,1931
15117,1932
27230,1933
882,1934
14768,1935
19679,1936
13436,1937
15907,1938
16346,1939
6992,1940
6604,1941
25868,1942
11224,1943
4501,1944
26454,1945
24893,1946
26413,1947
16703,1948
20769,1949
4663,1950
15777,1951
9703,1952
22563,1953
23153,1954
16338,1955
14253,1956
1738,1957
13734,1958
3188,1959
19579,1960
12277,1961
10548,1962
14577,1963
26454,1964
20725,1965
2448,1966
27295,1967
14677,1968
9917,1969
11721,1970
19059,1971
20748,1972
23324,1973
25552,1974
16769,1975
14259,1976
3471,1977
8255,1978
4983,1979
2828,1980
26371,1981
27437,1982
24207,1983
4810,1984
6676,1985
9874,1986
10847,1987
14910,1988
12348,1989
27710,1990
6282,1991
14939,1992
2693,1993
19323,1994
9541,1995
6519,1996
15441,1997
7358,1998
27047,1999
20064,2000
12795,2001
13969,2002
1259,2003
1515,2004
10504,2005
25257,2006
3812,2007
6740,2008
2127,2009
18553,2010
21171,2011
18808,2012
1716,2013
17243,2014
12801,2015
5148,2016
8886,2017
16754,2018
11994,2019
17547,2020
19496,2021
16036,2022
9876,2023
16421,2024
425,2025
12335,2026
19072,2027
5493,2028
19290,2029
7906,2030
25235,2031
18700,2032
23392,2033
1442,2034
4664,2035
11322,2036
16423,2037
11400,2038
7132,2039
20311,2040
26263,2041
13887,2042
3209,2043
17865,2044
19624,2045
25053,2046
25962,2047
24184,2048
18694,2049
26706,2050
11577,2051
15846,2052
125,2053
26190,2054
27651,2055
24834,2056
15595,2057
5128,2058
16319,2059
10941,2060
1138,2061
15316,2062
643,2063
27162,2064
27138,2065
27196,2066
10721,2067
18603,2068
26774,2069
24069,2070
9567,2071
27655,2072
1402,2073
10311,2074
481,2075
4615,2076
23786,2077
11684,2078
568,2079
16738,2080
22593,2081
10845,2082
3756,2083
14345,2084
26161,2085
26765,2086
13155,2087
12405,2088
18093,2089
17284,2090
2680,2091
17679,2092
11285,2093
17093,2094
22285,2095
3120,2096
14122,2097
27307,2098
5046,2099
4565,2100
24329,2101
11830,2102
3840,2103
18663,2104
12545,2105
10496,2106
20304,2107
11085,2108
22236,2109
17156,2110
17239,2111
26185,2112
14198,2113
4871,2114
11254,2115
13148,2116
7872,2117
2110,2118
22435,2119
23060,2120
25912,2121
18468,2122
982,2123
21173,2124
3041,2125
24725,2126
17534,2127
9917,2128
6603,2129
25855,2130
21004,2131
20885,2132
27737,2133
27159,2134
5733,2135
6878,2136
20595,2137
22766,2138
10680,2139
24076,2140
9717,2141
3336,2142
2418,2143
4934,2144
11318,2145
25571,2146
7296,2147
27398,2148
309,2149
26102,2150
22134,2151
1595,2152
5788,2153
20454,2154
8,2155
17897,2156
22719,2157
17127,2158
19908,2159
26629,2160
10052,2161
13195,2162
23411,2163
4115,2164
26058,2165
11730,2166
18594,2167
15070,2168
2826,2169
3671,2170
16847,2171
2899,2172
8222,2173
9393,2174
21347,2175
3346,2176
24386,2177
22074,2178
11319,2179
2470,2180
16184,2181
9205,2182
10412,2183
19084,2184
3245,2185
9265,2186
17195,2187
12634,2188
17302,2189
2248,2190
6709,2191
15322,2192
26751,2193
25814,2194
21628,2195
14120,2196
3661,2197
5748,2198
4797,2199
12162,2200
16890,2201
2140,2202
11097,2203
15276,2204
3265,2205
8344,2206
21861,2207
4117,2208
4015,2209
899,2210
24813,2211
14185,2212
12536,2213
8602,2214
5783,2215
4730,2216
1524,2217
23296,2218
1448,2219
4925,2220
10542,2221
2221,2222
21682,2223
23073,2224
20742,2225
10700,2226
22774,2227
6773,2228
27691,2229
2757,2230
3187,2231
23933,2232
21509,2233
4740,2234
7615,2235
18725,2236
26129,2237
20803,2238
2230,2239
13869,2240
17969,2241
18924,2242
1911,2243
3263,2244
23382,2245
16957,2246
15103,2247
12983,2248
9921,2249
15942,2250
20969,2251
10280,2252
7943,2253
17657,2254
26566,2255
12880,2256
943,2257
2518,2258
19700,2259
2879,2260
8811,2261
6037,2262
3217,2263
427,2264
10001,2265
10314,2266
17429,2267
10369,2268
20621,2269
13235,2270
19118,2271
22665,2272
17984,2273
16461,2274
21571,2275
17244,2276
21256,2277
8392,2278
8502,2279
24906,2280
20037,2281
3235,2282
13137,2283
4918,2284
19925,2285
26690,2286
9837,2287
7389,2288
27803,2289
1883,2290
13716,2291
13802,2292
25015,2293
8540,2294
20686,2295
23979,2296
11714,2297
360,2298
10312,2299
16861,2300
22643,2301
25606,2302
7844,2303
26082,2304
2835,2305
18778,2306
21824,2307
14457,2308
8150,2309
19213,2310
12502,2311
6746,2312
24600,2313
23791,2314
14041,2315
16486,2316
8522,2317
18787,2318
19007,2319
17125,2320
4456,2321
27410,2322
16462,2323
1845,2324
12861,2325
7574,2326
13579,2327
23693,2328
17003,2329
27578,2330
22667,2331
7847,2332
13044,2333
121,2334
26692,2335
26438,2336
21508,2337
10883,2338
13661,2339
8625,2340
2179,2341
13146,2342
15434,2343
3263,2344
15424,2345
22292,2346
5689,2347
27096,2348
7862,2349
7699,2350
5210,2351
3483,2352
3147,2353
7888,2354
3124,2355
14418,2356
21766,2357
26455,2358
27327,2359
25172,2360
20372,2361
5512,2362
22107,2363
11012,2364
27675,2365
6201,2366
7662,2367
13156,2368
16494,2369
13912,2370
23825,2371
25759,2372
3395,2373
3775,2374
18843,2375
15564,2376
16134,2377
17977,2378
20408,2379
22336,2380
1352,2381
23563,2382
8426,2383
15500,2384
14673,2385
15071,2386
11627,2387
19299,2388
2560,2389
4062,2390
13325,2391
17933,2392
14969,2393
5638,2394
1439,2395
11642,2396
24142,2397
27506,2398
14679,2399
5693,2400
7708,2401
1629,2402
16736,2403
12416,2404
22164,2405
17093,2406
12423,2407
24918,2408
10612,2409
2027,2410
1958,2411
19429,2412
451,2413
721,2414
15979,2415
27721,2416
10653,2417
2917,2418
26334,2419
24891,2420
20074,2421
25025,2422
15893,2423
24396,2424
21824,2425
5295,2426
23981,2427
25967,2428
5769,2429
6174,2430
8246,2431
20011,2432
5292,2433
18521,2434
18022,2435
1141,2436
3268,2437
5402,2438
11522,2439
23521,2440
17428,2441
8735,2442
7254,2443
18925,2444
19169,2445
6175,2446
22630,2447
7457,2448
12743,2449
26479,2450
7726,2451
12807,2452
27788,2453
750,2454
4709,2455
9008,2456
14826,2457
4038,2458
25582,2459
14616,2460
13473,2461
5231,2462
6336,2463
14179,2464
12797,2465
26782,2466
22545,2467
4815,2468
7216,2469
18406,2470
18167,2471
24404,2472
4384,2473
26796,2474
25770,2475
18959,2476
27721,2477
2282,2478
14202,2479
16806,2480
1967,2481
22850,2482
12451,2483
16422,2484
10904,2485
24726,2486
20053,2487
16751,2488
19485,2489
7919,2490
12876,2491
25482,2492
13380,2493
16469,2494
1976,2495
7778,2496
9499,2497
10505,2498
20604,2499
1363,2500
9221,2501
19787,2502
16864,2503
22690,2504
4656,2505
961,2506
522,2507
8651,2508
24344,2509
5692,2510
13770,2511
15756,2512
1835,2513
