19203,535
10955,536
26341,537
11726,538
434,539
11460,540
15485,541
10767,542
24456,543
19154,544
4502,545
5097,546
18260,547
21309,548
26970,549
8168,550
2169,551
19721,552
17461,553
25605,554
2969,555
18766,556
19614,557
11296,558
17775,559
13894,560
14494,561
2678,562
7461,563
3472,564
8727,565
15361,566
11300,567
12241,568
14275,569
16403,570
21712,571
21853,572
22144,573
17164,574
19107,575
25537,576
18824,577
4024,578
11464,579
20088,580
17259,581
3656,582
25770,583
9136,584
1520,585
1374,586
7890,587
16227,588
5335,589
4325,590
4471,591
344,592
7975,593
13509,594
17619,595
14168,596
22184,597
14167,598
16130,599
76,600
26187,601
6020,602
2196,603
6728,604
8298,605
18061,606
21968,607
19060,608
12347,609
14958,610
16139,611
4931,612
2180,613
20638,614
16569,615
20612,616
20687,617
18799,618
15805,619
9765,620
914,621
20498,622
11016,623
27302,624
3461,625
1352,626
26061,627
16450,628
16849,629
13588,630
14370,631
26219,632
21920,633
1982,634
24026,635
9179,636
4196,637
6318,638
1858,639
9665,640
3380,641
12026,642
18352,643
22488,644
3678,645
25914,646
4145,647
22349,648
21592,649
376,650
3069,651
18651,652
26113,653
11245,654
14091,655
9684,656
26970,657
24432,658
306,659
4838,660
9138,661
2631,662
26098,663
19501,664
17797,665
340,666
23844,667
14316,668
21422,669
27251,670
1789,671
9581,672
9935,673
20228,674
24890,675
34,676
5842,677
1352,678
7585,679
21853,680
3715,681
25684,682
27396,683
1738,684
627,685
5178,686
25970,687
17363,688
14577,689
17153,690
27715,691
9324,692
4826,693
14447,694
5793,695
7752,696
18543,697
11679,698
18850,699
8698,700
23917,701
14327,702
945,703
13687,704
4248,705
24984,706
6042,707
8236,708
4130,709
10725,710
3468,711
27181,712
24310,713
27169,714
26405,715
17699,716
10558,717
16771,718
1686,719
22666,720
6754,721
22885,722
25409,723
14043,724
10054,725
15890,726
22336,727
13018,728
11774,729
24538,730
6143,731
18927,732
17186,733
21079,734
6052,735
14640,736
13276,737
27668,738
12179,739
2570,740
5945,741
23227,742
12027,743
15148,744
15619,745
21204,746
12393,747
2931,748
25704,749
17601,750
3388,751
16296,752
15998,753
16623,754
13245,755
21929,756
21463,757
26483,758
1075,759
9332,760
25049,761
3596,762
8041,763
18150,764
5417,765
15096,766
10678,767
24952,768
3697,769
24669,770
19209,771
16572,772
10347,773
22011,774
23425,775
17703,776
26146,777
12422,778
23817,779
1311,780
13096,781
25772,782
10186,783
18974,784
12625,785
12655,786
4466,787
15096,788
23296,789
21882,790
1149,791
26472,792
23035,793
6022,794
13132,795
6358,796
11167,797
12623,798
17090,799
22597,800
24120,801
21213,802
3452,803
572,804
22526,805
8454,806
14400,807
20615,808
23975,809
16232,810
294,811
11609,812
1870,813
7639,814
12997,815
16631,816
939,817
12339,818
14530,819
5589,820
19243,821
11133,822
27067,823
10414,824
6267,825
26729,826
7684,827
14213,828
18588,829
25472,830
9453,831
14799,832
20568,833
24332,834
23448,835
1046,836
19620,837
13370,838
27475,839
8144,840
12911,841
4856,842
26049,843
8704,844
16056,845
8939,846
5126,847
13759,848
18936,849
14456,850
21271,851
9668,852
15640,853
9652,854
14070,855
24414,856
5638,857
17403,858
14023,859
2604,860
7012,861
14891,862
17396,863
25349,864
20397,865
14973,866
2862,867
13253,868
6890,869
3954,870
6863,871
14661,872
16535,873
27165,874
24177,875
27348,876
14325,877
14811,878
7596,879
10309,880
5921,881
4694,882
15437,883
1241,884
11605,885
19157,886
15087,887
12133,888
418,889
23718,890
24623,891
19410,892
19301,893
19213,894
19701,895
5460,896
17296,897
10484,898
20845,899
7651,900
25247,901
20120,902
2804,903
16381,904
13612,905
1793,906
13988,907
2637,908
3523,909
11405,910
18022,911
13332,912
10762,913
7709,914
2558,915
11275,916
23945,917
14553,918
5365,919
12626,920
10063,921
23631,922
26575,923
1735,924
14693,925
10403,926
21769,927
1822,928
2272,929
22822,930
25417,931
18887,932
26693,933
11932,934
21376,935
24697,936
19465,937
17702,938
13819,939
6717,940
20121,941
26644,942
22037,943
27783,944
17795,945
7096,946
11776,947
11709,948
7776,949
21188,950
27712,951
20790,952
26139,953
22883,954
5199,955
2182,956
6673,957
7805,958
1015,959
25749,960
1579,961
23712,962
26513,963
19281,964
6970,965
17655,966
20283,967
19621,968
7477,969
2170,970
6418,971
19736,972
7400,973
11099,974
11683,975
26454,976
2146,977
11352,978
395,979
967,980
6559,981
4413,982
11025,983
21608,984
6812,985
18423,986
10215,987
4997,988
13138,989
4201,990
26050,991
12687,992
10389,993
181,994
17909,995
21715,996
6130,997
15080,998
22825,999
1406,1000
4374,1001
7459,1002
22490,1003
13612,1004
5443,1005
3871,1006
10737,1007
10288,1008
19795,1009
15556,1010
15643,1011
12997,1012
3207,1013
16354,1014
12866,1015
3537,1016
17314,1017
24394,1018
6427,1019
27212,1020
13520,1021
10046,1022
21331,1023
11131,1024
16817,1025
17037,1026
17331,1027
22639,1028
4834,1029
2260,1030
16364,1031
21312,1032
25622,1033
3925,1034
8762,1035
14956,1036
14423,1037
27372,1038
23587,1039
20024,1040
26542,1041
25623,1042
1896,1043
22041,1044
601,1045
15958,1046
24077,1047
6650,1048
15888,1049
21654,1050
9410,1051
4304,1052
24092,1053
21237,1054
11468,1055
17008,1056
5097,1057
8244,1058
2289,1059
7632,1060
22242,1061
1771,1062
24586,1063
24679,1064
17785,1065
13753,1066
8850,1067
8097,1068
3853,1069
16857,1070
18855,1071
15773,1072
9786,1073
6082,1074
4155,1075
21195,1076
25634,1077
1862,1078
2811,1079
10900,1080
8157,1081
25471,1082
5703,1083
16469,1084
13372,1085
21636,1086
11011,1087
9661,1088
21329,1089
20144,1090
19698,1091
19536,1092
26213,1093
16311,1094
19872,1095
6823,1096
2462,1097
1393,1098
17421,1099
11907,1100
12222,1101
7164,1102
3391,1103
13791,1104
16031,1105
1647,1106
16977,1107
24498,1108
1178,1109
13178,1110
26733,1111
25967,1112
13811,1113
21139,1114
18985,1115
21341,1116
19141,1117
20353,1118
4592,1119
22577,1120
23717,1121
16731,1122
24396,1123
11091,1124
17298,1125
19067,1126
9457,1127
9043,1128
4740,1129
21191,1130
8128,1131
24538,1132
3318,1133
20540,1134
19806,1135
7756,1136
18511,1137
15486,1138
7212,1139
20362,1140
14290,1141
26007,1142
7268,1143
21236,1144
12430,1145
17773,1146
16367,1147
10757,1148
22142,1149
12565,1150
17451,1151
26445,1152
17828,1153
25554,1154
2661,1155
10380,1156
8447,1157
6633,1158
17321,1159
10357,1160
16402,1161
10507,1162
24121,1163
2925,1164
7566,1165
17034,1166
11917,1167
8232,1168
14211,1169
5662,1170
27093,1171
15373,1172
7437,1173
23747,1174
22546,1175
1739,1176
7486,1177
25635,1178
16274,1179
7632,1180
21379,1181
2894,1182
26067,1183
13785,1184
4156,1185
12506,1186
19276,1187
15179,1188
11685,1189
3278,1190
17416,1191
20831,1192
21691,1193
6864,1194
25245,1195
16066,1196
20066,1197
18666,1198
3020,1199
5646,1200
16617,1201
27558,1202
617,1203
1624,1204
4992,1205
18726,1206
17755,1207
7645,1208
13883,1209
12603,1210
8637,1211
14177,1212
5149,1213
7931,1214
14778,1215
7129,1216
16056,1217
13821,1218
21284,1219
5470,1220
3920,1221
16543,1222
12872,1223
15022,1224
2229,1225
10576,1226
20257,1227
15981,1228
16801,1229
18114,1230
3047,1231
23657,1232
27612,1233
21776,1234
17384,1235
14418,1236
13007,1237
25193,1238
12946,1239
9467,1240
24636,1241
6628,1242
21073,1243
22678,1244
12430,1245
10104,1246
11541,1247
18531,1248
25600,1249
24772,1250
10169,1251
18524,1252
10932,1253
27606,1254
10937,1255
11409,1256
4492,1257
21161,1258
11349,1259
4899,1260
5611,1261
5565,1262
6094,1263
12622,1264
16319,1265
26071,1266
21647,1267
2278,1268
9356,1269
11438,1270
11939,1271
4872,1272
12311,1273
10491,1274
25170,1275
5422,1276
6591,1277
1910,1278
19422,1279
16033,1280
23221,1281
6538,1282
26356,1283
8487,1284
3672,1285
16399,1286
4866,1287
19736,1288
19602,1289
25097,1290
1237,1291
14755,1292
687,1293
2525,1294
22711,1295
279,1296
16131,1297
4966,1298
8832,1299
9784,1300
24247,1301
25711,1302
1583,1303
11210,1304
20833,1305
6942,1306
16570,1307
22799,1308
6305,1309
9295,1310
10649,1311
8300,1312
20892,1313
11248,1314
1624,1315
18783,1316
23958,1317
21480,1318
18368,1319
23120,1320
9094,1321
18328,1322
7196,1323
10223,1324
4033,1325
19158,1326
7912,1327
26928,1328
6229,1329
19975,1330
6557,1331
5866,1332
5241,1333
23219,1334
13591,1335
9386,1336
13993,1337
26393,1338
18576,1339
4684,1340
957,1341
10763,1342
11037,1343
24996,1344
6640,1345
8116,1346
7762,1347
27794,1348
11256,1349
12223,1350
17982,1351
22720,1352
21054,1353
7926,1354
26440,1355
21150,1356
21669,1357
18578,1358
18591,1359
4151,1360
22512,1361
17506,1362
6988,1363
24933,1364
22885,1365
5943,1366
26480,1367
5910,1368
8965,1369
26919,1370
9300,1371
11466,1372
12045,1373
2463,1374
24524,1375
20676,1376
17236,1377
22388,1378
11657,1379
23943,1380
25704,1381
18202,1382
27045,1383
5938,1384
7347,1385
20694,1386
8456,1387
3876,1388
3385,1389
27126,1390
16408,1391
25368,1392
25217,1393
12990,1394
17377,1395
9077,1396
10607,1397
2576,1398
13508,1399
18478,1400
22133,1401
3669,1402
22595,1403
1534,1404
22496,1405
14617,1406
20273,1407
8093,1408
23204,1409
3181,1410
26634,1411
4309,1412
5373,1413
15286,1414
24159,1415
4990,1416
9267,1417
7505,1418
1113,1419
15374,1420
11875,1421
1335,1422
11299,1423
16017,1424
23750,1425
3910,1426
6320,1427
18707,1428
12064,1429
27594,1430
25347,1431
12887,1432
21873,1433
21801,1434
5686,1435
22788,1436
24156,1437
23680,1438
10142,1439
3806,1440
15407,1441
4142,1442
20477,1443
7999,1444
3192,1445
13312,1446
15451,1447
23402,1448
16472,1449
4842,1450
25678,1451
5060,1452
9557,1453
7724,1454
17298,1455
2402,1456
13821,1457
997,1458
23809,1459
5245,1460
18348,1461
19487,1462
1670,1463
13752,1464
27307,1465
6118,1466
17418,1467
21831,1468
16629,1469
10472,1470
21887,1471
8544,1472
15182,1473
9577,1474
25055,1475
17445,1476
13732,1477
11696,1478
2554,1479
25065,1480
27513,1481
25228,1482
14385,1483
2837,1484
13809,1485
20250,1486
15306,1487
26025,1488
4955,1489
10773,1490
22363,1491
7851,1492
6793,1493
8378,1494
6761,1495
27515,1496
19377,1497
10356,1498
16379,1499
21583,1500
13053,1501
25268,1502
23694,1503
22337,1504
8000,1505
17790,1506
2641,1507
5675,1508
1576,1509
17591,1510
13164,1511
13662,1512
6083,1513
10225,1514
5213,1515
8223,1516
8910,1517
2780,1518
6233,1519
9251,1520
27140,1521
25041,1522
18791,1523
23446,1524
14534,1525
12540,1526
27193,1527
228,1528
25702,1529
20725,1530
17440,1531
27791,1532
25036,1533
9589,1534
22512,1535
10976,1536
23109,1537
20146,1538
25047,1539
18350,1540
20074,1541
15401,1542
27305,1543
7822,1544
11065,1545
12828,1546
9943,1547
25458,1548
3959,1549
26313,1550
15479,1551
17216,1552
5405,1553
17329,1554
12644,1555
22695,1556
24380,1557
25279,1558
26705,1559
4719,1560
17744,1561
16653,1562
4997,1563
25903,1564
26726,1565
14218,1566
2486,1567
18460,1568
25488,1569
14892,1570
14817,1571
12491,1572
3359,1573
26650,1574
21790,1575
23224,1576
27657,1577
25336,1578
393,1579
22156,1580
14329,1581
3872,1582
20947,1583
26166,1584
2824,1585
1893,1586
22847,1587
766,1588
24470,1589
8772,1590
8034,1591
17637,1592
9566,1593
10672,1594
20002,1595
12704,1596
9259,1597
7085,1598
9387,1599
8334,1600
9393,1601
124,1602
21687,1603
8031,1604
10227,1605
9974,1606
21620,1607
6042,1608
91,1609
8810,1610
12822,1611
6117,1612
22267,1613
16277,1614
27039,1615
4628,1616
25570,1617
16262,1618
20058,1619
7224,1620
19269,1621
6076,1622
26080,1623
9298,1624
24519,1625
11847,1626
3688,1627
7099,1628
14347,1629
21776,1630
19534,1631
17845,1632
15436,1633
1513,1634
5483,1635
23865,1636
2255,1637
18321,1638
19308,1639
23599,1640
10338,1641
12908,1642
9042,1643
25683,1644
54,1645
5326,1646
6572,1647
1523,1648
1771,1649
27305,1650
5009,1651
16045,1652
19716,1653
9839,1654
13392,1655
12689,1656
13257,1657
23951,1658
9729,1659
12229,1660
7981,1661
7124,1662
10316,1663
13179,1664
15590,1665
23562,1666
15262,1667
20853,1668
18159,1669
1615,1670
12379,1671
17066,1672
18865,1673
24610,1674
22528,1675
10208,1676
23540,1677
2245,1678
16486,1679
18785,1680
17553,1681
11098,1682
10379,1683
25024,1684
12506,1685
4795,1686
1878,1687
4774,1688
1163,1689
22796,1690
6254,1691
12349,1692
11348,1693
17424,1694
9854,1695
1911,1696
27586,1697
7815,1698
13918,1699
18609,1700
21433,1701
5665,1702
20019,1703
6022,1704
1630,1705
18530,1706
5627,1707
6759,1708
3343,1709
1612,1710
14628,1711
2157,1712
3929,1713
11926,1714
26198,1715
23113,1716
19755,1717
17215,1718
17802,1719
17203,1720
20269,1721
23923,1722
18491,1723
4466,1724
16241,1725
20317,1726
14592,1727
13368,1728
13819,1729
20466,1730
15612,1731
24604,1732
5192,1733
16544,1734
23251,1735
21896,1736
10604,1737
14189,1738
17380,1739
6683,1740
6924,1741
9065,1742
17170,1743
5771,1744
14560,1745
13600,1746
15629,1747
20316,1748
26573,1749
4465,1750
11535,1751
3719,1752
20328,1753
18226,1754
300,1755
9113,1756
18648,1757
17491,1758
25054,1759
2536,1760
9653,1761
2026,1762
7705,1763
25830,1764
20546,1765
6558,1766
23289,1767
20555,1768
18808,1769
1203,1770
1214,1771
1574,1772
3694,1773
12546,1774
12719,1775
2206,1776
9957,1777
12368,1778
21112,1779
1117,1780
26822,1781
1781,1782
16705,1783
20376,1784
9282,1785
25740,1786
18522,1787
4670,1788
3685,1789
5498,1790
5147,1791
11159,1792
8424,1793
24445,1794
18669,1795
15215,1796
17286,1797
14980,1798
23429,1799
24298,1800
22545,1801
10454,1802
14471,1803
18377,1804
6346,1805
16110,1806
22410,1807
5359,1808
10121,1809
13356,1810
27205,1811
23897,1812
20213,1813
25731,1814
10435,1815
23436,1816
6044,1817
17355,1818
27193,1819
7654,1820
20892,1821
26938,1822
15237,1823
2132,1824
20223,1825
26871,1826
26114,1827
25006,1828
25197,1829
13278,1830
17887,1831
20541,1832
11557,1833
25378,1834
20005,1835
22429,1836
24507,1837
25067,1838
111,1839
5630,1840
3866,1841
6154,1842
25026,1843
21427,1844
16347,1845
12440,1846
2981,1847
7880,1848
221,1849
10321,1850
10182,1851
20938,1852
16231,1853
6151,1854
18515,1855
6700,1856
26420,1857
3265,1858
10802,1859
246,1860
8640,1861
27558,1862
15393,1863
6486,1864
1749,1865
11426,1866
18394,1867
22078,1868
25339,1869
10282,1870
17646,1871
23279,1872
4142,1873
2973,1874
220,1875
25409,1876
17908,1877
13022,1878
23091,1879
13843,1880
2223,1881
3862,1882
19566,1883
16725,1884
4703,1885
8945,1886
176,1887
555,1888
24544,1889
2315,1890
17603,1891
12895,1892
6161,1893
17701,1894
14136,1895
12936,1896
19247,1897
8093,1898
20269,1899
13425,1900
12306,1901
18439,1902
12067,1903
1900,1904
26874,1905
328,1906
11299,1907
8681,1908
10809,1909
6675,1910
26910,1911
971,1912
16888,1913
5164,1914
26303,1915
9889,1916
27477,1917
8771,1918
10137,1919
9327,1920
24512,1921
23084,1922
966,1923
10184,1924
26779,1925
13700,1926
11447,1927
23837,1928
7990,1929
5443,1930
25595,1931
15437,1932
27489,1933
11213,1934
12586,1935
14710,1936
21154,1937
3284,1938
24683,1939
12437,1940
16897,1941
26593,1942
8462,1943
7792,1944
24072,1945
6701,1946
312,1947
27053,1948
4735,1949
21330,1950
18053,1951
26394,1952
24001,1953
1023,1954
11002,1955
14829,1956
8854,1957
8702,1958
20454,1959
13992,1960
22342,1961
22235,1962
9906,1963
783,1964
21815,1965
17252,1966
12975,1967
5095,1968
1015,1969
1049,1970
6939,1971
2333,1972
14576,1973
14777,1974
5875,1975
12168,1976
21792,1977
26125,1978
25309,1979
26993,1980
12568,1981
23675,1982
25551,1983
21051,1984
18573,1985
23390,1986
25049,1987
26321,1988
8348,1989
25837,1990
10257,1991
21542,1992
9553,1993
24160,1994
904,1995
460,1996
10294,1997
13047,1998
17752,1999
6797,2000
17332,2001
5121,2002
23981,2003
9612,2004
5425,2005
17462,2006
3324,2007
21148,2008
20722,2009
14077,2010
3504,2011
22644,2012
10697,2013
19306,2014
18573,2015
9247,2016
18755,2017
23300,2018
8633,2019
12593,2020
4748,2021
25154,2022
19894,2023
4939,2024
16268,2025
15868,2026
22987,2027
20727,2028
11766,2029
5403,2030
11912,2031
9589,2032
25443,2033
10980,2034
13536,2035
1114,2036
4335,2037
26018,2038
6765,2039
940,2040
17817,2041
19203,2042
6785,2043
15417,2044
22048,2045
26786,2046
10088,2047
20051,2048
18465,2049
9043,2050
11185,2051
19856,2052
19817,2053
12163,2054
1200,2055
12744,2056
12707,2057
916,2058
20914,2059
22606,2060
23406,2061
9635,2062
21011,2063
26531,2064
9975,2065
22328,2066
9474,2067
6494,2068
8800,2069
19451,2070
15395,2071
8469,2072
4708,2073
26450,2074
23129,2075
19877,2076
13405,2077
19708,2078
6343,2079
13456,2080
25986,2081
22294,2082
18462,2083
11333,2084
20838,2085
14290,2086
2290,2087
26701,2088
1847,2089
4274,2090
12877,2091
19555,2092
2173,2093
6904,2094
11380,2095
1348,2096
5401,2097
26684,2098
11599,2099
2136,2100
2962,2101
13846,2102
65,2103
24030,2104
10853,2105
24764,2106
15821,2107
11966,2108
5470,2109
12635,2110
7863,2111
27581,2112
18489,2113
19856,2114
6549,2115
18804,2116
25464,2117
8673,2118
24316,2119
6409,2120
24340,2121
18379,2122
265,2123
15253,2124
20052,2125
19739,2126
19729,2127
820,2128
12327,2129
5728,2130
1426,2131
24472,2132
24219,2133
7546,2134
27675,2135
13332,2136
14601,2137
26121,2138
17437,2139
23194,2140
23033,2141
14966,2142
17410,2143
26962,2144
14723,2145
12611,2146
2830,2147
23046,2148
18863,2149
23745,2150
24215,2151
24356,2152
3546,2153
11731,2154
23414,2155
3962,2156
9160,2157
27664,2158
11649,2159
24835,2160
4137,2161
8210,2162
20521,2163
12184,2164
14343,2165
16697,2166
3234,2167
24306,2168
245,2169
8101,2170
8328,2171
19347,2172
24286,2173
19560,2174
27086,2175
8043,2176
15628,2177
16771,2178
14862,2179
8065,2180
16856,2181
25326,2182
7818,2183
18629,2184
14598,2185
75,2186
1855,2187
5629,2188
14303,2189
1006,2190
25117,2191
18040,2192
24024,2193
7361,2194
5540,2195
16842,2196
11211,2197
6517,2198
2797,2199
12797,2200
22027,2201
2433,2202
24504,2203
8585,2204
3937,2205
26113,2206
12381,2207
402,2208
7513,2209
12097,2210
21828,2211
22266,2212
24776,2213
4301,2214
18689,2215
25268,2216
4310,2217
13293,2218
26416,2219
24536,2220
7599,2221
25074,2222
15100,2223
27473,2224
10897,2225
15516,2226
19499,2227
3403,2228
13823,2229
24165,2230
1627,2231
8889,2232
24838,2233
23664,2234
22216,2235
17466,2236
19839,2237
15879,2238
16604,2239
19311,2240
27795,2241
18276,2242
738,2243
24144,2244
3284,2245
15639,2246
22693,2247
494,2248
18543,2249
13646,2250
18734,2251
14890,2252
15909,2253
14194,2254
10962,2255
5662,2256
21535,2257
11034,2258
17302,2259
19133,2260
21108,2261
4888,2262
26393,2263
12115,2264
5537,2265
4776,2266
27550,2267
18308,2268
4135,2269
16759,2270
19799,2271
25247,2272
15247,2273
11426,2274
15196,2275
12970,2276
7965,2277
1924,2278
21964,2279
11354,2280
19420,2281
15605,2282
9447,2283
20213,2284
4971,2285
16627,2286
2770,2287
9970,2288
14788,2289
11218,2290
7493,2291
8013,2292
22061,2293
2203,2294
8456,2295
4843,2296
14397,2297
17811,2298
14908,2299
2531,2300
26251,2301
8504,2302
9274,2303
1583,2304
860,2305
14382,2306
5254,2307
27411,2308
2209,2309
13105,2310
8984,2311
16232,2312
15379,2313
17990,2314
6258,2315
13802,2316
20738,2317
25926,2318
1389,2319
19600,2320
4214,2321
13136,2322
26330,2323
21371,2324
20651,2325
7950,2326
5582,2327
420,2328
24458,2329
949,2330
14895,2331
5343,2332
6710,2333
1708,2334
1455,2335
11420,2336
27606,2337
27102,2338
1306,2339
12067,2340
10719,2341
16128,2342
11037,2343
13795,2344
3515,2345
26487,2346
7966,2347
24217,2348
3998,2349
21698,2350
22105,2351
9809,2352
23023,2353
24826,2354
7573,2355
18380,2356
12055,2357
1737,2358
13521,2359
14853,2360
2489,2361
20841,2362
6707,2363
26151,2364
21839,2365
12527,2366
15084,2367
11121,2368
21534,2369
19631,2370
11261,2371
24627,2372
1896,2373
17364,2374
2583,2375
4241,2376
2308,2377
27490,2378
25463,2379
17454,2380
1221,2381
17308,2382
19595,2383
5263,2384
12550,2385
20029,2386
20716,2387
7181,2388
21464,2389
7342,2390
6980,2391
17630,2392
14695,2393
13586,2394
12110,2395
11531,2396
3677,2397
16546,2398
23570,2399
4463,2400
3497,2401
15438,2402
25896,2403
5087,2404
27451,2405
25173,2406
19219,2407
13113,2408
7872,2409
24523,2410
26253,2411
8523,2412
20893,2413
3325,2414
24478,2415
1322,2416
23556,2417
11099,2418
15648,2419
26117,2420
10808,2421
17030,2422
15359,2423
720,2424
5709,2425
5360,2426
1731,2427
11994,2428
2972,2429
20813,2430
25499,2431
9102,2432
1951,2433
14872,2434
3345,2435
24622,2436
7467,2437
19403,2438
546,2439
10843,2440
12776,2441
25987,2442
24960,2443
13139,2444
8013,2445
9127,2446
8776,2447
3488,2448
7381,2449
17637,2450
19176,2451
20698,2452
14880,2453
6250,2454
10792,2455
26717,2456
1624,2457
6321,2458
2943,2459
12027,2460
14224,2461
3808,2462
10888,2463
2186,2464
530,2465
8978,2466
27387,2467
13086,2468
22942,2469
11268,2470
1449,2471
6077,2472
4009,2473
12065,2474
13948,2475
6371,2476
20190,2477
4634,2478
8559,2479
18207,2480
3335,2481
14279,2482
4813,2483
5576,2484
6352,2485
10882,2486
25591,2487
5879,2488
14113,2489
22700,2490
20057,2491
17336,2492
2320,2493
1385,2494
17801,2495
11943,2496
3777,2497
274,2498
27779,2499
21791,2500
3537,2501
26754,2502
21053,2503
6930,2504
23501,2505
19789,2506
12118,2507
27260,2508
21408,2509
3630,2510
3306,2511
22804,2512
27176,2513
