10365,740
3191,741
23566,742
27756,743
25810,744
10177,745
2030,746
3965,747
8355,748
2675,749
16710,750
17102,751
8833,752
7876,753
19308,754
10312,755
16501,756
9219,757
19089,758
1735,759
5911,760
1169,761
14377,762
13556,763
26267,764
14667,765
13750,766
19504,767
21614,768
5223,769
24664,770
8727,771
14864,772
16408,773
6847,774
18898,775
6247,776
27431,777
2117,778
14739,779
15255,780
6888,781
15930,782
2508,783
19273,784
5229,785
19020,786
24490,787
3607,788
17151,789
18319,790
5902,791
17990,792
26746,793
16638,794
23511,795
7069,796
27265,797
6961,798
11513,799
25362,800
24989,801
12236,802
27325,803
7474,804
8333,805
2265,806
15328,807
19783,808
6197,809
18600,810
11193,811
2154,812
6263,813
14342,814
26189,815
8706,816
16962,817
21561,818
2145,819
6016,820
17581,821
12714,822
6961,823
4279,824
7081,825
6526,826
26256,827
8483,828
26272,829
23041,830
23996,831
15365,832
2281,833
4120,834
325,835
17021,836
21436,837
4734,838
16285,839
10436,840
6922,841
20824,842
25578,843
20124,844
17173,845
4406,846
20785,847
7421,848
9112,849
5453,850
18597,851
15387,852
19614,853
2648,854
1143,855
8643,856
22759,857
9315,858
12997,859
5029,860
4217,861
18621,862
18967,863
6453,864
24574,865
9667,866
25341,867
7209,868
1185,869
15067,870
20018,871
14042,872
12511,873
13074,874
26335,875
27181,876
4535,877
15304,878
16174,879
27260,880
1959,881
5643,882
9142,883
22733,884
11234,885
16504,886
5045,887
24873,888
5420,889
19142,890
14606,891
16508,892
3255,893
13514,894
4915,895
10394,896
20549,897
5112,898
7900,899
14265,900
26018,901
9474,902
5679,903
22186,904
2761,905
22328,906
8608,907
6811,908
23149,909
7715,910
4918,911
17656,912
217,913
26529,914
21184,915
6615,916
12018,917
14145,918
27096,919
17021,920
24214,921
4134,922
14860,923
21462,924
23630,925
2877,926
3044,927
9304,928
13526,929
3010,930
14361,931
13476,932
15949,933
27249,934
5575,935
19922,936
7930,937
9544,938
8277,939
10032,940
4508,941
25802,942
9310,943
23260,944
13585,945
17547,946
609,947
11691,948
21562,949
19776,950
18157,951
2307,952
23079,953
1910,954
9669,955
16611,956
22507,957
15338,958
20478,959
19440,960
20366,961
17392,962
20064,963
15124,964
4247,965
15144,966
17545,967
2629,968
2432,969
10344,970
11726,971
9770,972
23263,973
22470,974
16340,975
14858,976
841,977
22548,978
2207,979
11783,980
2678,981
11512,982
23730,983
1937,984
9872,985
27395,986
17635,987
27637,988
3173,989
11258,990
2599,991
22898,992
12941,993
8076,994
25898,995
539,996
26783,997
12376,998
7702,999
27641,1000
122,1001
4597,1002
11592,1003
12428,1004
14523,1005
25254,1006
3027,1007
5284,1008
15522,1009
2451,1010
17753,1011
2333,1012
10564,1013
12532,1014
9429,1015
26689,1016
2196,1017
15389,1018
14152,1019
15690,1020
27775,1021
10379,1022
14796,1023
17504,1024
25581,1025
26566,1026
14996,1027
4131,1028
18327,1029
8905,1030
3542,1031
22556,1032
17499,1033
15394,1034
13851,1035
9588,1036
26411,1037
3287,1038
24319,1039
5463,1040
24887,1041
26332,1042
5693,1043
16400,1044
23065,1045
22353,1046
27087,1047
13831,1048
7986,1049
20336,1050
11481,1051
13296,1052
14555,1053
3981,1054
14065,1055
18030,1056
19225,1057
7422,1058
27594,1059
7732,1060
21663,1061
5312,1062
27176,1063
17598,1064
16060,1065
20333,1066
24051,1067
20066,1068
6883,1069
19287,1070
2078,1071
15205,1072
13891,1073
24560,1074
11188,1075
8577,1076
327,1077
10664,1078
26330,1079
21246,1080
13046,1081
5965,1082
6753,1083
16960,1084
14746,1085
13020,1086
16857,1087
8760,1088
2770,1089
11486,1090
20401,1091
8728,1092
14373,1093
24009,1094
7701,1095
23454,1096
18438,1097
8788,1098
12689,1099
27704,1100
14575,1101
27010,1102
21523,1103
20951,1104
12692,1105
21592,1106
15057,1107
23910,1108
7023,1109
1534,1110
6780,1111
11422,1112
3336,1113
3354,1114
20334,1115
25756,1116
23713,1117
14183,1118
23607,1119
14223,1120
22345,1121
3352,1122
10980,1123
11723,1124
20628,1125
16188,1126
6390,1127
27276,1128
9042,1129
18328,1130
26573,1131
9529,1132
19519,1133
9329,1134
22891,1135
467,1136
19885,1137
14242,1138
12117,1139
12309,1140
7853,1141
25535,1142
10366,1143
3871,1144
22033,1145
25691,1146
2118,1147
3442,1148
21493,1149
11933,1150
5845,1151
10046,1152
18511,1153
25066,1154
6628,1155
27151,1156
7491,1157
25963,1158
3938,1159
23451,1160
8492,1161
11237,1162
1267,1163
26476,1164
16679,1165
12046,1166
563,1167
17918,1168
16108,1169
23734,1170
13056,1171
11369,1172
3665,1173
23215,1174
9373,1175
12041,1176
11078,1177
17795,1178
22828,1179
14370,1180
20288,1181
6277,1182
11464,1183
7597,1184
24074,1185
15314,1186
23630,1187
21234,1188
10611,1189
27802,1190
527,1191
23512,1192
15966,1193
8260,1194
25382,1195
15193,1196
7399,1197
17807,1198
14491,1199
20014,1200
12404,1201
15679,1202
25453,1203
2484,1204
7699,1205
5764,1206
23877,1207
15005,1208
21163,1209
7229,1210
27377,1211
4869,1212
7687,1213
23093,1214
26705,1215
6543,1216
7382,1217
24832,1218
2240,1219
11915,1220
16616,1221
21154,1222
11617,1223
17386,1224
14119,1225
6830,1226
90,1227
3896,1228
15618,1229
21626,1230
13945,1231
597,1232
22113,1233
21643,1234
13941,1235
24161,1236
971,1237
192,1238
23696,1239
19500,1240
11579,1241
12114,1242
12260,1243
8661,1244
8061,1245
12386,1246
11908,1247
9977,1248
628,1249
21682,1250
6668,1251
4913,1252
19298,1253
20814,1254
15076,1255
25017,1256
8749,1257
17491,1258
738,1259
1492,1260
27614,1261
2122,1262
1874,1263
5338,1264
11918,1265
17420,1266
6357,1267
14226,1268
5833,1269
1454,1270
4122,1271
17708,1272
18486,1273
11500,1274
15268,1275
25568,1276
11878,1277
3745,1278
27654,1279
18689,1280
12655,1281
9349,1282
14939,1283
20141,1284
27137,1285
26428,1286
16483,1287
15907,1288
19816,1289
23842,1290
5871,1291
4888,1292
22115,1293
10941,1294
11582,1295
4352,1296
26668,1297
2884,1298
12191,1299
20460,1300
27459,1301
14951,1302
12994,1303
7590,1304
24279,1305
6113,1306
925,1307
18388,1308
23202,1309
18502,1310
6363,1311
4579,1312
4331,1313
12756,1314
21560,1315
13858,1316
22154,1317
26754,1318
10170,1319
2445,1320
23790,1321
5047,1322
22502,1323
13246,1324
7369,1325
18876,1326
6936,1327
22027,1328
15294,1329
5390,1330
3613,1331
1097,1332
2274,1333
22555,1334
17885,1335
20179,1336
730,1337
2629,1338
3123,1339
141,1340
2906,1341
16639,1342
3556,1343
2250,1344
9899,1345
15615,1346
8109,1347
2408,1348
9152,1349
10879,1350
2808,1351
1160,1352
14177,1353
20909,1354
23679,1355
21381,1356
9548,1357
19181,1358
11974,1359
23547,1360
25156,1361
6702,1362
14661,1363
21555,1364
3596,1365
11205,1366
2691,1367
14790,1368
14707,1369
4909,1370
24468,1371
17043,1372
13490,1373
17497,1374
11169,1375
12911,1376
15027,1377
15965,1378
4205,1379
26077,1380
16279,1381
14188,1382
16160,1383
920,1384
13389,1385
25841,1386
4234,1387
20119,1388
12490,1389
26627,1390
25013,1391
3002,1392
14046,1393
15895,1394
24942,1395
13228,1396
9332,1397
8452,1398
15558,1399
3633,1400
7160,1401
12173,1402
25986,1403
27211,1404
9370,1405
4973,1406
265,1407
26449,1408
8649,1409
5229,1410
16380,1411
8684,1412
19134,1413
4458,1414
13349,1415
21503,1416
8139,1417
23447,1418
15677,1419
3599,1420
15622,1421
86,1422
23133,1423
22851,1424
2829,1425
10196,1426
17120,1427
11923,1428
10295,1429
13730,1430
1315,1431
16537,1432
23961,1433
24137,1434
7198,1435
8758,1436
23397,1437
6515,1438
26312,1439
22656,1440
13942,1441
9844,1442
19535,1443
13395,1444
10852,1445
25144,1446
26733,1447
12292,1448
3021,1449
5623,1450
13397,1451
11336,1452
15411,1453
22312,1454
1414,1455
10067,1456
12578,1457
21788,1458
13543,1459
13974,1460
14252,1461
19999,1462
2328,1463
17017,1464
8799,1465
25290,1466
9736,1467
19240,1468
26659,1469
12232,1470
7744,1471
7205,1472
15041,1473
812,1474
10944,1475
4989,1476
23530,1477
11956,1478
14663,1479
8158,1480
25422,1481
9820,1482
16685,1483
10397,1484
21580,1485
13988,1486
19125,1487
4142,1488
8664,1489
9129,1490
8603,1491
6135,1492
1305,1493
14533,1494
4842,1495
19936,1496
20114,1497
3925,1498
16681,1499
11790,1500
17688,1501
12171,1502
11968,1503
26775,1504
1925,1505
4841,1506
15605,1507
8360,1508
17573,1509
5666,1510
3258,1511
14249,1512
26166,1513
16432,1514
25449,1515
6978,1516
24652,1517
10830,1518
2610,1519
22755,1520
18632,1521
13282,1522
19270,1523
2433,1524
25264,1525
14464,1526
14710,1527
21470,1528
10091,1529
5940,1530
25688,1531
19690,1532
7385,1533
12751,1534
20028,1535
24294,1536
22253,1537
27794,1538
15125,1539
23712,1540
436,1541
10391,1542
12678,1543
8953,1544
9556,1545
19962,1546
27305,1547
25906,1548
26069,1549
2754,1550
24,1551
17806,1552
6776,1553
15320,1554
3550,1555
4543,1556
16093,1557
25863,1558
1047,1559
19450,1560
27689,1561
929,1562
17839,1563
14212,1564
10901,1565
4526,1566
4066,1567
6995,1568
17705,1569
12905,1570
22580,1571
4320,1572
13296,1573
25660,1574
18159,1575
9415,1576
3528,1577
23734,1578
11610,1579
13665,1580
19643,1581
2440,1582
25928,1583
5241,1584
5918,1585
23149,1586
8337,1587
24741,1588
6411,1589
9763,1590
13674,1591
12842,1592
11538,1593
5501,1594
16870,1595
19678,1596
18665,1597
20326,1598
11755,1599
26782,1600
948,1601
577,1602
25305,1603
8079,1604
13447,1605
2019,1606
1419,1607
4985,1608
8961,1609
13736,1610
18264,1611
26447,1612
7769,1613
9624,1614
24061,1615
7191,1616
5889,1617
26232,1618
18356,1619
4573,1620
3453,1621
21985,1622
1645,1623
8189,1624
6875,1625
18889,1626
16316,1627
13010,1628
2169,1629
5703,1630
7412,1631
717,1632
17101,1633
17077,1634
18047,1635
22330,1636
13895,1637
26029,1638
9008,1639
8838,1640
11535,1641
22847,1642
26619,1643
8048,1644
24587,1645
10149,1646
3901,1647
1051,1648
15786,1649
12893,1650
6694,1651
18538,1652
7024,1653
26232,1654
207,1655
5185,1656
142,1657
21133,1658
24826,1659
24885,1660
10117,1661
2193,1662
25937,1663
11152,1664
936,1665
25796,1666
15267,1667
18088,1668
7465,1669
11720,1670
22973,1671
5324,1672
556,1673
7359,1674
18178,1675
19630,1676
27065,1677
9772,1678
17334,1679
14553,1680
21972,1681
22365,1682
20096,1683
12025,1684
6590,1685
19999,1686
18838,1687
17019,1688
10803,1689
6022,1690
7218,1691
25383,1692
21280,1693
3865,1694
32,1695
1090,1696
2497,1697
24489,1698
14781,1699
11220,1700
9083,1701
10710,1702
5314,1703
15485,1704
22527,1705
8526,1706
18440,1707
3715,1708
15484,1709
19306,1710
3255,1711
5333,1712
8629,1713
9164,1714
20951,1715
18899,1716
13133,1717
610,1718
19663,1719
14243,1720
23262,1721
20976,1722
27116,1723
11239,1724
26744,1725
15451,1726
11459,1727
4799,1728
2591,1729
10432,1730
23962,1731
19355,1732
21584,1733
980,1734
4992,1735
2702,1736
19230,1737
15183,1738
6669,1739
40,1740
21843,1741
18921,1742
591,1743
25512,1744
13071,1745
20261,1746
14292,1747
24560,1748
14532,1749
21614,1750
14042,1751
14629,1752
9158,1753
19253,1754
7260,1755
16618,1756
7889,1757
6218,1758
20936,1759
23917,1760
13284,1761
8151,1762
9479,1763
25733,1764
8478,1765
16260,1766
21648,1767
7728,1768
6424,1769
165,1770
27248,1771
6877,1772
21795,1773
12796,1774
6801,1775
3953,1776
21170,1777
17744,1778
14916,1779
2797,1780
21323,1781
5879,1782
27077,1783
13136,1784
12223,1785
24961,1786
25083,1787
19629,1788
4737,1789
9810,1790
22074,1791
21712,1792
18514,1793
20677,1794
20819,1795
5637,1796
12696,1797
4312,1798
15293,1799
12618,1800
9251,1801
19282,1802
2132,1803
16145,1804
20379,1805
7321,1806
10164,1807
8154,1808
8774,1809
14286,1810
21449,1811
15192,1812
8180,1813
10543,1814
13461,1815
2249,1816
17642,1817
26967,1818
3500,1819
22613,1820
24413,1821
8599,1822
7626,1823
7729,1824
5075,1825
15565,1826
14903,1827
15368,1828
4229,1829
25833,1830
6373,1831
6254,1832
4582,1833
11382,1834
22938,1835
27665,1836
5662,1837
24046,1838
1205,1839
12604,1840
17867,1841
20931,1842
25169,1843
11625,1844
1376,1845
26205,1846
2729,1847
27075,1848
23009,1849
18786,1850
20391,1851
367,1852
12172,1853
19629,1854
26102,1855
18156,1856
554,1857
1273,1858
21315,1859
10129,1860
12771,1861
15421,1862
15949,1863
1208,1864
9354,1865
22457,1866
10466,1867
14756,1868
20562,1869
8362,1870
18892,1871
7747,1872
17244,1873
1827,1874
25788,1875
27001,1876
6366,1877
5514,1878
1202,1879
24944,1880
5005,1881
17621,1882
13293,1883
22141,1884
24020,1885
20675,1886
22890,1887
19724,1888
6988,1889
27089,1890
8623,1891
2517,1892
17074,1893
22184,1894
12826,1895
1944,1896
9014,1897
19606,1898
20693,1899
8006,1900
19180,1901
23194,1902
9131,1903
4681,1904
20388,1905
2745,1906
26370,1907
23460,1908
25737,1909
9947,1910
12107,1911
5628,1912
4260,1913
6923,1914
19369,1915
19123,1916
17000,1917
22280,1918
21999,1919
15199,1920
24898,1921
23155,1922
7904,1923
5533,1924
8073,1925
12411,1926
6666,1927
7775,1928
4148,1929
17823,1930
1612,1931
19158,1932
8133,1933
4747,1934
23887,1935
19004,1936
15653,1937
8495,1938
7400,1939
17594,1940
683,1941
2042,1942
7041,1943
16073,1944
22514,1945
24950,1946
5223,1947
3759,1948
7911,1949
7724,1950
8890,1951
16804,1952
856,1953
8941,1954
20772,1955
10339,1956
3365,1957
12867,1958
9020,1959
22779,1960
8441,1961
19084,1962
1910,1963
27561,1964
205,1965
25710,1966
10172,1967
5994,1968
14632,1969
1930,1970
19026,1971
19973,1972
9704,1973
6079,1974
15605,1975
850,1976
10157,1977
10007,1978
9550,1979
17972,1980
16523,1981
18958,1982
14896,1983
26582,1984
4446,1985
2785,1986
17777,1987
26581,1988
13018,1989
10782,1990
1316,1991
17047,1992
25786,1993
14009,1994
25122,1995
1377,1996
2749,1997
9300,1998
23068,1999
25190,2000
24046,2001
2097,2002
2197,2003
9431,2004
1535,2005
25442,2006
27351,2007
3232,2008
27555,2009
14131,2010
14665,2011
4911,2012
15757,2013
27059,2014
13956,2015
23716,2016
22900,2017
21819,2018
27170,2019
18446,2020
12340,2021
27631,2022
21018,2023
6110,2024
6541,2025
18272,2026
1964,2027
9158,2028
13044,2029
6366,2030
807,2031
22647,2032
24593,2033
25927,2034
6029,2035
25527,2036
7738,2037
22555,2038
11901,2039
11747,2040
24034,2041
6621,2042
19629,2043
21326,2044
26,2045
4265,2046
20942,2047
14410,2048
12930,2049
5414,2050
8177,2051
14494,2052
5008,2053
5219,2054
4482,2055
26091,2056
5374,2057
4745,2058
19864,2059
4702,2060
20608,2061
6750,2062
19509,2063
9415,2064
12361,2065
1255,2066
22845,2067
17703,2068
773,2069
16992,2070
1635,2071
8321,2072
13113,2073
18208,2074
9106,2075
11998,2076
4922,2077
2971,2078
2290,2079
5308,2080
15137,2081
23650,2082
9280,2083
2007,2084
9738,2085
4588,2086
26055,2087
4590,2088
12392,2089
9425,2090
3330,2091
8146,2092
16450,2093
7855,2094
26550,2095
24531,2096
19379,2097
20468,2098
24806,2099
7257,2100
9259,2101
23698,2102
14492,2103
23375,2104
4424,2105
14104,2106
12582,2107
8206,2108
22637,2109
19222,2110
16040,2111
11666,2112
25100,2113
20023,2114
27583,2115
22920,2116
26094,2117
22591,2118
15799,2119
27798,2120
13667,2121
21868,2122
13004,2123
15948,2124
9287,2125
6736,2126
25784,2127
21541,2128
2098,2129
17184,2130
7492,2131
6017,2132
17753,2133
25973,2134
11522,2135
3230,2136
26011,2137
24263,2138
3709,2139
27288,2140
7737,2141
2187,2142
25146,2143
16864,2144
10463,2145
6012,2146
14164,2147
26458,2148
7259,2149
10053,2150
12494,2151
2834,2152
3105,2153
21600,2154
23343,2155
1242,2156
20899,2157
26962,2158
19458,2159
12228,2160
14880,2161
5991,2162
12632,2163
25386,2164
12505,2165
11016,2166
431,2167
18137,2168
14538,2169
2530,2170
1234,2171
6952,2172
1129,2173
9625,2174
23608,2175
22289,2176
18385,2177
12332,2178
25406,2179
6782,2180
6580,2181
8122,2182
6492,2183
22184,2184
1259,2185
21487,2186
13130,2187
4560,2188
5017,2189
13390,2190
12697,2191
22646,2192
1150,2193
23284,2194
18755,2195
8914,2196
6356,2197
12419,2198
7041,2199
4555,2200
18327,2201
26418,2202
10048,2203
24602,2204
10716,2205
8808,2206
2724,2207
20752,2208
11875,2209
19338,2210
19800,2211
8549,2212
25209,2213
13491,2214
11978,2215
12132,2216
25491,2217
6825,2218
7318,2219
9056,2220
23423,2221
11955,2222
24928,2223
502,2224
8599,2225
19428,2226
5622,2227
22083,2228
14979,2229
20590,2230
25893,2231
14887,2232
18059,2233
3322,2234
24800,2235
23105,2236
10228,2237
18085,2238
7699,2239
4660,2240
18956,2241
5607,2242
23178,2243
410,2244
5722,2245
17428,2246
7143,2247
27684,2248
11468,2249
20413,2250
14599,2251
17328,2252
11900,2253
22736,2254
24853,2255
7541,2256
22046,2257
8142,2258
25619,2259
4139,2260
12266,2261
11344,2262
5615,2263
1473,2264
4672,2265
23230,2266
12648,2267
16217,2268
617,2269
5128,2270
6579,2271
8949,2272
10713,2273
3467,2274
22841,2275
5696,2276
27328,2277
23937,2278
20353,2279
26129,2280
19668,2281
4329,2282
27541,2283
23963,2284
25852,2285
26815,2286
11393,2287
1794,2288
25703,2289
370,2290
4038,2291
27394,2292
3886,2293
9250,2294
8071,2295
24613,2296
8617,2297
23228,2298
14198,2299
22892,2300
22796,2301
14585,2302
16376,2303
21932,2304
8742,2305
22447,2306
7665,2307
17617,2308
7528,2309
19267,2310
807,2311
9028,2312
3946,2313
10128,2314
1874,2315
22844,2316
20156,2317
20080,2318
18167,2319
16068,2320
16782,2321
731,2322
19006,2323
7350,2324
24382,2325
18912,2326
12986,2327
22654,2328
24821,2329
15083,2330
1131,2331
8554,2332
10487,2333
24631,2334
13709,2335
14333,2336
4911,2337
7489,2338
15157,2339
4831,2340
22451,2341
3977,2342
2019,2343
4321,2344
4141,2345
26712,2346
9550,2347
21403,2348
25261,2349
26181,2350
13702,2351
9705,2352
26047,2353
10909,2354
4449,2355
3707,2356
2188,2357
18797,2358
7583,2359
6118,2360
230,2361
13908,2362
18844,2363
141,2364
11502,2365
5095,2366
19222,2367
3067,2368
27099,2369
26559,2370
18634,2371
7377,2372
22419,2373
4155,2374
10776,2375
27573,2376
11957,2377
9793,2378
9488,2379
6220,2380
24372,2381
5209,2382
3235,2383
5364,2384
6295,2385
12194,2386
16117,2387
2,2388
20874,2389
17639,2390
27559,2391
8523,2392
22935,2393
1583,2394
2372,2395
13474,2396
26691,2397
10362,2398
22125,2399
10758,2400
17245,2401
20304,2402
15985,2403
17117,2404
27149,2405
6165,2406
5491,2407
22378,2408
10637,2409
1725,2410
14540,2411
26791,2412
4411,2413
19581,2414
26240,2415
10296,2416
5842,2417
10584,2418
4065,2419
23881,2420
3433,2421
6565,2422
10368,2423
16352,2424
17746,2425
8358,2426
16350,2427
15376,2428
22678,2429
1158,2430
22906,2431
4391,2432
22219,2433
3573,2434
14169,2435
4155,2436
22063,2437
9568,2438
21508,2439
2340,2440
21589,2441
8031,2442
15163,2443
8189,2444
13944,2445
17592,2446
21878,2447
191,2448
15292,2449
5427,2450
9164,2451
24056,2452
15233,2453
1589,2454
16940,2455
17200,2456
4838,2457
6757,2458
1421,2459
3962,2460
7159,2461
6958,2462
27387,2463
7766,2464
2355,2465
23620,2466
20660,2467
5824,2468
556,2469
3583,2470
914,2471
5380,2472
18930,2473
19917,2474
21262,2475
15582,2476
5603,2477
13208,2478
7270,2479
21192,2480
15900,2481
20612,2482
5092,2483
4483,2484
17812,2485
9647,2486
15447,2487
27062,2488
3865,2489
7081,2490
293,2491
12476,2492
27735,2493
17289,2494
19920,2495
26246,2496
8413,2497
14046,2498
14040,2499
173,2500
13234,2501
6107,2502
10775,2503
27176,2504
17815,2505
15927,2506
27571,2507
25175,2508
19130,2509
22547,2510
12454,2511
20810,2512
7079,2513
3700,2514
25333,2515
