10595,209
5533,210
15984,211
16336,212
14798,213
4631,214
27555,215
4675,216
9035,217
11318,218
5788,219
138,220
26388,221
15986,222
13472,223
15647,224
9214,225
13080,226
22990,227
25704,228
27533,229
22420,230
27291,231
8515,232
22543,233
222,234
161,235
6836,236
25546,237
16938,238
6612,239
22190,240
21601,241
2113,242
10768,243
11706,244
20466,245
15844,246
794,247
13664,248
14936,249
6681,250
27604,251
15196,252
18796,253
3669,254
797,255
11697,256
3359,257
18923,258
17513,259
11554,260
16772,261
2205,262
3061,263
14578,264
16389,265
13949,266
23650,267
14344,268
2366,269
7851,270
3837,271
10497,272
17383,273
18864,274
4682,275
5922,276
4369,277
21121,278
16623,279
5504,280
1123,281
8585,282
13646,283
16856,284
1398,285
9859,286
17660,287
6585,288
2878,289
2835,290
27096,291
22142,292
11161,293
16104,294
9467,295
25584,296
22957,297
7712,298
21144,299
15376,300
19881,301
11784,302
10046,303
9778,304
16750,305
8313,306
8217,307
17237,308
2680,309
5168,310
4801,311
1190,312
23802,313
3405,314
5503,315
4080,316
14613,317
17144,318
16380,319
27266,320
15876,321
24464,322
24288,323
27388,324
5330,325
26059,326
9720,327
11092,328
24169,329
4938,330
9447,331
23277,332
18274,333
14619,334
23842,335
24054,336
517,337
12079,338
26829,339
13815,340
24237,341
9028,342
11334,343
15171,344
14433,345
25966,346
2178,347
18590,348
8454,349
7508,350
13422,351
21248,352
4488,353
14406,354
18376,355
2908,356
19860,357
8162,358
26432,359
5980,360
5653,361
2735,362
15851,363
1348,364
9227,365
19406,366
6815,367
12400,368
1568,369
11336,370
247,371
6185,372
12877,373
26588,374
23962,375
13125,376
3611,377
18694,378
5411,379
23560,380
22092,381
6569,382
20890,383
17695,384
20140,385
3522,386
12077,387
12049,388
25391,389
5579,390
12284,391
2180,392
3364,393
15254,394
1803,395
9182,396
22618,397
24561,398
27047,399
11811,400
7243,401
6673,402
26794,403
7629,404
11372,405
19277,406
27032,407
15713,408
18239,409
3581,410
16337,411
11724,412
8908,413
23537,414
12774,415
17424,416
12078,417
25538,418
20787,419
16809,420
12708,421
21587,422
5698,423
14197,424
18130,425
12787,426
15981,427
22272,428
4552,429
9014,430
20297,431
16777,432
7697,433
21484,434
10733,435
1508,436
26437,437
21124,438
7717,439
14646,440
13447,441
10854,442
11292,443
9204,444
2159,445
25938,446
9371,447
1084,448
4338,449
26592,450
15369,451
1585,452
14161,453
2986,454
15407,455
12557,456
20569,457
6836,458
20632,459
8837,460
415,461
7722,462
3021,463
4836,464
23405,465
1097,466
11720,467
26780,468
11928,469
513,470
24801,471
6930,472
6113,473
14587,474
7987,475
2869,476
9535,477
4699,478
1823,479
27691,480
1599,481
4184,482
10921,483
20445,484
20821,485
25098,486
23197,487
3236,488
18567,489
3111,490
2941,491
13588,492
11197,493
27300,494
14291,495
24684,496
596,497
24706,498
17272,499
20199,500
25818,501
6954,502
6349,503
8247,504
20688,505
14307,506
27414,507
13681,508
25901,509
18384,510
22641,511
6459,512
13214,513
14043,514
23463,515
1099,516
17807,517
11021,518
21404,519
2807,520
20482,521
17091,522
9918,523
26006,524
23602,525
24222,526
9052,527
13189,528
19497,529
23761,530
259,531
26953,532
4845,533
18938,534
27035,535
17687,536
14172,537
12316,538
7083,539
10155,540
25170,541
21933,542
722,543
3879,544
779,545
17116,546
5773,547
726,548
26566,549
13952,550
1760,551
20553,552
5303,553
13114,554
23411,555
22403,556
19318,557
1185,558
8583,559
8630,560
9021,561
7804,562
11142,563
1162,564
18811,565
21189,566
8496,567
17231,568
2675,569
25772,570
27086,571
23410,572
14754,573
8214,574
12613,575
1648,576
27287,577
11567,578
12620,579
23846,580
15072,581
5953,582
6789,583
19710,584
10983,585
17259,586
8899,587
14933,588
19023,589
27017,590
7655,591
9413,592
24530,593
19205,594
26916,595
2613,596
3518,597
5453,598
10558,599
5988,600
297,601
22313,602
14790,603
18921,604
13537,605
17503,606
12404,607
23008,608
23956,609
4880,610
11471,611
13982,612
9619,613
7340,614
21329,615
24707,616
7274,617
14732,618
26854,619
24145,620
22136,621
13275,622
27676,623
6575,624
4233,625
11432,626
1645,627
11155,628
1170,629
6044,630
1108,631
13588,632
20565,633
1649,634
12610,635
25472,636
9002,637
14881,638
13471,639
15801,640
8904,641
20741,642
6017,643
19114,644
18930,645
579,646
10034,647
12897,648
25770,649
21033,650
17380,651
2862,652
9126,653
26117,654
9945,655
23243,656
5240,657
12325,658
7364,659
26116,660
18431,661
3306,662
22193,663
9294,664
1409,665
699,666
7830,667
20813,668
4721,669
24837,670
26923,671
20523,672
6906,673
1626,674
27620,675
2606,676
20819,677
17967,678
17433,679
7885,680
18841,681
21052,682
8890,683
17278,684
6378,685
21192,686
21723,687
22003,688
1669,689
16272,690
20456,691
5827,692
2670,693
874,694
1598,695
12709,696
15140,697
22252,698
19632,699
18902,700
19190,701
22573,702
6987,703
11660,704
3909,705
24223,706
22484,707
22553,708
11424,709
13816,710
24695,711
12980,712
3578,713
26336,714
74,715
17912,716
18990,717
2572,718
24370,719
13879,720
23376,721
22353,722
20849,723
8745,724
19793,725
26454,726
16269,727
16797,728
12689,729
26202,730
26243,731
25080,732
8193,733
26893,734
25804,735
24040,736
19728,737
21286,738
23842,739
1003,740
5779,741
21648,742
7983,743
7194,744
18044,745
280,746
15640,747
6792,748
26132,749
21805,750
9896,751
7410,752
23578,753
23840,754
14739,755
7852,756
21935,757
537,758
6571,759
1265,760
19686,761
11142,762
10255,763
25990,764
16566,765
5413,766
10280,767
8072,768
20854,769
10954,770
25229,771
629,772
17524,773
12480,774
3755,775
3822,776
1067,777
12716,778
2180,779
16960,780
11153,781
17080,782
5447,783
20306,784
3684,785
4633,786
8665,787
17874,788
11397,789
1341,790
25805,791
8519,792
5823,793
19498,794
10897,795
14263,796
3248,797
9161,798
14192,799
25610,800
7042,801
27156,802
27538,803
7849,804
17773,805
10308,806
14196,807
4735,808
12648,809
12169,810
9043,811
15498,812
26459,813
20818,814
1315,815
14628,816
6041,817
26076,818
18329,819
7002,820
16879,821
8397,822
23980,823
4113,824
11416,825
10581,826
16422,827
20154,828
6941,829
8270,830
24555,831
7874,832
21448,833
1352,834
9612,835
955,836
12147,837
19904,838
2997,839
17247,840
16430,841
22158,842
14687,843
8158,844
15080,845
12744,846
24937,847
5759,848
2416,849
14853,850
954,851
10207,852
21064,853
14554,854
15,855
22219,856
2866,857
18655,858
2475,859
11096,860
12869,861
12673,862
25192,863
20826,864
867,865
12709,866
17010,867
25196,868
13539,869
17179,870
9331,871
22316,872
2786,873
10770,874
10229,875
11907,876
668,877
2354,878
27199,879
11487,880
11866,881
2735,882
17047,883
27056,884
6371,885
5916,886
21855,887
12177,888
13126,889
12085,890
5222,891
20659,892
21127,893
5120,894
11637,895
9188,896
22218,897
16905,898
7477,899
24556,900
21827,901
2106,902
18513,903
5310,904
7638,905
17446,906
6533,907
6619,908
6387,909
7106,910
25943,911
8046,912
3126,913
11797,914
9819,915
9905,916
7664,917
4339,918
3297,919
25664,920
11065,921
9696,922
6786,923
6392,924
10750,925
20165,926
12998,927
20112,928
27654,929
26794,930
9221,931
14157,932
10549,933
2978,934
6450,935
21529,936
27006,937
8657,938
20444,939
4944,940
8563,941
9768,942
6180,943
4326,944
26382,945
2202,946
8658,947
25869,948
5069,949
5653,950
16067,951
21547,952
224,953
9436,954
22274,955
20493,956
21968,957
7666,958
9540,959
16713,960
1534,961
21949,962
8089,963
9358,964
3931,965
4213,966
18856,967
18426,968
21916,969
18588,970
12361,971
17904,972
8503,973
6121,974
21888,975
11816,976
18336,977
21573,978
5869,979
8662,980
18395,981
8257,982
24936,983
11337,984
13307,985
7411,986
26922,987
25945,988
22958,989
9091,990
24065,991
4413,992
15304,993
4196,994
8530,995
17423,996
21849,997
20125,998
7151,999
26262,1000
13689,1001
18715,1002
25400,1003
27438,1004
50,1005
4013,1006
26708,1007
21491,1008
3496,1009
27655,1010
7214,1011
17894,1012
13856,1013
20856,1014
19061,1015
16973,1016
2394,1017
23875,1018
1420,1019
25469,1020
5999,1021
7118,1022
25589,1023
25218,1024
