8083,389
11090,390
20624,391
2955,392
9494,393
21660,394
13310,395
26294,396
10903,397
23654,398
25263,399
21727,400
22354,401
21004,402
17929,403
26901,404
5256,405
20097,406
26995,407
18770,408
23064,409
3362,410
2273,411
1086,412
5578,413
27637,414
3348,415
417,416
6125,417
306,418
4531,419
4365,420
22998,421
8355,422
20696,423
18262,424
17469,425
16736,426
16794,427
571,428
18150,429
14814,430
2234,431
19510,432
19286,433
14946,434
27375,435
23845,436
9233,437
7284,438
23482,439
4239,440
13802,441
18951,442
3517,443
5259,444
9168,445
8292,446
11446,447
20061,448
5964,449
3316,450
14891,451
7539,452
923,453
25872,454
10618,455
4260,456
3710,457
16288,458
10085,459
5599,460
219,461
18055,462
17088,463
18772,464
11166,465
20741,466
16506,467
25868,468
11508,469
11213,470
1717,471
12242,472
4897,473
56,474
11734,475
18449,476
23764,477
19160,478
27347,479
2071,480
1500,481
20989,482
405,483
10967,484
4903,485
762,486
10477,487
19233,488
25916,489
8173,490
3461,491
15450,492
27465,493
17362,494
19465,495
27547,496
19235,497
20660,498
7230,499
748,500
25590,501
7494,502
6269,503
8241,504
9790,505
20458,506
10183,507
27473,508
24963,509
21444,510
16722,511
18324,512
16276,513
20817,514
6272,515
9880,516
25988,517
13360,518
12678,519
10420,520
20608,521
7395,522
988,523
21951,524
6503,525
19564,526
3479,527
15030,528
21471,529
5630,530
24187,531
14269,532
16742,533
1514,534
23250,535
14094,536
19653,537
7252,538
27247,539
11883,540
12597,541
1324,542
25841,543
9495,544
15647,545
4114,546
4018,547
7325,548
25520,549
13418,550
26397,551
18559,552
23542,553
23001,554
14561,555
21143,556
23141,557
11676,558
19152,559
13594,560
946,561
6443,562
20150,563
2915,564
17253,565
22272,566
14335,567
24124,568
18732,569
3193,570
1015,571
3409,572
9570,573
288,574
15751,575
15675,576
329,577
26782,578
1123,579
26679,580
12163,581
25961,582
17762,583
113,584
7785,585
4129,586
1471,587
6675,588
24920,589
8612,590
23959,591
5311,592
1141,593
20679,594
3030,595
26214,596
26208,597
11944,598
13350,599
11548,600
6639,601
18888,602
12290,603
13321,604
12025,605
13387,606
9256,607
24656,608
23476,609
4597,610
18564,611
19897,612
14670,613
2621,614
23814,615
17920,616
6806,617
15451,618
3575,619
25772,620
11108,621
24424,622
19391,623
10070,624
21378,625
2199,626
2990,627
25525,628
27442,629
457,630
7367,631
25291,632
27601,633
3173,634
24045,635
22355,636
2081,637
5661,638
22408,639
21822,640
20073,641
25937,642
19692,643
5158,644
5987,645
13585,646
23178,647
21703,648
22074,649
2477,650
15355,651
19707,652
7209,653
22694,654
27624,655
13810,656
2614,657
24422,658
18707,659
6869,660
14437,661
8958,662
19383,663
15673,664
12010,665
15086,666
17116,667
5394,668
23132,669
18938,670
2949,671
19169,672
4752,673
4129,674
12910,675
16820,676
1143,677
1608,678
8314,679
24818,680
21014,681
8710,682
25755,683
4884,684
18605,685
12903,686
19538,687
14920,688
14834,689
5661,690
26200,691
8261,692
22174,693
15838,694
3319,695
738,696
14216,697
13493,698
21615,699
18719,700
11845,701
7522,702
25957,703
7869,704
26311,705
4089,706
22260,707
6710,708
23065,709
15676,710
9121,711
9894,712
25347,713
10464,714
11375,715
10638,716
18963,717
14724,718
16515,719
21992,720
6499,721
25335,722
22406,723
18385,724
26909,725
13138,726
24026,727
17071,728
12373,729
15163,730
16271,731
16144,732
26388,733
14510,734
23744,735
1205,736
17955,737
19790,738
9357,739
2628,740
19727,741
6721,742
12255,743
8257,744
11727,745
8892,746
20017,747
23967,748
1205,749
1462,750
4551,751
2905,752
5841,753
7592,754
20108,755
13442,756
19731,757
14284,758
27149,759
21965,760
21098,761
9524,762
1558,763
5777,764
8915,765
21377,766
23209,767
1029,768
15973,769
8941,770
24718,771
23543,772
10704,773
19579,774
26439,775
19474,776
13980,777
17739,778
10941,779
24650,780
7620,781
17272,782
22155,783
7694,784
23243,785
23622,786
22003,787
948,788
3659,789
13169,790
5230,791
24982,792
16452,793
19410,794
24157,795
19094,796
27699,797
26977,798
862,799
26794,800
23885,801
18028,802
4568,803
1741,804
18228,805
2608,806
15689,807
21265,808
9846,809
2435,810
7931,811
27302,812
96,813
23284,814
4947,815
20320,816
16182,817
16986,818
1715,819
14874,820
25494,821
5788,822
3932,823
4019,824
6884,825
1920,826
13736,827
3543,828
25712,829
22254,830
22861,831
12502,832
22565,833
8449,834
19490,835
17789,836
5193,837
13544,838
6330,839
14167,840
9303,841
20778,842
9062,843
19170,844
15357,845
919,846
26483,847
12027,848
154,849
8607,850
2997,851
6516,852
19975,853
18841,854
23976,855
22968,856
27727,857
6482,858
15958,859
159,860
21048,861
27530,862
2710,863
16472,864
15135,865
23270,866
1717,867
14146,868
14753,869
15225,870
6320,871
17548,872
10832,873
9100,874
14643,875
16094,876
21294,877
6555,878
17731,879
1648,880
27525,881
2844,882
23424,883
20368,884
22380,885
6241,886
13466,887
22654,888
3602,889
6202,890
15356,891
22267,892
8438,893
25513,894
22038,895
20966,896
23185,897
27252,898
7685,899
16215,900
11013,901
11924,902
14944,903
16952,904
20229,905
20271,906
6499,907
14199,908
2690,909
10687,910
21802,911
11648,912
6485,913
11738,914
16269,915
15479,916
26580,917
2836,918
6176,919
8010,920
7067,921
14214,922
15408,923
24553,924
6740,925
12484,926
18781,927
16833,928
6534,929
4098,930
14836,931
26697,932
4725,933
25815,934
11655,935
1816,936
20760,937
23761,938
17616,939
4156,940
26089,941
22111,942
10739,943
3301,944
27481,945
2797,946
10552,947
27425,948
16899,949
7022,950
16553,951
19759,952
23700,953
12350,954
14346,955
18116,956
2159,957
821,958
10639,959
11678,960
12388,961
5028,962
3438,963
10296,964
19096,965
24762,966
7476,967
10142,968
5891,969
18521,970
14109,971
20187,972
5756,973
24400,974
15128,975
13472,976
1428,977
20563,978
15591,979
3565,980
6914,981
9338,982
25074,983
1811,984
2204,985
25786,986
15713,987
25637,988
9646,989
673,990
19609,991
17185,992
25585,993
9670,994
17544,995
24412,996
6945,997
23911,998
19934,999
13276,1000
18950,1001
13787,1002
6578,1003
1398,1004
4900,1005
2770,1006
10399,1007
20279,1008
44,1009
9271,1010
15927,1011
6725,1012
1790,1013
200,1014
26180,1015
9302,1016
22677,1017
9998,1018
18082,1019
15693,1020
2214,1021
8578,1022
3482,1023
15578,1024
20431,1025
16343,1026
10456,1027
23121,1028
25061,1029
27381,1030
27147,1031
2290,1032
5117,1033
16833,1034
1581,1035
21523,1036
15530,1037
5687,1038
4729,1039
10358,1040
19196,1041
3930,1042
1001,1043
8747,1044
23186,1045
12403,1046
27536,1047
6476,1048
26947,1049
22731,1050
11703,1051
10858,1052
14040,1053
3040,1054
16725,1055
16457,1056
19491,1057
273,1058
3009,1059
1765,1060
26225,1061
4729,1062
12273,1063
25698,1064
4024,1065
27672,1066
15677,1067
25127,1068
23332,1069
18790,1070
22663,1071
25269,1072
27259,1073
22495,1074
1786,1075
24651,1076
2071,1077
3728,1078
641,1079
5205,1080
748,1081
13634,1082
9933,1083
8112,1084
273,1085
2664,1086
16849,1087
9360,1088
20298,1089
17781,1090
26356,1091
9472,1092
19666,1093
13386,1094
14913,1095
11677,1096
15644,1097
12910,1098
12997,1099
15641,1100
23876,1101
12602,1102
12276,1103
20209,1104
20436,1105
20602,1106
23146,1107
3511,1108
12175,1109
24571,1110
5224,1111
15809,1112
23821,1113
10133,1114
4178,1115
17430,1116
9648,1117
20025,1118
11391,1119
6690,1120
12433,1121
11559,1122
16093,1123
1790,1124
16021,1125
22177,1126
22629,1127
14328,1128
12155,1129
25580,1130
16602,1131
114,1132
17975,1133
24999,1134
9539,1135
7745,1136
1599,1137
20086,1138
10953,1139
4326,1140
9873,1141
3228,1142
14717,1143
4833,1144
21097,1145
4384,1146
9216,1147
23902,1148
2583,1149
22478,1150
17214,1151
10186,1152
1559,1153
12183,1154
19205,1155
6141,1156
7048,1157
19865,1158
8446,1159
21998,1160
12369,1161
26052,1162
4349,1163
24312,1164
13993,1165
374,1166
3767,1167
13849,1168
21702,1169
22010,1170
20795,1171
17375,1172
25925,1173
10845,1174
26753,1175
26609,1176
21344,1177
14021,1178
4248,1179
12413,1180
9895,1181
11157,1182
26750,1183
12138,1184
12593,1185
12904,1186
18671,1187
16156,1188
7907,1189
19405,1190
3107,1191
22797,1192
24087,1193
15777,1194
6344,1195
20148,1196
9295,1197
25035,1198
4665,1199
13078,1200
5695,1201
10056,1202
4353,1203
14971,1204
2684,1205
4995,1206
13765,1207
292,1208
5671,1209
10819,1210
19926,1211
27086,1212
20408,1213
23493,1214
9009,1215
3565,1216
16423,1217
18227,1218
15285,1219
4202,1220
22974,1221
13557,1222
7451,1223
21466,1224
21205,1225
11129,1226
14714,1227
21525,1228
6464,1229
13441,1230
5098,1231
9741,1232
2477,1233
16483,1234
19820,1235
9157,1236
27543,1237
25111,1238
19583,1239
22162,1240
13243,1241
23149,1242
9881,1243
15226,1244
14544,1245
3668,1246
949,1247
17145,1248
2594,1249
16025,1250
5197,1251
24263,1252
18601,1253
20848,1254
22955,1255
7576,1256
11193,1257
24213,1258
11542,1259
25661,1260
8653,1261
13118,1262
6426,1263
14792,1264
24716,1265
397,1266
4379,1267
5144,1268
17212,1269
5582,1270
12708,1271
17532,1272
3686,1273
22933,1274
7276,1275
11887,1276
4861,1277
13679,1278
11162,1279
10260,1280
3345,1281
12212,1282
20020,1283
15919,1284
14059,1285
27277,1286
5819,1287
14104,1288
26107,1289
22811,1290
3766,1291
393,1292
21896,1293
16012,1294
22987,1295
1864,1296
6838,1297
11027,1298
26322,1299
17299,1300
20675,1301
12892,1302
24620,1303
11342,1304
4510,1305
14196,1306
10237,1307
25528,1308
135,1309
6470,1310
13926,1311
5251,1312
13364,1313
16763,1314
7051,1315
4546,1316
12595,1317
18387,1318
22646,1319
16115,1320
9330,1321
8501,1322
9408,1323
9660,1324
8753,1325
27062,1326
10108,1327
9288,1328
20228,1329
24283,1330
15825,1331
8675,1332
794,1333
17005,1334
16959,1335
16417,1336
15228,1337
17342,1338
13270,1339
14032,1340
4182,1341
23092,1342
5826,1343
14169,1344
27724,1345
8870,1346
22316,1347
2621,1348
22850,1349
18279,1350
23775,1351
3239,1352
15126,1353
18321,1354
22955,1355
12257,1356
15748,1357
678,1358
21518,1359
26618,1360
22675,1361
8718,1362
3166,1363
4327,1364
12136,1365
3380,1366
5921,1367
12099,1368
1842,1369
4772,1370
17826,1371
6711,1372
21652,1373
7547,1374
13702,1375
26098,1376
3349,1377
20281,1378
13464,1379
1377,1380
3826,1381
24363,1382
12871,1383
3489,1384
25866,1385
22144,1386
15492,1387
1224,1388
1885,1389
6633,1390
12239,1391
27133,1392
4055,1393
26237,1394
2424,1395
16934,1396
24287,1397
8516,1398
26766,1399
13245,1400
9506,1401
10288,1402
22009,1403
10817,1404
15146,1405
17848,1406
26147,1407
1422,1408
22082,1409
3143,1410
26716,1411
25033,1412
11429,1413
4674,1414
998,1415
2797,1416
26460,1417
21663,1418
25209,1419
11146,1420
7799,1421
13614,1422
9899,1423
7290,1424
27744,1425
6098,1426
13356,1427
7181,1428
2357,1429
23416,1430
21866,1431
7147,1432
4084,1433
23002,1434
17237,1435
8415,1436
8323,1437
26961,1438
15361,1439
12082,1440
15795,1441
10653,1442
3667,1443
25139,1444
18308,1445
13353,1446
23270,1447
10539,1448
2315,1449
17285,1450
4606,1451
21187,1452
25981,1453
13395,1454
14939,1455
5329,1456
915,1457
26361,1458
2413,1459
17930,1460
22256,1461
15229,1462
13753,1463
8628,1464
26515,1465
27226,1466
19657,1467
15826,1468
1314,1469
8740,1470
21576,1471
27295,1472
26772,1473
23194,1474
2132,1475
4313,1476
18693,1477
7221,1478
23416,1479
20790,1480
27675,1481
9790,1482
8312,1483
4102,1484
16987,1485
12942,1486
19000,1487
15598,1488
7917,1489
18372,1490
1935,1491
9475,1492
3629,1493
11459,1494
7067,1495
10869,1496
20475,1497
21505,1498
25098,1499
10991,1500
4314,1501
3021,1502
21982,1503
12103,1504
2348,1505
3865,1506
6854,1507
7910,1508
1159,1509
2979,1510
23358,1511
8326,1512
27227,1513
8938,1514
26395,1515
10011,1516
16024,1517
5651,1518
2451,1519
21057,1520
11055,1521
6505,1522
21657,1523
7612,1524
5863,1525
24283,1526
8679,1527
26596,1528
641,1529
16801,1530
26584,1531
6809,1532
22506,1533
20825,1534
1244,1535
5055,1536
13574,1537
16573,1538
25220,1539
11411,1540
11765,1541
18905,1542
21683,1543
15007,1544
17370,1545
21223,1546
19246,1547
6864,1548
24032,1549
5157,1550
22285,1551
4931,1552
3231,1553
21189,1554
22774,1555
8411,1556
2740,1557
9628,1558
26956,1559
25005,1560
5479,1561
13815,1562
10998,1563
20216,1564
20143,1565
12125,1566
1173,1567
8212,1568
8145,1569
17407,1570
23100,1571
9405,1572
1683,1573
23503,1574
10287,1575
20653,1576
20761,1577
16770,1578
15040,1579
5924,1580
16943,1581
2674,1582
1106,1583
24915,1584
690,1585
18884,1586
10186,1587
1161,1588
25503,1589
41,1590
22368,1591
14662,1592
1357,1593
15076,1594
18299,1595
20394,1596
2791,1597
7401,1598
10501,1599
23121,1600
15169,1601
14445,1602
6661,1603
306,1604
15466,1605
2334,1606
25779,1607
15527,1608
15616,1609
14413,1610
19503,1611
27361,1612
17503,1613
14707,1614
23570,1615
16286,1616
14916,1617
3650,1618
20470,1619
26072,1620
7029,1621
22057,1622
4076,1623
22136,1624
16064,1625
16164,1626
13060,1627
22975,1628
23118,1629
15895,1630
646,1631
10330,1632
23219,1633
12053,1634
27715,1635
5817,1636
24779,1637
3987,1638
13193,1639
24139,1640
3191,1641
6881,1642
16048,1643
17185,1644
7212,1645
26488,1646
243,1647
19045,1648
3673,1649
16637,1650
5572,1651
16484,1652
22216,1653
20519,1654
22246,1655
21963,1656
1219,1657
3896,1658
13206,1659
24353,1660
26794,1661
14233,1662
24036,1663
22691,1664
4360,1665
17763,1666
1377,1667
13941,1668
19338,1669
26164,1670
2518,1671
24796,1672
26596,1673
4166,1674
662,1675
21392,1676
12054,1677
25782,1678
5756,1679
22730,1680
23641,1681
21307,1682
1526,1683
9497,1684
7022,1685
12297,1686
483,1687
12600,1688
7498,1689
17067,1690
3254,1691
26366,1692
11203,1693
25414,1694
13523,1695
11934,1696
751,1697
476,1698
3384,1699
12343,1700
21387,1701
19947,1702
14120,1703
15122,1704
1926,1705
420,1706
23761,1707
5573,1708
523,1709
15843,1710
12170,1711
12823,1712
713,1713
18051,1714
26047,1715
2087,1716
12768,1717
24518,1718
20104,1719
15908,1720
5334,1721
19503,1722
21345,1723
12319,1724
24278,1725
10114,1726
5833,1727
3680,1728
23541,1729
22463,1730
18231,1731
880,1732
23700,1733
12234,1734
26728,1735
1115,1736
1236,1737
3420,1738
16531,1739
15151,1740
11067,1741
7509,1742
18594,1743
24110,1744
7761,1745
26728,1746
10892,1747
8807,1748
22485,1749
11928,1750
27449,1751
170,1752
18435,1753
2520,1754
2966,1755
13380,1756
3452,1757
15193,1758
10495,1759
1345,1760
14346,1761
16835,1762
136,1763
11061,1764
17960,1765
12683,1766
7980,1767
20962,1768
14149,1769
15369,1770
13512,1771
8905,1772
8412,1773
18253,1774
20895,1775
6346,1776
21035,1777
20545,1778
19235,1779
15214,1780
24485,1781
3666,1782
20831,1783
4701,1784
13999,1785
10903,1786
20921,1787
15081,1788
10834,1789
23285,1790
24744,1791
8209,1792
8302,1793
16860,1794
24371,1795
21247,1796
2279,1797
11023,1798
7537,1799
8968,1800
22292,1801
20645,1802
20660,1803
5295,1804
24899,1805
22571,1806
16192,1807
2743,1808
17180,1809
5916,1810
25084,1811
21673,1812
9447,1813
6727,1814
22002,1815
21157,1816
22328,1817
9012,1818
3923,1819
9813,1820
2650,1821
3987,1822
27579,1823
838,1824
26026,1825
2949,1826
647,1827
17834,1828
23482,1829
9122,1830
6892,1831
109,1832
25060,1833
8320,1834
1574,1835
13308,1836
2907,1837
20547,1838
14276,1839
1730,1840
21603,1841
25859,1842
5532,1843
10688,1844
2275,1845
27610,1846
26757,1847
20829,1848
13141,1849
4090,1850
18270,1851
653,1852
22711,1853
27606,1854
8573,1855
20675,1856
320,1857
6846,1858
5187,1859
7765,1860
3881,1861
4399,1862
26388,1863
7867,1864
16730,1865
1617,1866
9715,1867
25854,1868
5708,1869
2148,1870
391,1871
18123,1872
24756,1873
3506,1874
12139,1875
4607,1876
17478,1877
17484,1878
18105,1879
16682,1880
1285,1881
9685,1882
346,1883
12144,1884
13560,1885
24382,1886
3631,1887
22325,1888
15704,1889
326,1890
8011,1891
10196,1892
19915,1893
7986,1894
16730,1895
20236,1896
26130,1897
10905,1898
21703,1899
20122,1900
18182,1901
1880,1902
16174,1903
14402,1904
16591,1905
9650,1906
26832,1907
19049,1908
21515,1909
18968,1910
14195,1911
21137,1912
20370,1913
16026,1914
24392,1915
24607,1916
23843,1917
23366,1918
26486,1919
6859,1920
26578,1921
13285,1922
24270,1923
27306,1924
3799,1925
14237,1926
7714,1927
2683,1928
24231,1929
21457,1930
17,1931
20496,1932
4734,1933
21376,1934
25108,1935
23584,1936
168,1937
8939,1938
19381,1939
23290,1940
13298,1941
13974,1942
11973,1943
10798,1944
19933,1945
22958,1946
21101,1947
26633,1948
5556,1949
8962,1950
7134,1951
23036,1952
27236,1953
8532,1954
22274,1955
22058,1956
8253,1957
4989,1958
13650,1959
19281,1960
5536,1961
15957,1962
18258,1963
1587,1964
1975,1965
14541,1966
7375,1967
985,1968
12210,1969
2297,1970
11846,1971
18817,1972
438,1973
971,1974
21202,1975
9348,1976
19811,1977
24226,1978
3683,1979
18913,1980
7512,1981
6871,1982
15293,1983
8636,1984
6384,1985
13790,1986
5306,1987
14133,1988
5480,1989
16392,1990
1342,1991
27129,1992
20792,1993
3965,1994
4080,1995
20662,1996
23709,1997
18679,1998
6040,1999
16616,2000
11578,2001
9465,2002
10928,2003
13615,2004
10241,2005
23573,2006
22025,2007
10572,2008
21213,2009
26501,2010
22815,2011
25012,2012
14293,2013
10152,2014
18100,2015
233,2016
19831,2017
10385,2018
16975,2019
15982,2020
26764,2021
18042,2022
4059,2023
11385,2024
22026,2025
2716,2026
17383,2027
23361,2028
673,2029
14512,2030
13360,2031
9619,2032
24958,2033
2880,2034
2894,2035
3402,2036
24241,2037
11443,2038
12890,2039
19549,2040
8155,2041
19763,2042
17316,2043
25690,2044
14596,2045
23450,2046
6243,2047
16239,2048
19879,2049
23539,2050
14482,2051
3636,2052
3160,2053
21516,2054
20000,2055
16034,2056
20392,2057
24876,2058
7150,2059
17830,2060
5299,2061
15605,2062
3069,2063
22366,2064
21430,2065
15342,2066
11065,2067
15429,2068
3095,2069
17431,2070
9817,2071
17376,2072
11468,2073
10235,2074
5452,2075
11386,2076
20920,2077
2968,2078
15826,2079
2512,2080
25334,2081
24963,2082
26908,2083
5693,2084
2409,2085
1222,2086
1141,2087
14771,2088
716,2089
17635,2090
20125,2091
5566,2092
10718,2093
25697,2094
25226,2095
24420,2096
16449,2097
4377,2098
21219,2099
20203,2100
1858,2101
16771,2102
24808,2103
16268,2104
12910,2105
4663,2106
5130,2107
13857,2108
12787,2109
25817,2110
18143,2111
7369,2112
20413,2113
9246,2114
14577,2115
4605,2116
114,2117
16832,2118
15856,2119
11278,2120
9827,2121
3390,2122
27163,2123
2617,2124
18191,2125
3001,2126
2154,2127
21506,2128
15925,2129
1616,2130
25176,2131
16994,2132
14145,2133
19087,2134
23411,2135
10377,2136
23077,2137
1540,2138
16653,2139
5729,2140
25942,2141
21441,2142
11053,2143
2064,2144
27437,2145
21579,2146
13438,2147
11769,2148
19337,2149
9006,2150
1408,2151
7429,2152
1592,2153
4941,2154
6780,2155
12138,2156
24665,2157
26088,2158
4030,2159
4590,2160
22885,2161
18864,2162
15720,2163
15072,2164
17882,2165
20525,2166
446,2167
16992,2168
27227,2169
17101,2170
12428,2171
1653,2172
26063,2173
10492,2174
6088,2175
14094,2176
19634,2177
25590,2178
8334,2179
10523,2180
26900,2181
19144,2182
23896,2183
6250,2184
22565,2185
5431,2186
7861,2187
3881,2188
25079,2189
21824,2190
3104,2191
17149,2192
23265,2193
16741,2194
16276,2195
21896,2196
207,2197
18442,2198
7083,2199
13449,2200
21477,2201
7029,2202
17048,2203
27370,2204
11858,2205
16981,2206
22498,2207
17194,2208
7739,2209
591,2210
7871,2211
17326,2212
3467,2213
26824,2214
16842,2215
21828,2216
15311,2217
26474,2218
24657,2219
11876,2220
21623,2221
775,2222
24169,2223
6928,2224
6468,2225
19297,2226
6324,2227
10445,2228
17132,2229
5241,2230
18027,2231
20045,2232
343,2233
17574,2234
27483,2235
12322,2236
13906,2237
15199,2238
4843,2239
22929,2240
22312,2241
17958,2242
15003,2243
10861,2244
20581,2245
16617,2246
27234,2247
12758,2248
17963,2249
18588,2250
17785,2251
16602,2252
12144,2253
21498,2254
23910,2255
18335,2256
20677,2257
13135,2258
20585,2259
4729,2260
9896,2261
24770,2262
303,2263
23047,2264
6833,2265
9943,2266
23640,2267
22874,2268
17016,2269
22604,2270
25589,2271
12399,2272
19600,2273
18603,2274
4581,2275
7114,2276
18790,2277
24068,2278
23629,2279
17182,2280
9252,2281
8829,2282
25583,2283
957,2284
13308,2285
22754,2286
27466,2287
2490,2288
12675,2289
20320,2290
4919,2291
5412,2292
17555,2293
13227,2294
16794,2295
15887,2296
22667,2297
25320,2298
13690,2299
1992,2300
773,2301
5032,2302
21956,2303
13932,2304
16786,2305
14487,2306
19069,2307
2377,2308
9805,2309
21780,2310
17071,2311
16715,2312
10742,2313
5128,2314
4363,2315
13174,2316
7296,2317
24151,2318
21682,2319
23522,2320
8278,2321
11407,2322
12839,2323
5808,2324
7240,2325
8492,2326
3058,2327
19504,2328
4473,2329
23158,2330
2916,2331
16368,2332
14834,2333
11296,2334
12421,2335
20883,2336
11751,2337
19022,2338
20962,2339
6624,2340
7560,2341
7095,2342
22121,2343
1973,2344
1379,2345
18804,2346
9283,2347
14237,2348
6678,2349
68,2350
22159,2351
26913,2352
21675,2353
20052,2354
19693,2355
14824,2356
17237,2357
4932,2358
23803,2359
26211,2360
10353,2361
4491,2362
25134,2363
9999,2364
10925,2365
8879,2366
14302,2367
27617,2368
21012,2369
12232,2370
2408,2371
412,2372
21828,2373
13311,2374
24847,2375
17239,2376
5817,2377
10605,2378
20699,2379
10316,2380
15008,2381
10781,2382
8213,2383
4078,2384
27316,2385
14336,2386
21861,2387
3438,2388
1145,2389
9800,2390
7995,2391
6135,2392
27532,2393
3159,2394
14226,2395
9609,2396
15463,2397
4632,2398
23909,2399
16826,2400
13377,2401
24090,2402
18359,2403
9967,2404
3182,2405
16621,2406
13369,2407
17440,2408
22874,2409
10544,2410
27719,2411
25316,2412
22183,2413
6871,2414
3827,2415
24874,2416
22183,2417
25280,2418
3869,2419
24971,2420
12661,2421
23171,2422
19235,2423
4020,2424
1607,2425
574,2426
16293,2427
3349,2428
3258,2429
5592,2430
3648,2431
9412,2432
17399,2433
2360,2434
4238,2435
22378,2436
17350,2437
16845,2438
15360,2439
10142,2440
16539,2441
22230,2442
7478,2443
24756,2444
6752,2445
2063,2446
26517,2447
26798,2448
11584,2449
4262,2450
23681,2451
8625,2452
8035,2453
24822,2454
4771,2455
20534,2456
11773,2457
14269,2458
19486,2459
21094,2460
621,2461
14554,2462
15100,2463
10097,2464
13331,2465
21058,2466
17631,2467
18972,2468
9434,2469
13888,2470
3468,2471
9843,2472
25162,2473
17575,2474
22603,2475
13453,2476
786,2477
2760,2478
15347,2479
422,2480
1904,2481
21050,2482
26885,2483
4883,2484
16949,2485
23684,2486
24162,2487
11756,2488
8103,2489
26562,2490
13220,2491
27045,2492
775,2493
4795,2494
25388,2495
15596,2496
26666,2497
23164,2498
14244,2499
15637,2500
19979,2501
18952,2502
2333,2503
27035,2504
27338,2505
21869,2506
19750,2507
1109,2508
22672,2509
139,2510
16147,2511
14948,2512
310,2513
23897,2514
1493,2515
20760,2516
14486,2517
3015,2518
