17942,423
11725,424
13100,425
15590,426
6166,427
20848,428
18174,429
16381,430
4135,431
19805,432
9601,433
22142,434
21201,435
27585,436
19747,437
1838,438
24711,439
19814,440
17020,441
12619,442
148,443
19947,444
13520,445
22063,446
13503,447
20991,448
13695,449
5883,450
25835,451
5370,452
845,453
1682,454
7553,455
7450,456
2296,457
27622,458
19657,459
4328,460
11101,461
14354,462
12494,463
9817,464
6501,465
10388,466
562,467
26298,468
5539,469
15317,470
1403,471
9776,472
22916,473
14170,474
15497,475
1011,476
15577,477
14208,478
7673,479
14376,480
8725,481
14685,482
25124,483
19193,484
1663,485
8354,486
1393,487
4323,488
20314,489
15022,490
7764,491
20473,492
10243,493
4632,494
24188,495
23562,496
13331,497
19795,498
23187,499
19532,500
17630,501
20116,502
7856,503
17063,504
17246,505
1802,506
12582,507
22071,508
24389,509
14239,510
15921,511
3898,512
14155,513
25975,514
7823,515
12612,516
25416,517
18058,518
13646,519
11763,520
26323,521
7186,522
11973,523
13810,524
16116,525
10174,526
2973,527
12474,528
6382,529
3549,530
15579,531
1442,532
7434,533
13421,534
3300,535
21447,536
20781,537
7373,538
8543,539
22329,540
1613,541
3609,542
5499,543
2841,544
607,545
10271,546
21113,547
7410,548
26549,549
7103,550
5750,551
7565,552
9208,553
13650,554
12080,555
2590,556
27689,557
20222,558
10222,559
5071,560
8754,561
24211,562
13116,563
17616,564
7294,565
2128,566
19846,567
16867,568
5656,569
25464,570
27547,571
7067,572
1485,573
5181,574
11367,575
26584,576
15775,577
6589,578
22997,579
3993,580
20731,581
13169,582
21223,583
10376,584
20296,585
25750,586
2796,587
16579,588
2982,589
10207,590
857,591
21278,592
6633,593
13811,594
8989,595
336,596
2448,597
3632,598
8827,599
17872,600
1081,601
4608,602
126,603
2815,604
9778,605
9279,606
5116,607
24309,608
6857,609
11133,610
26685,611
858,612
2012,613
14443,614
21563,615
20089,616
18383,617
25229,618
21689,619
13990,620
21262,621
24214,622
15525,623
21518,624
11558,625
13591,626
4743,627
68,628
4590,629
25755,630
27752,631
17392,632
11365,633
12307,634
3139,635
19474,636
12139,637
17927,638
21100,639
12300,640
11426,641
11974,642
1667,643
21018,644
5957,645
10349,646
7172,647
20805,648
27582,649
27600,650
17239,651
15,652
7289,653
14148,654
18239,655
1773,656
18415,657
3616,658
12142,659
6811,660
21159,661
25830,662
17124,663
7079,664
24306,665
17716,666
6179,667
19380,668
13785,669
12618,670
11461,671
19550,672
21577,673
2871,674
4190,675
6343,676
12891,677
25812,678
6192,679
18549,680
24063,681
21243,682
1908,683
13273,684
18636,685
19524,686
19033,687
12192,688
25992,689
17386,690
6389,691
852,692
3773,693
15758,694
1304,695
4594,696
26531,697
14949,698
14213,699
4562,700
10523,701
12445,702
13967,703
12524,704
21859,705
4043,706
8822,707
24716,708
24940,709
11245,710
14686,711
2521,712
24388,713
24671,714
17519,715
7988,716
11646,717
20533,718
8933,719
15800,720
8871,721
13157,722
25318,723
10464,724
26064,725
7186,726
18257,727
4436,728
25790,729
14311,730
22534,731
27509,732
22344,733
168,734
20939,735
21501,736
6360,737
6477,738
25024,739
11452,740
10988,741
27557,742
27186,743
24521,744
13954,745
11718,746
24166,747
21178,748
3626,749
20509,750
13090,751
4426,752
7505,753
2462,754
25284,755
9731,756
23563,757
19242,758
649,759
19127,760
24593,761
12671,762
6472,763
14272,764
22737,765
22054,766
21968,767
23623,768
2732,769
6601,770
26032,771
18158,772
25422,773
21014,774
18580,775
7270,776
21430,777
10522,778
18528,779
13124,780
19540,781
24129,782
11850,783
10347,784
2785,785
18743,786
22072,787
17953,788
13246,789
9810,790
25365,791
16141,792
789,793
26399,794
1465,795
11588,796
13991,797
16618,798
25768,799
27536,800
19762,801
20111,802
23721,803
23662,804
157,805
22141,806
16371,807
4572,808
5489,809
14807,810
20098,811
20654,812
17854,813
22553,814
7793,815
13669,816
20021,817
9528,818
16298,819
11372,820
14161,821
8397,822
13863,823
800,824
6332,825
20036,826
23262,827
23872,828
26025,829
11789,830
5576,831
25949,832
1886,833
19322,834
11395,835
2142,836
16318,837
17912,838
13051,839
23539,840
26567,841
13346,842
8758,843
11518,844
17968,845
13334,846
16312,847
23486,848
17414,849
13607,850
9192,851
8681,852
2812,853
5695,854
23400,855
22713,856
22732,857
8742,858
22865,859
24004,860
10949,861
23163,862
18324,863
10762,864
13103,865
16503,866
24744,867
26016,868
26744,869
25526,870
24451,871
20593,872
8467,873
26376,874
8334,875
23768,876
12158,877
27267,878
7532,879
26972,880
3936,881
11498,882
25319,883
24449,884
14531,885
16930,886
16904,887
22326,888
18114,889
867,890
15273,891
26665,892
22635,893
14821,894
24913,895
22945,896
10757,897
15141,898
15116,899
14298,900
2547,901
6301,902
16023,903
15656,904
7438,905
9936,906
10260,907
6227,908
23494,909
23175,910
22011,911
1026,912
25125,913
5302,914
3235,915
1705,916
1534,917
13139,918
1269,919
18095,920
11214,921
3082,922
20530,923
1803,924
13956,925
6126,926
23291,927
14733,928
15547,929
23756,930
7801,931
16231,932
3191,933
8964,934
2900,935
18639,936
15492,937
17401,938
15430,939
27388,940
3874,941
12077,942
15336,943
14291,944
16809,945
22105,946
26757,947
1712,948
3812,949
26227,950
5767,951
22555,952
3307,953
4662,954
11722,955
17486,956
2454,957
18634,958
21652,959
24634,960
10432,961
21066,962
17009,963
1350,964
3278,965
14036,966
17882,967
18504,968
20933,969
6505,970
27375,971
18561,972
17077,973
21484,974
15541,975
2453,976
27252,977
13092,978
7069,979
11420,980
21092,981
10724,982
11799,983
20946,984
498,985
24318,986
8957,987
433,988
20513,989
2156,990
18589,991
25716,992
13323,993
11518,994
23414,995
17990,996
4343,997
7606,998
2955,999
7070,1000
20222,1001
14777,1002
24598,1003
24481,1004
11663,1005
11031,1006
9408,1007
23194,1008
1360,1009
9880,1010
11313,1011
8121,1012
2982,1013
18362,1014
825,1015
12412,1016
15163,1017
24967,1018
13467,1019
3995,1020
16870,1021
18020,1022
17998,1023
3301,1024
17699,1025
4347,1026
14261,1027
25056,1028
14568,1029
6448,1030
13625,1031
9788,1032
8992,1033
8270,1034
23271,1035
15967,1036
17931,1037
17509,1038
2558,1039
17584,1040
16735,1041
9735,1042
14213,1043
3244,1044
12905,1045
18123,1046
9240,1047
2525,1048
18729,1049
2280,1050
4264,1051
10394,1052
15328,1053
12200,1054
23135,1055
11792,1056
23585,1057
27406,1058
2620,1059
8823,1060
7641,1061
6676,1062
13119,1063
12227,1064
7813,1065
15293,1066
7857,1067
15408,1068
18145,1069
976,1070
3083,1071
23326,1072
26165,1073
6769,1074
18123,1075
9695,1076
9689,1077
1298,1078
23370,1079
2778,1080
12626,1081
24569,1082
25168,1083
17971,1084
2373,1085
12480,1086
9812,1087
16017,1088
19879,1089
8900,1090
25779,1091
23252,1092
27606,1093
22762,1094
7203,1095
4748,1096
11497,1097
16844,1098
7711,1099
6740,1100
18357,1101
3699,1102
12117,1103
5668,1104
24170,1105
2292,1106
13188,1107
16136,1108
25411,1109
10080,1110
20447,1111
9207,1112
22772,1113
1574,1114
733,1115
24154,1116
16367,1117
26709,1118
17772,1119
17572,1120
1431,1121
27565,1122
11570,1123
14822,1124
22588,1125
22282,1126
19122,1127
6315,1128
966,1129
10830,1130
13797,1131
19221,1132
15957,1133
10167,1134
21370,1135
1124,1136
25841,1137
22104,1138
78,1139
23838,1140
16498,1141
6274,1142
16537,1143
15783,1144
17602,1145
16309,1146
4010,1147
15390,1148
21258,1149
3614,1150
26567,1151
21291,1152
20880,1153
13667,1154
13114,1155
15787,1156
19159,1157
6653,1158
15870,1159
11845,1160
17680,1161
27629,1162
13586,1163
23511,1164
1986,1165
8708,1166
17603,1167
17907,1168
24837,1169
1717,1170
19662,1171
7059,1172
27669,1173
25020,1174
10196,1175
6943,1176
27675,1177
24334,1178
2960,1179
19631,1180
9684,1181
23022,1182
5222,1183
8657,1184
24994,1185
13085,1186
5623,1187
10710,1188
25581,1189
15388,1190
8262,1191
2117,1192
22572,1193
13565,1194
5087,1195
1541,1196
26000,1197
4441,1198
21872,1199
26719,1200
13938,1201
12196,1202
22807,1203
19410,1204
1331,1205
1787,1206
16490,1207
12686,1208
21990,1209
4863,1210
3086,1211
26746,1212
1805,1213
20320,1214
24468,1215
1591,1216
3832,1217
13432,1218
23836,1219
4596,1220
25429,1221
26093,1222
18911,1223
16249,1224
12182,1225
27213,1226
17844,1227
23327,1228
17644,1229
11372,1230
24491,1231
14111,1232
12555,1233
20249,1234
25184,1235
1304,1236
11029,1237
23420,1238
24558,1239
3784,1240
13696,1241
7611,1242
2392,1243
27107,1244
23282,1245
18380,1246
14436,1247
21963,1248
7818,1249
27400,1250
523,1251
14555,1252
5965,1253
436,1254
1560,1255
8676,1256
2726,1257
25553,1258
1846,1259
24883,1260
4456,1261
23639,1262
10363,1263
14985,1264
17769,1265
16753,1266
18771,1267
11442,1268
1331,1269
2205,1270
17730,1271
16394,1272
5923,1273
11941,1274
8896,1275
1514,1276
6786,1277
4963,1278
2021,1279
2445,1280
4944,1281
16209,1282
1239,1283
12805,1284
21272,1285
20487,1286
17603,1287
18943,1288
21100,1289
18564,1290
1449,1291
10161,1292
2953,1293
21516,1294
19080,1295
13022,1296
17934,1297
13191,1298
1533,1299
20367,1300
7375,1301
24228,1302
601,1303
5561,1304
166,1305
15414,1306
9482,1307
1492,1308
6330,1309
11702,1310
21514,1311
10182,1312
22971,1313
14651,1314
21130,1315
15654,1316
12086,1317
14927,1318
2487,1319
14786,1320
19430,1321
8315,1322
2578,1323
9701,1324
77,1325
12164,1326
17319,1327
14892,1328
13237,1329
17247,1330
14053,1331
16819,1332
19882,1333
9548,1334
5250,1335
11537,1336
11633,1337
18068,1338
1316,1339
14087,1340
1456,1341
5412,1342
4381,1343
4708,1344
20532,1345
12834,1346
11132,1347
12606,1348
21861,1349
20511,1350
11750,1351
20212,1352
19016,1353
18427,1354
9332,1355
18412,1356
25029,1357
21738,1358
646,1359
20196,1360
15395,1361
15338,1362
16279,1363
9832,1364
23959,1365
18839,1366
20990,1367
27186,1368
8119,1369
13648,1370
2414,1371
455,1372
14247,1373
8786,1374
9669,1375
19913,1376
15433,1377
11715,1378
22353,1379
13629,1380
2702,1381
5596,1382
1316,1383
290,1384
10973,1385
19264,1386
16314,1387
23740,1388
5587,1389
11013,1390
18850,1391
26161,1392
26504,1393
17723,1394
21478,1395
9966,1396
17050,1397
10884,1398
14491,1399
11372,1400
22666,1401
15591,1402
13541,1403
24817,1404
10832,1405
5597,1406
16466,1407
19277,1408
25267,1409
2160,1410
23734,1411
19971,1412
17520,1413
6481,1414
4029,1415
3135,1416
2855,1417
26910,1418
15713,1419
12968,1420
20672,1421
20416,1422
13588,1423
11487,1424
24838,1425
27139,1426
14688,1427
17498,1428
6032,1429
24097,1430
12464,1431
20524,1432
22930,1433
6546,1434
14873,1435
1082,1436
4500,1437
19699,1438
1371,1439
8320,1440
14980,1441
6576,1442
4714,1443
1917,1444
4262,1445
20445,1446
7265,1447
2986,1448
16622,1449
14455,1450
11350,1451
15278,1452
3740,1453
16145,1454
24459,1455
10557,1456
13207,1457
14388,1458
17157,1459
17561,1460
11254,1461
3526,1462
24462,1463
13471,1464
9935,1465
6071,1466
25219,1467
2539,1468
26716,1469
6318,1470
22919,1471
14968,1472
18223,1473
16261,1474
1440,1475
22533,1476
19775,1477
16966,1478
4337,1479
488,1480
10132,1481
24877,1482
11857,1483
11734,1484
9249,1485
21292,1486
12745,1487
27767,1488
18664,1489
12100,1490
18701,1491
10038,1492
21932,1493
24085,1494
436,1495
24722,1496
12565,1497
6248,1498
1358,1499
22390,1500
21690,1501
565,1502
7085,1503
21259,1504
15403,1505
19133,1506
18694,1507
6879,1508
17932,1509
11493,1510
25041,1511
18700,1512
235,1513
12813,1514
3009,1515
19057,1516
13372,1517
3675,1518
25777,1519
14415,1520
15735,1521
20808,1522
436,1523
18609,1524
14090,1525
20233,1526
17696,1527
11013,1528
5583,1529
25479,1530
22396,1531
19282,1532
25943,1533
22639,1534
12451,1535
13229,1536
13325,1537
6596,1538
14388,1539
18686,1540
23989,1541
7153,1542
6325,1543
22632,1544
25977,1545
26953,1546
10422,1547
13505,1548
27530,1549
20865,1550
6772,1551
19384,1552
23445,1553
5390,1554
20062,1555
23321,1556
3271,1557
23119,1558
2114,1559
10674,1560
1439,1561
2391,1562
8360,1563
25408,1564
21158,1565
17788,1566
1806,1567
9935,1568
20564,1569
15172,1570
2240,1571
15670,1572
10029,1573
26814,1574
3571,1575
12581,1576
7534,1577
10107,1578
2370,1579
749,1580
24234,1581
10691,1582
908,1583
13097,1584
14644,1585
9690,1586
26053,1587
11346,1588
20775,1589
15377,1590
12404,1591
4085,1592
10002,1593
2565,1594
1870,1595
11310,1596
16434,1597
25671,1598
9991,1599
16021,1600
1980,1601
8241,1602
22356,1603
1076,1604
27611,1605
13077,1606
19553,1607
13185,1608
1381,1609
23305,1610
21997,1611
9266,1612
8905,1613
5787,1614
6871,1615
24295,1616
26940,1617
21,1618
12461,1619
6873,1620
13433,1621
15343,1622
3039,1623
3532,1624
5242,1625
15119,1626
11871,1627
7881,1628
26259,1629
22999,1630
12823,1631
9034,1632
7026,1633
14990,1634
7561,1635
15347,1636
13696,1637
13283,1638
7181,1639
13819,1640
17517,1641
4154,1642
20619,1643
7280,1644
15236,1645
21418,1646
2190,1647
5705,1648
2510,1649
21500,1650
13838,1651
24540,1652
588,1653
1367,1654
11204,1655
10975,1656
10084,1657
6502,1658
3336,1659
12871,1660
27638,1661
23381,1662
25422,1663
17114,1664
26940,1665
26058,1666
18136,1667
23510,1668
20618,1669
9982,1670
18221,1671
27166,1672
10476,1673
4843,1674
3837,1675
21289,1676
24076,1677
5867,1678
3330,1679
12524,1680
24156,1681
27650,1682
23693,1683
2011,1684
15574,1685
9926,1686
17039,1687
10591,1688
21386,1689
9048,1690
5152,1691
15574,1692
7583,1693
17286,1694
12842,1695
8990,1696
25727,1697
7362,1698
10828,1699
4162,1700
8112,1701
8618,1702
25303,1703
15712,1704
16320,1705
20013,1706
17776,1707
11290,1708
501,1709
20225,1710
21511,1711
26378,1712
2186,1713
22826,1714
3313,1715
17561,1716
26345,1717
18236,1718
5465,1719
23858,1720
25276,1721
21831,1722
2508,1723
653,1724
17558,1725
2374,1726
2307,1727
13380,1728
5905,1729
4283,1730
4073,1731
17605,1732
3763,1733
20938,1734
1126,1735
19833,1736
18525,1737
16222,1738
3233,1739
3211,1740
21246,1741
8044,1742
25480,1743
8683,1744
7787,1745
16948,1746
8770,1747
14108,1748
2086,1749
650,1750
7162,1751
4777,1752
19447,1753
1895,1754
3069,1755
14535,1756
12427,1757
20780,1758
7743,1759
22891,1760
25580,1761
2555,1762
27744,1763
2861,1764
20164,1765
27544,1766
4622,1767
14772,1768
15461,1769
23965,1770
18266,1771
5848,1772
19810,1773
16827,1774
22457,1775
16562,1776
1622,1777
14994,1778
19003,1779
2900,1780
14580,1781
19813,1782
7464,1783
20089,1784
14599,1785
1466,1786
26688,1787
16306,1788
2219,1789
8705,1790
16882,1791
16093,1792
29,1793
18558,1794
24217,1795
26542,1796
6820,1797
3013,1798
23811,1799
24823,1800
11399,1801
14209,1802
22830,1803
18164,1804
11207,1805
9395,1806
7008,1807
19854,1808
14266,1809
13441,1810
21110,1811
23891,1812
12852,1813
18910,1814
1239,1815
19362,1816
15020,1817
6249,1818
18641,1819
13617,1820
16203,1821
14439,1822
13124,1823
14357,1824
10749,1825
1908,1826
6664,1827
10363,1828
3659,1829
3577,1830
20256,1831
22020,1832
14479,1833
4319,1834
4041,1835
15747,1836
17815,1837
15866,1838
275,1839
3134,1840
27733,1841
3658,1842
19174,1843
1856,1844
21860,1845
10141,1846
26916,1847
1309,1848
6123,1849
3120,1850
20082,1851
10902,1852
18305,1853
6242,1854
4340,1855
6609,1856
9713,1857
23073,1858
1829,1859
21711,1860
23417,1861
11502,1862
8270,1863
26414,1864
13819,1865
4102,1866
24972,1867
27621,1868
2163,1869
14529,1870
12753,1871
19072,1872
2984,1873
10062,1874
22233,1875
26539,1876
14459,1877
19893,1878
12814,1879
20228,1880
4550,1881
26971,1882
11765,1883
20158,1884
24109,1885
20854,1886
3032,1887
20065,1888
3291,1889
23034,1890
27582,1891
15062,1892
24412,1893
8864,1894
2045,1895
18668,1896
19182,1897
24420,1898
2340,1899
25383,1900
1321,1901
14311,1902
14014,1903
26290,1904
25610,1905
23994,1906
11398,1907
217,1908
12773,1909
13068,1910
19714,1911
4741,1912
3991,1913
19858,1914
14979,1915
23065,1916
2378,1917
13085,1918
13426,1919
3280,1920
20665,1921
14797,1922
21790,1923
25235,1924
1476,1925
2672,1926
25351,1927
26432,1928
24190,1929
9323,1930
19461,1931
13919,1932
17983,1933
5169,1934
20601,1935
12240,1936
13569,1937
162,1938
25140,1939
15176,1940
1866,1941
18991,1942
17680,1943
584,1944
11389,1945
2971,1946
4788,1947
23475,1948
5955,1949
18229,1950
25532,1951
22010,1952
5787,1953
13796,1954
609,1955
6122,1956
432,1957
1321,1958
16952,1959
23032,1960
4280,1961
25402,1962
6616,1963
17858,1964
1920,1965
26652,1966
24044,1967
11803,1968
15803,1969
26874,1970
1286,1971
15172,1972
17209,1973
14027,1974
3495,1975
3257,1976
6664,1977
5299,1978
24871,1979
23436,1980
3766,1981
15550,1982
16143,1983
17132,1984
22144,1985
3058,1986
1267,1987
10043,1988
489,1989
25807,1990
21043,1991
27748,1992
5041,1993
13191,1994
12295,1995
19359,1996
5222,1997
20970,1998
9246,1999
21616,2000
17296,2001
2708,2002
15238,2003
19975,2004
16649,2005
5784,2006
13838,2007
20067,2008
20623,2009
27052,2010
3436,2011
6162,2012
25633,2013
21190,2014
12407,2015
14414,2016
19590,2017
16535,2018
3992,2019
12575,2020
26035,2021
16671,2022
23154,2023
18406,2024
15051,2025
18220,2026
8691,2027
14080,2028
10818,2029
26684,2030
7618,2031
4771,2032
1342,2033
15289,2034
24643,2035
23186,2036
9578,2037
13043,2038
6370,2039
99,2040
25172,2041
10039,2042
20995,2043
9382,2044
8171,2045
21166,2046
23318,2047
7554,2048
25210,2049
6946,2050
27736,2051
22388,2052
15129,2053
25952,2054
15459,2055
17758,2056
12496,2057
11935,2058
10010,2059
18476,2060
18204,2061
17875,2062
18149,2063
13690,2064
18754,2065
4061,2066
10296,2067
8228,2068
26223,2069
24844,2070
25840,2071
21394,2072
25127,2073
9631,2074
1153,2075
10991,2076
9117,2077
22566,2078
5956,2079
15023,2080
7465,2081
26433,2082
10395,2083
3398,2084
810,2085
26806,2086
13419,2087
19972,2088
18754,2089
25431,2090
3094,2091
643,2092
24893,2093
511,2094
18831,2095
14078,2096
13789,2097
13933,2098
12774,2099
26907,2100
10471,2101
22122,2102
15661,2103
12367,2104
17941,2105
12207,2106
20091,2107
16297,2108
11524,2109
458,2110
5531,2111
4815,2112
25356,2113
24891,2114
1848,2115
26310,2116
21298,2117
8143,2118
23767,2119
7496,2120
19882,2121
12082,2122
24023,2123
12747,2124
14825,2125
4546,2126
12852,2127
21707,2128
18480,2129
10984,2130
9179,2131
6863,2132
25503,2133
6301,2134
25719,2135
8499,2136
16003,2137
9800,2138
11257,2139
13186,2140
12959,2141
18591,2142
24303,2143
20794,2144
23053,2145
16714,2146
2472,2147
10031,2148
9340,2149
20596,2150
19448,2151
2678,2152
6296,2153
22980,2154
19217,2155
24541,2156
9329,2157
27359,2158
26126,2159
23688,2160
20267,2161
10986,2162
19286,2163
10857,2164
21495,2165
7036,2166
10049,2167
26698,2168
20266,2169
26083,2170
5333,2171
17668,2172
10433,2173
23375,2174
8685,2175
10136,2176
20761,2177
4256,2178
3247,2179
26152,2180
22182,2181
6998,2182
4920,2183
15115,2184
19391,2185
49,2186
19366,2187
14088,2188
13827,2189
11945,2190
547,2191
17933,2192
3402,2193
20230,2194
23998,2195
2522,2196
27350,2197
13482,2198
20745,2199
2214,2200
834,2201
10278,2202
15669,2203
15132,2204
20090,2205
6292,2206
10133,2207
19186,2208
6677,2209
19452,2210
5012,2211
26450,2212
5785,2213
1286,2214
4998,2215
23757,2216
10476,2217
21004,2218
14432,2219
9822,2220
27087,2221
26711,2222
63,2223
3942,2224
25120,2225
11119,2226
1978,2227
8332,2228
15715,2229
23745,2230
19533,2231
10572,2232
23528,2233
16074,2234
14089,2235
19796,2236
20426,2237
6422,2238
19315,2239
6992,2240
2728,2241
5564,2242
16859,2243
22248,2244
10892,2245
688,2246
5030,2247
21576,2248
12524,2249
22948,2250
2451,2251
533,2252
1826,2253
7312,2254
6613,2255
8365,2256
20697,2257
15931,2258
1038,2259
8468,2260
25203,2261
17861,2262
2166,2263
23757,2264
21926,2265
26023,2266
24872,2267
2062,2268
13682,2269
8693,2270
1873,2271
27266,2272
26037,2273
11743,2274
5872,2275
20461,2276
26764,2277
11693,2278
9254,2279
11577,2280
13011,2281
5620,2282
17470,2283
19137,2284
6899,2285
5959,2286
1073,2287
6272,2288
4746,2289
5084,2290
21833,2291
1478,2292
11507,2293
21148,2294
18547,2295
7016,2296
21249,2297
5329,2298
3237,2299
17477,2300
10781,2301
15925,2302
24552,2303
205,2304
1737,2305
5251,2306
20653,2307
22218,2308
16507,2309
19557,2310
22684,2311
9752,2312
535,2313
19149,2314
25412,2315
10950,2316
7165,2317
2779,2318
23351,2319
16227,2320
1401,2321
22609,2322
19741,2323
20266,2324
11328,2325
7673,2326
5158,2327
22616,2328
7723,2329
18208,2330
26644,2331
8963,2332
23199,2333
16594,2334
26809,2335
19583,2336
16395,2337
24321,2338
15930,2339
613,2340
14965,2341
20374,2342
12146,2343
27191,2344
18397,2345
19730,2346
21536,2347
14783,2348
11771,2349
2183,2350
16976,2351
7662,2352
9262,2353
22712,2354
24909,2355
16007,2356
7395,2357
5311,2358
13727,2359
6878,2360
27338,2361
17521,2362
20346,2363
5295,2364
6195,2365
15167,2366
16460,2367
27248,2368
22278,2369
4280,2370
17793,2371
24458,2372
11111,2373
4483,2374
13290,2375
3523,2376
2675,2377
10311,2378
23615,2379
17309,2380
6946,2381
24965,2382
14327,2383
9845,2384
1098,2385
19145,2386
18997,2387
27080,2388
22875,2389
13116,2390
1949,2391
26870,2392
13501,2393
2840,2394
18206,2395
20651,2396
3616,2397
13770,2398
22020,2399
22890,2400
21271,2401
27728,2402
17818,2403
27488,2404
4230,2405
2441,2406
22112,2407
25377,2408
16541,2409
21391,2410
16465,2411
9032,2412
6973,2413
23932,2414
22930,2415
5360,2416
13915,2417
19090,2418
13523,2419
21267,2420
295,2421
9058,2422
20446,2423
15731,2424
10922,2425
18630,2426
13376,2427
16732,2428
21610,2429
812,2430
24194,2431
2701,2432
5485,2433
25537,2434
13176,2435
1629,2436
11446,2437
26722,2438
4644,2439
23469,2440
18827,2441
15359,2442
14642,2443
19393,2444
883,2445
1134,2446
2137,2447
25168,2448
23533,2449
19596,2450
23929,2451
22973,2452
21087,2453
20326,2454
17387,2455
15459,2456
17169,2457
20348,2458
10568,2459
10869,2460
20501,2461
2171,2462
5548,2463
16207,2464
16052,2465
13124,2466
25880,2467
2555,2468
26574,2469
20368,2470
24827,2471
4967,2472
1012,2473
20231,2474
20870,2475
19808,2476
17323,2477
20812,2478
13586,2479
373,2480
20749,2481
10980,2482
22792,2483
24953,2484
3764,2485
5941,2486
11548,2487
9558,2488
25816,2489
25559,2490
1862,2491
24233,2492
24851,2493
299,2494
7117,2495
7607,2496
14219,2497
27804,2498
17774,2499
23181,2500
13750,2501
7237,2502
17855,2503
14740,2504
19951,2505
20074,2506
19222,2507
484,2508
1745,2509
6853,2510
17136,2511
10225,2512
11046,2513
14972,2514
