24534,260
26309,261
11421,262
9195,263
22291,264
17029,265
12682,266
20805,267
20540,268
1746,269
1886,270
26480,271
26170,272
16493,273
27503,274
22574,275
16048,276
1836,277
2848,278
22106,279
5546,280
13434,281
18674,282
23743,283
7162,284
2842,285
22706,286
23373,287
6581,288
1781,289
6632,290
12635,291
6364,292
13241,293
21195,294
4256,295
24181,296
1076,297
6215,298
15388,299
16972,300
16392,301
16427,302
16470,303
6651,304
11105,305
27329,306
3445,307
11432,308
18080,309
11685,310
19081,311
19571,312
8237,313
20328,314
24720,315
10450,316
11771,317
591,318
6790,319
15907,320
8339,321
14320,322
8060,323
5415,324
15065,325
10360,326
15117,327
1042,328
5645,329
8368,330
4476,331
1865,332
4094,333
10752,334
4770,335
25845,336
21001,337
16722,338
22828,339
23775,340
24479,341
23813,342
23720,343
3979,344
27141,345
8807,346
14874,347
8829,348
13618,349
25674,350
23617,351
23942,352
26143,353
19969,354
15448,355
4490,356
16128,357
17209,358
21041,359
25894,360
5003,361
20772,362
5576,363
24997,364
7426,365
7751,366
21931,367
373,368
2752,369
1584,370
18705,371
20828,372
21178,373
24503,374
24294,375
9947,376
1185,377
13175,378
16137,379
1987,380
4155,381
16980,382
4159,383
9144,384
25526,385
22252,386
10134,387
1998,388
24696,389
5470,390
19123,391
1075,392
14185,393
3886,394
2502,395
21284,396
21985,397
23073,398
14701,399
19493,400
24663,401
4622,402
8577,403
12195,404
14278,405
19571,406
10029,407
15901,408
14989,409
427,410
26375,411
2661,412
22830,413
13554,414
11787,415
16338,416
4114,417
20101,418
12283,419
17523,420
4010,421
7602,422
13127,423
1825,424
3543,425
10727,426
15026,427
19676,428
5654,429
22466,430
24295,431
2223,432
9262,433
13134,434
14873,435
16667,436
19881,437
1407,438
5127,439
10419,440
16236,441
26603,442
23000,443
12657,444
12574,445
10147,446
21495,447
25862,448
24761,449
5669,450
1873,451
20923,452
4927,453
24784,454
9278,455
15090,456
14884,457
21697,458
8646,459
25339,460
6033,461
25101,462
10134,463
954,464
11069,465
17159,466
25116,467
8697,468
19477,469
5375,470
26325,471
26476,472
4792,473
5567,474
1338,475
5829,476
20226,477
22303,478
11274,479
24303,480
10185,481
19865,482
7459,483
7412,484
27471,485
17277,486
19003,487
18945,488
6499,489
8798,490
5946,491
20003,492
16769,493
19201,494
14214,495
11504,496
795,497
26775,498
14649,499
10864,500
5694,501
6327,502
19601,503
15796,504
6350,505
13057,506
19951,507
1418,508
14624,509
19376,510
4823,511
26575,512
17251,513
20192,514
7252,515
23981,516
541,517
12955,518
13014,519
13365,520
11012,521
6804,522
10261,523
24882,524
7671,525
23655,526
26553,527
12575,528
17977,529
12930,530
4122,531
26449,532
7204,533
16715,534
26273,535
8225,536
25199,537
13755,538
2655,539
5320,540
17518,541
3516,542
9997,543
21526,544
17698,545
5794,546
3985,547
8129,548
18835,549
351,550
21373,551
2324,552
22119,553
24551,554
19721,555
3706,556
17381,557
17555,558
24428,559
12157,560
24703,561
22059,562
12705,563
6763,564
9349,565
24810,566
22385,567
27793,568
3962,569
12402,570
20190,571
13913,572
18986,573
12196,574
19805,575
7922,576
19495,577
10421,578
23306,579
22826,580
2796,581
23285,582
18058,583
10665,584
27310,585
18782,586
20432,587
22955,588
2756,589
15707,590
18569,591
17474,592
16530,593
19595,594
18252,595
20082,596
20751,597
23298,598
15291,599
15737,600
12720,601
17219,602
22722,603
24840,604
11018,605
16465,606
20368,607
9565,608
502,609
18931,610
7908,611
25736,612
5051,613
4390,614
7122,615
24489,616
19735,617
13983,618
14421,619
1961,620
1060,621
12073,622
22879,623
11867,624
1336,625
18489,626
7836,627
10429,628
7840,629
17020,630
8168,631
10717,632
201,633
10284,634
24198,635
26931,636
258,637
20794,638
5828,639
13961,640
15918,641
1964,642
24469,643
6853,644
23285,645
20483,646
4584,647
21926,648
17019,649
6720,650
26719,651
26080,652
21044,653
13576,654
3300,655
22063,656
12921,657
20042,658
7427,659
8212,660
3177,661
9853,662
27086,663
2324,664
24616,665
8275,666
15586,667
24889,668
27687,669
3040,670
207,671
1337,672
6817,673
13186,674
4848,675
21882,676
14720,677
963,678
27266,679
10852,680
3620,681
15950,682
8178,683
27271,684
24402,685
25249,686
476,687
25548,688
20342,689
17300,690
7303,691
14142,692
26080,693
26357,694
16004,695
13981,696
18748,697
18942,698
24094,699
15313,700
621,701
385,702
2801,703
8437,704
4922,705
15413,706
22537,707
10109,708
955,709
17085,710
5168,711
17941,712
19155,713
1264,714
23298,715
27757,716
25402,717
14522,718
9098,719
3925,720
11031,721
5397,722
5627,723
1319,724
10201,725
1334,726
16775,727
25960,728
6890,729
4529,730
12516,731
25281,732
4359,733
7594,734
23936,735
4608,736
10647,737
19569,738
19958,739
8515,740
12925,741
22066,742
6658,743
1263,744
3434,745
10525,746
108,747
1344,748
2819,749
21503,750
3247,751
3224,752
25251,753
26662,754
3374,755
7694,756
16122,757
10016,758
22432,759
16573,760
22862,761
18987,762
7967,763
18862,764
9054,765
21246,766
16467,767
25107,768
17138,769
8128,770
15397,771
11361,772
15004,773
15234,774
25716,775
20073,776
9920,777
781,778
15314,779
19756,780
13476,781
25940,782
24286,783
6524,784
2868,785
222,786
6202,787
13037,788
5998,789
4699,790
4260,791
10321,792
7180,793
18462,794
15126,795
5214,796
624,797
7501,798
8854,799
5484,800
13443,801
4555,802
11042,803
3563,804
2895,805
18484,806
26391,807
22276,808
9049,809
27617,810
2468,811
16640,812
6852,813
15796,814
25460,815
8162,816
26356,817
3459,818
5472,819
17488,820
14439,821
3215,822
1435,823
21762,824
17042,825
12411,826
19844,827
14610,828
7389,829
15853,830
22750,831
12201,832
22448,833
10656,834
19179,835
1009,836
25060,837
4075,838
22003,839
324,840
4369,841
24363,842
23219,843
3413,844
8136,845
7145,846
1501,847
11480,848
14625,849
4294,850
21832,851
15847,852
20479,853
6306,854
22963,855
6337,856
26169,857
27021,858
27519,859
25795,860
22439,861
21768,862
25349,863
7510,864
6737,865
6502,866
11933,867
14427,868
16448,869
24022,870
22278,871
15024,872
16604,873
5339,874
17188,875
14001,876
2356,877
15417,878
13965,879
5719,880
7744,881
17517,882
16717,883
6613,884
21136,885
5362,886
12199,887
12786,888
9667,889
19977,890
24995,891
11529,892
16368,893
26531,894
27709,895
10552,896
3844,897
12905,898
16987,899
20184,900
661,901
12761,902
15237,903
3862,904
19047,905
25807,906
3703,907
926,908
20107,909
5791,910
1068,911
5469,912
13699,913
17807,914
5452,915
7978,916
702,917
24916,918
12942,919
8846,920
8026,921
24620,922
5027,923
18881,924
12570,925
25014,926
23189,927
15166,928
18203,929
21826,930
25610,931
21472,932
21012,933
13867,934
11644,935
13355,936
18948,937
9840,938
12416,939
16391,940
7780,941
17368,942
11570,943
13666,944
1151,945
26550,946
10461,947
25165,948
18204,949
5258,950
8820,951
19762,952
3435,953
23002,954
25509,955
6220,956
2659,957
8202,958
16270,959
25865,960
3480,961
17145,962
18859,963
5210,964
22915,965
24426,966
12994,967
21280,968
6814,969
2229,970
20875,971
11043,972
10608,973
16239,974
705,975
19330,976
10357,977
10957,978
21434,979
24708,980
23763,981
25668,982
19879,983
23502,984
25491,985
20534,986
25388,987
20831,988
7863,989
475,990
2696,991
17353,992
18673,993
2389,994
738,995
17128,996
21295,997
13206,998
14253,999
16094,1000
23887,1001
10258,1002
10275,1003
1163,1004
1188,1005
5761,1006
22357,1007
2266,1008
20795,1009
12587,1010
18053,1011
26911,1012
15570,1013
6293,1014
11480,1015
19754,1016
13611,1017
16360,1018
9022,1019
22008,1020
8338,1021
20424,1022
12189,1023
12207,1024
