15879,320
5521,321
6243,322
15119,323
18672,324
8335,325
3659,326
2461,327
23384,328
13249,329
5978,330
19168,331
9793,332
14322,333
24486,334
23060,335
17805,336
8473,337
21126,338
13829,339
4742,340
6842,341
19228,342
6442,343
7029,344
10740,345
5733,346
9360,347
17908,348
3466,349
5824,350
12380,351
16604,352
18290,353
5886,354
24499,355
20527,356
22608,357
13863,358
5716,359
21822,360
15557,361
2724,362
25829,363
18166,364
7701,365
7259,366
16924,367
26297,368
22687,369
12445,370
12933,371
4328,372
13508,373
13356,374
5570,375
5200,376
10378,377
17207,378
25695,379
26177,380
22529,381
21943,382
26791,383
22146,384
10760,385
2915,386
23879,387
21441,388
17696,389
3153,390
953,391
1530,392
11256,393
25367,394
13190,395
10100,396
26865,397
10908,398
6381,399
7549,400
3874,401
10729,402
20383,403
7937,404
635,405
11849,406
19958,407
25077,408
13194,409
4284,410
27434,411
9206,412
3691,413
4214,414
11561,415
24129,416
16722,417
3400,418
9580,419
3333,420
11143,421
24919,422
26201,423
12138,424
11861,425
19149,426
6507,427
25326,428
26431,429
11471,430
5870,431
7685,432
18043,433
16932,434
23900,435
24063,436
20819,437
20641,438
27695,439
15291,440
4121,441
5160,442
14413,443
6951,444
7838,445
5900,446
1365,447
4436,448
16154,449
19667,450
27235,451
8749,452
16876,453
3084,454
16809,455
14112,456
9101,457
8755,458
10647,459
23302,460
15115,461
23632,462
9729,463
10689,464
5118,465
19976,466
10190,467
15997,468
801,469
18261,470
5493,471
23612,472
12458,473
12307,474
10469,475
2737,476
25106,477
2872,478
12152,479
5943,480
7910,481
14608,482
10301,483
21304,484
17970,485
520,486
2828,487
13792,488
14596,489
23507,490
10228,491
22605,492
23271,493
16361,494
17535,495
26524,496
8037,497
14050,498
15472,499
22091,500
9675,501
19176,502
4410,503
15691,504
2090,505
26271,506
25336,507
24411,508
15424,509
21259,510
440,511
15563,512
5948,513
19771,514
14812,515
19910,516
1973,517
21719,518
7484,519
10742,520
23059,521
1697,522
4510,523
24814,524
21789,525
2324,526
10775,527
19362,528
19522,529
22859,530
16131,531
4916,532
5724,533
5067,534
10098,535
6625,536
18905,537
5184,538
23503,539
2187,540
11618,541
21796,542
24204,543
21083,544
14698,545
10157,546
16178,547
12147,548
3189,549
17060,550
8210,551
7657,552
10261,553
7739,554
21435,555
957,556
14770,557
23037,558
19894,559
9599,560
2632,561
19599,562
20960,563
13239,564
7306,565
2083,566
4622,567
4829,568
11496,569
15887,570
11243,571
22727,572
7020,573
13578,574
21437,575
19336,576
11386,577
8405,578
18810,579
18976,580
12877,581
5240,582
15856,583
27230,584
21365,585
11384,586
27391,587
23949,588
125,589
1928,590
3642,591
15994,592
1691,593
20724,594
3521,595
17278,596
20433,597
26014,598
7446,599
18470,600
20287,601
2703,602
19369,603
6253,604
16861,605
7919,606
12743,607
3519,608
18728,609
1300,610
5857,611
10792,612
7627,613
8029,614
21818,615
24740,616
15953,617
7542,618
10769,619
18684,620
20544,621
21453,622
13446,623
4752,624
9911,625
19819,626
8286,627
1158,628
1105,629
6616,630
12130,631
13241,632
12143,633
8071,634
9522,635
2337,636
7593,637
6981,638
5022,639
13079,640
17733,641
2245,642
7119,643
17258,644
12493,645
19774,646
7734,647
2237,648
25878,649
4044,650
16856,651
19601,652
26773,653
23225,654
3246,655
12400,656
10799,657
11857,658
13486,659
6718,660
19244,661
24746,662
13405,663
16123,664
27783,665
10839,666
9869,667
19942,668
27797,669
27148,670
13333,671
23708,672
6499,673
9481,674
7075,675
21655,676
4245,677
11660,678
17740,679
18451,680
14195,681
16340,682
22838,683
18096,684
25905,685
15613,686
7758,687
25352,688
26522,689
24391,690
23352,691
17421,692
12483,693
335,694
13391,695
3638,696
2486,697
21768,698
7482,699
3444,700
12375,701
18135,702
6282,703
11128,704
10332,705
26852,706
26700,707
1200,708
16209,709
26346,710
15233,711
11016,712
19105,713
13551,714
14412,715
11542,716
14174,717
10224,718
21837,719
5468,720
6382,721
16684,722
471,723
16057,724
19614,725
26843,726
6960,727
19514,728
10830,729
19148,730
14517,731
10251,732
10778,733
11497,734
25205,735
21829,736
15419,737
8116,738
17587,739
2130,740
27614,741
1486,742
24641,743
14926,744
26797,745
10487,746
13720,747
3639,748
115,749
20958,750
25804,751
5972,752
308,753
8221,754
27550,755
21595,756
3893,757
17525,758
1861,759
21235,760
17878,761
2589,762
2311,763
6085,764
5104,765
25831,766
4432,767
505,768
20656,769
2845,770
13283,771
27095,772
26727,773
17297,774
2088,775
26461,776
18063,777
27601,778
3019,779
11717,780
6872,781
14393,782
17734,783
16263,784
5622,785
19549,786
3417,787
21755,788
16973,789
25984,790
17980,791
11599,792
26597,793
25964,794
9264,795
887,796
13201,797
6740,798
15594,799
13721,800
13024,801
3406,802
9508,803
12915,804
25324,805
22761,806
18878,807
13103,808
21881,809
2271,810
22144,811
25386,812
25850,813
6154,814
24892,815
8329,816
15399,817
20054,818
13332,819
23764,820
8305,821
17561,822
10148,823
10404,824
9787,825
14844,826
5421,827
24844,828
4081,829
23997,830
18378,831
7834,832
5523,833
21354,834
18163,835
9935,836
24505,837
13678,838
7029,839
13814,840
9103,841
12907,842
22654,843
27735,844
5116,845
25212,846
10888,847
17904,848
18173,849
21725,850
11083,851
828,852
2972,853
9152,854
20335,855
5264,856
15784,857
7988,858
14262,859
138,860
14929,861
2966,862
7507,863
18762,864
26446,865
3923,866
17075,867
6856,868
15262,869
23023,870
12271,871
23820,872
15545,873
9499,874
7003,875
23499,876
11591,877
1703,878
12238,879
10138,880
4585,881
13036,882
8556,883
12405,884
8418,885
21333,886
3133,887
20613,888
3074,889
16488,890
18988,891
8929,892
24806,893
19087,894
27651,895
27218,896
4380,897
7740,898
17901,899
12765,900
13809,901
7034,902
9097,903
25381,904
21777,905
23818,906
7821,907
18553,908
10914,909
23186,910
3813,911
2470,912
8798,913
10996,914
21995,915
25554,916
11536,917
9635,918
19661,919
26818,920
15509,921
1099,922
14795,923
12175,924
2145,925
15391,926
645,927
15552,928
21637,929
18000,930
1968,931
7088,932
20442,933
16314,934
827,935
25503,936
6694,937
25088,938
18532,939
6361,940
15729,941
13923,942
21499,943
27621,944
17824,945
8938,946
25214,947
21298,948
10526,949
25216,950
21342,951
23081,952
3016,953
23350,954
12486,955
20298,956
14806,957
27473,958
4552,959
3725,960
18516,961
24854,962
2086,963
7726,964
13158,965
12403,966
15402,967
17192,968
8050,969
5067,970
14346,971
16995,972
18478,973
5037,974
13737,975
20108,976
26841,977
14664,978
20989,979
24521,980
25888,981
21003,982
2094,983
16067,984
10721,985
14329,986
21229,987
20542,988
13409,989
26135,990
3559,991
8824,992
5027,993
23325,994
24483,995
7099,996
3835,997
24972,998
24704,999
3265,1000
23093,1001
14455,1002
8008,1003
6258,1004
14564,1005
22339,1006
5896,1007
15590,1008
18038,1009
12134,1010
8169,1011
1789,1012
7149,1013
26274,1014
18459,1015
5488,1016
13556,1017
23111,1018
10456,1019
22514,1020
10912,1021
17230,1022
1916,1023
11525,1024
