1101,1281
25903,1282
11714,1283
17182,1284
27102,1285
13763,1286
14779,1287
25692,1288
15669,1289
1647,1290
15445,1291
22316,1292
22835,1293
16984,1294
4312,1295
19921,1296
23033,1297
10030,1298
11337,1299
5381,1300
21986,1301
20649,1302
7982,1303
1406,1304
21809,1305
8444,1306
6571,1307
19316,1308
9086,1309
10027,1310
1507,1311
2334,1312
20552,1313
12125,1314
2581,1315
4198,1316
6862,1317
1245,1318
5597,1319
17333,1320
25096,1321
9868,1322
26134,1323
5870,1324
19784,1325
17117,1326
9335,1327
2050,1328
21856,1329
322,1330
23796,1331
9122,1332
26859,1333
21762,1334
9206,1335
3133,1336
2846,1337
803,1338
7859,1339
10739,1340
3370,1341
17007,1342
13121,1343
5680,1344
1654,1345
26581,1346
14614,1347
19259,1348
13810,1349
10048,1350
4764,1351
8769,1352
5377,1353
17713,1354
26677,1355
8942,1356
8118,1357
13634,1358
9565,1359
12447,1360
3731,1361
3312,1362
18091,1363
1388,1364
16920,1365
24602,1366
21294,1367
23590,1368
26425,1369
21559,1370
9754,1371
10341,1372
2500,1373
16919,1374
89,1375
392,1376
26839,1377
15811,1378
1926,1379
9231,1380
19491,1381
20151,1382
20666,1383
23614,1384
5304,1385
17594,1386
18953,1387
4533,1388
11523,1389
27589,1390
16884,1391
16514,1392
21479,1393
16552,1394
7814,1395
26952,1396
22957,1397
13477,1398
21671,1399
10672,1400
2528,1401
8877,1402
6395,1403
26188,1404
26807,1405
12110,1406
912,1407
15449,1408
11493,1409
27488,1410
3298,1411
23476,1412
22843,1413
23864,1414
27386,1415
1691,1416
6688,1417
19838,1418
2429,1419
21089,1420
10188,1421
20665,1422
18461,1423
16738,1424
20679,1425
2264,1426
6136,1427
9084,1428
1774,1429
24519,1430
19994,1431
9835,1432
25999,1433
9166,1434
26944,1435
27257,1436
4746,1437
17199,1438
23797,1439
10640,1440
12994,1441
1795,1442
22399,1443
24786,1444
9059,1445
2281,1446
9148,1447
3591,1448
5747,1449
19586,1450
16008,1451
17737,1452
5672,1453
19340,1454
15985,1455
15678,1456
27060,1457
1958,1458
6825,1459
22741,1460
7067,1461
495,1462
8762,1463
24552,1464
2606,1465
22322,1466
165,1467
2877,1468
21985,1469
5988,1470
19856,1471
23777,1472
18397,1473
14643,1474
26185,1475
13119,1476
26623,1477
19921,1478
11729,1479
5085,1480
18014,1481
26252,1482
19989,1483
16706,1484
9312,1485
23572,1486
16252,1487
13711,1488
7176,1489
7751,1490
22,1491
18603,1492
5784,1493
14037,1494
4294,1495
22750,1496
5004,1497
20770,1498
15245,1499
1318,1500
21320,1501
4355,1502
2285,1503
18976,1504
17123,1505
27338,1506
5863,1507
17266,1508
21046,1509
20437,1510
6163,1511
4357,1512
6792,1513
16522,1514
7424,1515
20269,1516
9772,1517
5849,1518
876,1519
13727,1520
14081,1521
7469,1522
22781,1523
26758,1524
7295,1525
25132,1526
11233,1527
5804,1528
23924,1529
3251,1530
5631,1531
8490,1532
10055,1533
23265,1534
5660,1535
19963,1536
24993,1537
4674,1538
16991,1539
10044,1540
9219,1541
18576,1542
9666,1543
24964,1544
13189,1545
5524,1546
11206,1547
18048,1548
3157,1549
607,1550
14199,1551
4979,1552
6301,1553
8893,1554
21904,1555
5857,1556
4876,1557
7033,1558
21815,1559
1075,1560
4365,1561
27763,1562
23755,1563
432,1564
24074,1565
26541,1566
24379,1567
68,1568
3986,1569
12174,1570
4096,1571
25093,1572
10474,1573
21024,1574
18857,1575
14523,1576
15058,1577
13730,1578
6887,1579
1263,1580
2275,1581
5957,1582
7879,1583
9483,1584
7412,1585
15352,1586
1803,1587
5092,1588
7561,1589
23514,1590
22092,1591
5780,1592
27774,1593
1196,1594
22195,1595
2754,1596
15450,1597
16803,1598
13665,1599
1624,1600
11395,1601
14412,1602
21517,1603
2553,1604
12395,1605
9811,1606
5555,1607
605,1608
15326,1609
12994,1610
17081,1611
11755,1612
25040,1613
3592,1614
26112,1615
24155,1616
22327,1617
8257,1618
12468,1619
27253,1620
23334,1621
7209,1622
5093,1623
21233,1624
671,1625
4232,1626
3269,1627
18000,1628
25066,1629
17142,1630
8750,1631
12062,1632
22270,1633
13963,1634
16303,1635
3175,1636
26996,1637
16091,1638
2938,1639
3322,1640
26055,1641
18585,1642
382,1643
3300,1644
6409,1645
13447,1646
8520,1647
25509,1648
16141,1649
20018,1650
5359,1651
9970,1652
21462,1653
17607,1654
18760,1655
10619,1656
17559,1657
11468,1658
8742,1659
15572,1660
709,1661
4129,1662
749,1663
13795,1664
9057,1665
2664,1666
7357,1667
12299,1668
14831,1669
6233,1670
4011,1671
10485,1672
3842,1673
21322,1674
25282,1675
15756,1676
23143,1677
16281,1678
17079,1679
9112,1680
11156,1681
19255,1682
2115,1683
8538,1684
13015,1685
5486,1686
26177,1687
2754,1688
7843,1689
7772,1690
5264,1691
12024,1692
11397,1693
14611,1694
14130,1695
13242,1696
390,1697
3235,1698
21262,1699
1030,1700
10689,1701
25107,1702
6058,1703
15319,1704
14620,1705
10092,1706
6150,1707
22480,1708
25001,1709
22246,1710
25101,1711
8183,1712
24016,1713
25420,1714
19963,1715
24224,1716
27098,1717
1393,1718
23019,1719
8149,1720
1426,1721
362,1722
27011,1723
19285,1724
23764,1725
9211,1726
24305,1727
21199,1728
7802,1729
6642,1730
7268,1731
22171,1732
5985,1733
12665,1734
6435,1735
5520,1736
16123,1737
1306,1738
2287,1739
7149,1740
17792,1741
7367,1742
19037,1743
7925,1744
9798,1745
7920,1746
4077,1747
6354,1748
10630,1749
5203,1750
22912,1751
25445,1752
11967,1753
10043,1754
19410,1755
27626,1756
19067,1757
20831,1758
21198,1759
12350,1760
14994,1761
27619,1762
9475,1763
7252,1764
4948,1765
16744,1766
5313,1767
14875,1768
8784,1769
19703,1770
23416,1771
19722,1772
3117,1773
23821,1774
23815,1775
5829,1776
7694,1777
14637,1778
17138,1779
388,1780
13126,1781
21673,1782
21945,1783
26995,1784
10521,1785
13769,1786
23493,1787
23395,1788
5924,1789
4245,1790
24149,1791
2958,1792
1873,1793
322,1794
12295,1795
15390,1796
4334,1797
23541,1798
15367,1799
15000,1800
26744,1801
2687,1802
8963,1803
16914,1804
8482,1805
11292,1806
23894,1807
23328,1808
15584,1809
1531,1810
18765,1811
24886,1812
16957,1813
19511,1814
25739,1815
7008,1816
17341,1817
5390,1818
5718,1819
13701,1820
12192,1821
26316,1822
20356,1823
24276,1824
3338,1825
14594,1826
15322,1827
16417,1828
7899,1829
17493,1830
22818,1831
8667,1832
24594,1833
17478,1834
8933,1835
15475,1836
13143,1837
4568,1838
2513,1839
13174,1840
10597,1841
2879,1842
13366,1843
11029,1844
24815,1845
8634,1846
56,1847
8841,1848
6004,1849
7735,1850
612,1851
2434,1852
384,1853
18267,1854
21495,1855
19503,1856
8184,1857
3067,1858
3919,1859
14615,1860
20017,1861
20293,1862
11020,1863
18860,1864
21322,1865
12516,1866
10258,1867
2180,1868
19926,1869
14414,1870
15677,1871
24015,1872
4416,1873
2581,1874
10307,1875
27164,1876
15095,1877
13150,1878
23000,1879
20206,1880
9116,1881
8230,1882
10111,1883
1048,1884
12480,1885
7606,1886
16061,1887
25738,1888
3988,1889
19139,1890
10181,1891
12576,1892
18446,1893
25641,1894
18824,1895
1368,1896
951,1897
20710,1898
20352,1899
17596,1900
22782,1901
26624,1902
22856,1903
10456,1904
22134,1905
7076,1906
18828,1907
9784,1908
15459,1909
23486,1910
27076,1911
14368,1912
8529,1913
12690,1914
21071,1915
18487,1916
15828,1917
23328,1918
12084,1919
1421,1920
1145,1921
21400,1922
14013,1923
9818,1924
17463,1925
24361,1926
11236,1927
14581,1928
14774,1929
8161,1930
18583,1931
24357,1932
9087,1933
8018,1934
2684,1935
11543,1936
4625,1937
13977,1938
22117,1939
1969,1940
16511,1941
11075,1942
20904,1943
26095,1944
27152,1945
22644,1946
1931,1947
2448,1948
6250,1949
8075,1950
3374,1951
22193,1952
8230,1953
26481,1954
17994,1955
8350,1956
26721,1957
8664,1958
7289,1959
6950,1960
12490,1961
7897,1962
25928,1963
4841,1964
24522,1965
2815,1966
20011,1967
2523,1968
23751,1969
15465,1970
13936,1971
9497,1972
3651,1973
5611,1974
12022,1975
12108,1976
5260,1977
19617,1978
17550,1979
10046,1980
6871,1981
15298,1982
26138,1983
11008,1984
14331,1985
18600,1986
17966,1987
25194,1988
17066,1989
11168,1990
20222,1991
688,1992
13944,1993
10306,1994
14736,1995
10179,1996
22445,1997
13508,1998
21828,1999
3823,2000
3996,2001
8633,2002
14402,2003
2934,2004
23681,2005
12421,2006
20056,2007
24356,2008
17433,2009
11964,2010
17316,2011
23953,2012
18293,2013
24100,2014
102,2015
3517,2016
6121,2017
5100,2018
8389,2019
624,2020
4520,2021
11842,2022
4610,2023
4362,2024
9777,2025
27357,2026
20089,2027
21581,2028
26081,2029
27718,2030
1644,2031
2322,2032
7183,2033
12788,2034
9293,2035
10094,2036
8115,2037
20201,2038
13420,2039
955,2040
23738,2041
5252,2042
19504,2043
25744,2044
3527,2045
11266,2046
21479,2047
3306,2048
19700,2049
23311,2050
22443,2051
19235,2052
2199,2053
18735,2054
5088,2055
15847,2056
8047,2057
24738,2058
7859,2059
13252,2060
19612,2061
24195,2062
3954,2063
18616,2064
23628,2065
10275,2066
7538,2067
20811,2068
20527,2069
15709,2070
19811,2071
8974,2072
17150,2073
7387,2074
24512,2075
20575,2076
18898,2077
2458,2078
23345,2079
10921,2080
4740,2081
15349,2082
12251,2083
9641,2084
6971,2085
16626,2086
6161,2087
4440,2088
4387,2089
27789,2090
27777,2091
22259,2092
13041,2093
13577,2094
24457,2095
14392,2096
20502,2097
5491,2098
22232,2099
9880,2100
10342,2101
5404,2102
21199,2103
21471,2104
11091,2105
12895,2106
18475,2107
13211,2108
18240,2109
19122,2110
26906,2111
4240,2112
1450,2113
15718,2114
14116,2115
7247,2116
20887,2117
6046,2118
11414,2119
11133,2120
14726,2121
11931,2122
11975,2123
2904,2124
2799,2125
2684,2126
627,2127
1402,2128
24954,2129
7418,2130
2997,2131
22573,2132
18477,2133
16237,2134
22612,2135
7345,2136
6109,2137
21954,2138
11636,2139
18804,2140
25515,2141
4551,2142
10417,2143
9208,2144
18627,2145
12204,2146
14838,2147
6884,2148
23944,2149
21444,2150
18445,2151
5594,2152
3736,2153
22500,2154
25378,2155
21718,2156
22707,2157
21370,2158
3889,2159
18352,2160
19534,2161
19119,2162
25546,2163
16836,2164
644,2165
19969,2166
16646,2167
338,2168
19125,2169
10772,2170
244,2171
25010,2172
8515,2173
7147,2174
7510,2175
10688,2176
2075,2177
8354,2178
19627,2179
17036,2180
9410,2181
17275,2182
758,2183
354,2184
14877,2185
23471,2186
22532,2187
14511,2188
7258,2189
17302,2190
21647,2191
3521,2192
11413,2193
6372,2194
15497,2195
18323,2196
19093,2197
3474,2198
10533,2199
8148,2200
8403,2201
20135,2202
18830,2203
16680,2204
9779,2205
9160,2206
17832,2207
9299,2208
4616,2209
9492,2210
15743,2211
9791,2212
26107,2213
11294,2214
7823,2215
5102,2216
1522,2217
3382,2218
679,2219
23078,2220
23325,2221
7945,2222
24330,2223
8005,2224
25133,2225
12290,2226
7450,2227
4303,2228
24204,2229
18189,2230
4560,2231
11912,2232
119,2233
655,2234
4786,2235
7485,2236
6390,2237
12631,2238
8046,2239
1778,2240
1580,2241
15688,2242
26508,2243
16784,2244
5191,2245
12348,2246
21840,2247
15741,2248
26513,2249
4805,2250
20741,2251
21763,2252
8308,2253
17042,2254
11582,2255
26626,2256
18887,2257
830,2258
21736,2259
16979,2260
4519,2261
14063,2262
5233,2263
452,2264
27235,2265
26446,2266
3571,2267
22897,2268
26984,2269
21062,2270
3207,2271
23915,2272
19108,2273
21674,2274
5429,2275
9629,2276
10978,2277
10744,2278
16090,2279
10403,2280
23777,2281
21721,2282
12821,2283
1229,2284
15750,2285
18058,2286
9789,2287
2631,2288
2401,2289
13119,2290
3725,2291
5694,2292
4686,2293
14133,2294
17596,2295
11461,2296
19716,2297
15249,2298
19390,2299
6697,2300
25458,2301
233,2302
18251,2303
5794,2304
19151,2305
23714,2306
15335,2307
9766,2308
26017,2309
3360,2310
20243,2311
8014,2312
11783,2313
15085,2314
5731,2315
3572,2316
22998,2317
23596,2318
20951,2319
6177,2320
22727,2321
24869,2322
20345,2323
9761,2324
11337,2325
17992,2326
16689,2327
12818,2328
7559,2329
11620,2330
11855,2331
12488,2332
11879,2333
12807,2334
24242,2335
23265,2336
13876,2337
5623,2338
25185,2339
10602,2340
21174,2341
25717,2342
25781,2343
22595,2344
8088,2345
18753,2346
2006,2347
25348,2348
23885,2349
14930,2350
6303,2351
2676,2352
17965,2353
5384,2354
18649,2355
14570,2356
12737,2357
23428,2358
9383,2359
13292,2360
24917,2361
4371,2362
10815,2363
12888,2364
23509,2365
26212,2366
4990,2367
253,2368
20176,2369
15147,2370
19685,2371
17840,2372
4866,2373
24165,2374
9593,2375
24515,2376
6447,2377
2110,2378
26698,2379
10980,2380
17131,2381
17525,2382
15927,2383
17380,2384
11608,2385
11320,2386
8431,2387
9296,2388
9787,2389
27213,2390
19737,2391
13368,2392
21162,2393
1221,2394
15704,2395
21532,2396
19367,2397
5536,2398
20619,2399
1946,2400
21145,2401
24857,2402
4639,2403
13336,2404
23627,2405
13076,2406
20135,2407
19916,2408
16485,2409
17705,2410
16287,2411
19942,2412
1705,2413
16667,2414
19444,2415
1045,2416
7969,2417
9343,2418
1534,2419
23740,2420
6168,2421
5035,2422
25707,2423
18634,2424
1359,2425
26974,2426
13046,2427
27387,2428
4188,2429
13373,2430
25,2431
6613,2432
17909,2433
22432,2434
19254,2435
9324,2436
2797,2437
16547,2438
20291,2439
25867,2440
26901,2441
22172,2442
20414,2443
11619,2444
6933,2445
19074,2446
21713,2447
8420,2448
5785,2449
11602,2450
13726,2451
5300,2452
5432,2453
9611,2454
14024,2455
4504,2456
6849,2457
17429,2458
930,2459
19432,2460
20303,2461
10757,2462
12991,2463
18054,2464
5004,2465
24484,2466
16354,2467
26178,2468
11250,2469
17048,2470
15241,2471
24661,2472
3434,2473
9959,2474
21272,2475
26399,2476
18343,2477
10239,2478
18662,2479
22203,2480
18774,2481
23509,2482
17909,2483
8749,2484
15048,2485
25485,2486
14215,2487
26931,2488
19367,2489
26103,2490
20419,2491
18295,2492
7442,2493
26519,2494
20937,2495
18157,2496
8304,2497
13910,2498
27623,2499
21514,2500
4754,2501
22252,2502
20444,2503
8487,2504
5001,2505
14994,2506
10214,2507
12234,2508
21682,2509
2141,2510
15659,2511
6401,2512
19722,2513
26283,2514
15513,2515
