27778,328
16906,329
15893,330
23341,331
17858,332
18141,333
16159,334
9892,335
12150,336
12547,337
2568,338
11232,339
21118,340
14442,341
15558,342
4699,343
5091,344
21194,345
22681,346
18555,347
8386,348
18255,349
24800,350
21165,351
12578,352
20811,353
2365,354
22257,355
6152,356
17201,357
4726,358
21625,359
6712,360
2850,361
3078,362
13210,363
9291,364
9651,365
13621,366
9099,367
13423,368
6572,369
4009,370
17489,371
13297,372
22898,373
4827,374
7627,375
9211,376
18667,377
15891,378
12001,379
19624,380
11683,381
5985,382
11938,383
19358,384
13326,385
23640,386
18264,387
6838,388
12999,389
77,390
13020,391
10608,392
25538,393
12964,394
25564,395
6299,396
22448,397
3240,398
18434,399
12473,400
18327,401
9362,402
13424,403
10938,404
9785,405
7087,406
21008,407
18464,408
6774,409
9276,410
16550,411
8753,412
25538,413
16347,414
15508,415
4061,416
18762,417
23774,418
15587,419
22541,420
23851,421
2498,422
3000,423
15922,424
7721,425
17219,426
48,427
16495,428
6895,429
18112,430
12993,431
15705,432
6382,433
2996,434
645,435
9970,436
18662,437
611,438
13573,439
3020,440
11161,441
9238,442
6386,443
22715,444
23472,445
24570,446
3749,447
3561,448
11318,449
23707,450
22475,451
11123,452
17284,453
16863,454
5313,455
15956,456
89,457
6130,458
3639,459
17620,460
3943,461
13543,462
12078,463
17784,464
6547,465
7646,466
16233,467
11515,468
3729,469
14467,470
16969,471
26976,472
27109,473
26860,474
16186,475
18801,476
18303,477
152,478
21915,479
27098,480
20567,481
17538,482
27109,483
5326,484
22080,485
14950,486
25878,487
16867,488
26297,489
25019,490
8333,491
13513,492
1459,493
5131,494
21110,495
6329,496
27310,497
18296,498
16446,499
3127,500
14618,501
25031,502
6858,503
11485,504
20981,505
20466,506
19602,507
21415,508
1329,509
13244,510
8908,511
22733,512
16456,513
7197,514
9902,515
173,516
24573,517
16165,518
16864,519
12822,520
18367,521
22966,522
9461,523
13606,524
19951,525
19155,526
8304,527
1374,528
7822,529
26425,530
17619,531
2590,532
26645,533
26292,534
13402,535
5348,536
22025,537
11985,538
9344,539
7728,540
17630,541
7782,542
13777,543
17608,544
23706,545
16271,546
18368,547
14138,548
10929,549
8393,550
4563,551
23712,552
9289,553
14348,554
11917,555
19375,556
10602,557
22109,558
27328,559
18356,560
5295,561
23404,562
21575,563
25249,564
472,565
23688,566
16257,567
17665,568
26498,569
15608,570
788,571
22727,572
25868,573
26455,574
2083,575
14887,576
20718,577
27354,578
26484,579
18253,580
16375,581
14819,582
1759,583
794,584
26719,585
24885,586
23343,587
17743,588
10514,589
24025,590
13236,591
10244,592
57,593
10838,594
3590,595
2689,596
4327,597
7083,598
13360,599
24270,600
19952,601
1221,602
14733,603
23164,604
15295,605
25544,606
2881,607
8891,608
12265,609
9776,610
23461,611
11186,612
14549,613
875,614
10472,615
17338,616
21421,617
16829,618
26463,619
9238,620
26838,621
21909,622
2443,623
11272,624
13430,625
17866,626
18546,627
14217,628
9506,629
14124,630
13240,631
8922,632
6486,633
3799,634
11499,635
6508,636
18491,637
2572,638
12408,639
7165,640
25716,641
9885,642
26045,643
17858,644
8437,645
10579,646
3847,647
21336,648
25118,649
15748,650
13971,651
15295,652
11278,653
5744,654
25986,655
9556,656
10110,657
14185,658
8157,659
24806,660
26495,661
5897,662
6480,663
11449,664
17133,665
17323,666
26616,667
7824,668
19823,669
19686,670
15940,671
3899,672
2993,673
25849,674
14350,675
11587,676
17038,677
3963,678
26218,679
12250,680
9427,681
21813,682
2571,683
9100,684
8379,685
27053,686
9729,687
21307,688
2142,689
24668,690
4438,691
19255,692
25603,693
27601,694
27548,695
16014,696
13979,697
6861,698
7600,699
20183,700
9892,701
11538,702
16603,703
15908,704
5335,705
610,706
13675,707
10032,708
13376,709
7319,710
22060,711
2257,712
1992,713
11455,714
26164,715
20208,716
4906,717
24161,718
15196,719
5160,720
20816,721
681,722
6455,723
4285,724
3566,725
14695,726
1129,727
13154,728
23683,729
11018,730
19157,731
5443,732
19123,733
17211,734
15524,735
14336,736
7936,737
16455,738
16433,739
11238,740
8486,741
20137,742
5573,743
12265,744
14940,745
1582,746
24758,747
23679,748
8611,749
15890,750
14649,751
5900,752
12093,753
4215,754
3045,755
17580,756
1497,757
23080,758
12503,759
13175,760
27688,761
1090,762
10446,763
23206,764
19273,765
2005,766
26738,767
2345,768
7393,769
23821,770
22261,771
20060,772
3320,773
12423,774
14758,775
19254,776
8082,777
9530,778
18390,779
2989,780
22744,781
24136,782
6797,783
27082,784
17045,785
9687,786
2506,787
4752,788
18567,789
21347,790
944,791
10874,792
26225,793
25226,794
6378,795
5242,796
26543,797
19848,798
15630,799
16340,800
24880,801
21955,802
1660,803
25924,804
3228,805
12374,806
16842,807
21805,808
25906,809
19960,810
9941,811
19903,812
27499,813
3410,814
417,815
21827,816
25579,817
18559,818
13608,819
9121,820
16047,821
23640,822
16192,823
12828,824
25853,825
25868,826
6,827
9578,828
16982,829
21177,830
11161,831
22915,832
5057,833
24071,834
5615,835
15341,836
11569,837
6374,838
15293,839
1346,840
7853,841
14322,842
6130,843
13228,844
24038,845
27573,846
4937,847
1789,848
3941,849
14071,850
5761,851
6970,852
11721,853
7024,854
9177,855
16028,856
6134,857
25624,858
18697,859
8829,860
15699,861
1447,862
2605,863
17397,864
27789,865
1662,866
4109,867
19191,868
2480,869
12769,870
24756,871
1582,872
22632,873
7266,874
17645,875
21622,876
2035,877
10830,878
154,879
14051,880
12594,881
6345,882
15160,883
5,884
14425,885
2648,886
18972,887
21263,888
4498,889
14223,890
2620,891
19149,892
26175,893
17559,894
10063,895
18117,896
26314,897
2589,898
9648,899
104,900
11813,901
23566,902
25135,903
20229,904
8972,905
6592,906
10622,907
24056,908
25406,909
19592,910
24134,911
13740,912
25179,913
1020,914
7630,915
3546,916
21134,917
27010,918
5232,919
25654,920
13400,921
9260,922
23853,923
13695,924
22142,925
16597,926
22911,927
12019,928
12864,929
25877,930
13099,931
24871,932
12582,933
8700,934
6045,935
18925,936
23845,937
7954,938
4097,939
9685,940
19122,941
7374,942
17809,943
21661,944
4685,945
2649,946
26482,947
13856,948
21011,949
20185,950
21237,951
22137,952
23480,953
12669,954
11932,955
9875,956
2035,957
5190,958
797,959
18447,960
5381,961
14678,962
9886,963
26704,964
19800,965
10664,966
18214,967
23512,968
24934,969
24322,970
7584,971
26861,972
7863,973
1531,974
10197,975
10817,976
14372,977
25044,978
13643,979
10234,980
6404,981
13450,982
4625,983
5897,984
18039,985
1948,986
14673,987
24510,988
22574,989
3376,990
20633,991
20850,992
16787,993
23029,994
5347,995
19346,996
7639,997
23644,998
9391,999
8820,1000
21522,1001
11174,1002
21208,1003
16650,1004
154,1005
18891,1006
4704,1007
22332,1008
1976,1009
25153,1010
27032,1011
19670,1012
18603,1013
25796,1014
19953,1015
15566,1016
2292,1017
11763,1018
21038,1019
8154,1020
16860,1021
5421,1022
13442,1023
16666,1024
