17422,452
24385,453
4170,454
10125,455
16453,456
25942,457
20098,458
12251,459
17547,460
321,461
23044,462
26646,463
6232,464
26699,465
22460,466
19715,467
21913,468
11046,469
19533,470
15985,471
13600,472
22119,473
5958,474
23024,475
21372,476
26296,477
10118,478
8072,479
18037,480
17392,481
3032,482
26690,483
16839,484
21653,485
6133,486
18053,487
11943,488
4190,489
4957,490
21355,491
694,492
3219,493
19773,494
17554,495
15270,496
10761,497
24401,498
16083,499
17606,500
11147,501
7165,502
20734,503
19106,504
12119,505
25381,506
15372,507
12513,508
26127,509
7130,510
23229,511
385,512
3268,513
24397,514
2283,515
14583,516
15703,517
18233,518
11776,519
17819,520
17019,521
6172,522
23795,523
17310,524
2809,525
25677,526
18995,527
16828,528
13962,529
27305,530
8763,531
6242,532
18010,533
12631,534
10095,535
7012,536
23998,537
26122,538
12449,539
8917,540
26389,541
19938,542
7001,543
3573,544
8163,545
4013,546
3566,547
20674,548
10340,549
19299,550
307,551
20862,552
905,553
27005,554
12940,555
675,556
7233,557
11452,558
12831,559
23861,560
15464,561
3821,562
23896,563
360,564
19060,565
17108,566
18134,567
662,568
8327,569
9956,570
20279,571
20832,572
24022,573
24612,574
8249,575
20031,576
11062,577
15677,578
3202,579
8984,580
21069,581
20858,582
11299,583
6124,584
16457,585
23842,586
17061,587
19844,588
17576,589
16524,590
5682,591
25961,592
19206,593
17648,594
9814,595
23449,596
16314,597
11403,598
18120,599
1433,600
6640,601
15156,602
26849,603
9370,604
9193,605
19430,606
4642,607
16832,608
7769,609
6087,610
21240,611
20125,612
20049,613
1882,614
10376,615
8552,616
10031,617
26022,618
16047,619
1937,620
23221,621
9082,622
26463,623
21859,624
4956,625
18379,626
26599,627
7770,628
16520,629
3689,630
26066,631
2114,632
13849,633
3456,634
19623,635
15465,636
5834,637
13500,638
988,639
13377,640
7124,641
24164,642
26189,643
21031,644
27037,645
17322,646
22048,647
4721,648
27189,649
12370,650
4101,651
17501,652
4155,653
3290,654
19629,655
3275,656
25325,657
4784,658
25516,659
4986,660
448,661
6391,662
16578,663
7253,664
14433,665
4208,666
10009,667
17717,668
7915,669
22335,670
23283,671
27011,672
6377,673
12423,674
9883,675
21753,676
12635,677
7730,678
7331,679
6165,680
16020,681
17127,682
3785,683
16711,684
23652,685
16638,686
23454,687
1315,688
3880,689
394,690
24665,691
14469,692
10355,693
2216,694
12492,695
4828,696
25593,697
15243,698
9160,699
19643,700
6083,701
14763,702
8496,703
25577,704
1317,705
22389,706
13687,707
4556,708
3132,709
5116,710
26366,711
20627,712
26699,713
20378,714
3587,715
17409,716
22029,717
6423,718
21573,719
808,720
12902,721
8240,722
13544,723
13196,724
21948,725
553,726
14625,727
494,728
8316,729
21907,730
10738,731
4841,732
21247,733
5827,734
7165,735
25965,736
3351,737
19872,738
22617,739
26806,740
25466,741
12085,742
18723,743
20261,744
902,745
12274,746
13670,747
22044,748
6651,749
7828,750
23929,751
612,752
1981,753
341,754
3573,755
20402,756
17952,757
17405,758
21894,759
3160,760
7849,761
23049,762
8425,763
10335,764
6093,765
17595,766
3661,767
4960,768
7925,769
3065,770
5454,771
24949,772
3515,773
26953,774
7728,775
204,776
13076,777
8595,778
17348,779
24971,780
26430,781
896,782
15642,783
25262,784
6259,785
25370,786
2170,787
2354,788
13003,789
6660,790
2781,791
17523,792
23056,793
8342,794
20386,795
12231,796
3800,797
19129,798
21470,799
11692,800
25504,801
16360,802
17410,803
14709,804
22831,805
20205,806
5894,807
16295,808
18145,809
17641,810
12933,811
26710,812
14247,813
6900,814
24055,815
4542,816
157,817
17410,818
21570,819
6517,820
2086,821
20768,822
12774,823
15748,824
21762,825
25987,826
9470,827
12960,828
7844,829
12420,830
12967,831
8970,832
8287,833
4290,834
3882,835
20201,836
18390,837
1323,838
10703,839
7292,840
23262,841
14091,842
6914,843
27347,844
25617,845
24826,846
25888,847
21486,848
8291,849
937,850
11188,851
24613,852
27146,853
16880,854
12893,855
27319,856
18658,857
7096,858
4987,859
24254,860
23390,861
14068,862
6410,863
27439,864
6314,865
6085,866
449,867
9971,868
25415,869
9142,870
7356,871
13333,872
16258,873
3216,874
14097,875
26889,876
11590,877
2621,878
388,879
11209,880
906,881
24704,882
19374,883
1668,884
391,885
3622,886
1036,887
13396,888
21129,889
14136,890
9010,891
1462,892
24419,893
16091,894
9616,895
20820,896
24661,897
23518,898
6139,899
6842,900
20064,901
25751,902
6266,903
12056,904
12268,905
8638,906
9079,907
4757,908
15707,909
10028,910
17217,911
22809,912
18706,913
19150,914
648,915
18841,916
7256,917
172,918
11249,919
26185,920
9837,921
23607,922
20832,923
7257,924
1219,925
9309,926
4021,927
6161,928
26621,929
6915,930
2683,931
10062,932
17320,933
8555,934
4100,935
11931,936
23882,937
11419,938
23704,939
17467,940
16421,941
1282,942
25444,943
15522,944
26569,945
22244,946
19162,947
10499,948
4579,949
2288,950
8716,951
13780,952
9680,953
21546,954
12774,955
20829,956
14831,957
13672,958
1291,959
16399,960
27245,961
14959,962
8524,963
7820,964
8998,965
12718,966
7367,967
13509,968
10455,969
7329,970
1219,971
25190,972
26728,973
1857,974
10955,975
23302,976
24476,977
22996,978
14229,979
16568,980
26244,981
10905,982
14153,983
21241,984
852,985
22564,986
24169,987
4275,988
8189,989
4324,990
23477,991
4262,992
27008,993
19969,994
748,995
24521,996
19926,997
14684,998
7364,999
5431,1000
1193,1001
15459,1002
18857,1003
3332,1004
6101,1005
24089,1006
21788,1007
20490,1008
26355,1009
6558,1010
17688,1011
24736,1012
6490,1013
12065,1014
12711,1015
9336,1016
3712,1017
12409,1018
12037,1019
3748,1020
13497,1021
11444,1022
6696,1023
3375,1024
