26276,479
18208,480
26042,481
6890,482
9052,483
7738,484
11355,485
8877,486
4595,487
13966,488
12784,489
27,490
9578,491
23660,492
14022,493
5486,494
7379,495
19732,496
20386,497
10841,498
4323,499
11863,500
10787,501
14959,502
18931,503
11227,504
25659,505
4234,506
25858,507
9427,508
14797,509
19088,510
19436,511
23617,512
2658,513
7981,514
14996,515
18797,516
8964,517
6729,518
5880,519
15443,520
21317,521
5002,522
869,523
17341,524
11884,525
5037,526
2519,527
25470,528
23589,529
13560,530
13598,531
3341,532
27482,533
11717,534
14492,535
6925,536
17979,537
12677,538
6444,539
8548,540
24894,541
3475,542
24214,543
9621,544
22182,545
16589,546
15632,547
14449,548
18664,549
8175,550
25849,551
24909,552
8115,553
25060,554
14441,555
22139,556
20372,557
12732,558
16743,559
11026,560
27130,561
418,562
9529,563
4387,564
1295,565
14002,566
10661,567
11621,568
5034,569
1340,570
16828,571
3713,572
12608,573
26392,574
5578,575
9124,576
10340,577
26421,578
6176,579
7738,580
4868,581
5909,582
12607,583
23574,584
26578,585
17305,586
22043,587
18544,588
7726,589
18757,590
9277,591
1252,592
18183,593
5417,594
27301,595
16836,596
3066,597
16379,598
21070,599
17634,600
2033,601
4004,602
24971,603
1288,604
27369,605
3856,606
13713,607
19245,608
10466,609
4880,610
18800,611
12404,612
17248,613
5256,614
8638,615
4310,616
5425,617
1369,618
20031,619
1520,620
3477,621
15044,622
6818,623
19714,624
4932,625
21449,626
8781,627
24283,628
14520,629
20357,630
8255,631
26078,632
22745,633
23090,634
15688,635
21419,636
2917,637
19117,638
4291,639
23393,640
12896,641
11165,642
23712,643
13699,644
3615,645
21482,646
21469,647
2414,648
17765,649
19361,650
8653,651
15615,652
17333,653
1272,654
24602,655
16923,656
2365,657
24542,658
26842,659
8074,660
8784,661
21265,662
21943,663
11589,664
4471,665
6992,666
15119,667
11493,668
27245,669
12378,670
27163,671
20297,672
13753,673
15447,674
4014,675
1756,676
19035,677
637,678
12506,679
22099,680
1004,681
19346,682
6083,683
2382,684
20637,685
25628,686
22223,687
159,688
25029,689
5059,690
16129,691
25870,692
10042,693
2097,694
10634,695
5227,696
18026,697
1183,698
10916,699
16804,700
7755,701
5756,702
4920,703
4371,704
25077,705
3062,706
9721,707
11911,708
24804,709
25415,710
4054,711
25559,712
12008,713
23838,714
13802,715
16227,716
18184,717
10068,718
5433,719
3413,720
3312,721
5851,722
11280,723
19087,724
21116,725
17711,726
1607,727
17492,728
11975,729
419,730
18423,731
24492,732
10719,733
1544,734
18905,735
8649,736
8489,737
2235,738
24070,739
5149,740
242,741
27452,742
26443,743
12387,744
16527,745
27186,746
16735,747
2316,748
15778,749
27425,750
23670,751
8666,752
12541,753
527,754
2823,755
16589,756
13611,757
7928,758
9816,759
23908,760
8713,761
2527,762
14770,763
9088,764
23759,765
26442,766
18260,767
15632,768
10443,769
7533,770
3636,771
5743,772
5830,773
7088,774
16502,775
22537,776
19234,777
11129,778
18140,779
26324,780
22535,781
1545,782
7705,783
13149,784
8528,785
1116,786
22463,787
11646,788
8422,789
6865,790
9348,791
13165,792
1634,793
13546,794
18953,795
12803,796
3334,797
15906,798
8612,799
14126,800
26376,801
21491,802
8803,803
23406,804
3037,805
9822,806
1039,807
7210,808
6077,809
22921,810
25847,811
10637,812
4533,813
26109,814
3523,815
20141,816
14962,817
5851,818
12881,819
12689,820
24172,821
25547,822
23066,823
14410,824
26082,825
4186,826
12024,827
10331,828
12613,829
11318,830
25284,831
7414,832
10833,833
19773,834
7521,835
10196,836
14778,837
26304,838
9212,839
12546,840
4807,841
10155,842
17628,843
5806,844
12250,845
23052,846
23865,847
8905,848
11889,849
9515,850
10344,851
17590,852
4792,853
24886,854
24548,855
20265,856
14809,857
12294,858
3272,859
3045,860
4801,861
2622,862
2210,863
575,864
5778,865
6704,866
19688,867
19016,868
14758,869
10499,870
19663,871
8801,872
13423,873
24006,874
24759,875
24069,876
9077,877
19680,878
17956,879
22806,880
25775,881
20742,882
599,883
22712,884
4304,885
6842,886
13826,887
213,888
21866,889
1996,890
19924,891
8923,892
2715,893
371,894
9296,895
22561,896
25587,897
22139,898
18222,899
7586,900
18414,901
16033,902
25823,903
4528,904
18996,905
12348,906
74,907
18851,908
12665,909
15635,910
15015,911
14124,912
4091,913
2840,914
4163,915
11090,916
17080,917
1305,918
16647,919
4358,920
8540,921
7860,922
20394,923
3815,924
7248,925
3491,926
24028,927
16193,928
4619,929
16255,930
3929,931
10847,932
13968,933
5810,934
24750,935
879,936
23431,937
9100,938
26642,939
10237,940
20758,941
23660,942
24460,943
1684,944
2694,945
16223,946
1730,947
3185,948
9693,949
4319,950
7280,951
23871,952
25538,953
7956,954
9113,955
8687,956
24005,957
1803,958
15888,959
13174,960
1983,961
9353,962
3902,963
14449,964
11659,965
2259,966
12921,967
8466,968
20582,969
24655,970
5092,971
22769,972
27413,973
6078,974
26487,975
12992,976
18701,977
6302,978
5563,979
3364,980
15337,981
6676,982
5097,983
25243,984
12827,985
26301,986
19290,987
16985,988
13475,989
13315,990
9926,991
10181,992
23980,993
8360,994
21253,995
2028,996
16508,997
22082,998
16782,999
15563,1000
8116,1001
26686,1002
15221,1003
2376,1004
18347,1005
12877,1006
25214,1007
5513,1008
24942,1009
15431,1010
26606,1011
8939,1012
12740,1013
1654,1014
11283,1015
19273,1016
23525,1017
19821,1018
19201,1019
12367,1020
14990,1021
17223,1022
18251,1023
18747,1024
