7565,1431
14251,1432
18137,1433
20293,1434
10762,1435
21998,1436
12846,1437
23939,1438
9493,1439
20954,1440
12248,1441
17976,1442
25888,1443
12009,1444
16575,1445
27741,1446
21679,1447
9930,1448
8616,1449
27623,1450
12550,1451
23328,1452
14052,1453
2274,1454
3479,1455
4946,1456
26351,1457
15717,1458
25400,1459
6336,1460
352,1461
10101,1462
26838,1463
13390,1464
844,1465
17512,1466
5819,1467
14217,1468
6291,1469
22009,1470
26932,1471
4640,1472
9961,1473
26946,1474
19466,1475
11254,1476
10539,1477
15139,1478
22338,1479
59,1480
23406,1481
23540,1482
21686,1483
19400,1484
8619,1485
15027,1486
621,1487
13633,1488
20393,1489
9076,1490
4627,1491
25813,1492
16903,1493
27338,1494
6907,1495
6270,1496
20857,1497
17231,1498
24349,1499
26422,1500
19083,1501
6723,1502
6701,1503
23758,1504
27272,1505
10706,1506
2469,1507
3587,1508
8605,1509
17103,1510
18819,1511
155,1512
20112,1513
4386,1514
10201,1515
4388,1516
9424,1517
21750,1518
20183,1519
22250,1520
17941,1521
9290,1522
25619,1523
20277,1524
20019,1525
27519,1526
21007,1527
22453,1528
25405,1529
10751,1530
24945,1531
15360,1532
27189,1533
7678,1534
20685,1535
15517,1536
5217,1537
6553,1538
24321,1539
12607,1540
20661,1541
7920,1542
6560,1543
27204,1544
17196,1545
26508,1546
1376,1547
15216,1548
2090,1549
12943,1550
25640,1551
10002,1552
7011,1553
6276,1554
22092,1555
20010,1556
16823,1557
19903,1558
4840,1559
20166,1560
13308,1561
6922,1562
15668,1563
25226,1564
21254,1565
21225,1566
3273,1567
19668,1568
11730,1569
27383,1570
9507,1571
25407,1572
17322,1573
23328,1574
2113,1575
8347,1576
11572,1577
26469,1578
2857,1579
20893,1580
2846,1581
12299,1582
12911,1583
2762,1584
26764,1585
27201,1586
27076,1587
20711,1588
16296,1589
6950,1590
13049,1591
24810,1592
22512,1593
16416,1594
2048,1595
24663,1596
5433,1597
13001,1598
2608,1599
19837,1600
1517,1601
26855,1602
6230,1603
5102,1604
6971,1605
4900,1606
11131,1607
20197,1608
11328,1609
17347,1610
27649,1611
27142,1612
19124,1613
13185,1614
939,1615
15203,1616
379,1617
7807,1618
21862,1619
13387,1620
12464,1621
12913,1622
9933,1623
24177,1624
13354,1625
15156,1626
25449,1627
952,1628
3176,1629
10821,1630
21718,1631
14262,1632
27778,1633
10532,1634
24918,1635
21513,1636
8522,1637
12845,1638
3303,1639
6779,1640
19781,1641
13920,1642
10828,1643
21142,1644
17110,1645
5504,1646
1415,1647
27696,1648
19762,1649
4341,1650
14337,1651
21201,1652
2346,1653
8160,1654
802,1655
9639,1656
9034,1657
25909,1658
13753,1659
5555,1660
14353,1661
9883,1662
5609,1663
10066,1664
15981,1665
14945,1666
22722,1667
27339,1668
3329,1669
876,1670
5470,1671
4945,1672
26494,1673
20422,1674
11273,1675
6635,1676
7469,1677
9498,1678
23252,1679
25761,1680
25481,1681
23170,1682
13050,1683
4247,1684
10859,1685
7281,1686
3430,1687
24295,1688
20581,1689
12199,1690
462,1691
11962,1692
7130,1693
23955,1694
2158,1695
24475,1696
17300,1697
10191,1698
6189,1699
2756,1700
5269,1701
15114,1702
7041,1703
15252,1704
5238,1705
25250,1706
3257,1707
18182,1708
26802,1709
5286,1710
609,1711
18667,1712
21960,1713
24170,1714
8239,1715
21520,1716
11445,1717
7315,1718
26471,1719
23424,1720
6589,1721
1613,1722
17092,1723
2936,1724
222,1725
4481,1726
24086,1727
9579,1728
24094,1729
4124,1730
1848,1731
23538,1732
26561,1733
10663,1734
11401,1735
18824,1736
2324,1737
2619,1738
8662,1739
3347,1740
14823,1741
8375,1742
5907,1743
9375,1744
21572,1745
14490,1746
15405,1747
10564,1748
20480,1749
16340,1750
27016,1751
19950,1752
6734,1753
21416,1754
20312,1755
9099,1756
13066,1757
16894,1758
1305,1759
6480,1760
14799,1761
14467,1762
5953,1763
2480,1764
22717,1765
8801,1766
10844,1767
1169,1768
9442,1769
4583,1770
13694,1771
17682,1772
4361,1773
13103,1774
24914,1775
27039,1776
23482,1777
10243,1778
14628,1779
18955,1780
4010,1781
5601,1782
14133,1783
14411,1784
4179,1785
13315,1786
20687,1787
15443,1788
22944,1789
6789,1790
18271,1791
539,1792
5761,1793
20071,1794
24587,1795
21671,1796
11294,1797
10880,1798
24076,1799
10748,1800
10279,1801
9769,1802
3779,1803
9592,1804
12440,1805
26443,1806
16841,1807
27432,1808
27257,1809
5134,1810
8049,1811
25662,1812
13865,1813
7620,1814
20326,1815
15302,1816
17387,1817
5431,1818
23722,1819
13815,1820
12475,1821
17949,1822
2173,1823
6013,1824
26613,1825
2541,1826
9496,1827
4400,1828
2944,1829
2584,1830
1634,1831
2052,1832
6298,1833
1488,1834
5407,1835
1422,1836
21737,1837
25345,1838
9184,1839
22775,1840
25608,1841
1667,1842
893,1843
19597,1844
24877,1845
26613,1846
24337,1847
10744,1848
4238,1849
13152,1850
5671,1851
6748,1852
24058,1853
225,1854
1995,1855
18614,1856
19171,1857
22624,1858
23325,1859
5727,1860
22843,1861
20760,1862
16322,1863
19302,1864
21642,1865
25014,1866
23704,1867
27248,1868
24599,1869
4444,1870
4891,1871
23862,1872
4099,1873
21489,1874
17240,1875
1710,1876
1483,1877
11469,1878
19929,1879
2737,1880
23353,1881
2560,1882
7518,1883
18241,1884
26628,1885
13654,1886
1834,1887
2834,1888
21358,1889
25481,1890
22517,1891
9509,1892
34,1893
4744,1894
15696,1895
25618,1896
3785,1897
1542,1898
14761,1899
22009,1900
18394,1901
2918,1902
7692,1903
16960,1904
3408,1905
11463,1906
11535,1907
21835,1908
26904,1909
2524,1910
8198,1911
20535,1912
13083,1913
27642,1914
13459,1915
269,1916
11811,1917
22442,1918
19224,1919
25238,1920
24396,1921
14398,1922
8647,1923
10430,1924
25205,1925
16124,1926
26403,1927
17206,1928
9182,1929
21810,1930
3946,1931
23447,1932
7826,1933
27070,1934
26581,1935
3261,1936
21706,1937
6944,1938
9488,1939
44,1940
22174,1941
7219,1942
24647,1943
1966,1944
22350,1945
12973,1946
3174,1947
24296,1948
13605,1949
1762,1950
15770,1951
5440,1952
3789,1953
8991,1954
19864,1955
19570,1956
3682,1957
20553,1958
3989,1959
5461,1960
6591,1961
7136,1962
16526,1963
19533,1964
14191,1965
7670,1966
3831,1967
17483,1968
7410,1969
23956,1970
5678,1971
27650,1972
443,1973
21739,1974
6377,1975
15355,1976
3541,1977
16053,1978
11053,1979
7051,1980
23801,1981
23693,1982
9376,1983
2329,1984
12869,1985
10372,1986
18069,1987
21308,1988
10530,1989
10192,1990
23333,1991
6024,1992
21019,1993
16932,1994
15238,1995
25284,1996
8171,1997
14497,1998
213,1999
14391,2000
25718,2001
13918,2002
7132,2003
7823,2004
22365,2005
4000,2006
27701,2007
15710,2008
1636,2009
23897,2010
25536,2011
27170,2012
25568,2013
16450,2014
26595,2015
6750,2016
5236,2017
1062,2018
5488,2019
20603,2020
13057,2021
21869,2022
3329,2023
6988,2024
6557,2025
7068,2026
11647,2027
27503,2028
16412,2029
5140,2030
25689,2031
12527,2032
15010,2033
19978,2034
444,2035
26107,2036
19398,2037
20414,2038
14402,2039
24947,2040
16619,2041
6824,2042
6621,2043
9257,2044
6192,2045
3253,2046
6306,2047
19194,2048
25626,2049
7476,2050
9163,2051
13796,2052
17371,2053
23173,2054
22447,2055
27464,2056
4227,2057
12257,2058
17626,2059
19891,2060
12614,2061
25638,2062
16083,2063
22439,2064
22897,2065
6615,2066
9258,2067
4938,2068
13353,2069
10326,2070
21058,2071
13191,2072
11869,2073
7008,2074
21562,2075
26626,2076
4566,2077
14488,2078
16218,2079
23209,2080
18442,2081
2522,2082
16790,2083
21991,2084
27240,2085
133,2086
1705,2087
16273,2088
918,2089
1739,2090
3778,2091
17305,2092
10203,2093
985,2094
11356,2095
9671,2096
4331,2097
2066,2098
19681,2099
4649,2100
9212,2101
2301,2102
14815,2103
9494,2104
12917,2105
11536,2106
26027,2107
27072,2108
26605,2109
6811,2110
3620,2111
21383,2112
4723,2113
9789,2114
2923,2115
20145,2116
9901,2117
24043,2118
6328,2119
7835,2120
17720,2121
19960,2122
3847,2123
21347,2124
22933,2125
5287,2126
7146,2127
3734,2128
15950,2129
25252,2130
23856,2131
3113,2132
6128,2133
3682,2134
27583,2135
24844,2136
18519,2137
27049,2138
13693,2139
10485,2140
23225,2141
11658,2142
25789,2143
22662,2144
15803,2145
20050,2146
17740,2147
12160,2148
7860,2149
19379,2150
26040,2151
6959,2152
10561,2153
545,2154
3629,2155
20726,2156
4630,2157
10562,2158
7916,2159
19383,2160
280,2161
19660,2162
14894,2163
16008,2164
15374,2165
8334,2166
9324,2167
9945,2168
2095,2169
22313,2170
5955,2171
18778,2172
14303,2173
12641,2174
14636,2175
8815,2176
6121,2177
25935,2178
4703,2179
1686,2180
7381,2181
11359,2182
12566,2183
19602,2184
253,2185
4299,2186
3669,2187
26361,2188
18334,2189
3958,2190
3622,2191
12656,2192
21786,2193
16617,2194
16547,2195
1589,2196
1821,2197
11333,2198
21962,2199
14584,2200
3535,2201
16772,2202
20781,2203
21539,2204
24942,2205
24541,2206
21020,2207
19072,2208
23233,2209
7950,2210
14448,2211
25494,2212
8570,2213
18985,2214
7503,2215
7172,2216
14843,2217
19274,2218
5501,2219
2221,2220
23116,2221
712,2222
8955,2223
10700,2224
9373,2225
27467,2226
8620,2227
22662,2228
27021,2229
2801,2230
23149,2231
20280,2232
5514,2233
9208,2234
20706,2235
3277,2236
889,2237
12414,2238
21109,2239
19270,2240
23297,2241
10860,2242
8550,2243
26965,2244
18996,2245
10648,2246
26883,2247
14615,2248
11111,2249
18035,2250
4822,2251
25566,2252
1507,2253
8440,2254
26110,2255
26095,2256
6337,2257
26105,2258
26159,2259
26227,2260
9945,2261
24306,2262
18469,2263
2329,2264
11396,2265
24589,2266
6820,2267
2008,2268
8962,2269
12293,2270
7753,2271
394,2272
27185,2273
4578,2274
3894,2275
14591,2276
26453,2277
5707,2278
8308,2279
27394,2280
25463,2281
21882,2282
19442,2283
9234,2284
10469,2285
26185,2286
14513,2287
5944,2288
10181,2289
21887,2290
15351,2291
19357,2292
22995,2293
9764,2294
25945,2295
26612,2296
18867,2297
1020,2298
8473,2299
15767,2300
27331,2301
8586,2302
5392,2303
656,2304
5485,2305
2260,2306
1560,2307
4977,2308
6485,2309
16194,2310
15283,2311
2249,2312
25914,2313
5185,2314
12950,2315
14818,2316
16871,2317
22614,2318
6521,2319
10357,2320
14032,2321
465,2322
2228,2323
1774,2324
11037,2325
22580,2326
19696,2327
19679,2328
522,2329
17324,2330
24324,2331
27285,2332
20825,2333
13070,2334
8496,2335
23296,2336
20706,2337
18511,2338
6078,2339
600,2340
20273,2341
23266,2342
3607,2343
16149,2344
21280,2345
1311,2346
19977,2347
16663,2348
17965,2349
4581,2350
7631,2351
8602,2352
27188,2353
10594,2354
18077,2355
16599,2356
17895,2357
27034,2358
19569,2359
18485,2360
2624,2361
27070,2362
25950,2363
7823,2364
23176,2365
11799,2366
10381,2367
16950,2368
14960,2369
6746,2370
23824,2371
2329,2372
13615,2373
16232,2374
11809,2375
5082,2376
10473,2377
20864,2378
349,2379
6492,2380
1991,2381
9228,2382
14865,2383
15883,2384
19212,2385
7646,2386
3991,2387
13413,2388
2708,2389
293,2390
20896,2391
9993,2392
558,2393
16631,2394
24025,2395
11367,2396
3775,2397
2393,2398
11159,2399
2000,2400
21683,2401
25939,2402
12757,2403
1090,2404
12139,2405
10712,2406
24861,2407
10330,2408
22180,2409
4680,2410
6063,2411
21570,2412
26949,2413
19612,2414
14299,2415
14620,2416
10005,2417
9934,2418
434,2419
24139,2420
24713,2421
23568,2422
14614,2423
169,2424
11501,2425
3373,2426
2415,2427
25525,2428
19440,2429
10462,2430
4841,2431
9232,2432
22832,2433
25046,2434
5945,2435
4284,2436
17596,2437
18150,2438
11674,2439
14584,2440
22455,2441
6226,2442
21533,2443
12972,2444
462,2445
26324,2446
13346,2447
21707,2448
27793,2449
11740,2450
10084,2451
12194,2452
17892,2453
18744,2454
14334,2455
6518,2456
19390,2457
12974,2458
26059,2459
24016,2460
11651,2461
1764,2462
1200,2463
25447,2464
7674,2465
23668,2466
19592,2467
13548,2468
22337,2469
22265,2470
25164,2471
7468,2472
23906,2473
19463,2474
5438,2475
26677,2476
22702,2477
12629,2478
24388,2479
23699,2480
18463,2481
14512,2482
6660,2483
6663,2484
17467,2485
20276,2486
6952,2487
1955,2488
18070,2489
8092,2490
22138,2491
26111,2492
26,2493
23759,2494
26772,2495
1633,2496
10718,2497
21592,2498
23633,2499
9470,2500
2933,2501
18076,2502
3402,2503
2407,2504
7189,2505
8311,2506
22935,2507
2332,2508
13324,2509
2182,2510
27542,2511
2361,2512
12096,2513
9406,2514
6308,2515
20969,2516
