9840,337
14698,338
18459,339
10621,340
20488,341
16644,342
21135,343
3929,344
4227,345
4685,346
22975,347
3114,348
19782,349
27558,350
25680,351
15770,352
13971,353
19811,354
4985,355
4299,356
13135,357
10423,358
5493,359
7228,360
17105,361
9463,362
7183,363
10652,364
15051,365
9847,366
14723,367
14453,368
12880,369
20487,370
11690,371
24667,372
20429,373
10314,374
21245,375
16314,376
9586,377
6439,378
20343,379
26740,380
5183,381
19418,382
7092,383
13051,384
13783,385
21777,386
7268,387
24092,388
16312,389
19717,390
5753,391
10636,392
24964,393
27333,394
6708,395
9579,396
11326,397
6148,398
22994,399
11303,400
18799,401
14026,402
22089,403
3850,404
3698,405
26965,406
17284,407
6448,408
20315,409
18739,410
5379,411
27583,412
21330,413
14144,414
11615,415
2856,416
13817,417
2471,418
23730,419
24346,420
3688,421
2470,422
26171,423
8944,424
27240,425
12753,426
14373,427
11798,428
20509,429
8842,430
990,431
25862,432
12632,433
2622,434
9410,435
22975,436
6217,437
18063,438
23677,439
11865,440
13366,441
20096,442
22943,443
18064,444
18591,445
102,446
16410,447
17738,448
3446,449
15331,450
23374,451
9645,452
7276,453
1921,454
17575,455
2860,456
14634,457
21094,458
3599,459
11797,460
3358,461
2473,462
3713,463
16317,464
6261,465
23260,466
1903,467
14323,468
7570,469
4982,470
11757,471
16306,472
23957,473
12814,474
16765,475
23489,476
1710,477
13391,478
21623,479
26115,480
4822,481
22650,482
15963,483
22964,484
14330,485
19519,486
11590,487
25064,488
11634,489
15039,490
24882,491
21472,492
11792,493
23190,494
21887,495
8545,496
17263,497
20872,498
7819,499
26944,500
4564,501
3332,502
13303,503
18713,504
7990,505
21168,506
13796,507
16365,508
14743,509
15240,510
9677,511
9958,512
13493,513
13672,514
8704,515
5254,516
2679,517
12236,518
19114,519
4138,520
11922,521
19177,522
18230,523
21819,524
24355,525
25712,526
14245,527
24337,528
26900,529
11614,530
17283,531
20207,532
8326,533
9837,534
8589,535
25766,536
17273,537
13124,538
9643,539
24497,540
21704,541
26615,542
22745,543
21627,544
1574,545
18410,546
25507,547
23454,548
10808,549
8056,550
19156,551
24730,552
4140,553
3482,554
21849,555
4993,556
11099,557
7510,558
2377,559
16584,560
676,561
2842,562
11121,563
25770,564
20543,565
23979,566
16015,567
23557,568
20219,569
23640,570
27795,571
23596,572
16631,573
19516,574
24723,575
25206,576
11300,577
17200,578
21958,579
4951,580
20255,581
5965,582
10237,583
10745,584
4614,585
23998,586
26297,587
23325,588
5396,589
902,590
5698,591
6056,592
27067,593
3459,594
4437,595
10646,596
16648,597
20983,598
21862,599
11836,600
7563,601
6872,602
18960,603
3671,604
1561,605
9874,606
20411,607
22855,608
5266,609
24031,610
1899,611
7304,612
11792,613
21922,614
13134,615
27219,616
13602,617
9001,618
2421,619
22836,620
15887,621
16492,622
11171,623
2676,624
18311,625
13408,626
13738,627
25273,628
19388,629
15160,630
408,631
17394,632
21603,633
1184,634
17608,635
14563,636
27068,637
18370,638
14810,639
21272,640
1685,641
10005,642
1918,643
22216,644
751,645
2751,646
24963,647
5221,648
6314,649
24809,650
19675,651
17381,652
973,653
21366,654
5591,655
17173,656
2067,657
20111,658
3186,659
24867,660
12497,661
18995,662
24428,663
3182,664
25559,665
23061,666
27410,667
23800,668
17312,669
10391,670
7174,671
5108,672
21949,673
567,674
27186,675
8909,676
23697,677
25053,678
8018,679
2016,680
14287,681
20240,682
9899,683
19483,684
17116,685
7652,686
14823,687
24068,688
2947,689
1863,690
4657,691
3588,692
353,693
9170,694
21150,695
6818,696
2341,697
23577,698
24850,699
3835,700
19125,701
9785,702
19821,703
758,704
17346,705
12869,706
22048,707
17862,708
20815,709
547,710
24590,711
23285,712
19081,713
22901,714
10762,715
5931,716
12594,717
12430,718
10966,719
15038,720
14407,721
21601,722
22284,723
24443,724
18978,725
10770,726
7875,727
8003,728
4638,729
18660,730
25397,731
26250,732
13149,733
24917,734
22669,735
8059,736
25164,737
71,738
14400,739
15641,740
3323,741
107,742
17264,743
19138,744
19752,745
8774,746
26865,747
1551,748
17503,749
5555,750
21100,751
3604,752
5400,753
21749,754
27385,755
5873,756
14957,757
21610,758
878,759
25314,760
17337,761
3846,762
17602,763
1426,764
9995,765
9485,766
3762,767
22376,768
25889,769
25051,770
16773,771
22547,772
5379,773
817,774
13257,775
26098,776
23869,777
1190,778
9021,779
3092,780
7032,781
6880,782
20547,783
8985,784
17401,785
15304,786
15950,787
15814,788
9365,789
26918,790
14669,791
25328,792
21520,793
15031,794
15374,795
9092,796
14313,797
24932,798
18927,799
8010,800
1996,801
23966,802
17771,803
6952,804
15133,805
1462,806
2027,807
10181,808
17668,809
9918,810
7327,811
21288,812
21954,813
15796,814
27717,815
19078,816
18124,817
5811,818
17461,819
16578,820
18399,821
20982,822
12606,823
5522,824
9806,825
1520,826
5973,827
24095,828
23627,829
20521,830
25948,831
17601,832
3686,833
21676,834
8280,835
9048,836
23966,837
5932,838
14488,839
22784,840
26582,841
5026,842
25318,843
18647,844
17991,845
3323,846
11273,847
16015,848
12448,849
25517,850
27252,851
5974,852
8762,853
7933,854
3476,855
703,856
8648,857
11902,858
16190,859
10595,860
6314,861
9649,862
3746,863
12608,864
26937,865
20431,866
14622,867
21281,868
27050,869
13584,870
14528,871
2058,872
15880,873
8895,874
20099,875
21028,876
208,877
22390,878
26683,879
8664,880
21267,881
13637,882
1436,883
26352,884
26834,885
9490,886
6009,887
12986,888
24158,889
25389,890
18638,891
23219,892
25558,893
2857,894
22895,895
24416,896
9733,897
6746,898
27437,899
14776,900
3074,901
16557,902
19924,903
26114,904
20711,905
562,906
20661,907
13723,908
25320,909
19190,910
26064,911
16476,912
11669,913
7439,914
25607,915
13761,916
1129,917
24033,918
20336,919
4318,920
22691,921
12566,922
11826,923
9295,924
8789,925
3405,926
17234,927
16529,928
2070,929
20829,930
20939,931
514,932
12125,933
4031,934
7765,935
17075,936
5037,937
21647,938
2886,939
11325,940
16307,941
12972,942
8642,943
4664,944
919,945
6608,946
17806,947
15535,948
24397,949
20442,950
6406,951
7193,952
1804,953
3084,954
23772,955
7319,956
24573,957
9797,958
7311,959
3966,960
9257,961
10526,962
6920,963
14044,964
22480,965
1247,966
21470,967
8190,968
5578,969
11171,970
21766,971
23319,972
1074,973
4716,974
11329,975
20978,976
541,977
11399,978
22354,979
25548,980
3145,981
22300,982
8372,983
19859,984
12541,985
21277,986
11344,987
18713,988
10334,989
25255,990
24929,991
12774,992
8990,993
25873,994
12298,995
23730,996
22394,997
4260,998
6688,999
811,1000
4648,1001
8812,1002
16889,1003
26637,1004
24392,1005
3996,1006
22835,1007
5768,1008
22973,1009
12126,1010
10131,1011
21064,1012
9256,1013
4412,1014
7886,1015
19707,1016
21849,1017
924,1018
16804,1019
25547,1020
7541,1021
18539,1022
16824,1023
18689,1024
3190,1025
3524,1026
7999,1027
12782,1028
27625,1029
5054,1030
15642,1031
22967,1032
4586,1033
3620,1034
14177,1035
760,1036
11172,1037
7166,1038
15952,1039
26071,1040
11756,1041
13413,1042
19485,1043
6535,1044
26836,1045
18715,1046
6773,1047
11415,1048
4387,1049
12833,1050
25434,1051
15231,1052
14555,1053
2937,1054
5560,1055
3965,1056
21185,1057
3020,1058
11626,1059
12630,1060
12487,1061
23610,1062
1321,1063
244,1064
25718,1065
12146,1066
889,1067
25400,1068
25983,1069
10323,1070
14601,1071
16162,1072
1115,1073
9782,1074
26021,1075
8741,1076
11862,1077
21281,1078
5455,1079
26433,1080
13475,1081
26664,1082
24766,1083
12144,1084
13272,1085
10987,1086
7108,1087
21166,1088
18607,1089
5109,1090
2441,1091
4219,1092
14696,1093
7898,1094
7915,1095
22903,1096
49,1097
24487,1098
2225,1099
23639,1100
11201,1101
1394,1102
992,1103
25545,1104
4441,1105
23802,1106
13992,1107
23270,1108
14413,1109
12133,1110
16109,1111
18193,1112
8751,1113
13389,1114
15140,1115
5000,1116
2706,1117
20530,1118
11004,1119
13642,1120
5703,1121
22896,1122
10130,1123
20894,1124
24710,1125
18882,1126
6721,1127
8216,1128
5577,1129
12889,1130
25851,1131
12545,1132
4812,1133
14807,1134
24373,1135
1210,1136
20941,1137
12167,1138
26837,1139
23558,1140
1969,1141
15179,1142
27188,1143
14526,1144
24441,1145
26887,1146
27221,1147
20190,1148
11733,1149
26756,1150
23058,1151
4446,1152
15750,1153
25289,1154
15882,1155
7988,1156
21067,1157
5377,1158
17061,1159
9292,1160
7052,1161
2921,1162
13371,1163
27051,1164
3693,1165
26262,1166
10872,1167
21725,1168
21436,1169
1165,1170
2211,1171
4692,1172
23349,1173
9483,1174
2677,1175
26781,1176
10918,1177
14434,1178
7433,1179
7433,1180
7547,1181
9971,1182
3796,1183
14138,1184
24817,1185
6434,1186
27251,1187
23028,1188
12651,1189
2960,1190
11706,1191
2536,1192
20772,1193
12570,1194
21206,1195
22991,1196
676,1197
21301,1198
25179,1199
9973,1200
24531,1201
6657,1202
3264,1203
6352,1204
18110,1205
6521,1206
27350,1207
21495,1208
16881,1209
23431,1210
16216,1211
10445,1212
5718,1213
21538,1214
8498,1215
13344,1216
17503,1217
6491,1218
20946,1219
25807,1220
4518,1221
6155,1222
23888,1223
15745,1224
8278,1225
26088,1226
19133,1227
9531,1228
760,1229
15205,1230
10877,1231
8959,1232
12896,1233
16612,1234
11968,1235
3681,1236
22185,1237
23160,1238
14068,1239
10255,1240
17001,1241
25794,1242
16137,1243
10883,1244
20367,1245
26518,1246
505,1247
21299,1248
4019,1249
326,1250
3787,1251
9078,1252
26263,1253
14399,1254
11012,1255
12884,1256
27250,1257
2601,1258
1645,1259
21715,1260
16466,1261
24244,1262
10409,1263
19670,1264
23338,1265
8412,1266
7457,1267
27549,1268
19003,1269
5981,1270
1963,1271
7467,1272
24589,1273
27362,1274
630,1275
1684,1276
21285,1277
3519,1278
5164,1279
16703,1280
16413,1281
15603,1282
25011,1283
24972,1284
515,1285
1555,1286
3385,1287
8272,1288
66,1289
2893,1290
22847,1291
16546,1292
14536,1293
16063,1294
2731,1295
12725,1296
21377,1297
900,1298
23513,1299
13711,1300
19995,1301
12805,1302
16676,1303
22891,1304
16566,1305
17414,1306
18465,1307
11753,1308
9235,1309
23686,1310
20460,1311
22357,1312
521,1313
7581,1314
879,1315
23733,1316
7664,1317
3589,1318
9631,1319
20885,1320
17638,1321
17277,1322
15851,1323
26274,1324
8607,1325
6054,1326
25964,1327
2588,1328
5216,1329
2163,1330
18360,1331
20398,1332
13030,1333
11887,1334
20960,1335
5513,1336
4421,1337
8561,1338
10517,1339
26372,1340
14783,1341
2973,1342
18021,1343
2114,1344
20743,1345
18912,1346
18940,1347
5264,1348
1420,1349
18562,1350
12489,1351
7795,1352
10653,1353
22856,1354
8405,1355
12762,1356
19813,1357
21647,1358
1133,1359
17506,1360
5444,1361
19885,1362
1667,1363
7954,1364
1220,1365
21733,1366
11269,1367
16817,1368
888,1369
168,1370
14978,1371
25786,1372
20664,1373
17484,1374
6685,1375
15033,1376
26862,1377
12726,1378
9711,1379
10787,1380
4026,1381
24797,1382
27162,1383
27019,1384
11689,1385
19947,1386
11813,1387
6876,1388
16528,1389
17940,1390
7763,1391
20793,1392
8273,1393
23020,1394
1660,1395
14719,1396
20867,1397
7615,1398
10077,1399
21723,1400
21387,1401
4342,1402
18031,1403
2936,1404
2322,1405
14038,1406
19605,1407
15012,1408
17110,1409
18530,1410
9231,1411
10243,1412
2554,1413
5993,1414
27594,1415
18029,1416
7203,1417
19827,1418
206,1419
4560,1420
94,1421
22736,1422
10293,1423
5892,1424
24750,1425
21666,1426
11389,1427
6186,1428
27334,1429
7485,1430
9526,1431
20150,1432
8998,1433
23255,1434
6125,1435
15946,1436
3213,1437
384,1438
24881,1439
18838,1440
13540,1441
7002,1442
11473,1443
19074,1444
18991,1445
11106,1446
18731,1447
6304,1448
18909,1449
11635,1450
8008,1451
8901,1452
14078,1453
10458,1454
8542,1455
14980,1456
94,1457
14836,1458
25355,1459
9168,1460
10315,1461
14590,1462
5456,1463
18693,1464
16639,1465
5621,1466
25194,1467
25119,1468
22409,1469
19919,1470
9984,1471
3142,1472
16539,1473
21983,1474
22362,1475
27327,1476
20439,1477
26529,1478
4503,1479
8972,1480
25277,1481
19639,1482
11890,1483
23530,1484
21454,1485
5476,1486
476,1487
25488,1488
8033,1489
810,1490
27483,1491
2668,1492
4834,1493
6060,1494
10573,1495
9256,1496
6908,1497
4753,1498
24390,1499
14939,1500
20385,1501
22137,1502
17518,1503
2942,1504
21909,1505
13565,1506
9505,1507
19123,1508
3106,1509
22067,1510
18373,1511
3009,1512
1201,1513
620,1514
14327,1515
25167,1516
11186,1517
25545,1518
7548,1519
10412,1520
7210,1521
22240,1522
13848,1523
10337,1524
25774,1525
6265,1526
18958,1527
10241,1528
20364,1529
9919,1530
12622,1531
11802,1532
15167,1533
18085,1534
21098,1535
22494,1536
17094,1537
11794,1538
25719,1539
26885,1540
27629,1541
3860,1542
21808,1543
11619,1544
20242,1545
26270,1546
22879,1547
26540,1548
533,1549
4384,1550
23564,1551
5571,1552
21617,1553
23555,1554
22357,1555
5246,1556
9359,1557
18084,1558
5334,1559
3470,1560
17076,1561
7074,1562
27415,1563
25282,1564
18611,1565
20327,1566
2820,1567
8705,1568
12163,1569
1463,1570
5838,1571
25679,1572
11104,1573
18643,1574
4341,1575
2921,1576
2331,1577
27640,1578
8615,1579
7224,1580
16503,1581
27080,1582
26114,1583
16989,1584
22124,1585
21199,1586
2542,1587
16246,1588
11844,1589
16739,1590
14701,1591
17090,1592
3193,1593
18760,1594
27294,1595
24157,1596
7417,1597
17662,1598
9881,1599
26150,1600
22131,1601
26299,1602
15360,1603
1345,1604
26569,1605
25937,1606
7171,1607
18035,1608
24554,1609
19245,1610
10525,1611
18261,1612
841,1613
16321,1614
22765,1615
18637,1616
9599,1617
2750,1618
25981,1619
18841,1620
25871,1621
6200,1622
8674,1623
20778,1624
25432,1625
11909,1626
13570,1627
2797,1628
12341,1629
12408,1630
23502,1631
21935,1632
623,1633
22054,1634
5543,1635
25581,1636
25512,1637
27434,1638
14677,1639
254,1640
27149,1641
24255,1642
24430,1643
15684,1644
30,1645
9500,1646
20779,1647
12744,1648
21557,1649
27632,1650
3157,1651
27640,1652
26220,1653
26920,1654
24629,1655
22554,1656
5677,1657
7254,1658
20055,1659
26702,1660
19701,1661
9021,1662
1640,1663
14614,1664
2933,1665
18006,1666
20352,1667
4298,1668
12233,1669
8700,1670
19729,1671
20454,1672
26969,1673
6634,1674
10069,1675
6847,1676
758,1677
25693,1678
3792,1679
13639,1680
6738,1681
1118,1682
19008,1683
1135,1684
22521,1685
3691,1686
8139,1687
5693,1688
27434,1689
1038,1690
26295,1691
6933,1692
18871,1693
9676,1694
12077,1695
11992,1696
22367,1697
11762,1698
21067,1699
16865,1700
2701,1701
26854,1702
12526,1703
8944,1704
4222,1705
4879,1706
16363,1707
9068,1708
22599,1709
22995,1710
26660,1711
10743,1712
12500,1713
11385,1714
8074,1715
3670,1716
7682,1717
17538,1718
13829,1719
11637,1720
17499,1721
4909,1722
16801,1723
9808,1724
1114,1725
16784,1726
10974,1727
19298,1728
371,1729
17827,1730
23709,1731
22757,1732
18175,1733
27140,1734
4189,1735
22581,1736
18605,1737
22449,1738
7761,1739
15230,1740
22998,1741
1844,1742
11398,1743
21925,1744
17677,1745
6200,1746
20536,1747
12896,1748
24505,1749
644,1750
23908,1751
7391,1752
18507,1753
9337,1754
19414,1755
17425,1756
20978,1757
14669,1758
17659,1759
26506,1760
10448,1761
11917,1762
20975,1763
20057,1764
2358,1765
128,1766
1705,1767
18333,1768
26533,1769
8567,1770
3408,1771
21935,1772
3857,1773
4071,1774
22767,1775
14778,1776
22659,1777
4849,1778
22486,1779
12224,1780
16794,1781
22146,1782
23901,1783
10141,1784
23533,1785
9607,1786
11597,1787
1007,1788
14388,1789
13797,1790
18319,1791
2599,1792
4128,1793
21244,1794
22340,1795
16265,1796
23555,1797
6825,1798
17614,1799
23076,1800
11180,1801
12811,1802
813,1803
9005,1804
13834,1805
7675,1806
22501,1807
1695,1808
7378,1809
11168,1810
9036,1811
6826,1812
21091,1813
24765,1814
1915,1815
24169,1816
12291,1817
10947,1818
514,1819
1198,1820
12976,1821
18551,1822
15657,1823
8025,1824
8787,1825
27117,1826
17704,1827
6056,1828
11093,1829
16108,1830
3242,1831
4469,1832
8248,1833
12983,1834
17697,1835
9347,1836
18581,1837
23194,1838
19769,1839
2850,1840
7478,1841
16935,1842
13131,1843
18770,1844
3891,1845
13287,1846
10470,1847
12536,1848
22087,1849
12805,1850
26637,1851
20666,1852
3882,1853
1944,1854
2096,1855
8220,1856
26554,1857
13514,1858
3591,1859
11608,1860
26996,1861
27161,1862
11325,1863
26854,1864
27463,1865
181,1866
1752,1867
18942,1868
370,1869
2389,1870
6140,1871
16141,1872
2793,1873
12215,1874
10112,1875
5695,1876
11667,1877
27544,1878
12835,1879
14739,1880
3277,1881
82,1882
7480,1883
7082,1884
18959,1885
26321,1886
23346,1887
27767,1888
23582,1889
22621,1890
16304,1891
18650,1892
16301,1893
4220,1894
4110,1895
24813,1896
8830,1897
15217,1898
25426,1899
24998,1900
9058,1901
4124,1902
8724,1903
21887,1904
7415,1905
2660,1906
23858,1907
8880,1908
21979,1909
11118,1910
14369,1911
21069,1912
15348,1913
24729,1914
5360,1915
9875,1916
8475,1917
9536,1918
26475,1919
5634,1920
9693,1921
22667,1922
5200,1923
2886,1924
9223,1925
12919,1926
2079,1927
769,1928
8290,1929
25141,1930
14949,1931
13258,1932
25373,1933
5728,1934
11235,1935
22286,1936
27691,1937
5950,1938
17433,1939
2409,1940
23994,1941
20682,1942
6178,1943
20755,1944
12862,1945
16234,1946
1617,1947
10276,1948
27638,1949
26391,1950
20798,1951
18847,1952
13749,1953
5164,1954
18776,1955
18978,1956
24404,1957
2103,1958
17179,1959
7093,1960
1035,1961
1369,1962
14620,1963
10062,1964
25777,1965
27173,1966
21035,1967
4398,1968
27162,1969
27381,1970
13140,1971
27331,1972
22526,1973
25185,1974
26947,1975
1447,1976
27630,1977
16159,1978
11440,1979
8569,1980
12978,1981
5292,1982
23270,1983
12602,1984
10364,1985
5681,1986
8422,1987
18423,1988
6919,1989
9688,1990
20803,1991
23937,1992
25459,1993
4754,1994
13164,1995
20135,1996
26492,1997
11944,1998
4098,1999
21315,2000
9684,2001
14598,2002
24876,2003
26923,2004
21229,2005
17871,2006
9271,2007
11266,2008
24176,2009
2530,2010
11023,2011
7058,2012
10581,2013
15791,2014
10831,2015
10029,2016
20397,2017
20345,2018
613,2019
8051,2020
23490,2021
13984,2022
2148,2023
10853,2024
379,2025
27361,2026
27279,2027
26941,2028
23234,2029
20734,2030
21573,2031
2214,2032
26083,2033
13926,2034
25251,2035
22564,2036
12741,2037
24012,2038
22226,2039
5353,2040
12394,2041
27048,2042
10683,2043
27803,2044
21989,2045
6951,2046
18732,2047
23052,2048
23767,2049
12708,2050
25787,2051
20837,2052
19752,2053
14432,2054
5714,2055
20978,2056
21915,2057
8023,2058
25309,2059
27792,2060
21339,2061
14996,2062
11809,2063
14261,2064
20920,2065
27778,2066
3071,2067
18506,2068
3586,2069
4380,2070
20380,2071
5239,2072
332,2073
25578,2074
23715,2075
26080,2076
23885,2077
25367,2078
23361,2079
25795,2080
18236,2081
10991,2082
26372,2083
10240,2084
1563,2085
8058,2086
8918,2087
16301,2088
27780,2089
21690,2090
24697,2091
20301,2092
17206,2093
8927,2094
24244,2095
3149,2096
19884,2097
18054,2098
27777,2099
24819,2100
18215,2101
15914,2102
16853,2103
14911,2104
9530,2105
24879,2106
14397,2107
5430,2108
22536,2109
23055,2110
26671,2111
18375,2112
1733,2113
17631,2114
22027,2115
1755,2116
815,2117
689,2118
1305,2119
23560,2120
24642,2121
3026,2122
1757,2123
23588,2124
14515,2125
5951,2126
15332,2127
13296,2128
18271,2129
27707,2130
14967,2131
3870,2132
26591,2133
17868,2134
13059,2135
27246,2136
13897,2137
22604,2138
19772,2139
639,2140
3970,2141
5950,2142
8519,2143
14220,2144
17244,2145
9198,2146
3759,2147
1155,2148
20397,2149
25118,2150
15097,2151
19021,2152
16575,2153
5267,2154
3028,2155
23017,2156
19581,2157
25576,2158
12916,2159
25705,2160
15441,2161
3400,2162
27184,2163
18396,2164
17746,2165
18580,2166
18837,2167
9592,2168
24571,2169
13289,2170
326,2171
12045,2172
2318,2173
22537,2174
24995,2175
6530,2176
10001,2177
26685,2178
1842,2179
20916,2180
13904,2181
27190,2182
23662,2183
14862,2184
23877,2185
21143,2186
13335,2187
5316,2188
15856,2189
25979,2190
9478,2191
25225,2192
615,2193
14395,2194
25535,2195
25051,2196
24682,2197
6745,2198
23905,2199
7529,2200
14886,2201
21292,2202
3490,2203
2419,2204
8281,2205
20390,2206
7831,2207
25113,2208
25305,2209
22492,2210
21649,2211
2361,2212
11341,2213
9101,2214
13770,2215
13467,2216
25417,2217
5390,2218
25438,2219
628,2220
996,2221
374,2222
1378,2223
19152,2224
1239,2225
5698,2226
17549,2227
8571,2228
17197,2229
861,2230
4084,2231
5317,2232
19138,2233
1651,2234
408,2235
12019,2236
23569,2237
15533,2238
15663,2239
5528,2240
24014,2241
20232,2242
14243,2243
22825,2244
1512,2245
12801,2246
9193,2247
24290,2248
19167,2249
15428,2250
5411,2251
20309,2252
3070,2253
24724,2254
7242,2255
7170,2256
27075,2257
3040,2258
17338,2259
11676,2260
24101,2261
22211,2262
17880,2263
15753,2264
15844,2265
25956,2266
7729,2267
2532,2268
11081,2269
18501,2270
19535,2271
26660,2272
10842,2273
3422,2274
20758,2275
9254,2276
16011,2277
26939,2278
17836,2279
4254,2280
6260,2281
25337,2282
4002,2283
1665,2284
20307,2285
6536,2286
9875,2287
13851,2288
21238,2289
18957,2290
12716,2291
5079,2292
12138,2293
19186,2294
4162,2295
10140,2296
12603,2297
2469,2298
21701,2299
13835,2300
18856,2301
22964,2302
1228,2303
26928,2304
2783,2305
5773,2306
17864,2307
14885,2308
25522,2309
11979,2310
13620,2311
27545,2312
9809,2313
24828,2314
24689,2315
9898,2316
23401,2317
24532,2318
16351,2319
16893,2320
12830,2321
21422,2322
22680,2323
14705,2324
22111,2325
21002,2326
3875,2327
22042,2328
26677,2329
14931,2330
14834,2331
21846,2332
5122,2333
1295,2334
2925,2335
148,2336
4482,2337
13786,2338
20436,2339
2359,2340
9899,2341
15689,2342
8746,2343
17462,2344
17257,2345
13950,2346
9913,2347
2111,2348
20388,2349
7933,2350
13840,2351
21326,2352
26277,2353
20658,2354
22826,2355
5607,2356
6089,2357
20317,2358
27227,2359
7739,2360
16920,2361
969,2362
22925,2363
25765,2364
3967,2365
18325,2366
16987,2367
3711,2368
18359,2369
15335,2370
24342,2371
23080,2372
7401,2373
17521,2374
21675,2375
13535,2376
13099,2377
4747,2378
1102,2379
15349,2380
17237,2381
6615,2382
15793,2383
1649,2384
25412,2385
23874,2386
16727,2387
23086,2388
5244,2389
1817,2390
11250,2391
19500,2392
17290,2393
21387,2394
16596,2395
3248,2396
19891,2397
18369,2398
21723,2399
6867,2400
6082,2401
27385,2402
11788,2403
14234,2404
4035,2405
2383,2406
24264,2407
700,2408
18554,2409
2057,2410
27576,2411
116,2412
13216,2413
23323,2414
3858,2415
17754,2416
3551,2417
24755,2418
3057,2419
7092,2420
961,2421
5577,2422
6755,2423
24325,2424
27067,2425
8095,2426
2222,2427
11555,2428
12744,2429
8490,2430
24099,2431
24029,2432
23822,2433
19450,2434
19238,2435
19854,2436
24500,2437
13570,2438
7064,2439
23476,2440
26966,2441
19077,2442
2415,2443
22325,2444
3192,2445
19674,2446
15782,2447
4121,2448
24901,2449
27712,2450
5269,2451
2858,2452
23160,2453
2711,2454
10763,2455
7704,2456
19246,2457
19493,2458
18594,2459
17588,2460
826,2461
26270,2462
25982,2463
4767,2464
2977,2465
10831,2466
17629,2467
1743,2468
7626,2469
17994,2470
23781,2471
1242,2472
1765,2473
16449,2474
14559,2475
27293,2476
14702,2477
12524,2478
17808,2479
10874,2480
22665,2481
23465,2482
24804,2483
17013,2484
15308,2485
439,2486
530,2487
906,2488
11487,2489
2300,2490
1501,2491
12949,2492
4107,2493
3301,2494
25155,2495
8823,2496
10563,2497
7967,2498
21998,2499
18827,2500
22442,2501
817,2502
20223,2503
23156,2504
20415,2505
15147,2506
16120,2507
27794,2508
12936,2509
10455,2510
6484,2511
6879,2512
21198,2513
27204,2514
1261,2515
