17918,725
12885,726
14756,727
25491,728
18311,729
13684,730
3877,731
8523,732
25963,733
7583,734
9256,735
15048,736
14871,737
19219,738
10483,739
26038,740
20667,741
12285,742
14100,743
8914,744
14112,745
5723,746
8569,747
20905,748
25492,749
17590,750
6473,751
21197,752
12460,753
16170,754
16745,755
12167,756
23494,757
21111,758
27769,759
24855,760
20743,761
26958,762
4721,763
24401,764
16788,765
19002,766
12236,767
7732,768
175,769
14779,770
4223,771
8880,772
6885,773
17317,774
23447,775
2075,776
24472,777
8403,778
19746,779
20461,780
710,781
2043,782
11087,783
21160,784
11737,785
25979,786
9058,787
17279,788
15047,789
8262,790
14881,791
10460,792
17232,793
82,794
15691,795
19782,796
3467,797
18732,798
25482,799
11135,800
27483,801
22094,802
14257,803
10100,804
26080,805
13081,806
25954,807
17646,808
10510,809
21028,810
9639,811
16310,812
16137,813
23029,814
21492,815
19224,816
10680,817
867,818
20406,819
26760,820
6029,821
423,822
10999,823
26785,824
261,825
21040,826
887,827
26075,828
13801,829
6950,830
126,831
4989,832
13045,833
1368,834
13523,835
6537,836
21703,837
17886,838
23290,839
25427,840
7949,841
23737,842
24660,843
10144,844
12587,845
1686,846
10124,847
18457,848
1867,849
2273,850
10794,851
13305,852
9063,853
26572,854
6095,855
9664,856
17003,857
19890,858
12597,859
1440,860
11685,861
13210,862
12708,863
9920,864
6579,865
22276,866
3441,867
3756,868
17468,869
10753,870
26562,871
14047,872
13206,873
14231,874
2227,875
4444,876
1074,877
17527,878
1470,879
13907,880
14745,881
19455,882
5280,883
14998,884
26076,885
15099,886
20934,887
22116,888
3918,889
17201,890
14174,891
15357,892
21067,893
1646,894
2024,895
26114,896
20659,897
20579,898
26219,899
6849,900
13648,901
12139,902
10401,903
21729,904
2204,905
23329,906
305,907
9781,908
9500,909
8573,910
20934,911
4249,912
18005,913
21553,914
12421,915
12286,916
17597,917
3133,918
22928,919
24432,920
17596,921
17964,922
15722,923
23054,924
6605,925
5579,926
13433,927
6728,928
6089,929
6592,930
17265,931
26011,932
1552,933
4790,934
13019,935
7172,936
11762,937
26259,938
16798,939
3464,940
8501,941
6751,942
22858,943
10391,944
23560,945
16588,946
5300,947
6531,948
18022,949
19156,950
15768,951
12693,952
27649,953
23668,954
22096,955
8369,956
11530,957
18813,958
5219,959
5097,960
1060,961
2533,962
26036,963
5634,964
12751,965
561,966
20784,967
5444,968
5473,969
27728,970
10544,971
6359,972
11076,973
18774,974
20121,975
17602,976
2830,977
6199,978
20717,979
22101,980
7582,981
377,982
24793,983
25199,984
22426,985
23539,986
15664,987
22331,988
24397,989
5116,990
23388,991
23020,992
9201,993
14641,994
26743,995
10615,996
8428,997
2974,998
26567,999
12765,1000
24603,1001
14924,1002
12669,1003
27627,1004
12328,1005
25185,1006
26062,1007
8020,1008
4612,1009
2940,1010
15078,1011
4191,1012
13708,1013
22910,1014
5882,1015
16830,1016
10445,1017
20517,1018
1618,1019
6254,1020
19631,1021
25871,1022
21926,1023
5030,1024
23608,1025
12236,1026
14072,1027
2523,1028
25929,1029
4528,1030
11637,1031
17275,1032
12267,1033
875,1034
22457,1035
16420,1036
19584,1037
14167,1038
3345,1039
106,1040
1855,1041
26722,1042
5305,1043
1650,1044
24715,1045
10606,1046
11560,1047
18414,1048
987,1049
8589,1050
4646,1051
11061,1052
5017,1053
13204,1054
23693,1055
6456,1056
2220,1057
24961,1058
22434,1059
11999,1060
26399,1061
18769,1062
17912,1063
8943,1064
6035,1065
19159,1066
21382,1067
15165,1068
6038,1069
22302,1070
14424,1071
11632,1072
23434,1073
24793,1074
22047,1075
23093,1076
21643,1077
6948,1078
2574,1079
24986,1080
19430,1081
12677,1082
16920,1083
6470,1084
20532,1085
22757,1086
10205,1087
6951,1088
16971,1089
24522,1090
13142,1091
12250,1092
27429,1093
8087,1094
4725,1095
24237,1096
3814,1097
14333,1098
21910,1099
13936,1100
10381,1101
15443,1102
17475,1103
1815,1104
14827,1105
21105,1106
14229,1107
11182,1108
17071,1109
8998,1110
93,1111
2225,1112
18325,1113
24253,1114
8667,1115
2999,1116
5100,1117
20726,1118
13004,1119
9034,1120
20622,1121
8030,1122
18789,1123
21930,1124
20216,1125
13105,1126
18402,1127
3102,1128
3526,1129
17379,1130
12018,1131
6418,1132
20935,1133
26793,1134
2959,1135
15046,1136
11601,1137
22399,1138
10815,1139
18510,1140
17447,1141
2947,1142
22407,1143
11065,1144
17859,1145
27327,1146
1293,1147
14087,1148
3969,1149
11505,1150
17343,1151
4559,1152
9821,1153
4866,1154
16516,1155
20342,1156
4879,1157
10962,1158
7309,1159
14369,1160
21919,1161
22231,1162
17898,1163
25022,1164
5767,1165
23882,1166
25903,1167
25704,1168
13985,1169
14639,1170
11454,1171
1141,1172
20185,1173
6608,1174
785,1175
5584,1176
3028,1177
3582,1178
8428,1179
25160,1180
21561,1181
5458,1182
11855,1183
3740,1184
469,1185
7086,1186
2881,1187
8615,1188
4944,1189
2993,1190
5343,1191
15411,1192
9118,1193
8290,1194
6767,1195
16103,1196
5363,1197
4930,1198
22697,1199
12365,1200
7429,1201
22020,1202
23115,1203
8397,1204
17712,1205
7643,1206
8132,1207
27131,1208
22393,1209
64,1210
11737,1211
25275,1212
20308,1213
21446,1214
17359,1215
15516,1216
10051,1217
18000,1218
20060,1219
22219,1220
5343,1221
25946,1222
16488,1223
8035,1224
20372,1225
25493,1226
19086,1227
205,1228
9815,1229
18755,1230
24113,1231
11164,1232
17914,1233
6092,1234
20247,1235
18108,1236
8461,1237
19959,1238
21909,1239
16120,1240
15733,1241
9191,1242
27091,1243
17891,1244
9848,1245
12881,1246
11400,1247
7070,1248
19098,1249
24286,1250
22170,1251
11412,1252
8597,1253
3308,1254
17568,1255
6686,1256
5477,1257
8284,1258
1855,1259
16799,1260
9786,1261
24793,1262
13806,1263
9265,1264
7383,1265
22088,1266
23123,1267
1269,1268
14828,1269
8032,1270
27675,1271
20059,1272
10127,1273
22546,1274
10859,1275
10799,1276
4153,1277
23188,1278
26573,1279
9318,1280
23026,1281
2859,1282
26592,1283
6682,1284
14537,1285
20683,1286
23545,1287
13602,1288
22232,1289
13619,1290
10347,1291
20363,1292
26623,1293
10322,1294
16216,1295
12128,1296
26375,1297
20720,1298
16295,1299
21451,1300
24646,1301
12820,1302
18347,1303
19246,1304
17116,1305
8200,1306
23406,1307
13001,1308
13408,1309
14541,1310
5551,1311
6909,1312
7509,1313
18108,1314
22010,1315
13098,1316
6964,1317
24182,1318
20752,1319
915,1320
11954,1321
21028,1322
27500,1323
5861,1324
10397,1325
3413,1326
24576,1327
6490,1328
12132,1329
18413,1330
13028,1331
7494,1332
23042,1333
6570,1334
425,1335
9670,1336
20248,1337
6219,1338
10250,1339
10728,1340
15038,1341
9421,1342
24532,1343
2011,1344
14215,1345
20227,1346
22412,1347
22824,1348
2886,1349
26285,1350
18291,1351
10936,1352
26844,1353
17692,1354
12718,1355
2150,1356
22945,1357
9422,1358
19301,1359
13731,1360
10749,1361
24233,1362
15468,1363
5848,1364
3433,1365
4827,1366
7158,1367
9450,1368
25170,1369
8661,1370
7275,1371
6031,1372
15104,1373
16671,1374
23140,1375
1629,1376
18861,1377
11963,1378
16832,1379
6780,1380
25277,1381
12782,1382
22977,1383
13131,1384
19405,1385
7047,1386
13227,1387
16713,1388
10783,1389
10030,1390
21123,1391
11147,1392
16989,1393
1572,1394
9565,1395
22785,1396
13282,1397
18564,1398
7442,1399
16607,1400
5457,1401
13378,1402
19211,1403
6704,1404
5425,1405
20121,1406
13970,1407
11878,1408
10856,1409
27685,1410
9456,1411
24488,1412
27186,1413
23502,1414
21218,1415
18307,1416
286,1417
24350,1418
4328,1419
15164,1420
2052,1421
24866,1422
12162,1423
27021,1424
15699,1425
3617,1426
22553,1427
12582,1428
12162,1429
13260,1430
16313,1431
1598,1432
22230,1433
1334,1434
16294,1435
23162,1436
11072,1437
1968,1438
21034,1439
11392,1440
24279,1441
8171,1442
11067,1443
7185,1444
17429,1445
17547,1446
23472,1447
5102,1448
8446,1449
20152,1450
14659,1451
18919,1452
4559,1453
13229,1454
2959,1455
20194,1456
2357,1457
9914,1458
20559,1459
11692,1460
14829,1461
13958,1462
17743,1463
18022,1464
17044,1465
4308,1466
21298,1467
16657,1468
5782,1469
911,1470
25149,1471
15120,1472
8984,1473
16029,1474
9640,1475
20598,1476
26407,1477
23533,1478
4423,1479
20268,1480
4839,1481
989,1482
8158,1483
15179,1484
21982,1485
5219,1486
23064,1487
16838,1488
10587,1489
20128,1490
7791,1491
1807,1492
18807,1493
22635,1494
5620,1495
14418,1496
1025,1497
12699,1498
8870,1499
21283,1500
1162,1501
10407,1502
27509,1503
6023,1504
14512,1505
13162,1506
3495,1507
6350,1508
23252,1509
18734,1510
16949,1511
7843,1512
23312,1513
10185,1514
23223,1515
12899,1516
21424,1517
17367,1518
7333,1519
3933,1520
7584,1521
15731,1522
21464,1523
2314,1524
22333,1525
25942,1526
3868,1527
14481,1528
691,1529
1516,1530
6468,1531
22679,1532
3807,1533
22902,1534
8980,1535
12767,1536
19482,1537
6670,1538
13596,1539
3028,1540
6774,1541
9804,1542
7176,1543
6755,1544
22590,1545
4378,1546
12971,1547
22281,1548
19141,1549
3027,1550
22863,1551
24333,1552
18942,1553
12053,1554
22446,1555
2875,1556
21453,1557
9896,1558
10100,1559
26186,1560
10734,1561
18925,1562
7599,1563
10516,1564
7187,1565
25408,1566
7568,1567
27529,1568
18186,1569
7060,1570
19391,1571
12718,1572
19927,1573
9240,1574
25761,1575
21699,1576
23265,1577
15062,1578
26104,1579
13421,1580
6378,1581
4354,1582
2357,1583
724,1584
10183,1585
6068,1586
15314,1587
14177,1588
14068,1589
9324,1590
1840,1591
13457,1592
9362,1593
3698,1594
3236,1595
10132,1596
18282,1597
2027,1598
8206,1599
14166,1600
2910,1601
21214,1602
12817,1603
13521,1604
4404,1605
18785,1606
1239,1607
12195,1608
1489,1609
11216,1610
5460,1611
20935,1612
21198,1613
5376,1614
12768,1615
11431,1616
25483,1617
14544,1618
8509,1619
14409,1620
10931,1621
25236,1622
5301,1623
13831,1624
8396,1625
26686,1626
20190,1627
9897,1628
7754,1629
26844,1630
6315,1631
6760,1632
8825,1633
24499,1634
3651,1635
6830,1636
23651,1637
19793,1638
20824,1639
27631,1640
12067,1641
19130,1642
10590,1643
5281,1644
4805,1645
14461,1646
2570,1647
17055,1648
27496,1649
7923,1650
9267,1651
13920,1652
25788,1653
4754,1654
4284,1655
12816,1656
26908,1657
10947,1658
27400,1659
6746,1660
6102,1661
2299,1662
22716,1663
20472,1664
26786,1665
23250,1666
4005,1667
15947,1668
20137,1669
26153,1670
6431,1671
15572,1672
12627,1673
26748,1674
2402,1675
26899,1676
26300,1677
14703,1678
880,1679
11153,1680
22175,1681
17986,1682
25487,1683
15597,1684
16866,1685
22644,1686
22865,1687
19840,1688
16188,1689
14936,1690
16007,1691
3060,1692
12121,1693
16237,1694
14266,1695
24953,1696
6517,1697
12980,1698
19773,1699
8227,1700
24466,1701
5128,1702
9382,1703
26323,1704
619,1705
6174,1706
24031,1707
10214,1708
13883,1709
4686,1710
17671,1711
11033,1712
23722,1713
2220,1714
18949,1715
10007,1716
2138,1717
24894,1718
20385,1719
12121,1720
14121,1721
22142,1722
2972,1723
10496,1724
19547,1725
10759,1726
13888,1727
8136,1728
5767,1729
26961,1730
21222,1731
18826,1732
9972,1733
27608,1734
11556,1735
7337,1736
18227,1737
26552,1738
27192,1739
15098,1740
21318,1741
18383,1742
6538,1743
27694,1744
26477,1745
20999,1746
4501,1747
5293,1748
14710,1749
24143,1750
15847,1751
24524,1752
643,1753
15730,1754
13828,1755
5150,1756
22833,1757
14152,1758
27310,1759
19163,1760
12747,1761
24914,1762
3953,1763
3331,1764
4508,1765
8210,1766
11546,1767
21675,1768
25205,1769
12422,1770
11343,1771
14773,1772
837,1773
12984,1774
1257,1775
14908,1776
11576,1777
4624,1778
17184,1779
8412,1780
9546,1781
24005,1782
24618,1783
23918,1784
10401,1785
4534,1786
16778,1787
905,1788
2086,1789
18283,1790
20160,1791
23626,1792
25772,1793
11105,1794
1203,1795
3209,1796
14549,1797
8459,1798
6551,1799
707,1800
1116,1801
9535,1802
2968,1803
14340,1804
98,1805
13927,1806
9048,1807
19906,1808
16167,1809
26,1810
2876,1811
13320,1812
27399,1813
5952,1814
2085,1815
12929,1816
2119,1817
381,1818
2774,1819
18501,1820
26165,1821
1981,1822
23247,1823
16011,1824
832,1825
20364,1826
19680,1827
12351,1828
11863,1829
18602,1830
9022,1831
4285,1832
26711,1833
12717,1834
14001,1835
9426,1836
4600,1837
16626,1838
21997,1839
7332,1840
14932,1841
7319,1842
21760,1843
23918,1844
4214,1845
6566,1846
16708,1847
1622,1848
12969,1849
2368,1850
16934,1851
5945,1852
1266,1853
16979,1854
22341,1855
71,1856
744,1857
27628,1858
10152,1859
17387,1860
10548,1861
24433,1862
14644,1863
15151,1864
10782,1865
23142,1866
7207,1867
7388,1868
9513,1869
6377,1870
7644,1871
23825,1872
3210,1873
17953,1874
13849,1875
533,1876
4576,1877
7107,1878
12936,1879
13935,1880
14024,1881
15895,1882
2266,1883
16129,1884
10370,1885
2751,1886
21742,1887
3945,1888
17594,1889
3475,1890
11828,1891
17164,1892
11986,1893
25465,1894
5077,1895
18366,1896
7901,1897
1324,1898
7541,1899
27666,1900
15031,1901
13015,1902
17726,1903
8079,1904
3646,1905
4207,1906
16354,1907
7990,1908
17207,1909
24666,1910
25972,1911
17647,1912
22927,1913
23045,1914
11831,1915
2112,1916
20122,1917
25384,1918
3573,1919
18821,1920
24572,1921
4415,1922
25632,1923
21354,1924
12367,1925
4429,1926
13270,1927
4270,1928
14783,1929
21710,1930
25817,1931
25673,1932
875,1933
5698,1934
25831,1935
24934,1936
24190,1937
26855,1938
26526,1939
9153,1940
7675,1941
15632,1942
14201,1943
331,1944
1055,1945
15519,1946
10755,1947
8641,1948
11731,1949
22905,1950
5255,1951
153,1952
6959,1953
19867,1954
5643,1955
415,1956
17163,1957
14958,1958
1068,1959
6200,1960
23863,1961
17130,1962
17134,1963
18270,1964
18972,1965
17076,1966
22238,1967
5921,1968
23033,1969
16111,1970
10487,1971
26910,1972
5858,1973
8561,1974
4441,1975
24448,1976
7890,1977
6718,1978
18873,1979
9141,1980
7620,1981
2440,1982
9284,1983
14870,1984
57,1985
20746,1986
24335,1987
9329,1988
6941,1989
25968,1990
21844,1991
6126,1992
410,1993
2900,1994
13093,1995
21562,1996
15020,1997
24172,1998
4504,1999
25068,2000
19536,2001
4423,2002
2417,2003
7223,2004
5715,2005
21540,2006
21693,2007
11334,2008
868,2009
22976,2010
10070,2011
27723,2012
21586,2013
21892,2014
6802,2015
6242,2016
22853,2017
14992,2018
27669,2019
12428,2020
21350,2021
23238,2022
791,2023
14080,2024
5611,2025
2011,2026
10705,2027
23437,2028
18491,2029
3039,2030
2792,2031
25537,2032
17467,2033
4745,2034
16066,2035
22821,2036
11048,2037
14320,2038
25847,2039
4845,2040
3651,2041
18319,2042
13207,2043
17883,2044
15934,2045
11723,2046
12503,2047
10604,2048
18634,2049
26630,2050
14231,2051
21046,2052
27611,2053
6725,2054
22680,2055
15502,2056
20749,2057
5081,2058
7287,2059
18684,2060
5908,2061
18179,2062
938,2063
25912,2064
18602,2065
6970,2066
18814,2067
11129,2068
4779,2069
14226,2070
22167,2071
24854,2072
3296,2073
18630,2074
25372,2075
26215,2076
4575,2077
20783,2078
3075,2079
19541,2080
24998,2081
26177,2082
26676,2083
15661,2084
18413,2085
22631,2086
14828,2087
8961,2088
780,2089
20668,2090
14499,2091
23243,2092
21328,2093
13053,2094
3491,2095
27583,2096
15473,2097
9141,2098
23921,2099
19662,2100
8620,2101
26579,2102
11906,2103
11129,2104
21207,2105
22509,2106
15483,2107
1601,2108
24054,2109
24193,2110
1622,2111
15873,2112
17145,2113
7028,2114
11101,2115
14029,2116
5528,2117
7784,2118
20954,2119
23012,2120
18276,2121
21315,2122
23726,2123
12000,2124
25717,2125
24620,2126
26294,2127
12485,2128
18882,2129
27789,2130
22880,2131
13476,2132
10644,2133
7672,2134
5467,2135
24404,2136
24208,2137
20302,2138
18277,2139
629,2140
306,2141
16243,2142
2206,2143
16584,2144
8382,2145
13177,2146
17032,2147
7232,2148
20382,2149
2442,2150
9276,2151
983,2152
25040,2153
7770,2154
6207,2155
2553,2156
3529,2157
15554,2158
10592,2159
3410,2160
8935,2161
4011,2162
8150,2163
23241,2164
11043,2165
11544,2166
14725,2167
9519,2168
9395,2169
20098,2170
12786,2171
10685,2172
11641,2173
26815,2174
12552,2175
11479,2176
18533,2177
7060,2178
15083,2179
13910,2180
10354,2181
8582,2182
21237,2183
26387,2184
9951,2185
24547,2186
3548,2187
6908,2188
20631,2189
19278,2190
22158,2191
20048,2192
4263,2193
22358,2194
2831,2195
22198,2196
19225,2197
10027,2198
24484,2199
10395,2200
12531,2201
25047,2202
2422,2203
2444,2204
2572,2205
5737,2206
20305,2207
20022,2208
21511,2209
22404,2210
27437,2211
2405,2212
20082,2213
21963,2214
21314,2215
26961,2216
24734,2217
15599,2218
2724,2219
17928,2220
11110,2221
13880,2222
12468,2223
14163,2224
26964,2225
8365,2226
13880,2227
4726,2228
2243,2229
25610,2230
26504,2231
2685,2232
12165,2233
17638,2234
18587,2235
17112,2236
5086,2237
19947,2238
21836,2239
16087,2240
11058,2241
18167,2242
15014,2243
14506,2244
18252,2245
15534,2246
4036,2247
13978,2248
22039,2249
20616,2250
12686,2251
2732,2252
15933,2253
25441,2254
3919,2255
6375,2256
18883,2257
16954,2258
20084,2259
16231,2260
7018,2261
21006,2262
4861,2263
11432,2264
7533,2265
6547,2266
20008,2267
10376,2268
5406,2269
12721,2270
2389,2271
26503,2272
17820,2273
17485,2274
21854,2275
18082,2276
9384,2277
13219,2278
24526,2279
22647,2280
6341,2281
16801,2282
8883,2283
14277,2284
11470,2285
15856,2286
3945,2287
7436,2288
15109,2289
27289,2290
22587,2291
23165,2292
11457,2293
18110,2294
11684,2295
13235,2296
19999,2297
24809,2298
21481,2299
9161,2300
12334,2301
14738,2302
6609,2303
14101,2304
22161,2305
3316,2306
20579,2307
16920,2308
13554,2309
3804,2310
13559,2311
3845,2312
24946,2313
17842,2314
23766,2315
4016,2316
23024,2317
64,2318
9495,2319
2075,2320
18541,2321
22629,2322
18964,2323
12431,2324
4958,2325
1473,2326
27392,2327
12195,2328
18032,2329
23732,2330
7109,2331
25091,2332
21328,2333
625,2334
21364,2335
17963,2336
12947,2337
15685,2338
15069,2339
682,2340
25254,2341
816,2342
16654,2343
868,2344
26929,2345
13007,2346
21800,2347
2994,2348
22866,2349
3384,2350
18462,2351
23210,2352
20447,2353
21536,2354
12044,2355
14334,2356
20266,2357
23352,2358
22520,2359
11597,2360
15959,2361
24010,2362
17334,2363
2706,2364
13332,2365
2710,2366
4558,2367
22571,2368
25484,2369
5615,2370
11046,2371
13031,2372
7009,2373
25930,2374
23026,2375
27258,2376
7076,2377
24414,2378
3870,2379
4020,2380
2060,2381
25811,2382
20266,2383
10665,2384
168,2385
4797,2386
25687,2387
21251,2388
5441,2389
9866,2390
26507,2391
20344,2392
12845,2393
23529,2394
20469,2395
24885,2396
16175,2397
9269,2398
4313,2399
733,2400
19566,2401
1885,2402
21431,2403
4271,2404
1172,2405
15912,2406
23947,2407
7206,2408
17751,2409
4414,2410
7416,2411
17637,2412
21431,2413
13255,2414
21184,2415
10509,2416
15184,2417
16142,2418
16287,2419
24481,2420
8642,2421
18980,2422
8781,2423
10730,2424
21741,2425
23363,2426
13630,2427
24710,2428
6079,2429
8768,2430
7038,2431
19078,2432
14731,2433
6674,2434
23027,2435
24596,2436
26223,2437
14571,2438
22434,2439
956,2440
20882,2441
17984,2442
2298,2443
23814,2444
19229,2445
2576,2446
21028,2447
19868,2448
20079,2449
19657,2450
13676,2451
2430,2452
8383,2453
4949,2454
17062,2455
22202,2456
22454,2457
5091,2458
19397,2459
4793,2460
10765,2461
13233,2462
14901,2463
16832,2464
10021,2465
9387,2466
3582,2467
7217,2468
7822,2469
10190,2470
22091,2471
20075,2472
24948,2473
14989,2474
16058,2475
14005,2476
15035,2477
23313,2478
24575,2479
5529,2480
26127,2481
14401,2482
18728,2483
26980,2484
1002,2485
6789,2486
16738,2487
21809,2488
4702,2489
26304,2490
6007,2491
13296,2492
24871,2493
5174,2494
19030,2495
8632,2496
21916,2497
7421,2498
15794,2499
3321,2500
22683,2501
2350,2502
22901,2503
16508,2504
6479,2505
26475,2506
15881,2507
12359,2508
14745,2509
6359,2510
4339,2511
12907,2512
17575,2513
