18131,267
25396,268
23797,269
20357,270
3974,271
18909,272
16007,273
5978,274
13994,275
12942,276
2401,277
4033,278
15196,279
10433,280
5576,281
13789,282
10667,283
26609,284
8955,285
2038,286
21001,287
24204,288
5655,289
9161,290
21175,291
1232,292
25089,293
25727,294
4828,295
84,296
21481,297
8789,298
16732,299
2349,300
17141,301
68,302
15035,303
5853,304
16102,305
23805,306
19979,307
20063,308
26929,309
3037,310
6459,311
15056,312
26415,313
4951,314
18686,315
16674,316
27308,317
13365,318
22359,319
143,320
26003,321
22366,322
11571,323
26150,324
1849,325
16137,326
16898,327
17344,328
11510,329
17542,330
4269,331
27061,332
19787,333
15798,334
15627,335
22250,336
17646,337
1274,338
2947,339
12690,340
923,341
13598,342
11441,343
24058,344
23133,345
21236,346
4350,347
21645,348
12140,349
13451,350
1492,351
25488,352
22728,353
8355,354
15845,355
10460,356
25559,357
15904,358
21354,359
8732,360
19072,361
7364,362
6960,363
12775,364
21709,365
22492,366
11887,367
12306,368
965,369
24820,370
6697,371
7776,372
21167,373
24078,374
732,375
16925,376
9397,377
13881,378
11771,379
11987,380
24360,381
9351,382
2886,383
5048,384
10340,385
21575,386
17394,387
25667,388
12999,389
8792,390
24980,391
9531,392
23221,393
2957,394
16464,395
305,396
6743,397
1746,398
8696,399
1626,400
15544,401
9130,402
14647,403
691,404
8794,405
21664,406
618,407
3796,408
26460,409
17164,410
4518,411
19007,412
14756,413
22999,414
8582,415
13407,416
15868,417
11585,418
15769,419
17601,420
15791,421
25573,422
12558,423
25462,424
26972,425
16442,426
3917,427
5457,428
17462,429
2559,430
21117,431
4592,432
5929,433
6396,434
14276,435
15980,436
19193,437
14001,438
15883,439
24948,440
19473,441
21464,442
8251,443
27457,444
17466,445
10312,446
22597,447
25034,448
5579,449
10670,450
25077,451
13574,452
19378,453
16211,454
26069,455
21744,456
6604,457
21210,458
24341,459
12427,460
4550,461
22212,462
9356,463
22105,464
6080,465
22023,466
12898,467
26029,468
2759,469
2182,470
15172,471
18203,472
26616,473
20096,474
10066,475
14119,476
16735,477
9697,478
23272,479
12828,480
13272,481
22536,482
23716,483
2823,484
27010,485
7054,486
607,487
2517,488
6946,489
16143,490
22138,491
1967,492
16801,493
5316,494
15322,495
18481,496
6990,497
4120,498
4780,499
15724,500
17479,501
16289,502
6723,503
26955,504
13701,505
7493,506
3814,507
21148,508
15260,509
19449,510
5982,511
25803,512
25290,513
1368,514
22289,515
18542,516
11653,517
14735,518
24324,519
13806,520
21164,521
13366,522
5013,523
14295,524
8785,525
16647,526
273,527
16519,528
25900,529
6777,530
821,531
26248,532
3579,533
18858,534
9829,535
25869,536
21593,537
12147,538
14563,539
13924,540
26070,541
21131,542
4999,543
23480,544
11496,545
4689,546
27246,547
4416,548
13884,549
22621,550
21403,551
14398,552
16529,553
5144,554
2401,555
24323,556
16944,557
3847,558
23083,559
4871,560
15632,561
26626,562
9568,563
11192,564
10019,565
9943,566
5445,567
3781,568
14715,569
25272,570
18798,571
23903,572
15751,573
9906,574
11073,575
23083,576
18821,577
19485,578
11469,579
21785,580
24284,581
19842,582
25911,583
3931,584
22752,585
21157,586
3039,587
18480,588
8965,589
11971,590
8372,591
19213,592
3322,593
13183,594
25193,595
5482,596
10851,597
95,598
4968,599
25745,600
14566,601
19841,602
10593,603
20377,604
21448,605
4016,606
7201,607
3447,608
21509,609
17739,610
3050,611
18857,612
11810,613
19450,614
17704,615
18904,616
4821,617
25876,618
10714,619
22863,620
18170,621
15696,622
22092,623
7911,624
13653,625
25178,626
22410,627
23195,628
6581,629
18100,630
14749,631
23975,632
17743,633
4375,634
19122,635
11615,636
24575,637
5593,638
11336,639
10507,640
762,641
18914,642
14165,643
23967,644
14743,645
123,646
15539,647
24408,648
20847,649
17545,650
23545,651
27134,652
6793,653
8747,654
25760,655
10503,656
26846,657
4550,658
13963,659
17945,660
21267,661
14447,662
7550,663
12824,664
4331,665
275,666
21908,667
13939,668
26111,669
24042,670
14829,671
19494,672
3526,673
20351,674
4718,675
12113,676
16125,677
21652,678
10303,679
7460,680
25383,681
22885,682
20215,683
26572,684
14266,685
16842,686
26911,687
9469,688
27026,689
2288,690
3836,691
17050,692
23145,693
22002,694
12184,695
4848,696
8858,697
26093,698
4042,699
27745,700
17628,701
22956,702
11243,703
26522,704
13590,705
18048,706
19769,707
890,708
20796,709
13706,710
16416,711
21670,712
13378,713
15332,714
8765,715
15482,716
6601,717
6379,718
14072,719
11391,720
1918,721
21941,722
3035,723
12396,724
19047,725
17761,726
15459,727
17246,728
3557,729
5350,730
24357,731
20477,732
14881,733
13007,734
4303,735
8105,736
24280,737
6577,738
241,739
14351,740
356,741
16447,742
18958,743
16414,744
4225,745
7065,746
26734,747
15349,748
10769,749
22510,750
9898,751
23846,752
5117,753
9111,754
24507,755
25097,756
16734,757
14011,758
10106,759
1825,760
11030,761
14965,762
10500,763
27780,764
14928,765
12765,766
22811,767
26651,768
6879,769
13757,770
17670,771
26008,772
11906,773
11006,774
11175,775
6627,776
4979,777
8949,778
9215,779
26533,780
5792,781
505,782
20041,783
11442,784
2851,785
14728,786
1594,787
10263,788
21995,789
17404,790
21852,791
4370,792
1417,793
12330,794
5840,795
11343,796
15822,797
16467,798
3468,799
9234,800
25023,801
3255,802
15393,803
20011,804
17885,805
7163,806
11121,807
27106,808
8310,809
25244,810
25339,811
14720,812
15413,813
1148,814
16777,815
25647,816
5768,817
3807,818
19308,819
18971,820
14885,821
22798,822
4411,823
25099,824
18957,825
14229,826
6245,827
1760,828
15441,829
24343,830
14332,831
6022,832
22388,833
6583,834
1594,835
3667,836
18713,837
26759,838
1836,839
10342,840
25232,841
27455,842
21209,843
15544,844
13088,845
8196,846
13001,847
7888,848
13015,849
4819,850
24245,851
5721,852
16333,853
14042,854
19497,855
25098,856
9646,857
4649,858
26262,859
25892,860
17270,861
24293,862
12518,863
10759,864
6601,865
11788,866
26843,867
26910,868
25558,869
10634,870
17509,871
4974,872
13547,873
18547,874
14675,875
23718,876
759,877
10847,878
4146,879
16698,880
18903,881
15769,882
14141,883
4310,884
22675,885
27326,886
6685,887
23126,888
17312,889
16380,890
5399,891
13374,892
15333,893
8313,894
25944,895
10653,896
17665,897
25941,898
1759,899
14076,900
12247,901
10584,902
14142,903
11915,904
7889,905
20707,906
19006,907
340,908
11163,909
9739,910
466,911
16921,912
26500,913
636,914
11949,915
4795,916
2748,917
26844,918
5126,919
4727,920
25174,921
24921,922
27242,923
15941,924
13879,925
23679,926
8348,927
15395,928
19904,929
5536,930
22122,931
19729,932
13152,933
26785,934
25224,935
22070,936
6460,937
14430,938
1313,939
26177,940
5866,941
2096,942
10661,943
9532,944
12583,945
3990,946
19045,947
4248,948
13159,949
9852,950
20741,951
5138,952
26795,953
16178,954
17192,955
16615,956
26214,957
8637,958
7138,959
9727,960
23325,961
16292,962
5800,963
18729,964
5594,965
19012,966
18494,967
5390,968
3755,969
23594,970
14767,971
17006,972
2701,973
1637,974
4656,975
1577,976
10752,977
22311,978
3200,979
8844,980
14643,981
7454,982
11578,983
4495,984
20569,985
5495,986
3290,987
23903,988
24875,989
24333,990
4504,991
24178,992
17272,993
10629,994
3959,995
9119,996
21626,997
8219,998
9905,999
18106,1000
2429,1001
12849,1002
4090,1003
2030,1004
15507,1005
9814,1006
22345,1007
10876,1008
6862,1009
21285,1010
4731,1011
15100,1012
1233,1013
8929,1014
19162,1015
24641,1016
11161,1017
8034,1018
22500,1019
6109,1020
9972,1021
20979,1022
15747,1023
18109,1024
22269,1025
1367,1026
18724,1027
10740,1028
16534,1029
18241,1030
17709,1031
11049,1032
4302,1033
14395,1034
7287,1035
19954,1036
833,1037
21816,1038
11241,1039
22056,1040
8238,1041
15665,1042
27145,1043
25865,1044
25162,1045
4221,1046
923,1047
10432,1048
17896,1049
16099,1050
6151,1051
27245,1052
1076,1053
269,1054
27722,1055
19964,1056
9776,1057
19941,1058
22435,1059
15187,1060
22335,1061
24446,1062
23488,1063
6391,1064
8332,1065
11464,1066
2847,1067
22022,1068
6221,1069
11714,1070
4742,1071
5150,1072
8621,1073
17052,1074
18159,1075
17657,1076
6268,1077
5584,1078
3254,1079
23867,1080
6686,1081
11217,1082
5993,1083
603,1084
8240,1085
17902,1086
27646,1087
24223,1088
23542,1089
25948,1090
11648,1091
26133,1092
2368,1093
20559,1094
23559,1095
3292,1096
15522,1097
23396,1098
14150,1099
4444,1100
19583,1101
7980,1102
1485,1103
24572,1104
15669,1105
16436,1106
24511,1107
26171,1108
21049,1109
20562,1110
7838,1111
266,1112
23547,1113
10985,1114
10121,1115
5400,1116
9978,1117
26222,1118
11054,1119
6523,1120
2044,1121
18290,1122
12493,1123
23185,1124
18701,1125
9025,1126
3910,1127
1707,1128
12985,1129
3025,1130
26187,1131
8753,1132
20173,1133
9116,1134
18486,1135
21365,1136
2007,1137
1493,1138
20040,1139
16289,1140
14746,1141
4119,1142
7391,1143
11913,1144
1391,1145
11631,1146
16098,1147
26454,1148
21616,1149
1873,1150
24516,1151
1349,1152
24967,1153
14236,1154
9554,1155
16113,1156
17200,1157
26125,1158
5505,1159
5351,1160
20566,1161
19066,1162
20453,1163
17882,1164
8695,1165
17460,1166
12204,1167
19489,1168
2240,1169
8639,1170
18787,1171
9301,1172
20891,1173
12356,1174
4919,1175
10334,1176
18681,1177
20961,1178
27617,1179
6671,1180
3747,1181
24789,1182
20656,1183
19839,1184
10513,1185
7636,1186
20730,1187
22608,1188
8844,1189
7208,1190
1903,1191
3802,1192
5387,1193
576,1194
16793,1195
26034,1196
16567,1197
24337,1198
1196,1199
5396,1200
22293,1201
15204,1202
404,1203
22432,1204
26314,1205
1705,1206
19944,1207
20422,1208
8896,1209
14822,1210
2502,1211
17706,1212
104,1213
2660,1214
25996,1215
2341,1216
3592,1217
17496,1218
12221,1219
25191,1220
7729,1221
20359,1222
6267,1223
17170,1224
25795,1225
16665,1226
10968,1227
4277,1228
10909,1229
2153,1230
1083,1231
9193,1232
11300,1233
5382,1234
9344,1235
15320,1236
9955,1237
24364,1238
18251,1239
7845,1240
5282,1241
11754,1242
2296,1243
20498,1244
4304,1245
14081,1246
9879,1247
377,1248
26063,1249
4478,1250
15096,1251
18490,1252
3832,1253
6499,1254
18501,1255
8687,1256
20777,1257
7043,1258
2606,1259
12122,1260
1120,1261
14670,1262
22078,1263
25919,1264
7291,1265
15345,1266
10757,1267
10279,1268
16420,1269
13579,1270
15430,1271
3656,1272
3253,1273
15561,1274
15140,1275
22024,1276
394,1277
19111,1278
10606,1279
4078,1280
17351,1281
16804,1282
26375,1283
7849,1284
26147,1285
26953,1286
7134,1287
26697,1288
23420,1289
20031,1290
2283,1291
10183,1292
13380,1293
559,1294
17855,1295
27199,1296
11764,1297
18450,1298
3586,1299
24883,1300
14044,1301
20792,1302
20529,1303
13405,1304
24402,1305
20435,1306
8039,1307
16565,1308
10345,1309
21690,1310
18258,1311
26824,1312
4458,1313
9434,1314
470,1315
14900,1316
18124,1317
17462,1318
9386,1319
19926,1320
19849,1321
12621,1322
17756,1323
13466,1324
16497,1325
8802,1326
8204,1327
7645,1328
10242,1329
12063,1330
1585,1331
11486,1332
10169,1333
14826,1334
14468,1335
16627,1336
20611,1337
23050,1338
13898,1339
17347,1340
9464,1341
16544,1342
3513,1343
2190,1344
866,1345
3866,1346
14421,1347
6660,1348
25933,1349
21841,1350
15732,1351
21182,1352
9747,1353
18971,1354
19344,1355
1351,1356
21529,1357
23953,1358
14000,1359
10415,1360
27583,1361
88,1362
21292,1363
26153,1364
6520,1365
21709,1366
18819,1367
1081,1368
7575,1369
13780,1370
3049,1371
11701,1372
15596,1373
26476,1374
9018,1375
21523,1376
23622,1377
4641,1378
22996,1379
26230,1380
4394,1381
15507,1382
454,1383
4329,1384
18226,1385
19981,1386
23482,1387
1362,1388
21534,1389
20796,1390
26922,1391
20680,1392
23417,1393
10272,1394
21339,1395
15251,1396
17160,1397
21186,1398
4707,1399
3946,1400
10626,1401
2697,1402
11991,1403
6607,1404
18443,1405
7564,1406
25265,1407
22344,1408
6140,1409
6210,1410
10013,1411
24565,1412
19135,1413
14014,1414
14752,1415
26282,1416
3422,1417
14464,1418
16385,1419
13054,1420
21682,1421
25967,1422
13935,1423
5082,1424
16963,1425
7226,1426
15547,1427
26088,1428
9971,1429
17024,1430
3294,1431
20932,1432
17513,1433
24694,1434
1024,1435
25568,1436
27054,1437
11573,1438
12451,1439
12019,1440
23831,1441
6757,1442
7599,1443
5080,1444
10817,1445
21700,1446
8745,1447
14466,1448
21290,1449
13851,1450
23707,1451
22273,1452
20709,1453
19673,1454
12139,1455
13754,1456
24176,1457
7047,1458
26144,1459
7410,1460
21922,1461
3038,1462
782,1463
5764,1464
21548,1465
12544,1466
24690,1467
1216,1468
13050,1469
21646,1470
12711,1471
20322,1472
26168,1473
1166,1474
11170,1475
8356,1476
11195,1477
15103,1478
21910,1479
6130,1480
8074,1481
16046,1482
20298,1483
22357,1484
27127,1485
11214,1486
8124,1487
11230,1488
1834,1489
4239,1490
16116,1491
6133,1492
3233,1493
19493,1494
7188,1495
15652,1496
16098,1497
10575,1498
19894,1499
8539,1500
27625,1501
17390,1502
19036,1503
3330,1504
20601,1505
8744,1506
12581,1507
20387,1508
4666,1509
16734,1510
18981,1511
5322,1512
14621,1513
14026,1514
13767,1515
14493,1516
26777,1517
10224,1518
18918,1519
20169,1520
21022,1521
16824,1522
23167,1523
9548,1524
2161,1525
21813,1526
20855,1527
2226,1528
23824,1529
6015,1530
18057,1531
4556,1532
19648,1533
19111,1534
17995,1535
4538,1536
13177,1537
24480,1538
12433,1539
26810,1540
19200,1541
8971,1542
10874,1543
13660,1544
2749,1545
11407,1546
23756,1547
15020,1548
12940,1549
4867,1550
13044,1551
21786,1552
2684,1553
27166,1554
22559,1555
16928,1556
23060,1557
6496,1558
27721,1559
26518,1560
21661,1561
17543,1562
2747,1563
19831,1564
22179,1565
27780,1566
11588,1567
17045,1568
11710,1569
5063,1570
11515,1571
18468,1572
1791,1573
21744,1574
15715,1575
12432,1576
10051,1577
17145,1578
12564,1579
14076,1580
23404,1581
2597,1582
5376,1583
2252,1584
16232,1585
13178,1586
19355,1587
6865,1588
2626,1589
4947,1590
7536,1591
8191,1592
11765,1593
23952,1594
24515,1595
23277,1596
12272,1597
27551,1598
18256,1599
19533,1600
8106,1601
874,1602
9206,1603
3928,1604
6711,1605
4716,1606
26829,1607
7267,1608
15774,1609
19389,1610
17362,1611
24606,1612
17649,1613
22254,1614
19909,1615
6059,1616
1192,1617
14274,1618
8584,1619
22773,1620
15531,1621
852,1622
2644,1623
10037,1624
16006,1625
10995,1626
16815,1627
16351,1628
182,1629
23051,1630
25218,1631
19203,1632
23252,1633
16879,1634
8819,1635
1149,1636
1445,1637
12284,1638
15482,1639
24144,1640
8303,1641
21892,1642
11297,1643
27109,1644
11225,1645
9695,1646
3867,1647
1683,1648
24108,1649
9639,1650
25776,1651
15097,1652
14318,1653
21330,1654
26877,1655
1106,1656
21793,1657
25173,1658
8161,1659
22980,1660
14288,1661
191,1662
3388,1663
18234,1664
19818,1665
19496,1666
2102,1667
8287,1668
13235,1669
6255,1670
23990,1671
1126,1672
3973,1673
3963,1674
21802,1675
4743,1676
22457,1677
10633,1678
26829,1679
4459,1680
14087,1681
25897,1682
9804,1683
24144,1684
21134,1685
12599,1686
9217,1687
16081,1688
18269,1689
12032,1690
7565,1691
3023,1692
9561,1693
5160,1694
12644,1695
15009,1696
16663,1697
6032,1698
16291,1699
9263,1700
4531,1701
26938,1702
15534,1703
20722,1704
17234,1705
26391,1706
5611,1707
13197,1708
26086,1709
16755,1710
14099,1711
11763,1712
5805,1713
1470,1714
6353,1715
8385,1716
20552,1717
641,1718
22457,1719
15724,1720
11658,1721
22892,1722
8143,1723
22931,1724
5421,1725
7921,1726
8195,1727
12287,1728
15543,1729
25451,1730
1286,1731
14085,1732
5634,1733
9723,1734
8974,1735
20881,1736
9947,1737
10656,1738
8772,1739
7256,1740
25097,1741
13426,1742
15343,1743
758,1744
174,1745
19379,1746
16859,1747
13380,1748
26181,1749
8580,1750
18309,1751
4543,1752
19747,1753
11431,1754
25492,1755
16279,1756
8110,1757
22912,1758
15374,1759
4519,1760
18191,1761
11461,1762
1840,1763
22712,1764
4047,1765
25690,1766
25987,1767
13451,1768
14477,1769
25595,1770
27754,1771
7987,1772
18267,1773
6553,1774
7479,1775
16512,1776
26611,1777
18671,1778
21239,1779
13991,1780
15199,1781
8800,1782
14370,1783
16367,1784
17718,1785
26507,1786
3972,1787
23940,1788
23420,1789
14249,1790
5511,1791
27736,1792
22544,1793
11832,1794
3017,1795
23661,1796
7602,1797
863,1798
17338,1799
3717,1800
13482,1801
24907,1802
16541,1803
26630,1804
2472,1805
773,1806
10377,1807
16807,1808
17609,1809
13310,1810
7569,1811
13786,1812
8860,1813
21062,1814
9960,1815
23466,1816
2147,1817
22651,1818
8015,1819
24131,1820
20774,1821
2522,1822
1215,1823
21737,1824
25919,1825
7570,1826
5062,1827
27385,1828
3330,1829
26340,1830
18557,1831
316,1832
21294,1833
8685,1834
11885,1835
23239,1836
9757,1837
12409,1838
14878,1839
1970,1840
23939,1841
12153,1842
8715,1843
12375,1844
20935,1845
22915,1846
20154,1847
19448,1848
6348,1849
11179,1850
3285,1851
19656,1852
15470,1853
11715,1854
21764,1855
5099,1856
7336,1857
17117,1858
21795,1859
23177,1860
6683,1861
8030,1862
6702,1863
4294,1864
5413,1865
25079,1866
15274,1867
11306,1868
12316,1869
5956,1870
1172,1871
12611,1872
19703,1873
1492,1874
6887,1875
7505,1876
13093,1877
6099,1878
5532,1879
25699,1880
11444,1881
23615,1882
6272,1883
20884,1884
18859,1885
23063,1886
7645,1887
6886,1888
209,1889
12842,1890
2546,1891
26446,1892
6500,1893
18488,1894
14323,1895
5110,1896
9602,1897
12067,1898
20870,1899
2508,1900
1276,1901
4353,1902
19750,1903
23103,1904
20217,1905
17962,1906
11978,1907
4098,1908
24074,1909
12089,1910
3523,1911
21348,1912
3415,1913
26456,1914
18386,1915
7865,1916
23272,1917
19291,1918
2296,1919
5305,1920
5156,1921
11335,1922
11289,1923
21722,1924
328,1925
16170,1926
125,1927
11406,1928
5866,1929
7655,1930
22596,1931
14004,1932
16803,1933
11568,1934
1240,1935
8842,1936
12194,1937
5951,1938
7827,1939
2437,1940
27756,1941
7758,1942
16447,1943
19221,1944
9296,1945
9717,1946
22623,1947
10627,1948
21706,1949
7995,1950
7132,1951
12346,1952
20978,1953
3812,1954
23449,1955
23831,1956
8901,1957
16531,1958
4649,1959
5306,1960
3641,1961
5551,1962
371,1963
27086,1964
18335,1965
25550,1966
18091,1967
20458,1968
2106,1969
15644,1970
16655,1971
21118,1972
20617,1973
18238,1974
17737,1975
9713,1976
1297,1977
26825,1978
14976,1979
1783,1980
6655,1981
24161,1982
10350,1983
26346,1984
26985,1985
4687,1986
7714,1987
6997,1988
14142,1989
19822,1990
7026,1991
14888,1992
26900,1993
12437,1994
24516,1995
8380,1996
12017,1997
2521,1998
24902,1999
14725,2000
15886,2001
18717,2002
3617,2003
15718,2004
4926,2005
16488,2006
20719,2007
22831,2008
2511,2009
19014,2010
15001,2011
18531,2012
3706,2013
619,2014
22698,2015
19305,2016
77,2017
23692,2018
14806,2019
7732,2020
15349,2021
1449,2022
11145,2023
26778,2024
14801,2025
960,2026
5640,2027
21429,2028
18251,2029
22859,2030
22780,2031
26098,2032
22163,2033
9059,2034
10756,2035
26868,2036
6695,2037
14448,2038
15313,2039
2556,2040
4941,2041
8140,2042
27722,2043
13552,2044
850,2045
6915,2046
8960,2047
14576,2048
22189,2049
17129,2050
22946,2051
12222,2052
8909,2053
20511,2054
27534,2055
16911,2056
7334,2057
8715,2058
7586,2059
11545,2060
18394,2061
19045,2062
8215,2063
11523,2064
1479,2065
27019,2066
19846,2067
1605,2068
17158,2069
22119,2070
22915,2071
21823,2072
5688,2073
18403,2074
12479,2075
18723,2076
23781,2077
22440,2078
21043,2079
4669,2080
5412,2081
12920,2082
12716,2083
17510,2084
2768,2085
1613,2086
6593,2087
16061,2088
4260,2089
21722,2090
11223,2091
14710,2092
19626,2093
11059,2094
12314,2095
8067,2096
22454,2097
23769,2098
16829,2099
10962,2100
24625,2101
13594,2102
19198,2103
3943,2104
22303,2105
5010,2106
25575,2107
9917,2108
23511,2109
22368,2110
4335,2111
15037,2112
7986,2113
20155,2114
21069,2115
16206,2116
10059,2117
24143,2118
1219,2119
15472,2120
25634,2121
3888,2122
18849,2123
11944,2124
15553,2125
15059,2126
7960,2127
19445,2128
19041,2129
10683,2130
7589,2131
1801,2132
25480,2133
11261,2134
2888,2135
7098,2136
3848,2137
12237,2138
8388,2139
1199,2140
21176,2141
14947,2142
306,2143
7973,2144
1126,2145
1201,2146
7650,2147
15959,2148
21854,2149
6764,2150
2710,2151
18486,2152
12451,2153
16842,2154
26525,2155
13081,2156
9366,2157
14631,2158
18570,2159
20712,2160
19628,2161
21019,2162
12880,2163
499,2164
14320,2165
10125,2166
15893,2167
15283,2168
26983,2169
4778,2170
27335,2171
6946,2172
9552,2173
2306,2174
22389,2175
15917,2176
4277,2177
17608,2178
6129,2179
10261,2180
14698,2181
10594,2182
6077,2183
15691,2184
12299,2185
13044,2186
3352,2187
8457,2188
16154,2189
22394,2190
11343,2191
25529,2192
21610,2193
22944,2194
14583,2195
17719,2196
8862,2197
20304,2198
3536,2199
14257,2200
26295,2201
11906,2202
20276,2203
10921,2204
547,2205
3843,2206
22218,2207
3642,2208
4876,2209
21478,2210
4416,2211
11827,2212
20683,2213
21016,2214
26684,2215
22642,2216
10482,2217
25134,2218
16739,2219
10975,2220
16545,2221
9540,2222
19926,2223
21341,2224
11947,2225
6348,2226
20143,2227
15741,2228
26178,2229
5255,2230
15412,2231
18828,2232
4280,2233
526,2234
22578,2235
25710,2236
24030,2237
3133,2238
1867,2239
15460,2240
24088,2241
15270,2242
26485,2243
9493,2244
9851,2245
14514,2246
12623,2247
13302,2248
18360,2249
748,2250
3134,2251
21697,2252
730,2253
9157,2254
23758,2255
22740,2256
22475,2257
20997,2258
22738,2259
21780,2260
10274,2261
21590,2262
23925,2263
23681,2264
25835,2265
5433,2266
10835,2267
20087,2268
22399,2269
13021,2270
21800,2271
23513,2272
22667,2273
23911,2274
26494,2275
15498,2276
1985,2277
4636,2278
14296,2279
27280,2280
1792,2281
5776,2282
18416,2283
2396,2284
19425,2285
4049,2286
1218,2287
20546,2288
25339,2289
26988,2290
24001,2291
25801,2292
16881,2293
4366,2294
10,2295
16765,2296
25051,2297
16271,2298
3808,2299
20164,2300
2336,2301
8627,2302
21139,2303
5457,2304
8400,2305
18250,2306
12314,2307
8486,2308
18518,2309
11505,2310
27267,2311
5948,2312
11181,2313
17463,2314
22536,2315
21887,2316
19348,2317
16159,2318
17520,2319
21266,2320
2202,2321
2425,2322
8094,2323
24322,2324
15900,2325
4225,2326
23634,2327
27434,2328
8248,2329
10471,2330
3468,2331
22847,2332
26696,2333
6344,2334
6356,2335
1299,2336
11484,2337
12296,2338
9166,2339
22486,2340
13591,2341
10468,2342
8910,2343
24806,2344
12599,2345
2541,2346
4777,2347
20027,2348
19314,2349
8298,2350
13697,2351
10082,2352
20420,2353
2417,2354
6140,2355
15551,2356
6678,2357
14394,2358
11948,2359
14713,2360
13705,2361
20945,2362
26415,2363
27473,2364
18694,2365
10745,2366
24477,2367
10345,2368
11232,2369
574,2370
2407,2371
20408,2372
6698,2373
26732,2374
13234,2375
4476,2376
3930,2377
2299,2378
4744,2379
23572,2380
15221,2381
15271,2382
19628,2383
4206,2384
10292,2385
2592,2386
779,2387
1477,2388
1194,2389
27082,2390
10519,2391
12757,2392
22728,2393
16092,2394
3217,2395
18786,2396
17942,2397
24067,2398
4198,2399
6327,2400
8766,2401
13656,2402
26302,2403
24729,2404
27647,2405
14494,2406
26783,2407
12577,2408
26730,2409
2160,2410
1281,2411
7492,2412
3210,2413
3900,2414
12536,2415
1970,2416
21967,2417
27619,2418
4504,2419
24720,2420
14207,2421
13416,2422
18809,2423
5213,2424
16704,2425
9202,2426
18373,2427
12471,2428
26353,2429
7021,2430
21050,2431
15088,2432
23246,2433
13804,2434
9481,2435
4888,2436
12857,2437
21095,2438
6142,2439
16431,2440
18215,2441
2856,2442
2969,2443
13503,2444
9785,2445
18049,2446
4886,2447
22279,2448
16600,2449
8618,2450
5930,2451
17689,2452
4736,2453
21551,2454
17248,2455
1166,2456
13294,2457
7979,2458
1107,2459
24227,2460
13,2461
13399,2462
13388,2463
4584,2464
11623,2465
20020,2466
16647,2467
21883,2468
14474,2469
24443,2470
5801,2471
4198,2472
3863,2473
15130,2474
6557,2475
25295,2476
17651,2477
24747,2478
205,2479
11988,2480
25940,2481
9002,2482
6417,2483
20167,2484
19137,2485
3663,2486
1258,2487
6824,2488
26169,2489
26620,2490
7038,2491
17986,2492
14861,2493
25762,2494
5847,2495
4279,2496
17803,2497
17591,2498
24523,2499
18340,2500
27152,2501
27650,2502
7115,2503
1737,2504
18914,2505
5782,2506
17952,2507
17540,2508
9730,2509
17507,2510
11468,2511
10483,2512
12999,2513
