1069	4143
1070	4145
1071	4146
1072	4148
1073	4151
1074	4025
1075	4153
1076	4155
1077	2848
1078	4159
1079	4161
1080	4103
1081	4162
1082	4163
1083	4144
1084	4167
1085	4169
1086	4171
1087	4172
1088	4176
1089	4179
1090	4184
1091	4185
1092	4187
1093	4189
1094	4192
1095	4194
1096	4195
1097	4197
1098	4198
1099	4201
1100	4202
1101	4203
1102	4205
1103	4217
1104	4220
1105	4222
1106	4224
1107	1357
1108	4230
1109	4232
1110	4233
1111	4234
1112	4236
1113	4215
1114	4237
1115	4240
1116	4242
1117	4243
1118	4245
1119	2728
1120	4251
1121	3819
1122	4256
1123	4257
1124	4259
1125	4260
1126	944
1127	2544
1128	4266
1129	1738
1130	4272
1131	3528
1132	1431
1133	3839
1134	4282
1135	499
1136	4284
1137	713
1138	4287
1139	4288
1140	2770
1141	3422
1142	4293
1143	1130
1144	4294
1145	1187
1146	3587
1147	2548
1148	4300
1149	767
1150	295
1151	4316
1152	4317
1153	4320
1154	4321
1155	4322
1156	4325
1157	4326
1158	4319
1159	3434
1160	4334
1161	4000
1162	4335
1163	4336
1164	2378
1165	4340
1166	267
1167	4344
1168	4346
1169	4349
1170	2437
1171	3148
1172	4351
1173	4353
1174	1741
1175	4354
1176	4355
1177	4358
1178	4359
1179	1478
1180	1220
1181	4366
1182	3784
1183	4367
1184	4368
1185	4370
1186	2669
1187	4372
1188	4376
1189	4313
1190	2884
1191	4380
1192	4381
1193	4068
1194	4387
1195	4388
1196	4390
1197	4391
1198	4392
1199	4393
1200	3820
1201	4394
1202	4396
1203	2633
1204	4193
1205	4400
1206	4401
1207	1960
1208	4408
1209	1849
1210	4409
1211	1668
1212	4414
1213	2852
1214	4417
1215	4419
1216	540
1217	4422
1218	4424
1219	487
1220	4428
1221	1236
1222	7
1223	95
1224	3544
1225	4247
1226	1818
1227	4442
1228	2129
1229	3153
1230	410
1231	4451
1232	3552
1233	734
1234	1753
1235	4463
1236	3326
1237	4464
1238	4466
1239	3190
1240	4469
1241	4471
1242	4473
1243	4158
1244	1752
1245	4474
1246	3507
1247	4476
1248	4478
1249	4479
1250	3236
1251	4491
1252	4492
1253	3225
1254	1066
1255	3664
1256	4496
1257	4497
1258	4498
1259	4502
1260	1762
1261	3246
1262	3105
1263	2033
1264	2297
1265	3171
1266	4514
1267	4515
1268	794
1269	4519
1270	3166
1271	3486
1272	4530
1273	4532
1274	4533
1275	1795
1276	3449
1277	4537
1278	1796
1279	4539
1280	1531
1281	2737
1282	2749
1283	4546
1284	57
1285	4548
1286	4549
1287	2080
1288	4482
1289	3992
1290	4552
1291	3104
1292	1627
1293	4010
1294	4559
1295	1233
1296	680
1297	1476
1298	4562
1299	4564
1300	282
1301	4570
1302	4572
1303	2366
1304	979
1305	2309
1306	4579
1307	4580
1308	3406
1309	1204
1310	1615
1311	4583
1312	263
1313	4596
1314	4597
1315	3567
1316	206
1317	3872
1318	3351
1319	4605
1320	2680
1321	3146
1322	4608
1323	4609
1324	4610
1325	87
1326	1677
1327	712
1328	494
1329	3331
1330	4621
1331	4623
1332	4625
1333	4626
1334	171
1335	4628
1336	4629
1337	173
1338	2383
1339	4082
1340	3488
1341	3230
1342	4632
1343	4633
1344	2929
1345	594
1346	1802
1347	4637
1348	852
1349	148
1350	3498
1351	25
1352	4651
1353	4327
1354	4654
1355	2987
1356	4662
1357	3921
1358	4663
1359	3714
1360	2692
1361	4666
1362	4667
1363	4669
1364	4670
1365	4671
1366	4672
1367	3038
1368	4507
1369	4675
1370	4676
1371	2416
1372	2372
1373	2037
1374	4682
1375	4684
1376	1544
1377	4698
1378	3130
1379	4040
1380	4699
1381	326
1382	4168
1383	4425
1384	189
1385	4717
1386	2071
1387	1694
1388	4653
1389	2434
1390	411
1391	2836
1392	3413
1393	562
1394	4730
1395	3748
1396	1523
1397	4737
1398	4740
1399	4062
1400	2622
1401	1407
1402	2825
1403	4748
1404	1937
1405	2502
1406	3907
1407	1482
1408	4076
1409	1419
1410	4754
1411	4758
1412	881
1413	3407
1414	2177
1415	4760
1416	4761
1417	2688
1418	4763
1419	4765
1420	4710
1421	4767
1422	4769
1423	2789
1424	2640
1425	2389
1426	4776
1427	4781
1428	4783
1429	4784
1430	4786
1431	4787
1432	4788
1433	4790
1434	1649
1435	4794
1436	4084
1437	4795
1438	4797
1439	1581
1440	4801
1441	4802
1442	3524
1443	4105
1444	3378
1445	2327
1446	3643
1447	780
1448	2702
1449	4805
1450	4807
1451	4810
1452	4812
1453	4816
1454	4050
1455	4817
1456	2827
1457	259
1458	4820
1459	4488
1460	1485
1461	4823
1462	56
1463	4828
1464	428
1465	4020
1466	3927
1467	4568
1468	1256
1469	429
1470	3762
1471	2757
1472	4851
1473	4852
1474	1366
1475	4854
1476	4855
1477	4856
1478	4858
1479	4494
1480	4860
1481	4862
1482	4866
1483	4867
1484	4868
1485	4871
1486	2247
1487	4875
1488	4877
1489	3262
1490	4887
1491	3649
1492	15
1493	2974
1494	4888
1495	658
1496	4460
1497	825
1498	4799
1499	4895
1500	4456
1501	202
1502	4897
1503	3523
1504	4903
1505	4904
1506	1601
1507	4908
1508	4449
1509	98
1510	4914
1511	4915
1512	3125
1513	4916
1514	4917
1515	4918
1516	4920
1517	4922
1518	4923
1519	4708
1520	2400
1521	2380
1522	4470
1523	4618
1524	1749
1525	4929
1526	4930
1527	1823
1528	4818
1529	1864
1530	4595
1531	2769
1532	4935
1533	697
1534	834
1535	3251
1536	2442
1537	4944
1538	3807
1539	4945
1540	4948
1541	4949
1542	3052
1543	2102
1544	1282
1545	1161
1546	3917
1547	2188
1548	4957
1549	1274
1550	4961
1551	58
1552	4964
1553	4506
1554	4844
1555	561
1556	2034
1557	1210
1558	231
1559	1950
1560	743
1561	4977
1562	4979
1563	3197
1564	454
1565	2856
1566	3719
1567	4231
1568	4987
1569	2300
1570	4295
1571	808
1572	4992
1573	4993
1574	4994
1575	4613
1576	4652
1577	1329
1578	5003
1579	5005
1580	5006
1581	5009
1582	2268
1583	4071
1584	4731
1585	2940
1586	5018
1587	4701
1588	5019
1589	5020
1590	5023
1591	5024
1592	5026
1593	5031
1594	2783
1595	3098
1596	5034
1597	5036
1598	5037
1599	4926
1600	2181
1601	5042
1602	1382
1603	4965
1604	4119
1605	5047
1606	3070
1607	5051
1608	2763
1609	5055
1610	1170
1611	504
1612	5066
1613	4725
1614	2318
1615	4921
1616	4544
1617	3698
1618	1971
1619	5075
1620	5077
1621	801
1622	3461
1623	5078
1624	876
1625	3207
1626	1426
1627	1686
1628	1449
1629	5083
1630	5084
1631	5085
1632	1541
1633	2329
1634	5044
1635	2903
1636	2883
1637	3424
1638	5091
1639	760
1640	5095
1641	3150
1642	542
1643	3650
1644	5100
1645	4024
1646	3264
1647	3536
1648	5107
1649	4997
1650	3325
1651	2582
1652	3485
1653	3836
1654	5114
1655	5115
1656	5117
1657	1402
1658	238
1659	5122
1660	5123
1661	5124
1662	5125
1663	3868
1664	3688
1665	1330
1666	5139
1667	5141
1668	3114
1669	5143
1670	5145
1671	667
1672	2651
1673	5150
1674	2160
1675	4624
1676	5158
1677	141
1678	327
1679	5166
1680	460
1681	3789
1682	3848
1683	3741
1684	3947
1685	2758
1686	71
1687	5175
1688	5176
1689	579
1690	3968
1691	717
1692	5190
1693	455
1694	5193
1695	2235
1696	5198
1697	5200
1698	2977
1699	3041
1700	2086
1701	3379
1702	5207
1703	5209
1704	2249
1705	2061
1706	2140
1707	5215
1708	5217
1709	5218
1710	4510
1711	5222
1712	5225
1713	4680
1714	5229
1715	3172
1716	5231
1717	5232
1718	3912
1719	5234
1720	5236
1721	2001
1722	5241
1723	5242
1724	1994
1725	3385
1726	5249
1727	5068
1728	22
1729	4207
1730	5252
1731	4305
1732	5254
1733	5255
1734	961
1735	4444
1736	5262
1737	2632
1738	4569
1739	5263
1740	5264
1741	928
1742	5269
1743	2531
1744	4589
1745	3982
1746	2912
1747	5272
1748	5275
1749	2219
1750	882
1751	1463
1752	1917
1753	5279
1754	5280
1755	5282
1756	4535
1757	5286
1758	4281
1759	5288
1760	3861
1761	387
1762	4959
1763	5293
1764	5295
1765	5297
1766	3076
1767	2487
1768	4042
1769	4826
1770	5302
1771	4102
1772	5304
1773	1179
1774	3367
1775	5305
1776	2679
1777	5307
1778	2081
1779	2110
1780	5311
1781	5184
1782	5313
1783	2966
1784	1943
1785	3573
1786	718
1787	3279
1788	5316
1789	384
1790	1437
1791	3472
1792	365
1793	662
1794	93
1795	74
1796	5344
1797	3261
1798	3690
1799	137
1800	3777
1801	5361
1802	4950
1803	5362
1804	1060
1805	5367
1806	3466
1807	5368
1808	3317
1809	5372
1810	5374
1811	5375
1812	2369
1813	3953
1814	1324
1815	5376
1816	5377
1817	103
1818	4588
1819	5379
1820	3212
1821	4204
1822	5380
1823	5381
1824	3936
1825	5383
1826	5385
1827	5388
1828	5391
1829	5393
1830	534
1831	2122
1832	5401
1833	953
1834	50
1835	4821
1836	5407
1837	4091
1838	849
1839	5211
1840	5410
1841	5412
1842	3666
1843	4980
1844	1794
1845	5065
1846	3164
1847	5420
1848	1253
1849	1510
1850	119
1851	1318
1852	3235
1853	923
1854	219
1855	3301
1856	4876
1857	4516
1858	5441
1859	1459
1860	5446
1861	2187
1862	3602
1863	5449
1864	5451
1865	5043
1866	1729
1867	5452
1868	3526
1869	5454
1870	4434
1871	5455
1872	1464
1873	5443
1874	5458
1875	281
1876	757
1877	2722
1878	3276
1879	1055
1880	5467
1881	2136
1882	4094
1883	4985
1884	2886
1885	3626
1886	5475
1887	2279
1888	5481
1889	5482
1890	2963
1891	1583
1892	3840
1893	4369
1894	5487
1895	5488
1896	232
1897	1806
1898	3813
1899	4958
1900	5501
1901	3582
1902	1097
1903	3732
1904	5508
1905	159
1906	5359
1907	1704
1908	5510
1909	5511
1910	2145
1911	5514
1912	5515
1913	5516
1914	5518
1915	5519
1916	5521
1917	5522
1918	970
1919	3161
1920	1532
1921	2494
1922	5530
1923	2518
1924	5533
1925	5534
1926	5535
1927	5188
1928	5536
1929	4104
1930	5538
1931	5539
1932	433
1933	2699
1934	1073
1935	1968
1936	3966
1937	101
1938	5246
1939	2064
1940	1779
1941	2583
1942	2812
1943	5326
1944	1858
1945	1332
1946	2990
1947	1988
1948	3376
1949	5564
1950	5323
1951	5566
1952	1861
1953	2413
1954	1168
1955	5568
1956	152
1957	5577
1958	329
1959	1319
1960	2645
1961	2967
1962	5583
1963	1396
1964	1599
1965	5585
1966	2179
1967	3858
1968	5586
1969	5590
1970	5592
1971	4503
1972	5595
1973	291
1974	5480
1975	5556
1976	5599
1977	5600
1978	5602
1979	5603
1980	1961
1981	2708
1982	3489
1983	5609
1984	5610
1985	5612
1986	4304
1987	5613
1988	975
1989	686
1990	5617
1991	5618
1992	5267
1993	2324
1994	5620
1995	3689
1996	4468
1997	5626
1998	1537
1999	4239
2000	5628
2001	2290
2002	5629
2003	5631
2004	1810
2005	5634
2006	1711
2007	4051
2008	3574
2009	5637
2010	5639
2011	2017
2012	5641
2013	37
2014	566
2015	2713
2016	5647
2017	1855
2018	5624
2019	3824
2020	3354
2021	3911
2022	5655
2023	2256
2024	1805
2025	5659
2026	5660
2027	5661
2028	3465
2029	1550
2030	5665
2031	861
2032	5670
2033	4277
2034	5671
2035	5672
2036	1594
2037	795
2038	5675
2039	1401
2040	309
2041	2782
2042	1542
2043	5678
2044	5679
2045	313
2046	5680
2047	5103
2048	5682
2049	4726
2050	5685
2051	1383
2052	5687
2053	5689
2054	5690
2055	2116
2056	1869
2057	5693
2058	3297
2059	5294
2060	544
2061	5698
2062	3620
2063	3469
2064	5699
2065	1803
2066	2182
2067	5666
2068	5702
2069	3140
2070	1300
2071	5704
2072	400
2073	5705
2074	1787
2075	5529
2076	5708
2077	635
2078	3693
2079	5712
2080	4377
2081	5713
2082	5104
2083	1269
2084	5716
2085	2650
2086	570
2087	5717
2088	2488
2089	1726
2090	5719
2091	2067
2092	5720
2093	2509
2094	1472
2095	4389
2096	1874
2097	4543
2098	5724
2099	5725
2100	5726
2101	3980
2102	5093
2103	5727
2104	5729
2105	695
2106	5732
2107	35
2108	2513
2109	4123
2110	5183
2111	4339
2112	4508
2113	3677
2114	5733
2115	5734
2116	5735
2117	1576
2118	4110
2119	5739
2120	2755
2121	5740
2122	2802
2123	4511
2124	5747
2125	5555
2126	1144
2127	3059
2128	5494
2129	2292
2130	2714
2131	5419
2132	1799
2133	1008
2134	5578
2135	5378
2136	5752
2137	5753
2138	5756
2139	5757
2140	3229
2141	4244
2142	69
2143	1718
2144	890
2145	687
2146	2525
2147	5774
2148	5759
2149	5775
2150	1105
2151	858
2152	5780
2153	5781
2154	5433
2155	124
2156	5783
2157	2596
2158	615
2159	4170
2160	2469
2161	5793
2162	1776
2163	5794
2164	2008
2165	5277
2166	5797
2167	5798
2168	4415
2169	5799
2170	286
2171	4999
2172	5802
2173	5803
2174	3271
2175	5804
2176	2735
2177	444
2178	5809
2179	5810
2180	3634
2181	5813
2182	3045
2183	5422
2184	2362
2185	5550
2186	984
2187	5818
2188	3509
2189	5820
2190	5171
2191	3361
2192	2727
2193	2751
2194	4
2195	264
2196	5828
2197	3869
2198	4981
2199	773
2200	5831
2201	3343
2202	5834
2203	3284
2204	10
2205	516
2206	4495
2207	2269
2208	2799
2209	5837
2210	5838
2211	5676
2212	3703
2213	3401
2214	5841
2215	5842
2216	2377
2217	708
2218	5844
2219	5845
2220	5847
2221	5848
2222	5850
2223	5033
2224	4592
2225	2565
2226	5851
2227	5852
2228	4735
2229	1275
2230	5856
2231	5718
2232	1089
2233	3737
2234	1345
2235	5015
2236	1469
2237	4891
2238	1003
2239	1903
2240	5862
2241	2012
2242	4008
2243	5058
2244	4656
2245	5257
2246	5866
2247	4297
2248	5867
2249	5868
2250	3572
2251	5489
2252	5873
2253	5874
2254	4792
2255	5879
2256	5560
2257	3123
2258	5882
2259	1948
2260	1602
2261	5885
2262	854
2263	5349
2264	5886
2265	786
2266	105
2267	787
2268	5889
2269	5890
2270	5892
2271	3583
2272	4808
2273	5895
2274	5896
2275	1607
2276	893
2277	5897
2278	5898
2279	5899
2280	5901
2281	4314
2282	5903
2283	5904
2284	5347
2285	3340
2286	4299
2287	5907
2288	4967
2289	710
2290	999
2291	4157
2292	5911
2293	5912
2294	5913
2295	5162
2296	5916
2297	5917
2298	2524
2299	1850
2300	1069
2301	312
2302	5920
2303	430
2304	1119
2305	2578
2306	2566
2307	5922
2308	737
2309	5491
2310	5923
2311	5924
2312	5925
2313	4522
2314	5926
2315	5807
2316	2237
2317	5928
2318	1334
2319	4053
2320	5931
2321	5174
2322	5933
2323	5935
2324	5936
2325	5937
2326	1725
2327	4225
2328	1389
2329	5940
2330	5943
2331	5944
2332	548
2333	5946
2334	3599
2335	5948
2336	5949
2337	898
2338	5096
2339	5956
2340	2286
2341	2493
2342	5957
2343	5959
2344	3096
2345	2850
2346	5963
2347	613
2348	3822
2349	2579
2350	5635
2351	1880
2352	813
2353	5971
2354	4863
2355	5972
2356	5973
2357	4214
2358	920
2359	3055
2360	5975
2361	994
2362	5976
2363	3949
2364	5977
2365	5978
2366	1188
2367	5979
2368	413
2369	1031
2370	5421
2371	5273
2372	2376
2373	982
2374	5985
2375	5986
2376	4587
2377	1059
2378	5988
2379	5832
2380	4963
2381	4164
2382	5990
2383	5991
2384	4384
2385	2444
2386	919
2387	1143
2388	5995
2389	5996
2390	2855
2391	650
2392	6000
2393	6001
2394	6002
2395	6003
2396	2806
2397	6004
2398	4842
2399	5465
2400	6005
2401	4086
2402	6006
2403	5816
2404	2069
2405	6008
2406	6010
2407	6011
2408	3957
2409	6014
2410	6015
2411	4006
2412	86
2413	2600
2414	363
2415	2320
2416	478
2417	6023
2418	2581
2419	5934
2420	290
2421	3989
2422	426
2423	6033
2424	4577
2425	2766
2426	1427
2427	6036
2428	531
2429	4056
2430	4561
2431	6039
2432	6040
2433	2328
2434	3345
2435	6041
2436	6042
2437	5902
2438	6043
2439	2284
2440	4843
2441	6044
2442	362
2443	6045
2444	4829
2445	1730
2446	6047
2447	528
2448	6048
2449	6050
2450	6052
2451	956
2452	656
2453	5411
2454	6057
2455	4830
2456	1951
2457	6062
2458	716
2459	6063
2460	6066
2461	6067
2462	2595
2463	5605
2464	6069
2465	3702
2466	997
2467	5417
2468	1935
2469	6070
2470	1137
2471	4136
2472	3873
2473	3205
2474	2227
2475	598
2476	2055
2477	2505
2478	6076
2479	6079
2480	2430
2481	6082
2482	3546
2483	6083
2484	6084
2485	2236
2486	6085
2487	2973
2488	850
2489	6086
2490	6087
2491	6088
2492	784
2493	6089
2494	1814
2495	1884
2496	6090
2497	1598
2498	592
2499	2709
2500	1873
2501	6095
2502	4846
2503	3985
2504	3408
2505	4581
2506	6018
2507	5133
2508	6106
2509	5134
2510	398
2511	715
2512	5389
2513	2168
2514	3134
2515	1609
2516	1129
2517	1919
2518	1369
2519	1239
2520	6137
2521	6140
2522	5164
2523	2410
2524	2006
2525	6141
2526	828
2527	6128
2528	4995
2529	6142
2530	151
2531	4438
2532	1287
2533	5161
2534	6144
2535	3682
2536	6145
2537	6147
2538	2716
2539	6148
2540	1967
2541	1036
2542	6150
2543	6151
2544	5358
2545	3390
2546	6154
2547	4716
2548	1085
2549	2955
2550	6156
2551	448
2552	4023
2553	6160
2554	6161
2555	1040
2556	2465
2557	1978
2558	6163
2559	3553
2560	4499
2561	6166
2562	4125
2563	6170
2564	6171
2565	4271
